Wavenumber (cm⁻¹),Intensity
200.0,-8.720000000000015
201.00097751710655,-6.194533724340191
202.0019550342131,-3.6690674486803676
203.00293255131965,-1.143601173020544
204.0039100684262,1.3818651026392796
205.00488758553274,3.9073313782991033
206.0058651026393,6.432797653958927
207.00684261974584,8.958263929618749
208.0078201368524,11.483730205278572
209.00879765395894,14.009196480938396
210.00977517106548,16.622375366568814
211.01075268817203,28.139354838709558
212.01173020527858,40.48635777126093
213.01270772238513,47.13515835777122
214.01368523949168,50.825111436950124
215.01466275659823,52.708129032258064
216.01564027370478,52.757067448680374
217.01661779081132,50.99753958944287
218.01759530791787,47.02195014662771
219.01857282502445,37.82562463343096
220.019550342131,26.794758553274555
221.02052785923755,15.11057184750729
222.0215053763441,10.90943010752687
223.02248289345064,9.499204301075245
224.0234604105572,6.633835777126086
225.02443792766374,4.567269794721391
226.0254154447703,2.052550342130977
227.02639296187684,0.11718181818181804
228.02737047898339,0.11984457478006288
229.02834799608993,1.2576031280547382
230.02932551319648,0.2564516129032262
231.03030303030303,0.4925454545454552
232.03128054740958,1.2243538611925708
233.03225806451613,1.5317741935483875
234.03323558162268,1.1386559139784944
235.03421309872923,1.2051759530791821
236.03519061583577,0.12505865102638847
237.03616813294232,1.3439589442815236
238.03714565004887,1.6286080156402747
239.03812316715542,1.4014310850439942
240.03910068426197,0.5025141739980452
241.04007820136852,0.5045552297165123
242.04105571847506,1.4665923753665604
243.0420332355816,2.3485806451612947
244.0430107526882,1.8287956989246994
245.04398826979474,0.11773020527859496
246.0449657869013,0.27533137829912424
247.04594330400784,0.5610244379276785
248.04692082111438,1.4865219941348946
249.04789833822093,1.2957243401759535
250.04887585532748,1.3256500488758542
251.04985337243403,1.22714076246334
252.05083088954058,0.9597976539589436
253.05180840664713,0.8782922776148542
254.05278592375367,0.47983870967741915
255.05376344086022,0.48206451612903567
256.05474095796677,0.9595464320625703
257.0557184750733,2.2161173020527882
258.05669599217987,2.5660625610948182
259.0576735092864,2.35095014662756
260.05865102639297,1.0999824046920885
261.0596285434995,3.0525131964809495
262.06060606060606,6.9985757575757575
263.0615835777126,6.679290322580646
264.06256109481916,6.762934506353861
265.0635386119257,8.861388074291296
266.06451612903226,12.435935483870962
267.0654936461388,16.079533724340166
268.06647116324535,19.073516129032246
269.0674486803519,22.714486803519033
270.06842619745845,28.336742913000943
271.069403714565,34.667601173020486
272.07038123167155,41.423917888563
273.0713587487781,48.51702052785918
274.07233626588464,55.2124242424242
275.0733137829912,59.679284457477955
276.07429130009774,65.0731612903225
277.0752688172043,72.53960215053753
278.07624633431084,80.88043108504387
279.0772238514174,89.84585826001941
280.07820136852393,99.364872922776
281.0791788856305,108.80599706744856
282.08015640273703,116.45594623655902
283.0811339198436,124.20278983382204
284.08211143695013,127.84926099706739
285.0830889540567,130.66365004887584
286.0840664711632,130.44706744868043
287.0850439882698,127.09843988269802
288.0860215053764,123.0756989247309
289.0869990224829,115.08316715542496
290.0879765395895,107.46436950146592
291.088954056696,96.80660899315703
292.0899315738026,86.1174946236556
293.0909090909091,76.5036363636361
294.09188660801567,67.92337243401732
295.0928641251222,58.74195992179835
296.09384164222877,48.849956011729915
297.0948191593353,38.693076246334094
298.09579667644186,30.7313128054739
299.0967741935484,23.462774193548206
300.09775171065496,16.424807429129842
301.0987292277615,9.71846823069389
302.09970674486806,4.093539589442789
303.1006842619746,2.915176930596256
304.10166177908116,1.550117302052754
305.1026392961877,0.432061583577757
306.10361681329425,2.4991759530791993
307.1045943304008,3.403098729227756
308.10557184750735,3.10730205278592
309.1065493646139,2.658322580645121
310.10752688172045,0.6218064516129204
311.108504398827,2.0032375366569495
312.10948191593354,5.899620723362716
313.1104594330401,9.733447702834825
314.11143695014664,11.527158357771258
315.1124144672532,11.325908113391982
316.11339198435974,11.25396676441839
317.1143695014663,12.462129032258073
318.11534701857283,13.476224828934525
319.1163245356794,15.68203030303032
320.11730205278593,17.74746920821115
321.1182795698925,18.548258064516123
322.119257086999,17.554400782013676
323.1202346041056,15.938609970674484
324.1212121212121,15.05193939393939
325.1221896383187,13.533646138807423
326.1231671554252,11.435689149560114
327.12414467253177,9.601689149560118
328.1251221896383,9.730815249266861
329.12609970674487,11.242680351906158
330.1270772238514,12.288260019550341
331.12805474095796,12.286607038123169
332.1290322580645,11.94706451612903
333.13000977517106,12.38060312805474
334.1309872922776,12.723838709677418
335.13196480938416,13.237401759530787
336.1329423264907,13.797964809384164
337.13391984359725,13.701770283479972
338.1348973607038,12.387492668621713
339.13587487781035,11.283916911045937
340.1368523949169,12.02343988269794
341.13782991202345,12.547023460410573
342.13880742913,11.110624633431117
343.13978494623655,8.640677419354866
344.1407624633431,6.906249266862177
345.14173998044964,6.453170087976546
346.1427174975562,6.057330400782019
347.14369501466274,5.711870967741945
348.1446725317693,5.2066940371456605
349.14565004887584,4.636862170087988
350.1466275659824,3.9694252199413684
351.14760508308893,2.9011309872923094
352.1485826001955,1.3771896383187014
353.14956011730203,0.15080351906158376
354.1505376344086,0.2025591397849372
355.1515151515151,0.4958787878787938
356.1524926686217,0.25201173020528445
357.1534701857282,0.11968035190614693
358.1544477028348,0.5799540566959771
359.1554252199413,1.087862170087971
360.15640273704787,1.1435415444770498
361.1573802541544,0.47584848484849124
362.15835777126097,0.49078885630494745
363.1593352883675,1.8495171065493043
364.16031280547406,3.6436950146627223
365.1612903225806,4.61412903225805
366.16226783968716,4.976860215053765
367.1632453567937,4.748839687194567
368.16422287390026,3.5561671554252663
369.1652003910068,2.4503675464320676
370.16617790811335,2.298942326490722
371.1671554252199,2.167826979472128
372.16813294232645,2.5403665689149326
373.169110459433,2.98634017595309
374.17008797653955,2.476082111437019
375.1710654936461,0.9855454545454779
376.1720430107527,0.545537634408604
377.17302052785925,0.7164604105571895
378.1739980449658,0.953404692082107
379.17497556207235,0.5710625610948133
380.1759530791789,0.14330498533724317
381.17693059628544,0.12989247311827978
382.177908113392,0.20724340175953368
383.17888563049854,0.7809912023460541
384.1798631476051,2.4491984359726406
385.18084066471164,3.924204301075274
386.1818181818182,4.723181818181822
387.18279569892474,5.403913978494625
388.1837732160313,5.848277614858262
389.18475073313783,6.363381231671557
390.1857282502444,8.077561094819165
391.18670576735093,11.33126979472141
392.1876832844575,14.142390029325513
393.188660801564,16.942685239491688
394.1896383186706,19.738673509286407
395.1906158357771,22.805272727272715
396.1915933528837,26.202535679374375
397.1925708699902,29.984675464320606
398.19354838709677,34.0818387096774
399.1945259042033,38.667612903225766
400.19550342130987,44.16054740957963
401.1964809384164,48.843366568914945
402.19745845552296,49.97053372434017
403.1984359726295,51.014315738025395
404.19941348973606,53.130026392961845
405.2003910068426,55.541714565004874
406.20136852394916,56.32960312805476
407.2023460410557,55.02058064516131
408.20332355816225,53.57535679374392
409.20430107526886,51.48798924731174
410.2052785923754,48.313539589442534
411.20625610948196,41.074143695014335
412.2072336265885,33.12222971651977
413.20821114369505,26.36154838709655
414.2091886608016,20.567212121211917
415.21016617790815,15.16116520039083
416.2111436950147,10.325466275659656
417.21212121212125,6.089696969696895
418.2130987292278,3.9501798631475373
419.21407624633434,2.0106304985336707
420.2150537634409,0.7187204301075271
421.21603128054744,0.9014975562072589
422.217008797654,1.540697947214076
423.21798631476054,1.4782336265884577
424.2189638318671,1.0297018572824712
425.21994134897363,0.4995718475073725
426.2209188660802,2.016633431085085
427.22189638318673,3.5894750733138245
428.2228739002933,5.090835777126127
429.2238514173998,6.138558162267859
430.2248289345064,7.309868035190671
431.2258064516129,10.339935483871084
432.2267839687195,15.630860215053877
433.227761485826,21.241441837732285
434.22873900293257,27.567557184750857
435.2297165200391,34.00295405669611
436.23069403714567,40.572271749755735
437.2316715542522,46.647067448680424
438.23264907135876,50.45095405669603
439.2336265884653,52.59486803519064
440.23460410557186,53.852721407624635
441.2355816226784,53.96034604105572
442.23655913978496,53.81236559139784
443.2375366568915,53.240076246334304
444.23851417399806,52.043814271749724
445.2394916911046,48.74536265884649
446.24046920821115,44.633724340175924
447.2414467253177,41.828262952101646
448.24242424242425,40.09960606060605
449.2434017595308,38.26909384164222
450.24437927663735,35.81648973607036
451.2453567937439,32.10798338220917
452.24633431085044,27.215451612903205
453.247311827957,21.992827956989238
454.24828934506354,18.84192864125122
455.2492668621701,16.124944281524925
456.25024437927664,13.49112218963832
457.2512218963832,10.825402737047902
458.25219941348973,7.898953079178892
459.2531769305963,4.88150146627567
460.25415444770283,2.1564692082111456
461.2551319648094,1.4816627565982454
462.2561094819159,0.6491192570870002
463.2570869990225,0.9129061583577605
464.258064516129,2.2505483870967717
465.2590420332356,2.2308250244379364
466.2600195503421,1.1844809384164312
467.26099706744867,0.7555777126099594
468.2619745845552,1.9434291300097604
469.26295210166177,4.376730205278529
470.2639296187683,9.717973607038058
471.26490713587486,15.520764418377219
472.2658846529814,23.319755620723242
473.26686217008796,32.38589736070364
474.2678396871945,44.18486705767329
475.26881720430106,58.13322580645137
476.2697947214076,73.77221700879731
477.27077223851416,92.83393255131928
478.2717497556207,110.94079276637312
479.27272727272725,125.13936363636334
480.2737047898338,137.69530498533706
481.27468230694035,146.26163538611908
482.2756598240469,151.93328739002936
483.27663734115345,148.76666275659846
484.27761485826,139.0276676441841
485.27859237536654,123.5264486803525
486.2795698924731,100.69162365591458
487.28054740957964,77.12973998045038
488.2815249266862,51.260070381232396
489.2825024437928,28.0237888563045
490.28347996089934,11.032922776148194
491.2844574780059,2.647117302052981
492.28543499511244,8.676732160312854
493.286412512219,7.746995112414273
494.28739002932554,8.183196480938914
495.2883675464321,32.18352297165264
496.28934506353863,66.77602346041157
497.2903225806452,114.78316129032356
498.29130009775173,168.17426783968847
499.2922776148583,233.86340078201493
500.2932551319648,301.789117302054
501.2942326490714,370.9350948191605
502.2952101661779,439.3760097751721
503.2961876832845,502.2142551319657
504.297165200391,558.1976138807437
505.29814271749757,600.6822531769309
506.2991202346041,623.2115923753669
507.30009775171067,635.4317106549363
508.3010752688172,622.1987096774193
509.30205278592376,603.179369501466
510.3030303030303,569.187727272727
511.30400782013686,528.8038260019547
512.3049853372434,480.9208152492695
513.3059628543499,428.24239296187955
514.3069403714564,375.0473900293283
515.307917888563,321.821947214079
516.3088954056695,270.7852629521043
517.3098729227761,221.7858025415471
518.3108504398826,178.01051612903416
519.3118279569892,144.70254838709855
520.3128054740957,115.11684359726438
521.3137829912023,90.68226686217142
522.3147605083088,69.12203616813403
523.3157380254154,52.6096363636371
524.3167155425219,40.41192375366641
525.3176930596285,29.712476050831402
526.318670576735,21.169514173998607
527.3196480938416,13.273747800586861
528.3206256109481,7.555710654936852
529.3216031280547,2.3274789833824303
530.3225806451612,0.9643548387094852
531.3235581622678,3.394187683284363
532.3245356793743,4.506750733137797
533.3255131964809,4.9078680351906
534.3264907135874,4.828906158357821
535.327468230694,4.1655650048876245
536.3284457478005,2.6280322580647697
537.3294232649071,0.9937438905179192
538.3304007820136,4.172039100683897
539.3313782991202,9.004196480938083
540.3323558162267,14.05799120234558
541.3333333333333,20.296333333332846
542.3343108504398,26.747715542521494
543.3352883675464,33.31863831867006
544.3362658846529,40.069410557184206
545.3372434017595,47.35659530791726
546.338220918866,54.57928347996043
547.3391984359725,59.86370869990191
548.3401759530791,63.56929618768306
549.3411534701856,67.21696187683241
550.3421309872922,72.37010166177866
551.3431085043987,76.81883284457449
552.3440860215054,80.45460215053774
553.345063538612,85.18508504398844
554.3460410557185,92.04621114369523
555.347018572825,100.68652590420355
556.3479960899316,110.35084652981453
557.3489736070381,120.91835777126124
558.3499511241447,129.8978475073315
559.3509286412512,136.16238123167167
560.3519061583578,141.01110850439886
561.3528836754643,142.8434418377322
562.3538611925709,142.4638035190615
563.3548387096774,137.8132258064515
564.355816226784,131.12459628543485
565.3567937438905,122.76378201368507
566.3577712609971,112.98580351906142
567.3587487781036,101.64830205278574
568.3597262952102,88.85734213098712
569.3607038123167,76.66386803519046
570.3616813294233,65.24948484848471
571.3626588465298,54.70389149560106
572.3636363636364,44.88554545454535
573.3646138807429,35.43960019550334
574.3655913978495,27.383258064516063
575.366568914956,20.532609970674443
576.3675464320626,15.53630107526879
577.3685239491691,11.609507331378277
578.3695014662757,7.9849325513196305
579.3704789833822,4.754454545454533
580.3714565004888,2.2658680351906106
581.3724340175953,0.9318944281524908
582.3734115347019,0.7277673509286424
583.3743890518084,1.4902991202346045
584.375366568915,2.226768328445748
585.3763440860215,2.9583548387096767
586.377321603128,2.867770283479964
587.3782991202346,1.5397653958944315
588.3792766373411,1.2968211143694968
589.3802541544477,1.6893782991202393
590.3812316715542,0.8464809384164261
591.3822091886608,0.5603646138807408
592.3831867057673,0.8706754643206236
593.3841642228739,1.1419618768328426
594.3851417399804,1.3879677419354817
595.386119257087,2.055122189638305
596.3870967741935,3.4450967741935328
597.3880742913001,4.8467360703812155
598.3890518084066,6.256912023460392
599.3900293255132,7.2027419354838695
600.3910068426197,6.366753665689182
601.3919843597263,4.273693059628572
602.3929618768328,3.26346041055718
603.3939393939394,3.8123939393939237
604.3949169110459,4.69959628543498
605.3958944281525,5.492170087976525
606.396871945259,5.750676441837742
607.3978494623656,5.251559139784957
608.3988269794721,4.377017595307947
609.3998044965787,2.8959188660801933
