Wavenumber (cm⁻¹),Intensity
200.0,7476.991279069768
201.00097751710655,7753.424023619541
202.0019550342131,8183.636129373001
203.00293255131965,8740.972950624013
204.0039100684262,9379.678081452186
205.00488758553274,10144.55469122963
206.0058651026393,10910.351763263132
207.00684261974584,11594.998974885768
208.0078201368524,11758.67625784287
209.00879765395894,11719.77627299387
210.00977517106548,11379.442779703195
211.01075268817203,10622.339784946242
212.01173020527858,9491.593089842718
213.01270772238513,8339.227509636446
214.01368523949168,7190.592276548481
215.01466275659823,6081.873179418827
216.01564027370478,5244.294048386388
217.01661779081132,4510.476271376969
218.01759530791787,3854.7241608933537
219.01857282502445,3327.280403698911
220.019550342131,2944.788889055009
221.02052785923755,2646.104313819297
222.0215053763441,2403.3326363273213
223.02248289345064,2244.6658500518647
224.0234604105572,2097.361355253068
225.02443792766374,1980.0965292803035
226.0254154447703,1932.7086643043922
227.02639296187684,1852.564443456477
228.02737047898339,1765.739112573945
229.02834799608993,1688.4994606556488
230.02932551319648,1684.8515834067184
231.03030303030303,1630.2719978781242
232.03128054740958,1589.7373784872138
233.03225806451613,1593.578645208348
234.03323558162268,1577.5162780483597
235.03421309872923,1556.180866332557
236.03519061583577,1547.1695361178668
237.03616813294232,1575.643732446937
238.03714565004887,1599.4300954059545
239.03812316715542,1639.2065629214196
240.03910068426197,1695.2796968057066
241.04007820136852,1763.9098110347488
242.04105571847506,1921.2726973050485
243.0420332355816,2105.083034687218
244.0430107526882,2305.4487088925575
245.04398826979474,2626.9305392041488
246.0449657869013,2952.1824008362846
247.04594330400784,3298.120609200081
248.04692082111438,3681.7068840036845
249.04789833822093,4095.289523572874
250.04887585532748,4394.52796785055
251.04985337243403,4569.782976207563
252.05083088954058,4590.255854570589
253.05180840664713,4404.177700891196
254.05278592375367,4123.289923856558
255.05376344086022,3774.4373152864177
256.05474095796677,3393.217076680779
257.0557184750733,3053.4713754694585
258.05669599217987,2778.932092236995
259.0576735092864,2585.0733709895517
260.05865102639297,2438.624575509444
261.0596285434995,2365.0548239074797
262.06060606060606,2347.190507858394
263.0615835777126,2374.283535022214
264.06256109481916,2476.820395712081
265.0635386119257,2596.220539595166
266.06451612903226,2725.8176923440224
267.0654936461388,2860.6492173422707
268.06647116324535,3013.3662941224484
269.0674486803519,3151.6227571134773
270.06842619745845,3271.9901596611244
271.069403714565,3405.453828608663
272.07038123167155,3524.0322773858616
273.0713587487781,3668.6190977481256
274.07233626588464,3863.815699326051
275.0733137829912,4100.850697878413
276.07429130009774,4486.791283268697
277.0752688172043,4977.84197880971
278.07624633431084,5535.162794195037
279.0772238514174,6361.170894929801
280.07820136852393,7508.901736597813
281.0791788856305,8975.218732182475
282.08015640273703,10786.231613462556
283.0811339198436,13280.591174253108
284.08211143695013,16033.446283534418
285.0830889540567,18987.399633807545
286.0840664711632,22378.091634160395
287.0850439882698,25983.460802137703
288.0860215053764,29079.140700068718
289.0869990224829,31255.46181479677
290.0879765395895,32417.27137610459
291.088954056696,32410.137346177406
292.0899315738026,31060.94452841612
293.0909090909091,28005.831798157655
294.09188660801567,24575.415757690495
295.0928641251222,20969.59453940692
296.09384164222877,17438.79662046061
297.0948191593353,14519.64632828209
298.09579667644186,12009.395347133464
299.0967741935484,9884.52670000708
300.09775171065496,8138.6409466904515
301.0987292277615,6775.075688266092
302.09970674486806,5779.79247886836
303.1006842619746,5008.354777659736
304.10166177908116,4413.87477718359
305.1026392961877,3957.546791443844
306.10361681329425,3598.953163992869
307.1045943304008,3320.7821668943225
308.10557184750735,3117.49313472257
309.1065493646139,2973.0914150997637
310.10752688172045,2847.588525718625
311.108504398827,2740.9716627932803
312.10948191593354,2655.531344923993
313.1104594330401,2571.4515265882487
314.11143695014664,2515.3957756576647
315.1124144672532,2480.9116515867213
316.11339198435974,2447.0301462247626
317.1143695014663,2462.712955484821
318.11534701857283,2562.1781571715064
319.1163245356794,2746.594883223416
320.11730205278593,2982.4658739996275
321.1182795698925,3434.075181654667
322.119257086999,4025.8777434183294
323.1202346041056,4735.979515361871
324.1212121212121,5588.691386972148
325.1221896383187,6434.035053028684
326.1231671554252,7282.189086843327
327.12414467253177,8138.801810387619
328.1251221896383,8394.025259848826
329.12609970674487,8342.04895803597
330.1270772238514,7963.73394377691
331.12805474095796,7201.189861792346
332.1290322580645,6221.892758587875
333.13000977517106,5309.2659884601035
334.1309872922776,4497.567130897112
335.13196480938416,3831.2337578859724
336.1329423264907,3272.8578524201794
337.13391984359725,2849.683384734146
338.1348973607038,2549.3489627858144
