Wavenumber (cm⁻¹),Intensity
200.0,3210.3350290697676
201.00097751710655,3267.8039417524838
202.0019550342131,3284.063703306166
203.00293255131965,3286.3998627497776
204.0039100684262,3338.049138705131
205.00488758553274,3360.1558244674807
206.0058651026393,3414.9853990935753
207.00684261974584,3507.1241801927754
208.0078201368524,3549.316546466162
209.00879765395894,3573.107160757131
210.00977517106548,3602.824263751888
211.01075268817203,3656.6950537634407
212.01173020527858,3660.8413969608105
213.01270772238513,3701.9173236805295
214.01368523949168,3770.205512485559
215.01466275659823,3845.1878283124497
216.01564027370478,3835.4256702821995
217.01661779081132,3851.510219108965
218.01759530791787,3903.1145936047333
219.01857282502445,3895.1009453600664
220.019550342131,3885.4692608959695
221.02052785923755,3868.8557475229227
222.0215053763441,3841.1520726139283
223.02248289345064,3807.648060379658
224.0234604105572,3783.193757702486
225.02443792766374,3772.479476056527
226.0254154447703,3786.331313511024
227.02639296187684,3811.7423757940546
228.02737047898339,3796.4337021983097
229.02834799608993,3753.606040656732
230.02932551319648,3794.4622658447543
231.03030303030303,3765.9426651636713
232.03128054740958,3742.6599508676536
233.03225806451613,3757.9849180019296
234.03323558162268,3719.2892152983213
235.03421309872923,3681.0728802816047
236.03519061583577,3655.8852775656615
237.03616813294232,3662.456245949293
238.03714565004887,3611.433832929422
239.03812316715542,3578.7983817454033
240.03910068426197,3560.8150710179375
241.04007820136852,3520.659153117966
242.04105571847506,3460.3759423764373
243.0420332355816,3431.7317733045716
244.0430107526882,3445.9748842320064
245.04398826979474,3418.21054434146
246.0449657869013,3372.408690691166
247.04594330400784,3342.4107683855273
248.04692082111438,3358.4848599011066
249.04789833822093,3349.799358366054
250.04887585532748,3347.3177102090513
251.04985337243403,3334.480250798472
252.05083088954058,3272.330441482141
253.05180840664713,3269.7026868858366
254.05278592375367,3282.133514688481
255.05376344086022,3291.788844872036
256.05474095796677,3244.959487346583
257.0557184750733,3261.462869355697
258.05669599217987,3267.50337411446
259.0576735092864,3230.098532580209
260.05865102639297,3233.027508489811
261.0596285434995,3265.792871490467
262.06060606060606,3292.580412759637
263.0615835777126,3271.3453374150213
264.06256109481916,3255.597086326846
265.0635386119257,3255.276046251014
266.06451612903226,3258.557408019648
267.0654936461388,3232.1773270417298
268.06647116324535,3210.4746262263684
269.0674486803519,3226.3588746044493
270.06842619745845,3280.396693233647
271.069403714565,3317.8684515828245
272.07038123167155,3342.0930395765613
273.0713587487781,3334.73452541652
274.07233626588464,3285.6975325461585
275.0733137829912,3326.085214110645
276.07429130009774,3342.4082020287956
277.0752688172043,3345.762985836386
278.07624633431084,3348.059000932401
279.0772238514174,3397.750004706988
280.07820136852393,3397.6935259472034
281.0791788856305,3375.1033092324788
282.08015640273703,3422.563450129772
283.0811339198436,3397.2000749620897
284.08211143695013,3390.766211328727
285.0830889540567,3417.310590103338
286.0840664711632,3428.3264835417817
287.0850439882698,3442.1231693069667
288.0860215053764,3468.72363303592
289.0869990224829,3512.5986621713796
290.0879765395895,3530.224091672889
291.088954056696,3561.1987201846528
292.0899315738026,3623.872968709407
293.0909090909091,3742.1970364437375
294.09188660801567,3699.7766696379726
295.0928641251222,3756.2768657397164
296.09384164222877,3840.3902489438924
297.0948191593353,3768.3669033664764
298.09579667644186,3831.9396187467823
299.0967741935484,3837.7224289540413
300.09775171065496,3780.3291848110653
301.0987292277615,3789.1548499141354
302.09970674486806,3765.3859582542686
303.1006842619746,3723.4741841395144
304.10166177908116,3676.04538338796
305.1026392961877,3717.9981175608077
306.10361681329425,3717.3891150595136
307.1045943304008,3714.111423283609
308.10557184750735,3736.944611679711
309.1065493646139,3783.990558334771
310.10752688172045,3851.3527419750453
311.108504398827,3927.3593827184486
312.10948191593354,3996.1977629603757
313.1104594330401,4128.3537914932285
314.11143695014664,4232.630893715529
315.1124144672532,4323.507488183839
316.11339198435974,4459.770064096064
317.1143695014663,4636.2886641127425
318.11534701857283,4796.116238157143
319.1163245356794,4922.269169916659
320.11730205278593,4989.344982918644
321.1182795698925,5095.083398705241
322.119257086999,5137.516897801233
323.1202346041056,5085.632650944273
324.1212121212121,5109.237131819298
325.1221896383187,5088.632379371724
326.1231671554252,5026.492820007092
327.12414467253177,4922.078790616124
328.1251221896383,4947.158551545838
329.12609970674487,4878.094209292469
330.1270772238514,4781.328783120962
331.12805474095796,4741.466846599019
332.1290322580645,4815.175183176325
333.13000977517106,4776.214120941068
334.1309872922776,4661.072637095872
335.13196480938416,4578.335012065664
336.1329423264907,4482.668349006073
337.13391984359725,4354.341692367073
338.1348973607038,4212.352507818333
339.13587487781035,4142.912001096552
340.1368523949169,4040.997671994318
341.13782991202345,3950.0073768610023
342.13880742913,3885.4521139348894
343.13978494623655,3861.795333619225
344.1407624633431,3798.5084684458343
345.14173998044964,3740.804771640742
346.1427174975562,3709.1705489195674
347.14369501466274,3652.2043487590327
348.1446725317693,3616.4100435005953
349.14565004887584,3601.5601923846075
350.1466275659824,3608.9529362332523
351.14760508308893,3625.1844022396126
352.1485826001955,3611.0218261580117
353.14956011730203,3582.961772718597
354.1505376344086,3562.231469109881
355.1515151515151,3540.8197048086186
356.1524926686217,3580.3976969060695
357.1534701857282,3629.594871216462
358.1544477028348,3573.3269042785187
359.1554252199413,3593.961831249145
360.15640273704787,3576.118268716632
361.1573802541544,3535.524063405576
362.15835777126097,3575.5039346509548
363.1593352883675,3588.8258239615416
364.16031280547406,3573.467487781038
365.1612903225806,3547.351233256129
366.16226783968716,3607.3654293224727
367.1632453567937,3571.414544730461
368.16422287390026,3531.443860106441
369.1652003910068,3526.829658593098
370.16617790811335,3600.97614134173
371.1671554252199,3591.3362354730116
372.16813294232645,3560.9702071046445
373.169110459433,3542.9523248458195
374.17008797653955,3520.6918908108332
375.1710654936461,3521.259938452626
376.1720430107527,3539.1979595418143
377.17302052785925,3570.9463532235236
378.1739980449658,3557.5900928025317
379.17497556207235,3533.9925467946423
380.1759530791789,3517.676241117022
381.17693059628544,3529.548472602348
382.177908113392,3492.1408531084744
383.17888563049854,3509.9203900489197
384.1798631476051,3550.4013664934982
385.18084066471164,3555.599320959185
386.1818181818182,3516.221637308497
387.18279569892474,3514.729051416529
388.1837732160313,3532.0100792391186
389.18475073313783,3510.4597095315535
390.1857282502444,3541.5732299647093
391.18670576735093,3569.8462523911403
392.1876832844575,3576.411954881817
393.188660801564,3527.3662858921857
394.1896383186706,3532.639499534481
395.1906158357771,3551.6449412400375
396.1915933528837,3573.268604984974
397.1925708699902,3587.4088078288582
398.19354838709677,3614.903034079471
399.1945259042033,3626.7841555015316
400.19550342130987,3618.52229211409
401.1964809384164,3614.801186102541
402.19745845552296,3616.335935927206
403.1984359726295,3609.788765390076
404.19941348973606,3593.763088687329
405.2003910068426,3601.524571606217
406.20136852394916,3600.377738306161
407.2023460410557,3601.374855990783
408.20332355816225,3610.59898088023
409.20430107526886,3633.687003968255
410.2052785923754,3641.08306566251
411.20625610948196,3662.0654223688507
412.2072336265885,3712.786180688542
413.20821114369505,3731.4194181626035
414.2091886608016,3737.0
415.21016617790815,3765.904580636424
416.2111436950147,3844.9864901749706
417.21212121212125,3844.241160676008
418.2130987292278,3855.6045236752902
419.21407624633434,3874.0120230233692
420.2150537634409,3894.8967998333414
421.21603128054744,3961.0557257591063
422.217008797654,3971.309814650519
423.21798631476054,3946.9952596616367
424.2189638318671,3911.91252789131
425.21994134897363,3948.8053319512514
426.2209188660802,3939.3266642028275
427.22189638318673,3913.21990781744
428.2228739002933,3913.966348918936
429.2238514173998,3887.626769244001
430.2248289345064,3848.965996265008
431.2258064516129,3804.845113143957
432.2267839687195,3764.5072132008568
433.227761485826,3797.7289819232287
434.22873900293257,3800.915706657329
435.2297165200391,3777.633723610685
436.23069403714567,3745.512803285625
437.2316715542522,3770.5630038611557
438.23264907135876,3744.139830208418
439.2336265884653,3705.6037901966492
440.23460410557186,3752.6998197543135
441.2355816226784,3751.5656064365744
442.23655913978496,3746.8641287750934
443.2375366568915,3748.5541098425538
444.23851417399806,3767.9905664853995
