Wavenumber (cm⁻¹),Intensity
200.0,69.5473120016594
201.00097751710655,69.67197855740497
202.0019550342131,71.3899063663366
203.00293255131965,72.54239871811436
204.0039100684262,74.2461303909176
205.00488758553274,76.74378224514717
206.0058651026393,77.48789657758304
207.00684261974584,79.01595505409392
208.0078201368524,80.98101095405018
209.00879765395894,83.47775917142805
210.00977517106548,87.01904144864953
211.01075268817203,89.31996653947184
212.01173020527858,91.88220936408462
213.01270772238513,95.57690576581793
214.01368523949168,100.08930643102869
215.01466275659823,102.79196198851429
216.01564027370478,106.41770396601048
217.01661779081132,109.74194133595891
218.01759530791787,113.00387779253886
219.01857282502445,117.52964374073764
220.019550342131,119.85587596881028
221.02052785923755,123.07387670571262
222.0215053763441,125.6835445004271
223.02248289345064,125.66322639835423
224.0234604105572,124.11721609563729
225.02443792766374,120.49123267877603
226.0254154447703,115.93338960656611
227.02639296187684,111.42565434186086
228.02737047898339,107.47843096354877
229.02834799608993,103.29309165600645
230.02932551319648,98.68073713526663
231.03030303030303,95.22443712155781
232.03128054740958,93.55269893788031
233.03225806451613,91.2009738996728
234.03323558162268,89.48468936068232
235.03421309872923,86.63824411601003
236.03519061583577,84.20741130351631
237.03616813294232,85.96356713461775
238.03714565004887,82.19225573237448
239.03812316715542,80.49804869225001
240.03910068426197,78.6556552471545
241.04007820136852,74.49709623444434
242.04105571847506,73.9957679817587
243.0420332355816,72.9467280458213
244.0430107526882,69.91691473736083
245.04398826979474,67.09751904062809
246.0449657869013,67.5980151650589
247.04594330400784,66.64516033583318
248.04692082111438,66.49699303051595
249.04789833822093,65.68562109917761
250.04887585532748,63.69586779791409
251.04985337243403,63.674174874878425
252.05083088954058,64.01245936156636
253.05180840664713,62.85315997331847
254.05278592375367,61.5888945342864
255.05376344086022,62.36475194625663
256.05474095796677,62.14230278824539
257.0557184750733,60.902337480438504
258.05669599217987,60.4934328289925
259.0576735092864,61.59385109854593
260.05865102639297,62.79842587867071
261.0596285434995,61.30372143648376
262.06060606060606,60.67325646458361
263.0615835777126,61.61157524409752
264.06256109481916,62.777597891438184
265.0635386119257,60.924678703385695
266.06451612903226,61.39330209955099
267.0654936461388,62.150653038476385
268.06647116324535,62.353439416535245
269.0674486803519,63.11332272522889
270.06842619745845,61.60373740674914
271.069403714565,61.418569078558804
272.07038123167155,62.5683940673045
273.0713587487781,63.400340338836095
274.07233626588464,63.13742774652197
275.0733137829912,63.55889017289339
276.07429130009774,64.28601605601348
277.0752688172043,64.87967686021952
278.07624633431084,65.29387496366398
279.0772238514174,66.26453624186136
280.07820136852393,67.69871339849507
281.0791788856305,68.74071899944707
282.08015640273703,69.70673930862512
283.0811339198436,72.01418261728018
284.08211143695013,73.35211066224805
285.0830889540567,75.34899600797101
286.0840664711632,78.69821435123042
287.0850439882698,82.35169297632962
288.0860215053764,84.22207996438077
289.0869990224829,88.32531670563773
290.0879765395895,91.59413614846709
291.088954056696,94.41204823339639
292.0899315738026,99.05013450752797
293.0909090909091,101.83563096490741
294.09188660801567,106.13677225907017
295.0928641251222,112.2562681246699
296.09384164222877,119.44759193003996
297.0948191593353,127.19469893282005
298.09579667644186,134.96887388707353
299.0967741935484,143.76293221390327
300.09775171065496,152.91934325413874
301.0987292277615,161.20037007595272
302.09970674486806,166.88043468196648
303.1006842619746,164.0399351853248
304.10166177908116,157.85328075017188
305.1026392961877,147.9253819683679
306.10361681329425,133.45359036392372
307.1045943304008,125.15844204313032
308.10557184750735,116.03433695744604
309.1065493646139,107.93487335275378
310.10752688172045,102.31498123599032
311.108504398827,97.86433602010628
312.10948191593354,96.39449609118665
313.1104594330401,96.95648531608113
314.11143695014664,98.52126282665468
315.1124144672532,99.65402352920377
316.11339198435974,98.41518453142133
317.1143695014663,98.04967250362768
318.11534701857283,97.46798976036942
319.1163245356794,96.56882529450108
320.11730205278593,95.88863308836818
321.1182795698925,96.05301757454504
322.119257086999,99.2067494975894
323.1202346041056,101.53177204041592
324.1212121212121,102.3432354497055
325.1221896383187,103.26234036946941
326.1231671554252,104.38558405803799
327.12414467253177,102.45484539921162
328.1251221896383,100.15013874968243
329.12609970674487,98.57077052760378
330.1270772238514,96.48916194846265
331.12805474095796,92.66320909740762
332.1290322580645,92.74167450201072
333.13000977517106,93.1188417363307
334.1309872922776,91.63364986589909
335.13196480938416,92.58288971618542
336.1329423264907,94.9916367631471
337.13391984359725,95.41752100869383
338.1348973607038,94.19770716718948
339.13587487781035,93.27112945022623
340.1368523949169,93.21825702606895
341.13782991202345,90.71654576832415
342.13880742913,86.12531094999429
343.13978494623655,83.46914285489328
344.1407624633431,84.3866463454221
345.14173998044964,79.070660211467
