Raman Shift,Intensity
93.375,1337.0
94.768,1347.0
96.161,1398.0
97.554,1426.0
98.947,1422.0
100.34,1458.0
101.732,1479.0
103.124,1478.0
104.516,1544.0
105.908,1526.0
107.3,1526.0
108.691,1544.0
110.082,1576.0
111.473,1585.0
112.864,1615.0
114.254,1642.0
115.644,1635.0
117.034,1667.0
118.424,1675.0
119.813,1645.0
121.203,1695.0
122.592,1748.0
123.981,1730.0
125.369,1732.0
126.758,1786.0
128.146,1844.0
129.534,1874.0
130.922,1929.0
132.309,1954.0
133.696,2013.0
135.083,2063.0
136.47,2132.0
137.857,2158.0
139.243,2116.0
140.63,2094.0
142.016,2105.0
143.401,2059.0
144.787,2060.0
146.172,2042.0
147.557,2096.0
148.942,2094.0
150.327,2094.0
151.711,2118.0
153.096,2113.0
154.48,2097.0
155.863,2116.0
157.247,2100.0
158.63,2094.0
160.013,2043.0
161.396,2055.0
162.779,2043.0
164.161,2043.0
165.544,2048.0
166.926,2057.0
168.308,2014.0
169.689,2094.0
171.07,2068.0
172.452,2032.0
173.833,2070.0
175.213,2049.0
176.594,2077.0
177.974,2057.0
179.354,2074.0
180.734,2095.0
182.114,2103.0
183.493,2091.0
184.872,2123.0
186.251,2095.0
187.63,2105.0
189.008,2070.0
190.387,2161.0
191.765,2131.0
193.143,2123.0
194.52,2156.0
195.898,2139.0
197.275,2191.0
198.652,2208.0
200.029,2259.0
201.405,2240.0
202.782,2263.0
204.158,2204.0
205.534,2242.0
206.909,2282.0
208.285,2221.0
209.66,2238.0
211.035,2278.0
212.41,2238.0
213.784,2289.0
215.159,2276.0
216.533,2305.0
217.907,2339.0
219.281,2335.0
220.654,2313.0
222.027,2368.0
223.4,2363.0
224.773,2359.0
226.146,2387.0
227.518,2378.0
228.891,2469.0
230.263,2457.0
231.634,2420.0
233.006,2505.0
234.377,2470.0
235.748,2534.0
237.119,2505.0
238.49,2515.0
239.86,2534.0
241.231,2511.0
242.601,2534.0
243.97,2533.0
245.34,2560.0
246.709,2570.0
248.079,2557.0
249.448,2615.0
250.816,2562.0
252.185,2629.0
253.553,2634.0
254.921,2633.0
256.289,2704.0
257.657,2681.0
259.024,2732.0
260.391,2720.0
261.758,2813.0
263.125,2794.0
264.492,2798.0
265.858,2845.0
267.224,2801.0
268.59,2854.0
269.956,2798.0
271.321,2825.0
272.687,2814.0
274.052,2801.0
275.416,2768.0
276.781,2778.024
278.146,2826.0
279.51,2787.0
280.874,2841.0
282.237,2848.0
283.601,2839.0
284.964,2887.0
286.327,2834.0
287.69,2918.0
289.053,2918.0
290.416,2874.0
291.778,2949.0
293.14,2944.0
294.502,2989.0
295.863,3008.541
297.225,2949.0
298.586,3024.0
299.947,3017.0
301.308,2994.0
302.668,3083.0
304.029,3057.0
305.389,3072.0
306.749,3089.0
308.108,3110.0
309.468,3112.0
310.827,3090.0
312.186,3088.0
313.545,3091.393
314.903,3121.0
316.262,3094.0
317.62,3110.0
318.978,3092.0
320.336,3180.0
321.693,3122.0
323.051,3178.0
324.408,3206.0
325.765,3121.0
327.121,3210.0
328.478,3166.0
329.834,3159.0
331.19,3183.0
332.546,3225.0
333.902,3186.0
335.257,3248.0
336.612,3227.0
337.967,3273.0
339.322,3251.0
340.677,3283.0
342.031,3330.0
343.385,3352.0
344.739,3331.0
346.093,3309.0
347.446,3346.0
348.799,3367.0
350.153,3381.0
351.505,3401.0
352.858,3453.0
354.21,3421.0
355.563,3446.0
356.915,3432.0
358.267,3528.0
359.618,3394.0
360.969,3509.0
362.321,3548.0
363.672,3484.0
365.022,3504.0
366.373,3529.0
367.723,3492.0
369.073,3603.0
370.423,3569.0
371.773,3615.0
373.122,3565.0
374.471,3608.0
375.821,3643.0
377.169,3631.0
378.518,3697.0
379.866,3654.0
381.215,3644.0
382.563,3692.0
383.91,3668.0
385.258,3692.0
386.605,3702.0
387.952,3714.079
389.299,3763.0
390.646,3769.0
391.992,3773.0
393.339,3825.0
394.685,3792.0
396.031,3873.0
397.376,3889.0
398.722,3861.0
400.067,3924.0
401.412,3892.0
402.757,3923.0
404.101,3882.0
405.446,3970.0
406.79,3892.0
408.134,4003.0
409.478,4005.0
410.821,4032.0
412.165,4061.0
413.508,4016.0
414.851,4150.0
416.193,4160.0
417.536,4117.0
418.878,4178.0
420.22,4256.0
421.562,4212.0
422.904,4214.0
424.245,4303.0
425.586,4346.0
426.927,4387.0
428.268,4514.0
429.609,4482.0
430.949,4432.0
432.289,4535.0
433.629,4546.006
434.969,4575.0
436.309,4692.0
437.648,4813.0
438.987,4906.0
440.326,4880.0
441.665,4948.0
443.003,4983.0
444.342,5052.0
445.68,5031.0
447.018,5073.0
448.355,4970.0
449.693,4913.0
451.03,4947.0
452.367,4899.0
453.704,4942.0
455.041,4848.0
456.377,4812.0
457.713,4746.0
459.049,4806.0
460.385,4681.0
461.721,4797.0
463.056,4800.0
464.391,4742.0
465.726,4751.0
467.061,4814.0
468.395,4788.0
469.73,4800.0
471.064,4881.0
472.398,4774.0
473.731,4866.0
475.065,4816.0
476.398,4858.0
477.731,4888.0
479.064,4966.0
480.397,4889.0
481.729,4905.0
483.062,4967.0
484.394,4960.0
485.725,4967.0
487.057,4969.0
488.389,5019.0
489.72,5036.0
491.051,5056.0
492.382,5061.0
493.712,5128.0
495.043,5068.0
496.373,5068.0
497.703,5132.0
499.032,5181.0
500.362,5099.0
501.691,5204.0
503.02,5202.0
504.349,5194.0
505.678,5346.0
507.007,5233.0
508.335,5295.0
509.663,5326.0
510.991,5354.0
512.319,5343.0
513.646,5384.0
514.973,5368.0
516.3,5426.0
517.627,5477.0
518.954,5534.0
520.28,5458.0
521.607,5465.0
522.933,5480.0
524.259,5540.0
525.584,5564.0
526.91,5561.0
528.235,5596.0
529.56,5537.0
530.885,5681.0
532.209,5616.0
533.534,5702.0
534.858,5777.0
536.182,5684.0
537.506,5769.0
538.829,5766.0
540.152,5888.0
541.476,5858.0
542.799,5884.0
544.121,5796.0
545.444,5963.0
546.766,5904.0
548.088,5938.0
549.41,5933.0
550.732,6064.0
552.053,6058.0
553.375,6048.0
554.696,5999.0
556.017,6088.0
557.337,6171.0
558.658,6113.0
559.978,6135.0
561.298,6185.0
562.618,6239.0
563.938,6195.0
565.257,6287.0
566.576,6406.0
567.895,6291.0
569.214,6379.0
570.533,6487.0
571.851,6489.0
573.17,6604.0
574.488,6784.0
575.805,6976.0
577.123,7226.0
578.44,7293.0
579.758,7374.0
581.075,7333.0
582.391,7053.0
583.708,7067.0
585.024,6857.0
586.341,6885.0
587.657,6961.0
588.972,6918.0
590.288,7052.0
591.603,6950.0
592.918,6873.0
594.233,6945.0
595.548,7006.0
596.863,7029.0
598.177,6876.0
599.491,7090.0
600.805,7161.0
602.119,7170.0
603.432,7385.0
604.746,7462.0
606.059,7542.0
607.372,7604.0
608.685,7473.0
609.997,7515.0
611.309,7346.0
612.621,7387.0
613.933,7397.0
615.245,7448.0
616.557,7461.0
617.868,7477.0
619.179,7443.0
620.49,7485.0
621.801,7348.0
623.111,7495.0
624.421,7453.0
625.731,7599.0
627.041,7445.0
628.351,7557.0
629.66,7494.0
630.97,7448.0
632.279,7616.0
633.588,7562.0
634.896,7699.0
636.205,7599.0
637.513,7793.0
638.821,7743.0
640.129,7744.0
641.437,7941.0
642.744,7855.0
644.051,7865.0
645.358,7924.0
646.665,8006.0
647.972,7983.0
649.278,7992.0
650.584,8103.0
651.89,8076.0
653.196,8219.0
654.502,8030.0
655.807,8209.0
657.113,8102.0
658.418,8144.0
659.722,8187.0
661.027,8270.0
662.331,8273.0
663.636,8343.0
664.94,8459.0
666.244,8323.0
667.547,8410.0
668.851,8349.0
670.154,8346.0
671.457,8414.0
672.76,8460.0
674.062,8593.0
675.365,8483.0
676.667,8519.0
677.969,8629.0
679.271,8630.0
680.572,8699.0
681.874,8640.0
683.175,8759.0
684.476,8806.0
685.777,8797.0
687.077,8882.0
688.378,8824.0
689.678,8870.0
690.978,9116.0
692.278,8874.0
693.577,8735.0
694.877,9101.0
696.176,8993.0
697.475,9050.0
698.774,9089.0
700.072,9085.0
701.371,9191.0
702.669,9226.0
703.967,9260.859
705.265,9244.0
706.562,9312.0
707.86,9350.0
709.157,9330.0
710.454,9423.0
711.751,9385.0
713.047,9501.0
714.344,9518.0
715.64,9607.0
716.936,9662.434
718.232,9643.0
719.527,9749.0
720.823,9736.0
722.118,9728.0
723.413,9704.0
724.708,9823.0
726.002,9752.0
727.297,9998.0
728.591,9695.0
729.885,10046.0
731.179,10005.0
732.472,10096.0
733.766,9990.0
735.059,10070.0
736.352,10025.0
737.645,10141.0
738.937,10144.0
740.23,10248.0
741.522,10250.0
742.814,10287.0
744.106,10407.0
745.397,10429.0
746.689,10426.0
747.98,10323.0
749.271,10611.0
750.562,10423.0
751.853,10730.0
753.143,10573.0
754.433,10734.0
755.723,10664.0
757.013,10745.0
758.303,10785.0
759.592,10720.0
760.881,10844.0
762.17,10856.0
763.459,11049.0
764.748,10966.0
766.036,10979.0
767.325,11056.0
768.613,11014.0
769.901,11170.0
771.188,11080.0
772.476,11102.0
773.763,11390.0
775.05,11184.0
776.337,11381.0
777.624,11405.0
778.91,11272.0
780.196,11510.0
781.482,11540.0
782.768,11419.0
784.054,11437.0
785.339,11595.0
786.625,11649.0
787.91,11641.0
789.195,11767.0
790.479,11846.0
791.764,11639.0
793.048,11953.0
794.332,11845.0
795.616,12005.0
796.9,11940.0
798.183,12103.0
799.467,12089.0
800.75,12107.0
802.033,12195.0
803.316,12087.0
804.598,12352.0
805.88,12210.0
807.163,12430.0
808.445,12343.0
809.726,12447.0
811.008,12428.0
812.289,12525.0
813.57,12526.0
814.851,12538.0
816.132,12704.0
817.413,12646.0
818.693,12739.0
819.973,12752.0
821.253,12776.0
822.533,12752.0
823.813,12980.0
825.092,12966.0
826.371,13032.0
827.65,13045.0
828.929,13135.0
830.208,13270.0
831.486,13231.0
832.764,13117.0
834.042,13082.0
835.32,13441.0
836.598,13284.0
837.875,13497.0
839.152,13483.0
840.429,13581.0
841.706,13789.0
842.983,13581.0
844.259,13654.0
845.536,13922.0
846.812,13696.0
848.088,13960.0
849.363,13804.0
850.639,13920.0
851.914,14107.0
853.189,13927.0
854.464,14154.0
855.739,14142.0
857.013,14266.0
858.288,14263.0
859.562,14119.0
860.836,14419.0
862.11,14365.0
863.383,14288.0
864.656,14542.0
865.93,14486.0
867.203,14593.0
868.475,14723.0
869.748,14742.0
871.02,14749.0
872.292,14865.0
873.564,14800.0
874.836,14933.0
876.108,14790.0
877.379,14980.0
878.65,15110.0
879.922,15239.0
881.192,15138.0
882.463,15259.0
883.733,15199.0
885.004,15173.0
886.274,15376.0
887.544,15412.0
888.813,15618.0
890.083,15464.0
891.352,15552.0
892.621,15668.0
893.89,15631.0
895.159,15718.0
896.427,15710.0
897.695,15786.0
898.964,15876.152
900.232,15908.0
901.499,16054.0
902.767,16097.0
904.034,16125.0
905.301,16209.104
906.568,16242.0
907.835,16317.0
909.102,16303.0
910.368,16371.0
911.634,16411.0
912.9,16563.0
914.166,16580.0
915.432,16648.0
916.697,16617.0
917.962,16621.0
919.227,16840.0
920.492,16885.0
921.757,16957.0
923.021,16940.0
924.285,17048.0
925.55,17096.0
926.813,17228.0
928.077,17308.0
929.341,17424.0
930.604,17372.0
931.867,17433.0
933.13,17361.0
934.393,17505.0
935.655,17640.0
936.918,17592.0
938.18,17735.629
939.442,17752.0
940.703,17896.0
941.965,17978.828
943.226,18064.008
944.488,18174.0
945.749,18284.0
947.009,18389.355
948.27,18552.932
949.53,18719.0
950.791,19025.0
952.051,19363.0
953.311,19672.0
954.57,20056.0
955.83,21317.0
957.089,22766.0
958.348,25001.0
959.607,27822.0
960.866,31458.0
962.124,33289.0
963.383,33224.0
964.641,30802.0
965.899,27806.0
967.156,25476.0
968.414,24020.0
969.671,22686.0
970.928,21908.0
972.185,21158.0
973.442,20675.0
974.699,20227.0
975.955,20048.0
977.211,20016.0
978.468,19882.0
979.723,19979.0
980.979,19851.0
982.234,19713.0
983.49,20193.0
984.745,19694.0
986.0,20034.0
987.254,20104.0
988.509,19912.0
989.763,20118.0
991.017,20072.0
992.271,20246.0
993.525,20270.0
994.779,20341.0
996.032,20421.0
997.285,20396.0
998.538,20529.0
999.791,20405.0
1001.044,20757.0
1002.296,20640.0
1003.548,20853.0
1004.8,20946.0
1006.052,20989.0
1007.304,21096.0
1008.555,20985.0
1009.807,21044.0
1011.058,21136.0
1012.309,21324.0
1013.559,21315.0
1014.81,21501.0
1016.06,21440.0
1017.31,21734.0
1018.56,21672.0
1019.81,21488.0
1021.06,21942.0
1022.309,22042.0
1023.558,21941.0
1024.807,22258.0
1026.056,22281.0
1027.305,22493.0
1028.553,22510.0
1029.801,22547.758
1031.049,22666.0
1032.297,22580.0
1033.545,22497.0
1034.793,22546.584
1036.04,22559.0
1037.287,22710.0
1038.534,22764.0
1039.781,22802.0
1041.027,23197.0
1042.274,22834.0
1043.52,23043.0
1044.766,23314.0
1046.012,23073.0
1047.257,23175.0
1048.503,23204.0
1049.748,23510.0
1050.993,23367.0
1052.238,23648.0
1053.483,23772.0
1054.727,23752.0
1055.971,23963.0
1057.216,24210.0
1058.459,24195.0
1059.703,24280.0
1060.947,24307.906
1062.19,24249.0
1063.433,24230.0
1064.676,24272.0
1065.919,24144.0
1067.162,24202.0
1068.404,24492.0
1069.646,24293.0
1070.888,24524.0
1072.13,24588.0
1073.372,24505.0
1074.613,24802.0
1075.855,24888.0
1077.096,24803.0
1078.337,25099.0
1079.578,25153.0
1080.818,25048.0
1082.059,25124.0
1083.299,25082.0
1084.539,25232.0
1085.779,25270.627
1087.018,25198.0
1088.258,25408.0
1089.497,25371.0
1090.736,25379.0
1091.975,25552.0
1093.213,25558.0
1094.452,25520.0
1095.69,25779.0
1096.928,25534.0
1098.166,25832.0
1099.404,25894.0
1100.642,26061.0
1101.879,25921.0
1103.116,26212.0
1104.353,26103.0
1105.59,26213.0
1106.827,26158.0
1108.063,26506.0
1109.299,26283.0
1110.536,26600.0
1111.771,26710.0
1113.007,26394.0
1114.243,26674.0
1115.478,26858.0
1116.713,26846.0
1117.948,27030.0
1119.183,27102.0
1120.418,27052.0
1121.652,27156.0
1122.886,27184.0
1124.12,27241.0
1125.354,27584.0
