Wavenumber (cm⁻¹),Intensity
200.0,454.31550580792367
201.00097751710655,455.1806419264831
202.0019550342131,456.3892166408652
203.00293255131965,456.76704561969535
204.0039100684262,457.46800948015226
205.00488758553274,459.11766564776576
206.0058651026393,457.63830521222826
207.00684261974584,459.3056245679118
208.0078201368524,461.57602668055995
209.00879765395894,462.63591859472336
210.00977517106548,464.38797896432646
211.01075268817203,464.4768294959552
212.01173020527858,466.59212403724905
213.01270772238513,470.30252388759016
214.01368523949168,473.0545195535458
215.01466275659823,472.59425804207035
216.01564027370478,476.40986833025033
217.01661779081132,482.06631360133645
218.01759530791787,486.62251733496106
219.01857282502445,490.3755060603628
220.019550342131,496.248111724021
221.02052785923755,501.5251857290411
222.0215053763441,503.07205071160445
223.02248289345064,499.3569859483487
224.0234604105572,492.5313267570216
225.02443792766374,483.8277260559099
226.0254154447703,475.68833198472055
227.02639296187684,469.70022610852504
228.02737047898339,466.2313457899549
229.02834799608993,462.40978386906176
230.02932551319648,460.0629215381359
231.03030303030303,459.584814627922
232.03128054740958,460.21787090510867
233.03225806451613,460.91322809903534
234.03323558162268,460.7164806341107
235.03421309872923,460.81620718163833
236.03519061583577,461.9315421316765
237.03616813294232,463.74224791800617
238.03714565004887,463.5017590650873
239.03812316715542,465.19716632875225
240.03910068426197,466.71991921651426
241.04007820136852,465.25500609333193
242.04105571847506,463.55073482089904
243.0420332355816,461.88568168147947
244.0430107526882,459.0756744388907
245.04398826979474,455.9013310206872
246.0449657869013,454.9077793043955
247.04594330400784,454.4167867629666
248.04692082111438,453.6075419025147
249.04789833822093,453.17723311242383
250.04887585532748,453.64654419508736
251.04985337243403,454.30222904959425
252.05083088954058,455.51724429294046
253.05180840664713,456.3315109201756
254.05278592375367,456.1306979600489
255.05376344086022,454.9826189174601
256.05474095796677,455.4330782468387
257.0557184750733,456.8752753268478
258.05669599217987,456.54544982579665
259.0576735092864,454.6786254725832
260.05865102639297,455.8553981707595
261.0596285434995,457.3556975322204
262.06060606060606,457.84931561728047
263.0615835777126,458.6676494714899
264.06256109481916,461.1830889879585
265.0635386119257,463.6852709425183
266.06451612903226,462.6136134150993
267.0654936461388,461.61321375461034
268.06647116324535,462.7843403384671
269.0674486803519,465.50601934498445
270.06842619745845,467.65961539265095
271.069403714565,470.608911853059
272.07038123167155,473.0407288967926
273.0713587487781,474.76818872283394
274.07233626588464,478.9736127736201
275.0733137829912,481.5718248615995
276.07429130009774,483.2299740636249
277.0752688172043,485.75668959302146
278.07624633431084,490.23492073917794
279.0772238514174,494.94436144170476
280.07820136852393,502.8731997225399
281.0791788856305,506.6860843788874
282.08015640273703,507.72379050861497
283.0811339198436,516.8136226434202
284.08211143695013,520.2946954446608
285.0830889540567,522.0562935976785
286.0840664711632,523.2943734423545
287.0850439882698,523.8580381087507
288.0860215053764,524.9217702564721
289.0869990224829,522.7287263277128
290.0879765395895,518.5259688426913
291.088954056696,513.2278663363666
292.0899315738026,507.70981834832645
293.0909090909091,505.9219382093434
294.09188660801567,501.69747262767584
295.0928641251222,498.81694819826424
296.09384164222877,497.39411334949403
297.0948191593353,493.17215464178685
298.09579667644186,489.1620242009999
299.0967741935484,484.5291992928914
300.09775171065496,481.11644835169443
301.0987292277615,479.22753235638396
302.09970674486806,476.15417376272717
303.1006842619746,472.9797420997821
304.10166177908116,470.88101639866557
305.1026392961877,470.2126270047769
306.10361681329425,469.7964407019387
307.1045943304008,466.2356783971963
308.10557184750735,463.8015841987127
309.1065493646139,462.39371322912564
310.10752688172045,462.47853670188454
311.108504398827,463.86607847363774
312.10948191593354,460.6570411986254
313.1104594330401,459.8559699673127
314.11143695014664,459.0364928169221
315.1124144672532,457.7744874647878
316.11339198435974,459.04268640762564
317.1143695014663,457.2741056329803
318.11534701857283,456.0699075909749
319.1163245356794,457.503273032691
320.11730205278593,459.83363355979856
321.1182795698925,458.12036313663566
322.119257086999,457.55348163853114
323.1202346041056,456.9867306732945
324.1212121212121,456.34291226955304
325.1221896383187,456.4665313652034
326.1231671554252,458.1917283742133
327.12414467253177,459.8855997038657
328.1251221896383,459.6662910933028
329.12609970674487,458.50815454648864
330.1270772238514,457.94351427704186
331.12805474095796,455.76480294398715
332.1290322580645,453.8904072284562
333.13000977517106,455.1486510626265
334.1309872922776,457.2310456013454
335.13196480938416,455.2913683884837
336.1329423264907,454.75389297221767
337.13391984359725,455.58672513204385
338.1348973607038,456.052365269979
339.13587487781035,455.4319212838585
340.1368523949169,454.8064749066229
341.13782991202345,456.0297194686492
342.13880742913,454.725733535386
343.13978494623655,453.40202810263344
344.1407624633431,453.93117735201747
345.14173998044964,453.5431911043511
346.1427174975562,453.8416080056036
347.14369501466274,452.0364697750129
348.1446725317693,451.48343624055957
349.14565004887584,453.8936957466347
350.1466275659824,453.88870811284454
351.14760508308893,453.90508343267675
352.1485826001955,454.07437656929415
353.14956011730203,454.6913065125632
354.1505376344086,455.45412321808936
355.1515151515151,454.42735139949593
356.1524926686217,453.573521888293
357.1534701857282,453.07399728618867
358.1544477028348,452.51132486786486
359.1554252199413,451.89206092524364
360.15640273704787,452.2880713935833
361.1573802541544,453.17599624111114
362.15835777126097,451.83579085520796
363.1593352883675,450.5516073874623
364.16031280547406,452.2434708550466
365.1612903225806,452.1154364411769
366.16226783968716,453.1360618630449
367.1632453567937,453.66980251540843
368.16422287390026,453.7322163758239
369.1652003910068,454.4628363208535
370.16617790811335,452.91557485374256
371.1671554252199,452.48374901764697
372.16813294232645,454.0667107468891
373.169110459433,455.8847788548309
374.17008797653955,454.9899933994785
375.1710654936461,452.48348480160627
376.1720430107527,452.494465557496
377.17302052785925,453.8420617904561
378.1739980449658,454.78816881136476
379.17497556207235,454.9490212821959
380.1759530791789,454.47600044185964
381.17693059628544,455.1772551300589
382.177908113392,456.3849101671715
383.17888563049854,456.81705543927137
384.1798631476051,456.3320059105416
385.18084066471164,458.8500807990665
386.1818181818182,459.52624880164433
387.18279569892474,460.49975425702513
388.1837732160313,462.1852788698183
389.18475073313783,462.37311556302126
390.1857282502444,464.82823204834745
391.18670576735093,465.4880151940864
392.1876832844575,468.7262861221161
393.188660801564,473.1937183490971
394.1896383186706,472.66419623065997
395.1906158357771,474.2856891244379
396.1915933528837,477.8135263219343
397.1925708699902,481.389447704619
398.19354838709677,483.49947556523546
399.1945259042033,483.25521523292423
400.19550342130987,485.1429867910694
401.1964809384164,486.79286263488
402.19745845552296,486.5134567962988
403.1984359726295,486.0982200046919
404.19941348973606,488.3819542805456
405.2003910068426,485.20500724680625
406.20136852394916,480.4643686106504
407.2023460410557,476.8836493539689
408.20332355816225,474.47398707524087
409.20430107526886,471.99995106021356
410.2052785923754,469.59659871438544
411.20625610948196,467.380697286427
412.2072336265885,464.33578086935535
413.20821114369505,460.64023724668635
414.2091886608016,458.06788380938127
415.21016617790815,458.1063636361203
416.2111436950147,456.9949680898755
417.21212121212125,454.87419610560175
418.2130987292278,452.7065711331351
419.21407624633434,450.67249083463656
420.2150537634409,448.3058683556102
421.21603128054744,447.6794739656639
422.217008797654,447.60264224467613
423.21798631476054,446.845765453195
424.2189638318671,445.26725347197004
425.21994134897363,445.4034149177505
426.2209188660802,445.72008173920585
427.22189638318673,444.49315003908237
428.2228739002933,442.384854329391
429.2238514173998,441.5960560061137
430.2248289345064,443.58730990996753
431.2258064516129,444.447794554737
432.2267839687195,442.78914562415616
433.227761485826,442.12184473179923
434.22873900293257,443.91165039669437
435.2297165200391,442.51994131079346
436.23069403714567,441.2058634647456
437.2316715542522,439.6405811179455
438.23264907135876,438.70141303260846
439.2336265884653,440.1597373035613
440.23460410557186,444.87243747571915
441.2355816226784,445.16680221294786
442.23655913978496,442.0024036643002
443.2375366568915,441.1334730540984
444.23851417399806,442.95808590893176
445.2394916911046,442.0768108856191
446.24046920821115,443.06072470489005
447.2414467253177,443.32410585887783
448.24242424242425,443.43716980696826
449.2434017595308,443.66110597532423
450.24437927663735,443.1011802458817
451.2453567937439,442.28534436277175
452.24633431085044,443.0851304192739
453.247311827957,444.0019779802968
454.24828934506354,444.3763650054553
455.2492668621701,444.60377123563154
456.25024437927664,443.93223545019214
457.2512218963832,444.4317549484446
458.25219941348973,444.3892728668746
459.2531769305963,444.5281198161432
460.25415444770283,445.6561599165268
461.2551319648094,445.1736693777407
462.2561094819159,447.1923253592796
463.2570869990225,447.8096331896762
464.258064516129,446.92247277903795
465.2590420332356,446.576299346592
466.2600195503421,448.319985420822
467.26099706744867,448.87907665528564
468.2619745845552,448.8133381822398
469.26295210166177,448.8693248480347
470.2639296187683,448.84102206968413
471.26490713587486,448.362461986018
472.2658846529814,450.1049751606029
473.26686217008796,451.0534413102257
474.2678396871945,450.3147908340236
475.26881720430106,450.209380157599
476.2697947214076,452.2444139778863
477.27077223851416,450.63550358122853
478.2717497556207,452.2627510074955
479.27272727272725,453.9563909524618
480.2737047898338,452.6990856067753
481.27468230694035,450.3860237143298
482.2756598240469,452.6842227565009
483.27663734115345,453.69565909067586
484.27761485826,453.8425110537902
485.27859237536654,453.8444385788349
486.2795698924731,454.2917060791385
487.28054740957964,455.77581036151906
488.2815249266862,455.3624030217871
489.2825024437928,455.83330425237176
490.28347996089934,456.379856623525
491.2844574780059,456.5245312201165
492.28543499511244,456.4054049597486
493.286412512219,454.96925968704045
494.28739002932554,456.5752469705687
495.2883675464321,456.0093173713366
496.28934506353863,456.000533201984
