Raman Shift,Intensity
82.218,1248.0
83.614,1275.0
85.009,1306.0
86.404,1335.0
87.798,1398.0
89.193,1411.0
90.587,1444.0
91.981,1436.0
93.375,1486.0
94.768,1460.0
96.161,1508.0
97.554,1495.0
98.947,1535.0
100.34,1531.0
101.732,1558.0
103.124,1581.0
104.516,1570.0
105.908,1614.0
107.3,1623.0
108.691,1597.0
110.082,1670.0
111.473,1656.0
112.864,1704.0
114.254,1698.0
115.644,1724.0
117.034,1746.0
118.424,1740.0
119.813,1739.617
121.203,1730.085
122.592,1715.0
123.981,1702.0
125.369,1701.0
126.758,1702.0
128.146,1716.0
129.534,1706.0
130.922,1717.27
132.309,1757.0
133.696,1743.0
135.083,1789.0
136.47,1833.0
137.857,1856.0
139.243,1879.0
140.63,1875.0
142.016,1902.0
143.401,1888.909
144.787,1838.0
146.172,1874.0
147.557,1850.0
148.942,1860.0
150.327,1876.0
151.711,1830.0
153.096,1892.0
154.48,1936.0
155.863,1921.0
157.247,1869.0
158.63,1958.0
160.013,1930.0
161.396,1982.0
162.779,1964.0
164.161,2032.0
165.544,2003.0
166.926,2068.0
168.308,2035.0
169.689,2094.0
171.07,2189.0
172.452,2307.0
173.833,2419.0
175.213,2637.0
176.594,2867.0
177.974,3039.0
179.354,3329.0
180.734,3516.0
182.114,3605.0
183.493,3642.0
184.872,3513.0
186.251,3271.0
187.63,3027.0
189.008,2748.0
190.387,2510.0
191.765,2361.0
193.143,2220.0
194.52,2129.0
195.898,2049.0
197.275,2009.0
198.652,1977.0
200.029,1981.0
201.405,1931.0
202.782,1920.0
204.158,1905.0
205.534,1895.0
206.909,1923.0
208.285,1879.0
209.66,1904.0
211.035,1896.0
212.41,1886.0
213.784,1899.0
215.159,1910.0
216.533,1885.0
217.907,1879.0
219.281,1904.0
220.654,1903.0
222.027,1906.0
223.4,1923.0
224.773,1929.0
226.146,1914.0
227.518,1924.0
228.891,1948.0
230.263,1939.0
231.634,1923.0
233.006,1942.0
234.377,1942.0
235.748,1946.387
237.119,1955.266
238.49,1953.0
239.86,1975.0
241.231,1963.0
242.601,1991.0
243.97,2007.0
245.34,1965.0
246.709,2010.0
248.079,2016.0
249.448,2064.0
250.816,2074.0
252.185,2072.0
253.553,2110.0
254.921,2062.0
256.289,2093.0
257.657,2160.0
259.024,2137.0
260.391,2160.0
261.758,2217.0
263.125,2269.0
264.492,2310.0
265.858,2361.0
267.224,2399.0
268.59,2481.0
269.956,2560.0
271.321,2712.0
272.687,2817.0
274.052,3008.0
275.416,3180.0
276.781,3444.0
278.146,3758.0
279.51,4093.0
280.874,4721.0
282.237,5199.0
283.601,5904.0
284.964,6440.0
286.327,6813.0
287.69,7203.0
289.053,7154.0
290.416,6955.0
291.778,6540.0
293.14,5852.0
294.502,5273.0
295.863,4699.0
297.225,4193.0
298.586,3777.0
299.947,3441.0
301.308,3181.0
302.668,2993.0
304.029,2809.0
305.389,2707.0
306.749,2636.0
308.108,2549.0
309.468,2549.0
310.827,2421.0
312.186,2415.0
313.545,2356.0
314.903,2318.0
316.262,2342.0
317.62,2343.0
318.978,2323.0
320.336,2311.0
321.693,2289.0
323.051,2285.0
324.408,2266.0
325.765,2265.0
327.121,2270.0
328.478,2244.0
329.834,2260.0
331.19,2236.0
332.546,2249.0
333.902,2266.0
335.257,2223.0
336.612,2218.0
337.967,2260.0
339.322,2250.0
340.677,2214.0
342.031,2238.0
343.385,2194.0
344.739,2241.0
346.093,2221.0
347.446,2233.0
348.799,2231.0
350.153,2229.0
351.505,2219.0
352.858,2213.0
354.21,2212.0
355.563,2214.0
356.915,2228.0
358.267,2210.0
359.618,2242.0
360.969,2258.0
362.321,2246.0
363.672,2196.0
365.022,2250.0
366.373,2224.0
367.723,2204.0
369.073,2254.0
370.423,2235.0
371.773,2247.0
373.122,2211.0
374.471,2255.0
375.821,2287.0
377.169,2220.0
378.518,2293.0
379.866,2210.0
381.215,2262.0
382.563,2288.0
383.91,2244.0
385.258,2237.0
386.605,2265.0
387.952,2282.0
389.299,2281.0
390.646,2288.0
391.992,2297.0
393.339,2304.0
394.685,2307.0
396.031,2272.0
397.376,2328.0
398.722,2295.0
400.067,2316.0
401.412,2279.0
402.757,2296.0
404.101,2310.0
405.446,2295.0
406.79,2290.0
408.134,2338.0
409.478,2356.0
410.821,2324.0
412.165,2322.0
413.508,2304.0
414.851,2389.0
416.193,2346.0
417.536,2377.0
418.878,2315.0
420.22,2323.0
421.562,2307.0
422.904,2326.0
424.245,2399.0
425.586,2375.0
426.927,2339.0
428.268,2379.0
429.609,2347.0
430.949,2377.0
432.289,2369.0
433.629,2364.0
434.969,2390.0
436.309,2338.0
437.648,2368.0
438.987,2436.0
440.326,2394.0
441.665,2378.0
443.003,2414.0
444.342,2422.0
445.68,2388.0
447.018,2423.0
448.355,2421.0
449.693,2407.0
451.03,2407.0
452.367,2411.0
453.704,2444.0
455.041,2414.0
456.377,2399.0
457.713,2432.0
459.049,2377.0
460.385,2450.0
461.721,2442.0
463.056,2444.0
464.391,2429.0
465.726,2448.0
467.061,2494.0
468.395,2485.0
469.73,2442.0
471.064,2509.0
472.398,2464.0
473.731,2519.0
475.065,2469.0
476.398,2474.0
477.731,2487.0
479.064,2481.0
480.397,2493.0
481.729,2516.0
483.062,2524.0
484.394,2533.212
485.725,2552.0
487.057,2541.0
488.389,2549.952
489.72,2509.0
491.051,2544.0
492.382,2558.0
493.712,2544.0
495.043,2594.0
496.373,2523.0
497.703,2560.0
499.032,2558.0
500.362,2598.0
501.691,2547.0
503.02,2629.0
504.349,2588.0
505.678,2573.0
507.007,2577.0
508.335,2587.0
509.663,2628.0
510.991,2645.0
512.319,2589.0
513.646,2589.0
514.973,2638.0
516.3,2615.0
517.627,2654.0
518.954,2632.0
520.28,2604.0
521.607,2641.0
522.933,2655.0
524.259,2634.0
525.584,2616.0
526.91,2577.0
528.235,2671.0
529.56,2659.0
530.885,2663.0
532.209,2651.0
533.534,2650.0
534.858,2657.0
536.182,2649.0
537.506,2641.0
538.829,2667.0
540.152,2630.0
541.476,2644.0
542.799,2644.0
544.121,2661.0
545.444,2666.0
546.766,2659.0
548.088,2679.0
549.41,2667.336
550.732,2644.0
552.053,2659.0
553.375,2655.0
554.696,2660.0
556.017,2640.0
557.337,2673.0
558.658,2688.0
559.978,2644.0
561.298,2694.0
562.618,2734.0
563.938,2714.0
565.257,2710.0
566.576,2688.0
567.895,2707.0
569.214,2734.0
570.533,2743.0
571.851,2736.0
573.17,2723.0
574.488,2721.0
575.805,2691.0
577.123,2729.0
578.44,2680.0
579.758,2728.0
581.075,2735.0
582.391,2724.0
583.708,2753.0
585.024,2719.0
586.341,2703.0
587.657,2719.0
588.972,2705.0
590.288,2742.0
591.603,2783.0
592.918,2729.0
594.233,2685.0
595.548,2802.0
596.863,2803.0
598.177,2786.0
599.491,2714.0
600.805,2710.0
602.119,2753.0
603.432,2817.0
604.746,2820.0
606.059,2801.0
607.372,2785.0
608.685,2777.0
609.997,2850.0
611.309,2763.0
612.621,2777.0
613.933,2825.0
615.245,2773.0
616.557,2842.0
617.868,2825.0
619.179,2832.0
620.49,2802.0
621.801,2797.0
623.111,2829.0
624.421,2840.0
625.731,2857.0
627.041,2824.0
628.351,2846.0
629.66,2823.0
630.97,2790.0
632.279,2865.0
633.588,2841.0
634.896,2857.0
636.205,2858.0
637.513,2881.0
638.821,2856.0
640.129,2825.0
641.437,2885.0
642.744,2894.0
644.051,2863.0
645.358,2827.0
646.665,2924.0
647.972,2902.0
649.278,2879.0
650.584,2888.0
651.89,2856.0
653.196,2889.0
654.502,2881.0
655.807,2921.0
657.113,2919.477
658.418,2956.0
659.722,2923.0
661.027,2929.0
662.331,2924.0
663.636,2908.0
664.94,2921.0
666.244,2852.0
667.547,2962.0
668.851,2931.0
670.154,2968.0
671.457,2916.0
672.76,2974.0
674.062,2951.0
675.365,2932.0
676.667,2928.0
677.969,2940.0
679.271,2897.0
680.572,2971.0
681.874,2939.0
683.175,2982.0
684.476,3014.0
685.777,2988.0
687.077,3050.0
688.378,3004.0
689.678,3013.0
690.978,3046.0
692.278,3010.0
693.577,2979.0
694.877,3035.0
696.176,2989.0
697.475,3075.0
698.774,3065.0
700.072,3049.0
701.371,3129.0
702.669,3102.0
703.967,3104.0
705.265,3147.0
706.562,3182.0
707.86,3198.0
709.157,3228.0
710.454,3349.0
711.751,3374.0
713.047,3650.0
714.344,3873.0
715.64,4348.0
716.936,4758.0
718.232,5247.0
719.527,5598.0
720.823,5461.0
722.118,5072.0
723.413,4679.0
724.708,4311.0
726.002,3995.0
727.297,3831.0
728.591,3564.0
729.885,3509.0
731.179,3505.0
732.472,3383.0
733.766,3312.0
735.059,3302.0
736.352,3325.0
737.645,3246.0
738.937,3241.0
740.23,3233.0
741.522,3221.0
742.814,3222.0
744.106,3198.902
745.397,3209.0
746.689,3171.0
747.98,3134.0
749.271,3149.0
750.562,3119.0
751.853,3182.0
753.143,3140.0
754.433,3164.0
755.723,3169.0
757.013,3161.0
758.303,3198.0
759.592,3201.469
760.881,3210.187
762.17,3223.0
763.459,3216.0
764.748,3197.0
766.036,3177.0
767.325,3279.0
768.613,3194.0
769.901,3223.0
771.188,3159.0
772.476,3178.0
773.763,3183.212
775.05,3219.0
776.337,3204.0
777.624,3226.0
778.91,3223.0
780.196,3223.0
781.482,3256.0
782.768,3274.0
784.054,3259.0
785.339,3294.0
786.625,3236.0
787.91,3284.0
789.195,3257.0
790.479,3276.0
791.764,3276.0
793.048,3310.0
794.332,3297.0
795.616,3309.863
796.9,3300.0
798.183,3312.0
799.467,3281.0
800.75,3266.0
802.033,3289.0
803.316,3286.0
804.598,3286.047
805.88,3297.0
807.163,3293.0
808.445,3322.0
809.726,3342.0
811.008,3347.0
812.289,3312.0
813.57,3314.0
814.851,3287.0
816.132,3358.0
817.413,3265.0
818.693,3333.0
819.973,3357.0
821.253,3308.0
822.533,3337.0
823.813,3407.0
825.092,3381.0
826.371,3347.0
827.65,3422.0
828.929,3366.0
830.208,3429.0
831.486,3430.0
832.764,3388.0
834.042,3406.0
835.32,3436.0
836.598,3356.0
837.875,3456.0
839.152,3417.0
840.429,3383.0
841.706,3418.0
842.983,3425.0
844.259,3369.0
845.536,3434.0
846.812,3383.0
848.088,3415.0
849.363,3384.0
850.639,3438.0
851.914,3439.0
853.189,3405.0
854.464,3465.0
855.739,3477.0
857.013,3450.0
858.288,3434.0
859.562,3459.0
860.836,3455.0
862.11,3488.0
863.383,3474.0
864.656,3456.0
865.93,3523.0
867.203,3486.0
868.475,3471.0
869.748,3538.0
871.02,3470.0
872.292,3485.0
873.564,3512.0
874.836,3482.0
876.108,3535.0
877.379,3516.0
878.65,3558.0
879.922,3550.0
881.192,3527.0
882.463,3563.0
883.733,3571.0
885.004,3544.0
886.274,3612.0
887.544,3568.0
888.813,3563.0
890.083,3552.0
891.352,3562.0
892.621,3631.0
893.89,3598.0
895.159,3592.0
896.427,3576.0
897.695,3528.0
898.964,3597.0
900.232,3548.0
901.499,3587.0
902.767,3602.0
904.034,3599.0
905.301,3622.04
906.568,3621.009
907.835,3642.0
909.102,3622.0
910.368,3632.0
911.634,3623.0
912.9,3633.0
914.166,3664.0
915.432,3654.0
916.697,3667.075
917.962,3663.0
919.227,3663.0
920.492,3678.0
921.757,3657.0
923.021,3671.0
924.285,3669.0
925.55,3700.0
926.813,3698.066
928.077,3666.0
929.341,3703.0
930.604,3710.0
931.867,3702.0
933.13,3729.0
934.393,3662.0
935.655,3740.0
936.918,3714.0
938.18,3776.0
939.442,3695.0
940.703,3700.0
941.965,3751.0
943.226,3740.0
944.488,3717.0
945.749,3697.0
947.009,3776.0
948.27,3753.0
949.53,3770.0
950.791,3740.0
952.051,3799.0
953.311,3759.0
954.57,3725.0
955.83,3872.0
957.089,3778.0
958.348,3796.0
959.607,3776.0
960.866,3756.0
962.124,3772.0
963.383,3814.0
964.641,3790.0
965.899,3823.0
967.156,3845.0
968.414,3842.0
969.671,3844.0
970.928,3830.0
972.185,3818.0
973.442,3832.0
974.699,3840.0
975.955,3808.0
977.211,3895.0
978.468,3824.0
979.723,3886.0
980.979,3840.0
982.234,3810.0
983.49,3846.0
984.745,3874.0
986.0,3845.0
987.254,3912.0
988.509,3858.0
989.763,3924.0
991.017,3930.0
992.271,3942.0
993.525,3961.0
994.779,3970.0
996.032,3958.0
997.285,3987.0
998.538,4015.0
999.791,3963.0
1001.044,4023.0
1002.296,4013.856
1003.548,4071.0
1004.8,4041.0
1006.052,4048.0
1007.304,4072.0
1008.555,4027.0
1009.807,4096.0
1011.058,4064.0
1012.309,4130.0
1013.559,4083.0
1014.81,4125.0
1016.06,4104.0
1017.31,4165.0
1018.56,4187.0
1019.81,4168.0
1021.06,4224.0
1022.309,4191.0
1023.558,4212.0
1024.807,4271.0
1026.056,4262.0
1027.305,4281.0
1028.553,4295.0
1029.801,4328.0
1031.049,4328.0
1032.297,4285.0
1033.545,4353.0
1034.793,4379.0
1036.04,4371.0
1037.287,4431.0
1038.534,4365.0
1039.781,4360.0
1041.027,4396.0
1042.274,4404.0
1043.52,4477.0
1044.766,4502.0
1046.012,4446.0
1047.257,4563.0
1048.503,4513.0
1049.748,4610.0
1050.993,4631.0
1052.238,4687.0
1053.483,4646.0
1054.727,4699.0
1055.971,4771.0
1057.216,4861.0
1058.459,4842.0
1059.703,5015.0
1060.947,5042.0
1062.19,5210.0
1063.433,5356.0
1064.676,5374.0
1065.919,5494.0
1067.162,5525.0
1068.404,5638.0
1069.646,5746.0
1070.888,5906.0
1072.13,6179.0
1073.372,6382.0
1074.613,6904.0
1075.855,7553.0
1077.096,8476.0
1078.337,9918.0
1079.578,12611.0
1080.818,16617.0
1082.059,23252.0
1083.299,32806.0
1084.539,44088.0
1085.779,52260.0
1087.018,53500.0
1088.258,44107.0
1089.497,31109.0
1090.736,21428.0
1091.975,15560.0
1093.213,11798.0
1094.452,9198.0
1095.69,7720.0
1096.928,6615.0
1098.166,6117.0
1099.404,5714.0
1100.642,5401.0
1101.879,5177.0
1103.116,5072.0
1104.353,4892.0
1105.59,4816.0
1106.827,4702.0
1108.063,4703.0
1109.299,4618.0
1110.536,4580.0
1111.771,4596.0
1113.007,4471.0
1114.243,4527.0
1115.478,4550.0
1116.713,4504.0
1117.948,4463.0
1119.183,4470.0
1120.418,4467.0
1121.652,4418.0
1122.886,4423.0
1124.12,4449.0
1125.354,4450.0
1126.588,4422.0
1127.821,4369.0
1129.055,4449.0
1130.288,4438.0
1131.521,4363.0
1132.753,4481.0
1133.986,4390.0
1135.218,4421.0
1136.45,4464.0
1137.682,4360.0
1138.914,4409.0
1140.146,4395.0
1141.377,4436.0
1142.609,4373.0
1143.84,4391.0
1145.071,4361.0
1146.301,4353.494
1147.532,4367.0
1148.762,4354.0
1149.992,4391.0
1151.222,4402.0
1152.452,4402.0
1153.682,4423.0
1154.911,4340.0
1156.14,4367.872
1157.369,4382.0
1158.598,4392.0
1159.827,4419.0
1161.055,4436.21
1162.284,4449.0
1163.512,4464.0
1164.74,4490.0
1165.967,4465.0
1167.195,4416.0
1168.422,4480.0
1169.65,4499.0
1170.877,4480.0
