Wavenumber (cm⁻¹),Intensity
200.0,-90.99799999999999
201.00097751710655,-65.22282893450637
202.0019550342131,-39.447657869012744
203.00293255131965,-13.67248680351912
204.0039100684262,12.102684261974503
205.00488758553274,37.877855327468126
206.0058651026393,63.65302639296175
207.00684261974584,89.42819745845537
208.0078201368524,115.203368523949
209.00879765395894,140.97853958944262
210.00977517106548,166.2593704789836
211.01075268817203,141.431172043011
212.01173020527858,118.13895307917917
213.01270772238513,91.7959618768332
214.01368523949168,61.11200293255167
215.01466275659823,33.49295601173035
216.01564027370478,22.53597458455541
217.01661779081132,9.756772238514232
218.01759530791787,5.907753665689194
219.01857282502445,3.267229716520072
220.019550342131,6.211006842619817
221.02052785923755,12.84835190615839
222.0215053763441,16.081612903225814
223.02248289345064,16.93978103616812
224.0234604105572,15.381079178885608
225.02443792766374,12.318051808406619
226.0254154447703,7.801215053763423
227.02639296187684,4.426607038123166
228.02737047898339,4.108487781036167
229.02834799608993,3.7623157380254115
230.02932551319648,2.2203079178885603
231.03030303030303,0.7501515151515155
232.03128054740958,1.0945503421309872
233.03225806451613,2.740096774193547
234.03323558162268,4.233905180840663
235.03421309872923,4.8629042033235566
236.03519061583577,5.406442815249272
237.03616813294232,4.074698924731189
238.03714565004887,2.5268201368524057
239.03812316715542,0.6493665689149486
240.03910068426197,1.9146647116324316
241.04007820136852,5.129767350928591
242.04105571847506,11.368228739002877
243.0420332355816,17.832725317692947
244.0430107526882,29.308451612903447
245.04398826979474,42.16877712610001
246.0449657869013,60.457111436950534
247.04594330400784,85.04096480938455
248.04692082111438,111.16957478005916
249.04789833822093,147.619601173021
250.04887585532748,183.12585923753687
251.04985337243403,199.7209237536658
252.05083088954058,208.6573538611925
253.05180840664713,201.25607233626556
254.05278592375367,168.53027565982376
255.05376344086022,136.04405376344062
256.05474095796677,107.09339882697927
257.0557184750733,78.88135483870958
258.05669599217987,63.70788856304981
259.0576735092864,55.384980449657846
260.05865102639297,51.92142228739005
261.0596285434995,58.35100293255134
262.06060606060606,65.49878787878791
263.0615835777126,82.52252785923754
264.06256109481916,100.338238514174
265.0635386119257,122.88601661779079
266.06451612903226,148.46841935483866
267.0654936461388,173.45748093841635
268.06647116324535,196.93921700879758
269.0674486803519,218.71117008797654
270.06842619745845,216.84449169110462
271.069403714565,211.39941251221904
272.07038123167155,195.16512903225822
273.0713587487781,170.62734115347035
274.07233626588464,147.67550537634426
275.0733137829912,129.48412903225827
276.07429130009774,112.21131182795705
277.0752688172043,106.81767741935488
278.07624633431084,103.93243401759528
279.0772238514174,107.04642228738992
280.07820136852393,115.86738025415428
281.0791788856305,128.94955425219896
282.08015640273703,157.63216813294187
283.0811339198436,188.33848289344974
284.08211143695013,241.9779941348963
285.0830889540567,302.36260312805325
286.0840664711632,382.24503910068233
287.0850439882698,481.65651906158155
288.0860215053764,579.5614731182828
289.0869990224829,671.0173998044997
290.0879765395895,754.7997536656893
291.088954056696,758.205096774193
292.0899315738026,737.4863792766355
293.0909090909091,673.9819999999967
294.09188660801567,565.0113431085011
295.0928641251222,459.5996647116298
296.09384164222877,369.5467536656866
297.0948191593353,282.5507262952086
298.09579667644186,225.80622776148454
299.0967741935484,178.23825806451518
300.09775171065496,142.2221212121206
301.0987292277615,118.93542521994083
302.09970674486806,98.03581818181793
303.1006842619746,87.05109090909068
304.10166177908116,76.50899902248275
305.1026392961877,70.00713196480928
306.10361681329425,64.7361446725317
