Wavenumber (cm⁻¹),Intensity
200.0,8242.885174418605
201.00097751710655,8212.332081599945
202.0019550342131,8222.54296425496
203.00293255131965,8245.898665007162
204.0039100684262,8218.255390552184
205.00488758553274,8230.002236354543
206.0058651026393,8269.513017328713
207.00684261974584,8322.01803291732
208.0078201368524,8281.280575825775
209.00879765395894,8301.583897627299
210.00977517106548,8324.657979205545
211.01075268817203,8309.370322580646
212.01173020527858,8335.9932711277
213.01270772238513,8363.230120617358
214.01368523949168,8374.144415178174
215.01466275659823,8331.193379898694
216.01564027370478,8368.01905304631
217.01661779081132,8413.358790753
218.01759530791787,8450.93179577149
219.01857282502445,8468.4161192144
220.019550342131,8460.090161535947
221.02052785923755,8459.945114514741
222.0215053763441,8489.835921653394
223.02248289345064,8551.628584081067
224.0234604105572,8616.3218480413
225.02443792766374,8663.98556649359
226.0254154447703,8655.966081651513
227.02639296187684,8706.976552414011
228.02737047898339,8744.374377146461
229.02834799608993,8765.723404749793
230.02932551319648,8817.834790401666
231.03030303030303,8810.971332581836
232.03128054740958,8807.872086329295
233.03225806451613,8836.712712642055
234.03323558162268,8825.761098669336
235.03421309872923,8794.196674160252
236.03519061583577,8771.122159692499
237.03616813294232,8795.945818030663
238.03714565004887,8793.981857111383
239.03812316715542,8801.602157672796
240.03910068426197,8824.883184923277
241.04007820136852,8874.530501599605
242.04105571847506,8947.858407003874
243.0420332355816,9019.705521008049
244.0430107526882,9086.153755592184
245.04398826979474,9197.941755677806
246.0449657869013,9242.328887736909
247.04594330400784,9302.434747522317
248.04692082111438,9449.293492732839
249.04789833822093,9587.76317452429
250.04887585532748,9621.916636655176
251.04985337243403,9591.58358842317
252.05083088954058,9576.960103878151
253.05180840664713,9504.66686174135
254.05278592375367,9450.847738848588
255.05376344086022,9431.881971954977
256.05474095796677,9461.150320408386
257.0557184750733,9444.460397695117
258.05669599217987,9409.626206611505
259.0576735092864,9369.088573633067
260.05865102639297,9341.995546469247
261.0596285434995,9329.06306426728
262.06060606060606,9320.601840327192
263.0615835777126,9306.215442903205
264.06256109481916,9317.440855255245
265.0635386119257,9317.142356832386
266.06451612903226,9307.790535115477
267.0654936461388,9301.928294898162
268.06647116324535,9307.708932147718
269.0674486803519,9306.328270756496
270.06842619745845,9301.106537906537
271.069403714565,9346.572183372182
272.07038123167155,9368.971906759465
273.0713587487781,9384.194793020599
274.07233626588464,9400.387641431818
275.0733137829912,9419.467858033557
276.07429130009774,9502.197820817175
277.0752688172043,9582.490929142543
278.07624633431084,9577.357711106099
279.0772238514174,9596.116032140533
280.07820136852393,9574.590395966095
281.0791788856305,9540.731016409807
282.08015640273703,9583.325804371787
283.0811339198436,9702.014838337014
284.08211143695013,9739.58479978829
285.0830889540567,9695.892255095387
286.0840664711632,9812.660725542886
287.0850439882698,9952.231693069667
288.0860215053764,10063.953557538323
289.0869990224829,10126.934503485147
290.0879765395895,10331.095728544296
291.088954056696,10520.04086050214
292.0899315738026,10670.192711540589
293.0909090909091,10751.035242290753
294.09188660801567,10979.3433195103
295.0928641251222,11059.06855188849
296.09384164222877,11037.847436278373
297.0948191593353,11041.522096767016
298.09579667644186,10915.315399018747
299.0967741935484,10758.8084188571
300.09775171065496,10601.60360927183
301.0987292277615,10499.372988494599
302.09970674486806,10389.70490527859
303.1006842619746,10269.951151036805
304.10166177908116,10147.664305531596
305.1026392961877,10129.263983525962
306.10361681329425,10066.725564228624
307.1045943304008,10009.01900279301
308.10557184750735,9992.182840845973
309.1065493646139,9978.08741769306
310.10752688172045,9946.176576704882
311.108504398827,9926.771323575425
312.10948191593354,9965.072155723727
313.1104594330401,9963.918501399381
314.11143695014664,9944.481331438765
315.1124144672532,9939.261816340431
316.11339198435974,10031.331124389233
317.1143695014663,9977.839811003761
318.11534701857283,9978.123838028727
319.1163245356794,10053.907822584244
320.11730205278593,10096.659439662433
321.1182795698925,10070.834890373293
322.119257086999,10057.869322950633
323.1202346041056,10088.704078126453
324.1212121212121,10127.798999575713
325.1221896383187,10114.263881355211
326.1231671554252,10131.356125485516
327.12414467253177,10240.863275107313
328.1251221896383,10197.342513493986
329.12609970674487,10197.772337996003
330.1270772238514,10227.319617816764
331.12805474095796,10269.396106367702
332.1290322580645,10296.237558283376
333.13000977517106,10276.852002756656
334.1309872922776,10265.898027291123
335.13196480938416,10392.220651221174
336.1329423264907,10396.363865773556
337.13391984359725,10396.162891142108
338.1348973607038,10421.860414885674
339.13587487781035,10516.417700634483
340.1368523949169,10518.965822972013
341.13782991202345,10552.224075943113
342.13880742913,10641.57350076743
343.13978494623655,10693.322707707946
344.1407624633431,10823.215743945386
345.14173998044964,10957.642243177956
346.1427174975562,11064.010653708237
347.14369501466274,11225.29158403287
348.1446725317693,11551.30018444945
349.14565004887584,11989.95744768406
350.1466275659824,12506.710242704337
351.14760508308893,13144.869960581174
352.1485826001955,13849.14647656739
353.14956011730203,14512.447925523598
354.1505376344086,14987.764172552012
355.1515151515151,14935.974691482454
356.1524926686217,14543.903479584947
357.1534701857282,13927.664635715842
358.1544477028348,13279.842647943471
359.1554252199413,12767.71943233101
360.15640273704787,12345.228416562664
361.1573802541544,11992.7523168616
362.15835777126097,11673.821038049437
363.1593352883675,11491.068285828616
364.16031280547406,11370.849835994355
365.1612903225806,11294.948019388268
366.16226783968716,11258.643135348133
367.1632453567937,11114.024138155757
368.16422287390026,11080.732192896703
369.1652003910068,11195.199039860978
370.16617790811335,11012.798692299344
371.1671554252199,11036.00573259476
372.16813294232645,11090.949643738855
373.169110459433,11085.546007433188
374.17008797653955,11075.899819351362
375.1710654936461,11134.19090981499
376.1720430107527,11181.104128777002
377.17302052785925,11153.175842211784
378.1739980449658,11196.954695813924
379.17497556207235,11243.679088675597
380.1759530791789,11277.919060279255
381.17693059628544,11280.887118150587
382.177908113392,11386.719881885769
383.17888563049854,11400.194658707196
384.1798631476051,11361.195314879435
385.18084066471164,11343.373756711366
386.1818181818182,11487.39677397584
387.18279569892474,11587.458102833058
388.1837732160313,11641.635709055496
389.18475073313783,11683.250216077
390.1857282502444,11808.468648696899
391.18670576735093,11884.658243751806
392.1876832844575,11913.280584420248
393.188660801564,11955.638207638567
394.1896383186706,11969.583699720688
395.1906158357771,11943.197252203772
396.1915933528837,11898.567014430188
397.1925708699902,11939.49918055722
398.19354838709677,11813.981354551117
399.1945259042033,11743.458096494383
400.19550342130987,11742.764277382292
401.1964809384164,11515.032589475519
402.19745845552296,11487.607407326654
403.1984359726295,11555.223452119117
404.19941348973606,11654.60984203469
405.2003910068426,11579.443500601412
406.20136852394916,11544.139095447565
407.2023460410557,11566.89619553833
408.20332355816225,11642.584097018575
409.20430107526886,11564.382728494622
410.2052785923754,11689.213864438834
411.20625610948196,11801.82069325164
412.2072336265885,11773.685527724583
413.20821114369505,11766.23223273496
414.2091886608016,11926.375036120106
415.21016617790815,12069.37966487625
416.2111436950147,12052.71656662219
417.21212121212125,11981.91026422076
418.2130987292278,11940.331853218011
419.21407624633434,11923.753005755842
420.2150537634409,11928.974199958335
421.21603128054744,11882.241452552542
422.217008797654,11892.78019575982
423.21798631476054,11925.815918570857
424.2189638318671,11941.589711927678
425.21994134897363,11988.529639324617
426.2209188660802,12023.518268489908
427.22189638318673,12045.418985991837
428.2228739002933,12053.629838108298
429.2238514173998,12073.245330551676
430.2248289345064,12027.229861688622
431.2258064516129,12024.938733750605
432.2267839687195,12245.303187143469
433.227761485826,12301.734664653273
434.22873900293257,12279.271455770997
435.2297165200391,12297.292163084874
436.23069403714567,12559.488512715016
437.2316715542522,12611.69745444033
438.23264907135876,12708.0866507957
439.2336265884653,12827.261474510457
440.23460410557186,12881.085508290644
441.2355816226784,12869.017520114294
442.23655913978496,12896.455462333446
443.2375366568915,12966.420233071034
444.23851417399806,13062.107404235812
445.2394916911046,12919.064196134641
446.24046920821115,12859.917660621843
447.2414467253177,12856.42980630246
448.24242424242425,12741.882640919292
449.2434017595308,12608.820090825804
450.24437927663735,12561.196811407925
451.2453567937439,12571.624118717515
452.24633431085044,12532.693055972908
453.247311827957,12593.842320714808
454.24828934506354,12535.995967102199
455.2492668621701,12418.524167208107
456.25024437927664,12497.943042068355
457.2512218963832,12489.677984207538
458.25219941348973,12497.354472140762
459.2531769305963,12529.418735842099
460.25415444770283,12560.886591918801
461.2551319648094,12447.766651447839
462.2561094819159,12457.951255212509
463.2570869990225,12561.728056205404
464.258064516129,12535.485199951674
465.2590420332356,12547.605250035696
466.2600195503421,12609.601962356439
467.26099706744867,12661.664583397449
468.2619745845552,12519.846929174708
469.26295210166177,12521.804844384402
470.2639296187683,12596.239040303892
471.26490713587486,12666.451376950825
472.2658846529814,12544.143029658197
473.26686217008796,12670.094488431489
474.2678396871945,12703.342573581245
475.26881720430106,12654.066903822728
476.2697947214076,12723.151623683045
477.27077223851416,12656.704570570797
478.2717497556207,12681.90619722379
479.27272727272725,12778.722430607651
480.2737047898338,12786.982560156168
481.27468230694035,12845.98501727534
