Wavenumber (cm⁻¹),Intensity
200.0,390.6866555901266
201.00097751710655,386.8275463915913
202.0019550342131,384.0896833859197
203.00293255131965,381.1376037833014
204.0039100684262,377.7303463485824
205.00488758553274,374.5820433500755
206.0058651026393,372.1245893969504
207.00684261974584,369.392212038259
208.0078201368524,366.25776531766877
209.00879765395894,363.4340939055124
210.00977517106548,361.5675940396594
211.01075268817203,359.59274984242325
212.01173020527858,357.9747508866086
213.01270772238513,356.4467976858874
214.01368523949168,354.2118158594395
215.01466275659823,353.3527700649833
216.01564027370478,352.4870372646513
217.01661779081132,351.7497151297588
218.01759530791787,350.97066447300153
219.01857282502445,347.80266730088687
220.019550342131,346.3306841951441
221.02052785923755,346.1921686030873
222.0215053763441,346.6435801841406
223.02248289345064,347.5430339149976
224.0234604105572,346.51848861481506
225.02443792766374,344.8719401241783
226.0254154447703,345.18097787029825
227.02639296187684,347.8404386793239
228.02737047898339,344.42549723876255
229.02834799608993,345.4954391838168
230.02932551319648,348.41206425681634
231.03030303030303,349.8715945491002
232.03128054740958,349.78984576317
233.03225806451613,350.67547843306505
234.03323558162268,349.2368164125954
235.03421309872923,347.6616309024768
236.03519061583577,347.9868212456378
237.03616813294232,346.02326973450096
238.03714565004887,345.7911183804036
239.03812316715542,344.06865487885665
240.03910068426197,340.90625408820523
241.04007820136852,340.3303364484316
242.04105571847506,339.18073039599784
243.0420332355816,337.79664093602787
244.0430107526882,335.7689057075563
245.04398826979474,333.1233563121022
246.0449657869013,332.01203565834794
247.04594330400784,332.8461809309142
248.04692082111438,332.31435134866337
249.04789833822093,329.63377927154795
250.04887585532748,327.0960017128346
251.04985337243403,325.2341816064371
252.05083088954058,324.03844459536043
253.05180840664713,322.03539237514354
254.05278592375367,319.3274915842102
255.05376344086022,317.6698535727429
256.05474095796677,317.3843531385477
257.0557184750733,315.65176446857083
258.05669599217987,314.05143319081174
259.0576735092864,313.98066942147653
260.05865102639297,312.3635942205872
261.0596285434995,310.2470850524638
262.06060606060606,309.16277989603566
263.0615835777126,308.99040095067693
264.06256109481916,308.48797257473467
265.0635386119257,307.37587020308473
266.06451612903226,306.161733138438
267.0654936461388,304.783215075094
268.06647116324535,303.0709376560636
269.0674486803519,301.19569585993827
270.06842619745845,301.0161954723784
271.069403714565,299.37045194703524
272.07038123167155,297.0264969569229
273.0713587487781,297.11027666584954
274.07233626588464,296.8431408898995
275.0733137829912,295.7596903222157
276.07429130009774,295.1316418591236
277.0752688172043,295.32368789480614
278.07624633431084,295.43507481010806
279.0772238514174,295.2790239232764
280.07820136852393,295.04280552069054
281.0791788856305,294.8431412842653
282.08015640273703,294.50128849066374
283.0811339198436,293.6836492189292
284.08211143695013,293.8456855956509
285.0830889540567,293.6423551883733
286.0840664711632,292.60558006617356
287.0850439882698,291.54861158607116
288.0860215053764,292.27992412808663
289.0869990224829,293.6019862085942
290.0879765395895,294.194877496348
291.088954056696,294.0127935367485
292.0899315738026,294.04241577563783
293.0909090909091,295.8759716316871
294.09188660801567,295.9446223938605
295.0928641251222,295.52577891955264
296.09384164222877,296.3159622272061
297.0948191593353,297.85364253896535
298.09579667644186,298.58385757867734
299.0967741935484,300.26439448514907
300.09775171065496,302.48888411657373
301.0987292277615,303.7969771209901
302.09970674486806,304.247550676263
303.1006842619746,306.0502142034797
304.10166177908116,308.0785243624393
305.1026392961877,309.84537662900766
306.10361681329425,311.4649951576305
307.1045943304008,312.02166861361235
308.10557184750735,311.5841187514789
309.1065493646139,311.3261887573164
310.10752688172045,310.6674814599751
311.108504398827,308.1749911825159
312.10948191593354,305.2328039421048
313.1104594330401,302.7889799307142
314.11143695014664,300.23932820285887
315.1124144672532,296.8933504335971
316.11339198435974,292.81851696732105
317.1143695014663,289.86090998557756
318.11534701857283,287.5855168958793
319.1163245356794,284.89112254051855
320.11730205278593,281.9131036845156
321.1182795698925,280.97154468666434
322.119257086999,279.3063907943715
323.1202346041056,276.72280102940397
324.1212121212121,274.6029663347853
325.1221896383187,273.94060638207986
326.1231671554252,273.41763116077567
327.12414467253177,271.5714391622023
328.1251221896383,270.32512847266906
329.12609970674487,270.44353319196745
330.1270772238514,270.693414203946
331.12805474095796,268.91825872980354
332.1290322580645,267.85173098339925
333.13000977517106,267.4988943248654
334.1309872922776,266.5249451190955
335.13196480938416,264.75325165961965
336.1329423264907,265.53629759446846
337.13391984359725,265.7667831835427
