Wavenumber (cm⁻¹),Intensity
200.0,2024.337586392866
201.00097751710655,1983.6515122929718
202.0019550342131,1953.1624636396882
203.00293255131965,1915.2399074375853
204.0039100684262,1897.2290181115407
205.00488758553274,1903.8082538645579
206.0058651026393,1888.6841783783193
207.00684261974584,1905.8677761027582
208.0078201368524,1927.4827757467908
209.00879765395894,1949.812951618682
210.00977517106548,1990.5187266311873
211.01075268817203,2011.346164626287
212.01173020527858,2029.383209939895
213.01270772238513,2028.891499838906
214.01368523949168,1997.0606005129634
215.01466275659823,1950.112394449139
216.01564027370478,1888.1192636425085
217.01661779081132,1813.4597285891948
218.01759530791787,1734.6054034499605
219.01857282502445,1662.1126697229017
220.019550342131,1585.2725930143401
221.02052785923755,1519.8610724567066
222.0215053763441,1465.0573107350685
223.02248289345064,1414.3995444555392
224.0234604105572,1364.5885600096349
225.02443792766374,1317.4584309248617
226.0254154447703,1277.2817700945056
227.02639296187684,1246.496717164823
228.02737047898339,1223.6564785083099
229.02834799608993,1194.992996272215
230.02932551319648,1173.2613395980807
231.03030303030303,1155.7262883030678
232.03128054740958,1135.3099770750846
233.03225806451613,1110.710139851858
234.03323558162268,1099.8268405051379
235.03421309872923,1081.5143098500107
236.03519061583577,1058.8034062255733
237.03616813294232,1054.5217746558465
238.03714565004887,1049.4272968438224
239.03812316715542,1028.7945711181717
240.03910068426197,1021.1907745464845
241.04007820136852,1039.2568718406337
242.04105571847506,1020.4656739448201
243.0420332355816,1009.8383506075324
244.0430107526882,997.6204362203435
245.04398826979474,991.4934798093753
246.0449657869013,1010.2288942000924
247.04594330400784,1016.1961903577194
248.04692082111438,1004.7088162657138
249.04789833822093,997.4179957737691
250.04887585532748,1004.2047555396185
251.04985337243403,1007.1566476814231
252.05083088954058,1009.00876045113
253.05180840664713,1013.3637280953341
254.05278592375367,1013.3175346233882
255.05376344086022,1002.6390496528405
256.05474095796677,1004.8197898109099
257.0557184750733,1016.2179078101225
258.05669599217987,1029.2243833517543
259.0576735092864,1041.3399422415332
260.05865102639297,1055.3841708925734
261.0596285434995,1049.675300495977
262.06060606060606,1055.9914723526492
263.0615835777126,1073.0699346908298
264.06256109481916,1085.452328539627
265.0635386119257,1089.4004927746664
266.06451612903226,1095.6529222956017
267.0654936461388,1108.7065403258753
268.06647116324535,1119.659411068754
269.0674486803519,1113.3554848308447
270.06842619745845,1115.9435751880164
271.069403714565,1119.4953568109788
272.07038123167155,1124.6872112422373
273.0713587487781,1131.5215693537336
274.07233626588464,1131.7868543059517
275.0733137829912,1154.9025586032756
276.07429130009774,1182.221289008072
277.0752688172043,1199.300517092559
278.07624633431084,1204.7950185314617
279.0772238514174,1219.5931436593285
280.07820136852393,1228.4922882639348
281.0791788856305,1242.2712420842101
282.08015640273703,1260.6857097915745
283.0811339198436,1267.1900838300498
284.08211143695013,1286.8992504274734
285.0830889540567,1308.305351128565
286.0840664711632,1326.9197449363655
287.0850439882698,1347.2210983277573
288.0860215053764,1374.3066799218475
289.0869990224829,1393.5494745670167
290.0879765395895,1400.510418000792
291.088954056696,1405.0262198156627
292.0899315738026,1420.8229837364358
293.0909090909091,1445.384580490657
294.09188660801567,1465.3412498498863
295.0928641251222,1472.6620382498936
296.09384164222877,1473.7090700314668
297.0948191593353,1484.9034245367745
298.09579667644186,1501.4792496815119
299.0967741935484,1507.1057429592308
300.09775171065496,1507.746725198899
301.0987292277615,1517.8569489888548
302.09970674486806,1545.378481430522
303.1006842619746,1564.4336878612728
304.10166177908116,1580.103932388096
305.1026392961877,1597.4112392386437
306.10361681329425,1618.8935348093216
307.1045943304008,1650.6708367949932
308.10557184750735,1673.3655089135327
309.1065493646139,1694.1430003507792
310.10752688172045,1710.6353226051795
311.108504398827,1712.4011225473112
312.10948191593354,1722.6856985356305
313.1104594330401,1712.0883216905181
314.11143695014664,1687.6726943035749
315.1124144672532,1665.4175203312805
316.11339198435974,1650.996867300785
317.1143695014663,1622.0547468153657
318.11534701857283,1597.1042140831405
319.1163245356794,1580.6083388010213
320.11730205278593,1571.6148205080333
321.1182795698925,1574.553022232482
322.119257086999,1566.916040217702
323.1202346041056,1578.4273118453905
324.1212121212121,1603.7046943674454
325.1221896383187,1622.0999640530804
326.1231671554252,1661.0505500662287
327.12414467253177,1704.1263871428014
328.1251221896383,1763.4232408777739
329.12609970674487,1836.2221506402118
330.1270772238514,1901.7878798065572
331.12805474095796,1991.1303681782395
332.1290322580645,2092.261413941695
333.13000977517106,2197.4525740651197
334.1309872922776,2301.3084287966694
335.13196480938416,2400.319687627015
336.1329423264907,2481.1751368990317
337.13391984359725,2547.0005426799466
338.1348973607038,2589.4799106809714
339.13587487781035,2600.8539933078296
340.1368523949169,2586.476963033186
341.13782991202345,2522.0085365790296
342.13880742913,2430.574259837675
343.13978494623655,2336.4317096818827
344.1407624633431,2249.761196282073
345.14173998044964,2156.3325161639095
346.1427174975562,2070.8347766084494
347.14369501466274,1998.1697944221942
348.1446725317693,1926.4500001565336
349.14565004887584,1849.5816802657334
350.1466275659824,1802.3029069149102
351.14760508308893,1758.2897797650517
352.1485826001955,1711.0634506414697
353.14956011730203,1673.5086509157077
354.1505376344086,1657.0611655726627
355.1515151515151,1643.9907148963187
356.1524926686217,1639.912536113083
357.1534701857282,1642.2032690232104
358.1544477028348,1648.8674727723671
359.1554252199413,1662.6903185154624
360.15640273704787,1693.3199557073824
361.1573802541544,1727.6190666471591
362.15835777126097,1750.3123292413868
363.1593352883675,1766.0095858170184
364.16031280547406,1793.161267129815
365.1612903225806,1800.0641600457675
366.16226783968716,1802.126607763201
367.1632453567937,1807.8707250342309
368.16422287390026,1807.8950189736863
369.1652003910068,1770.8380824431565
370.16617790811335,1759.0941483778533
371.1671554252199,1724.4640632508929
372.16813294232645,1684.9910737055204
373.169110459433,1666.9603380415122
374.17008797653955,1654.7402549713777
375.1710654936461,1646.628056733706
376.1720430107527,1648.5261961440174
377.17302052785925,1657.7090354722527
378.1739980449658,1672.1446653835867
379.17497556207235,1700.2835323470588
380.1759530791789,1727.9074154447703
381.17693059628544,1758.386178384402
382.177908113392,1789.315066559365
383.17888563049854,1818.2239041564858
384.1798631476051,1853.4654219416802
385.18084066471164,1881.2622110897607
386.1818181818182,1895.2848502762536
387.18279569892474,1897.6735397688874
388.1837732160313,1892.2064532015456
389.18475073313783,1876.1752005631517
390.1857282502444,1840.3527947887242
391.18670576735093,1780.749822917131
392.1876832844575,1708.8435821451951
393.188660801564,1633.6706539994952
394.1896383186706,1545.1682151312204
395.1906158357771,1446.4880682619626
396.1915933528837,1347.641816316592
397.1925708699902,1256.9914065078196
398.19354838709677,1177.5647259235484
399.1945259042033,1100.6248861417603
400.19550342130987,1039.0284727924409
401.1964809384164,979.6815921917864
402.19745845552296,925.2980109858573
403.1984359726295,884.3445432326153
404.19941348973606,847.4666409056543
405.2003910068426,811.8013978902089
406.20136852394916,790.1536091202082
407.2023460410557,782.3197732665191
408.20332355816225,777.2531477723682
409.20430107526886,753.8429330025657
410.2052785923754,734.6735090011249
411.20625610948196,713.7963587881945
412.2072336265885,700.8044617049918
413.20821114369505,701.7973124751132
414.2091886608016,688.9821801640667
415.21016617790815,674.0114330748112
416.2111436950147,670.5964065589756
417.21212121212125,667.6474329794519
418.2130987292278,653.9292149232652
419.21407624633434,641.1768398277693
420.2150537634409,631.5988695799957
421.21603128054744,614.2256152241439
422.217008797654,601.7785693190182
423.21798631476054,604.7578175136356
424.2189638318671,609.0351250262627
425.21994134897363,600.0229908830005
426.2209188660802,580.8125484781765
427.22189638318673,569.3434765073707
428.2228739002933,571.908886487762
429.2238514173998,567.7073295803449
430.2248289345064,572.3392822526812
431.2258064516129,570.9665986279283
432.2267839687195,562.5677898554162
433.227761485826,555.6905428390738
434.22873900293257,557.6400533194025
435.2297165200391,561.5567840370098
436.23069403714567,559.0162824342143
437.2316715542522,556.2776627727786
438.23264907135876,558.0446509136166
439.2336265884653,561.8355186232521
440.23460410557186,571.2199842025452
441.2355816226784,567.3863058549846
