Wavenumber (cm⁻¹),Intensity
200.0,13115.849563953483
201.00097751710655,11878.44930479779
202.0019550342131,10812.824782365797
203.00293255131965,9905.37384914411
204.0039100684262,9145.911256223142
205.00488758553274,8646.792739378025
206.0058651026393,8334.21745667822
207.00684261974584,8181.551844637295
208.0078201368524,8064.431655499102
209.00879765395894,7779.328818981607
210.00977517106548,7525.798659912913
211.01075268817203,7450.816344086022
212.01173020527858,7476.703620367902
213.01270772238513,7475.27909465126
214.01368523949168,7449.8125904203325
215.01466275659823,7409.773489736071
216.01564027370478,7198.880167358898
217.01661779081132,6983.133738426669
218.01759530791787,6784.70109746572
219.01857282502445,6519.522191914922
220.019550342131,6245.056314383169
221.02052785923755,6008.668393162646
222.0215053763441,5843.904431861785
223.02248289345064,5632.012729793054
224.0234604105572,5471.626735128461
225.02443792766374,5344.0509761287885
226.0254154447703,5220.842527191419
227.02639296187684,5099.480151842889
228.02737047898339,4984.3513679187845
229.02834799608993,4877.486516391223
230.02932551319648,4786.28958516796
231.03030303030303,4720.786331587206
232.03128054740958,4653.858497986542
233.03225806451613,4574.846780075763
234.03323558162268,4569.005919290313
235.03421309872923,4526.253746614162
236.03519061583577,4475.715741447795
237.03616813294232,4453.8125135023565
238.03714565004887,4422.533618816812
239.03812316715542,4369.591369308818
240.03910068426197,4322.581440864492
241.04007820136852,4381.7201563171775
242.04105571847506,4379.40052443436
243.0420332355816,4347.771151749356
244.0430107526882,4299.188054312848
245.04398826979474,4274.346276516043
246.0449657869013,4296.867067670032
247.04594330400784,4313.19468715885
248.04692082111438,4278.123942033949
249.04789833822093,4273.461291679251
250.04887585532748,4264.093738745692
251.04985337243403,4262.711849520917
252.05083088954058,4300.001735110715
253.05180840664713,4323.375324409917
254.05278592375367,4344.54701742167
255.05376344086022,4361.814171170534
256.05474095796677,4353.861229187031
257.0557184750733,4397.397804445131
258.05669599217987,4452.005295897361
259.0576735092864,4498.295597740627
260.05865102639297,4507.082525469434
261.0596285434995,4504.619667901613
262.06060606060606,4528.662920352022
263.0615835777126,4626.783613323694
264.06256109481916,4650.83217883343
265.0635386119257,4724.689284093949
266.06451612903226,4831.57186038823
267.0654936461388,4907.048203186162
268.06647116324535,4907.281879867011
269.0674486803519,4946.137061351722
270.06842619745845,5029.36436753211
271.069403714565,5005.898227936938
272.07038123167155,5126.176927733859
273.0713587487781,5280.684670168538
274.07233626588464,5411.371654297203
275.0733137829912,5478.886266887969
276.07429130009774,5545.886086673183
277.0752688172043,5640.85910433652
278.07624633431084,5803.655447778024
279.0772238514174,5853.2320642810655
280.07820136852393,5825.593878908278
281.0791788856305,5778.40828945981
282.08015640273703,5858.457115112497
283.0811339198436,5791.7850867008965
284.08211143695013,5743.0
285.0830889540567,5732.690024520405
286.0840664711632,5646.031662804651
287.0850439882698,5614.98914762373
288.0860215053764,5616.0070921985825
289.0869990224829,5635.1064661716655
290.0879765395895,5549.916890247704
291.088954056696,5496.801279815348
