Wavenumber (cm⁻¹),Intensity
200.0,165.6502670192907
201.00097751710655,162.4244678671209
202.0019550342131,161.69153510488792
203.00293255131965,164.49554298678615
204.0039100684262,169.26498123418577
205.00488758553274,176.87966502767316
206.0058651026393,188.92367945894097
207.00684261974584,205.85936497765647
208.0078201368524,229.98887827736797
209.00879765395894,264.3346305504202
210.00977517106548,308.37102446730796
211.01075268817203,357.3249445752663
212.01173020527858,394.4085629115285
213.01270772238513,394.0490423805881
214.01368523949168,355.29406145028963
215.01466275659823,292.98497716423987
216.01564027370478,240.7286956065267
217.01661779081132,200.53988627190637
218.01759530791787,172.9431131016491
219.01857282502445,157.51809385638285
220.019550342131,148.3245274293408
221.02052785923755,141.68114888108659
222.0215053763441,136.84808753281453
223.02248289345064,133.55026775322932
224.0234604105572,131.14944398729654
225.02443792766374,128.73130354152764
226.0254154447703,127.47494004625266
227.02639296187684,126.40779166896293
228.02737047898339,124.84383654030316
229.02834799608993,123.95676935820387
230.02932551319648,123.64021716135602
231.03030303030303,123.07991455438014
232.03128054740958,122.1029941536326
233.03225806451613,121.24630153428214
234.03323558162268,122.10588534314378
235.03421309872923,121.48477547482369
236.03519061583577,120.16309665253615
237.03616813294232,120.2005161051063
238.03714565004887,122.28632577579393
239.03812316715542,123.35694157124165
240.03910068426197,123.36909296722975
241.04007820136852,123.16342565253474
242.04105571847506,123.26360796734228
243.0420332355816,123.28317083625058
244.0430107526882,124.45154431106744
245.04398826979474,125.37965464983658
246.0449657869013,125.45001763920595
247.04594330400784,125.44512119630576
248.04692082111438,126.63238988789881
249.04789833822093,127.31181777755069
250.04887585532748,127.81836397923472
251.04985337243403,128.76115319603082
252.05083088954058,129.2667150095207
253.05180840664713,131.0571974034056
254.05278592375367,132.5285623017821
255.05376344086022,133.77492009331934
256.05474095796677,136.55493403059242
257.0557184750733,139.2277634776008
258.05669599217987,143.47067128086368
259.0576735092864,148.54481616123104
260.05865102639297,154.0503876299379
261.0596285434995,162.0989670484498
262.06060606060606,167.65901323376883
263.0615835777126,173.52506880272708
264.06256109481916,179.1286419333756
265.0635386119257,181.74230133606167
266.06451612903226,184.12914346909685
267.0654936461388,187.008032469745
268.06647116324535,194.32948871735186
269.0674486803519,205.22764666661783
270.06842619745845,216.0062134629715
271.069403714565,230.70832432332637
272.07038123167155,246.43567480013198
273.0713587487781,261.76651481497044
274.07233626588464,274.7164592203019
275.0733137829912,281.323162281587
276.07429130009774,279.29420127843673
277.0752688172043,269.3430110247951
278.07624633431084,253.60040889710882
279.0772238514174,234.6219926237302
280.07820136852393,212.6659408785051
281.0791788856305,194.66626959429072
282.08015640273703,179.95064811397592
283.0811339198436,167.9247253415383
284.08211143695013,160.018882894485
285.0830889540567,154.20567654469798
286.0840664711632,151.41823817026886
287.0850439882698,150.56962912964482
288.0860215053764,150.46978557730475
289.0869990224829,151.6679959860768
290.0879765395895,154.2234930854808
291.088954056696,158.69628375069402
292.0899315738026,162.03119337514704
293.0909090909091,161.6308667816937
294.09188660801567,160.07972379222298
295.0928641251222,156.02020998803073
296.09384164222877,150.881388514995
297.0948191593353,145.73826661076507
298.09579667644186,141.11793439751088
299.0967741935484,138.42421427892745
300.09775171065496,136.1353750788492
301.0987292277615,135.24029555143542
302.09970674486806,136.20703972995713
303.1006842619746,138.06477564396806
304.10166177908116,140.54157973893544
305.1026392961877,143.78948862685914
306.10361681329425,147.7268384002622
307.1045943304008,151.8318719043011
308.10557184750735,155.21654404258985
309.1065493646139,157.85038540654762
310.10752688172045,159.38241821332747
311.108504398827,158.42377849531286
312.10948191593354,154.48696227970115
313.1104594330401,150.52611447597187
314.11143695014664,147.64364368570978
