Wavenumber (cm⁻¹),Intensity
200.0,442.58070796515244
201.00097751710655,441.6139744864589
202.0019550342131,439.08086005408074
203.00293255131965,434.5416080923453
204.0039100684262,423.0096030712119
205.00488758553274,416.66128242689456
206.0058651026393,409.5744719214143
207.00684261974584,394.66614239672776
208.0078201368524,386.25670861975027
209.00879765395894,381.09316768226256
210.00977517106548,380.0664858193108
211.01075268817203,381.15906854777376
212.01173020527858,380.2035714283368
213.01270772238513,389.8234131830986
214.01368523949168,399.4666426099523
215.01466275659823,407.62757603903
216.01564027370478,419.461131540975
217.01661779081132,439.7734228412352
218.01759530791787,462.8944341434496
219.01857282502445,484.03399260371765
220.019550342131,502.8648263342216
221.02052785923755,523.0318372741815
222.0215053763441,543.7731957787728
223.02248289345064,565.5550113032285
224.0234604105572,588.9208123415336
225.02443792766374,613.722160596024
226.0254154447703,637.3832237629119
227.02639296187684,671.2431023549831
228.02737047898339,708.111323238852
229.02834799608993,744.666953125753
230.02932551319648,786.8871130433147
231.03030303030303,837.2943606324603
232.03128054740958,892.2254664178364
233.03225806451613,952.0338093201109
234.03323558162268,1016.0184035040982
235.03421309872923,1060.5575494690365
236.03519061583577,1067.663579775311
237.03616813294232,1031.5398853334527
238.03714565004887,955.7202035590255
239.03812316715542,855.6878956997765
240.03910068426197,764.3364858016508
241.04007820136852,685.7689427090842
242.04105571847506,623.7069308370454
243.0420332355816,577.3410199160646
244.0430107526882,529.4647073740995
245.04398826979474,489.79366904214845
246.0449657869013,457.8940088441871
247.04594330400784,432.61089841273554
248.04692082111438,413.5545195488212
249.04789833822093,402.4489854953371
250.04887585532748,391.04447915319565
251.04985337243403,382.3421748273225
252.05083088954058,378.83918127481934
253.05180840664713,372.8637434209003
254.05278592375367,366.3374395180299
255.05376344086022,364.3494699178995
256.05474095796677,364.6352549030259
257.0557184750733,361.3084647683333
258.05669599217987,361.528172020423
259.0576735092864,362.2024898637295
260.05865102639297,360.96392019336224
261.0596285434995,357.3013045929719
262.06060606060606,353.9590461786502
263.0615835777126,355.20795687835664
264.06256109481916,353.9515751320337
265.0635386119257,353.50629717795414
266.06451612903226,358.5742645622981
267.0654936461388,356.79114599825255
268.06647116324535,355.3655537989648
269.0674486803519,356.3355824621143
270.06842619745845,357.6983992719414
271.069403714565,356.8188029863939
272.07038123167155,369.71116250130007
273.0713587487781,368.5250405476572
274.07233626588464,362.27635226623005
275.0733137829912,364.0618995499285
276.07429130009774,362.8607611661362
277.0752688172043,360.8265439876615
278.07624633431084,362.45018944062537
279.0772238514174,365.68398438721516
280.07820136852393,367.2229593708529
