Raman Shift,Intensity
92.04205,781.5262
92.52417,793.7178
93.00629,805.3766
93.4884,811.346
93.97052,807.5538
94.45264,794.1476
94.93475,782.6765
95.41687,771.3378
95.89898,760.3245
96.3811,750.0964
96.86321,741.1145
97.34533,733.0419
97.82745,724.2533
98.30956,716.2648
98.79168,708.3805
99.2738,701.9965
99.75591,697.7367
100.238,695.0591
100.7201,692.748
101.2023,689.9313
101.6844,686.9842
102.1665,685.1175
102.6486,684.423
103.1307,684.5834
103.6128,685.6174
104.095,687.7021
104.5771,689.5488
105.0592,690.3365
105.5413,690.1505
106.0234,688.8926
106.5055,686.0496
106.9877,681.9908
107.4698,678.2557
107.9519,674.7913
108.434,671.6897
108.9161,668.8545
109.3982,666.3195
109.8804,664.2034
110.3625,662.5485
110.8446,661.2861
111.3267,660.8735
111.8088,661.8594
112.2909,663.1501
112.7731,664.4582
113.2552,665.6285
113.7373,666.5029
114.2194,666.8629
114.7015,666.7156
115.1836,665.8459
115.6658,664.8092
116.1479,662.8671
116.63,659.0726
117.1121,653.0237
117.5942,645.5129
118.0763,638.3378
118.5584,631.64
119.0406,624.873
119.5227,617.5763
120.0048,610.0466
120.4869,603.0421
120.969,596.9477
121.4511,591.6748
121.9333,586.743
122.4154,582.1806
122.8975,577.8946
123.3796,573.9667
123.8617,570.4349
124.3438,566.8268
124.826,562.8932
125.3081,558.7877
125.7902,554.5115
126.2723,549.9382
126.7544,545.4045
127.2365,541.7891
127.7187,539.5712
128.2008,537.5279
128.6829,535.2133
129.165,532.8153
129.6471,530.6318
130.1292,528.8972
130.6114,527.5639
131.0935,525.9037
131.5756,523.8768
132.0577,521.5272
132.5398,518.6252
133.0219,515.3653
133.5041,512.1671
133.9862,509.3717
134.4683,507.0007
134.9504,504.9531
135.4325,503.3478
135.9146,501.8944
136.3968,500.4596
136.8789,499.02
137.361,497.584
137.8431,496.1303
138.3252,494.5973
138.8073,493.4674
139.2895,492.9615
139.7716,492.7913
140.2537,492.808
140.7358,493.1086
141.2179,493.0838
141.7,491.6938
142.1821,489.0839
142.6643,486.4213
143.1464,483.9504
143.6285,481.7556
144.1106,480.2278
144.5927,479.9862
145.0748,479.8369
145.557,478.6042
146.0391,476.2866
146.5212,473.8702
147.0033,472.2116
147.4854,471.3779
147.9675,470.6278
148.4497,470.1475
148.9318,469.4916
149.4139,468.3432
149.896,466.6529
150.3781,464.6626
150.8602,462.6537
151.3424,460.3291
151.8245,458.6649
152.3066,457.9434
152.7887,457.6532
153.2708,457.4316
153.7529,457.1385
154.2351,456.8182
154.7172,456.5874
155.1993,456.7092
155.6814,456.5947
156.1635,456.2598
156.6456,455.6671
157.1278,454.6911
157.6099,453.2428
158.092,451.4881
158.5741,450.1524
159.0562,449.5058
159.5383,448.8992
160.0205,448.0696
160.5026,447.1559
160.9847,446.5447
161.4668,446.5702
161.9489,447.0021
162.431,446.8333
162.9131,445.4994
163.3953,444.1556
163.8774,443.5312
164.3595,443.5651
164.8416,443.6874
165.3237,443.6704
165.8058,443.454
166.288,442.9396
166.7701,441.9644
167.2522,440.8036
167.7343,439.6964
168.2164,438.6079
168.6985,437.7498
169.1807,437.2684
169.6628,437.085
170.1449,437.2019
170.627,437.8247
171.1091,438.6291
171.5912,438.8193
172.0734,438.0933
172.5555,437.2728
173.0376,436.6365
173.5197,436.1344
174.0018,435.6985
174.4839,435.3008
174.9661,434.939
175.4482,434.5946
175.9303,434.2194
176.4124,433.9309
176.8945,433.77
177.3766,433.7158
177.8588,433.7097
178.3409,433.6801
178.823,433.6246
179.3051,433.9613
179.7872,435.3181
180.2693,436.4489
180.7515,436.8147
181.2336,436.6022
181.7157,436.3312
182.1978,436.4304
182.6799,436.9229
183.162,437.6006
183.6441,439.0178
184.1263,440.0983
184.6084,440.036
185.0905,438.9825
185.5726,437.865
186.0547,437.5414
186.5368,438.1478
187.019,438.7192
187.5011,439.1313
187.9832,439.5927
188.4653,440.1971
188.9474,440.963
189.4296,442.0069
189.9117,443.6055
190.3938,445.7291
190.8759,447.4927
191.358,448.2375
191.8401,448.8288
192.3223,450.2687
192.8044,452.7341
193.2865,455.7336
193.7686,458.7629
194.2507,461.9105
194.7328,465.6856
195.215,470.308
195.6971,475.663
196.1792,481.5374
196.6613,487.8943
197.1434,494.8643
197.6255,502.9445
198.1077,511.7549
198.5898,520.1467
199.0719,528.5186
199.554,536.2826
200.0361,540.8944
200.5182,542.2053
201.0004,539.952
201.4825,533.8362
201.9646,524.5713
202.4467,513.8771
202.9288,502.3247
203.4109,490.0091
203.893,478.9131
204.3752,469.2386
204.8573,460.8542
205.3394,453.9537
205.8215,448.3272
206.3036,443.4752
206.7857,439.0361
207.2679,434.9971
207.75,431.636
208.2321,429.4425
208.7142,427.5226
209.1963,425.6127
209.6784,423.7481
210.1606,422.11
210.6427,420.871
211.1248,420.0702
211.6069,419.3866
212.089,419.0886
212.5711,418.651
213.0533,417.7208
213.5354,416.4191
214.0175,415.1445
214.4996,414.2591
214.9817,413.8039
215.4638,413.5012
215.946,413.3306
216.4281,413.2892
216.9102,413.5371
217.3923,413.9765
217.8744,414.228
218.3565,413.8938
218.8387,412.8721
219.3208,412.1967
219.8029,412.1933
220.285,412.2253
220.7671,411.8641
221.2492,411.1191
221.7314,410.3077
222.2135,409.6707
222.6956,409.2328
223.1777,408.9507
223.6598,408.8234
224.1419,408.8463
224.624,409.1279
225.1062,409.6498
225.5883,410.075
226.0704,410.0941
226.5525,409.7408
227.0346,409.4221
227.5167,409.1588
227.9989,408.9431
228.481,408.7904
228.9631,408.7044
229.4452,408.6172
229.9273,408.4829
230.4094,408.3095
230.8916,408.1177
231.3737,407.8675
231.8558,407.6244
232.3379,407.4913
232.82,407.4885
233.3021,407.4525
233.7843,407.241
234.2664,406.9325
234.7485,406.6392
235.2306,406.383
235.7127,406.1583
236.1948,405.9278
236.677,405.6592
237.1591,405.5172
237.6412,405.6842
238.1233,405.9963
238.6054,406.316
239.0875,406.6673
239.5697,406.9124
240.0518,406.7113
240.5339,405.838
241.016,405.2514
241.4981,405.6444
241.9802,406.3569
242.4624,406.712
242.9445,406.4017
243.4266,405.8854
243.9087,406.1033
244.3908,407.5254
244.8729,408.3716
245.355,407.6778
245.8372,406.4899
246.3193,405.7419
246.8014,405.7685
247.2835,406.065
247.7656,405.6626
248.2477,404.0986
248.7299,402.9509
249.212,402.7166
249.6941,402.8194
250.1762,402.9202
250.6583,402.9012
251.1404,402.6946
251.6226,402.1415
252.1047,401.0537
252.5868,400.0484
253.0689,399.0115
253.551,398.1703
254.0331,397.6749
254.5153,397.5689
254.9974,397.8019
255.4795,398.4349
255.9616,400.0856
256.4437,400.7317
256.9258,399.6172
257.408,398.2114
257.8901,397.5468
258.3722,397.7696
258.8543,398.2291
259.3364,397.9739
259.8185,396.4233
260.3007,395.6565
260.7828,396.0483
261.2649,396.7491
261.747,397.2565
262.2291,397.5122
262.7112,397.76
263.1934,398.317
263.6755,399.3657
264.1576,400.0337
264.6397,399.9736
265.1218,399.8966
265.6039,400.2169
266.0861,400.9242
266.5682,401.742
267.0503,402.3996
267.5324,402.8567
268.0145,403.4002
268.4966,403.9932
268.9788,404.6834
269.4609,405.6406
269.943,406.7568
270.4251,407.6548
270.9072,407.9629
271.3893,407.6413
271.8715,407.8878
272.3536,408.832
272.8357,410.0757
273.3178,411.5509
273.7999,413.1969
274.282,414.9032
274.7642,416.6012
275.2463,418.2939
275.7284,419.9881
276.2105,421.5418
276.6926,423.2464
277.1747,425.0181
277.6568,427.0172
278.1389,429.6712
278.6211,433.3162
279.1032,437.6398
279.5853,441.3109
280.0674,443.5641
280.5495,446.2089
281.0316,449.9703
281.5138,454.3973
281.9959,458.7934
282.478,462.9113
282.9601,466.6653
283.4422,469.6732
283.9243,471.8048
284.4065,473.6314
284.8886,475.6965
285.3707,477.4156
285.8528,477.7671
286.3349,476.336
286.817,473.9336
287.2992,471.8639
287.7813,470.2682
288.2634,468.5223
288.7455,466.585
289.2276,464.433
289.7097,461.9491
290.1919,459.0906
290.674,456.1945
291.1561,453.5284
291.6382,451.0487
292.1203,449.3617
292.6024,449.2513
293.0846,449.555
293.5667,449.0752
294.0488,447.6637
294.5309,446.0463
295.013,444.8012
295.4951,443.9667
295.9773,443.4635
296.4594,443.6704
296.9415,443.931
297.4236,443.7027
297.9057,442.9904
298.3878,442.1489
298.87,441.3764
299.3521,440.6856
299.8342,440.085
300.3163,439.8609
300.7984,439.4709
301.2805,438.4017
301.7627,436.812
302.2448,435.4509
302.7269,434.7918
303.209,434.5656
303.6911,433.9388
304.1732,432.7476
304.6554,431.4748
305.1375,430.2812
305.6196,429.168
306.1017,428.1358
306.5838,427.1878
307.0659,426.3247
307.5481,425.5514
308.0302,424.8454
308.5123,424.2631
308.9944,423.7999
309.4765,423.478
309.9586,423.4601
310.4408,423.8715
310.9229,424.2223
311.405,423.6606
311.8871,422.1429
312.3692,421.0251
312.8513,420.7023
313.3335,420.855
313.8156,421.0771
314.2977,421.3034
314.7798,421.7938
315.2619,422.9415
315.744,424.6938
316.2262,426.1258
316.7083,426.9845
317.1904,427.6203
317.6725,428.2065
318.1546,428.7784
318.6367,429.5447
319.1188,430.6664
319.601,432.116
320.0831,433.6473
320.5652,435.4166
321.0473,437.1192
321.5294,438.6752
322.0115,440.0463
