Raman Shift,Intensity
136.47,4770.0
137.857,4956.0
139.243,5026.0
140.63,5265.0
142.016,5408.0
143.401,5650.0
144.787,6069.0
146.172,6563.0
147.557,7114.0
148.942,7623.0
150.327,8024.0
151.711,8354.0
153.096,8532.0
154.48,8536.0
155.863,8358.0
157.247,7775.0
158.63,7348.0
160.013,6972.0
161.396,6792.0
162.779,6328.0
164.161,6014.0
165.544,5762.0
166.926,5482.0
168.308,5636.0
169.689,5187.0
171.07,5167.0
172.452,5241.0
173.833,5476.0
175.213,5526.0
176.594,5626.0
177.974,5730.0
179.354,5810.0
180.734,5821.0
182.114,5613.0
183.493,5442.0
184.872,5260.0
186.251,5289.0
187.63,5227.0
189.008,5177.0
190.387,5201.0
191.765,5281.0
193.143,5422.0
194.52,5463.0
195.898,5622.0
197.275,5892.0
198.652,6398.0
200.029,7055.0
201.405,7627.0
202.782,8147.0
204.158,8642.0
205.534,8943.0
206.909,9014.0
208.285,8513.0
209.66,7614.0
211.035,6886.0
212.41,6370.0
213.784,5848.0
215.159,5656.0
216.533,5429.0
217.907,5295.0
219.281,5243.0
220.654,5163.0
222.027,5224.0
223.4,5081.0
224.773,5080.0
226.146,5103.0
227.518,5116.0
228.891,5075.0
230.263,5120.0
231.634,5040.0
233.006,5086.0
234.377,5094.0
235.748,5121.0
237.119,5171.0
238.49,5198.0
239.86,5276.0
241.231,5384.0
242.601,5388.0
243.97,5490.0
245.34,5568.0
246.709,5610.0
248.079,5584.0
249.448,5623.0
250.816,5610.0
252.185,5566.0
253.553,5599.0
254.921,5613.0
256.289,5610.0
257.657,5617.0
259.024,5689.0
260.391,5571.0
261.758,5618.0
263.125,5537.0
264.492,5430.0
265.858,5481.0
267.224,5504.0
268.59,5354.0
269.956,5448.0
271.321,5258.0
272.687,5426.0
274.052,5395.0
275.416,5353.0
276.781,5358.0
278.146,5457.0
279.51,5463.0
280.874,5387.0
282.237,5419.0
283.601,5407.0
284.964,5487.0
286.327,5483.0
287.69,5398.0
289.053,5482.0
290.416,5434.0
291.778,5483.0
293.14,5487.0
294.502,5461.0
295.863,5493.0
297.225,5460.0
298.586,5471.0
299.947,5491.0
301.308,5559.0
302.668,5560.0
304.029,5542.0
305.389,5537.0
306.749,5568.0
308.108,5533.0
309.468,5579.0
310.827,5568.0
312.186,5511.0
313.545,5593.0
314.903,5614.0
316.262,5583.0
317.62,5614.0
318.978,5592.0
320.336,5667.0
321.693,5667.0
323.051,5588.0
324.408,5603.0
325.765,5687.0
327.121,5597.0
328.478,5696.0
329.834,5680.0
331.19,5698.0
332.546,5741.0
333.902,5783.0
335.257,5663.0
336.612,5853.0
337.967,5717.0
339.322,5771.0
340.677,5767.0
342.031,5785.0
343.385,5802.0
344.739,5831.0
346.093,5820.0
347.446,5899.0
348.799,5827.0
350.153,5819.0
351.505,5901.0
352.858,5929.0
354.21,5906.0
355.563,5897.0
356.915,5910.0
358.267,5928.0
359.618,5863.0
360.969,5965.0
362.321,5984.0
363.672,6037.0
365.022,6018.0
366.373,5921.0
367.723,5999.0
369.073,6007.0
370.423,6053.0
371.773,6038.0
373.122,6103.0
374.471,6065.0
375.821,6087.0
377.169,6134.0
378.518,6061.0
379.866,6054.0
381.215,6023.0
382.563,6119.0
383.91,6138.0
385.258,6132.0
386.605,6117.0
387.952,6196.0
389.299,6258.0
390.646,6076.0
391.992,6235.0
393.339,6162.0
394.685,6196.0
396.031,6219.0
397.376,6185.0
398.722,6365.0
400.067,6300.0
401.412,6299.0
402.757,6246.0
404.101,6284.0
405.446,6356.0
406.79,6321.0
408.134,6159.0
409.478,6253.0
410.821,6402.0
412.165,6438.0
413.508,6464.0
414.851,6281.0
416.193,6462.0
417.536,6356.0
418.878,6308.0
420.22,6414.0
421.562,6457.0
422.904,6431.0
424.245,6352.0
425.586,6439.0
426.927,6491.0
428.268,6515.0
429.609,6524.0
430.949,6439.0
432.289,6550.0
433.629,6534.0
434.969,6608.0
436.309,6548.0
437.648,6626.0
438.987,6466.0
440.326,6592.0
441.665,6537.0
443.003,6569.0
444.342,6513.0
445.68,6567.0
447.018,6643.0
448.355,6577.0
449.693,6695.0
451.03,6631.0
452.367,6674.0
453.704,6660.0
455.041,6688.0
456.377,6655.0
457.713,6755.0
459.049,6706.0
460.385,6621.0
461.721,6650.0
463.056,6706.0
464.391,6787.0
465.726,6740.0
467.061,6775.0
468.395,6872.0
469.73,6833.0
471.064,6766.0
472.398,6833.0
473.731,6737.0
475.065,6892.0
476.398,6774.0
477.731,6871.0
479.064,6840.0
480.397,6983.0
481.729,6935.0
483.062,6885.0
484.394,6991.0
485.725,6886.0
487.057,6878.0
488.389,6917.0
489.72,6945.0
491.051,7058.0
492.382,6947.0
493.712,7015.0
495.043,7028.0
496.373,7038.0
497.703,6989.0
499.032,7025.0
500.362,7110.0
501.691,7068.0
503.02,7069.0
504.349,7151.0
505.678,7043.0
507.007,7140.0
508.335,7216.0
509.663,7105.0
510.991,7088.0
512.319,7206.0
513.646,7201.0
514.973,7156.0
516.3,7219.0
517.627,7204.0
518.954,7331.0
520.28,7302.0
521.607,7189.0
522.933,7288.0
524.259,7254.0
525.584,7270.0
526.91,7238.0
528.235,7274.0
529.56,7364.0
530.885,7335.0
532.209,7414.0
533.534,7339.0
534.858,7324.0
536.182,7426.0
537.506,7361.0
538.829,7400.0
540.152,7745.0
541.476,7412.0
542.799,7397.0
544.121,7479.0
545.444,7390.0
546.766,7517.0
548.088,7437.0
549.41,7412.0
550.732,7517.0
552.053,7592.0
553.375,7528.0
554.696,7561.0
556.017,7524.0
557.337,7599.0
558.658,7649.0
559.978,7620.0
561.298,7588.0
562.618,7567.0
563.938,7659.0
565.257,7601.0
566.576,7622.0
567.895,7666.0
569.214,7644.0
570.533,7707.0
571.851,7738.0
573.17,7761.0
574.488,7698.0
575.805,7879.0
577.123,7775.0
578.44,7749.0
579.758,7643.0
581.075,7682.0
582.391,7769.0
583.708,7742.0
585.024,7867.0
586.341,7828.0
587.657,7793.0
588.972,7888.0
590.288,7936.0
591.603,7984.0
592.918,7941.0
594.233,7895.0
595.548,7867.0
596.863,7978.0
598.177,8046.0
599.491,7882.0
600.805,7921.0
602.119,7968.0
603.432,7920.0
604.746,7883.0
606.059,7956.0
607.372,8095.0
608.685,8082.0
609.997,8043.0
611.309,8146.0
612.621,8082.0
613.933,8092.0
615.245,8054.0
616.557,8170.0
617.868,8177.0
619.179,8093.0
620.49,8145.0
621.801,8193.0
623.111,8145.0
624.421,8248.0
625.731,8206.0
627.041,8260.0
628.351,8144.0
629.66,8379.0
630.97,8182.0
632.279,8240.0
633.588,8362.0
634.896,8350.0
636.205,8305.0
637.513,8308.0
638.821,8419.0
640.129,8356.0
641.437,8342.0
642.744,8362.0
644.051,8444.0
645.358,8355.0
646.665,8332.0
647.972,8414.0
649.278,8444.0
650.584,8521.0
651.89,8462.0
653.196,8410.0
654.502,8609.0
655.807,8417.0
657.113,8473.0
658.418,8407.0
659.722,8540.0
661.027,8688.0
662.331,8440.0
663.636,8571.0
664.94,8535.0
666.244,8525.0
667.547,8634.0
668.851,8620.0
670.154,8577.0
671.457,8702.0
672.76,8708.0
674.062,8570.0
675.365,8818.0
676.667,8690.0
677.969,8793.0
679.271,8707.0
680.572,8772.0
681.874,8804.0
683.175,8712.0
684.476,8742.0
685.777,8873.0
687.077,8745.0
688.378,8665.0
689.678,8780.0
690.978,8944.0
692.278,8882.0
693.577,8949.0
694.877,8829.0
696.176,9016.0
697.475,8896.0
698.774,8896.0
700.072,9039.0
701.371,9095.0
702.669,9204.0
703.967,9196.0
705.265,9019.0
706.562,9313.0
707.86,9308.0
709.157,9162.0
710.454,9009.0
711.751,9225.0
713.047,9039.0
714.344,9246.0
715.64,9178.0
716.936,9330.0
718.232,9193.0
719.527,9082.0
720.823,9367.0
722.118,9321.0
723.413,9360.0
724.708,9196.0
726.002,9155.0
727.297,9194.0
728.591,9316.0
729.885,9119.0
731.179,9347.0
732.472,9384.0
733.766,9271.0
735.059,9275.0
736.352,9284.0
737.645,9290.0
738.937,9430.0
740.23,9370.0
741.522,9417.0
742.814,9274.0
744.106,9441.0
745.397,9402.0
746.689,9548.0
747.98,9417.0
749.271,9462.0
750.562,9520.0
751.853,9449.0
753.143,9558.0
754.433,9411.0
755.723,9540.0
757.013,9546.0
758.303,9485.0
759.592,9671.0
760.881,9531.0
762.17,9590.0
763.459,9581.0
764.748,9578.0
766.036,9572.0
767.325,9530.0
768.613,9820.0
769.901,9664.0
771.188,9766.0
772.476,9708.0
773.763,9804.0
775.05,9770.0
776.337,9608.0
777.624,9811.0
778.91,9759.0
780.196,9789.0
781.482,9827.0
782.768,9862.0
784.054,9851.0
785.339,9823.0
786.625,9820.0
787.91,9973.0
789.195,9908.0
790.479,10040.0
791.764,9917.0
793.048,9998.0
794.332,9964.0
795.616,9994.0
796.9,9974.0
798.183,9905.0
799.467,10004.0
800.75,9937.0
802.033,10125.0
803.316,10149.0
804.598,10021.0
805.88,10169.0
807.163,9934.0
808.445,10167.0
809.726,10160.0
811.008,10129.0
812.289,10156.0
813.57,10224.0
814.851,10055.0
816.132,10194.0
817.413,10251.0
818.693,10336.0
819.973,10231.0
821.253,10316.0
822.533,10318.0
823.813,10345.0
825.092,10378.0
826.371,10420.0
827.65,10339.0
828.929,10379.0
830.208,10376.0
831.486,10408.0
832.764,10466.0
834.042,10429.0
835.32,10507.0
836.598,10414.0
837.875,10588.0
839.152,10543.0
840.429,10588.0
841.706,10632.0
842.983,10666.0
844.259,10608.0
845.536,10590.0
846.812,10739.0
848.088,10479.0
849.363,10789.0
850.639,10951.0
851.914,11174.0
853.189,11354.0
854.464,11321.0
855.739,10877.0
857.013,10891.0
858.288,10798.0
859.562,10744.0
860.836,10722.0
862.11,10834.0
863.383,10978.0
864.656,10673.0
865.93,10890.0
867.203,10965.0
868.475,10878.0
869.748,10967.0
871.02,10898.0
872.292,10929.0
873.564,10961.0
874.836,10894.0
876.108,10926.0
877.379,10953.0
878.65,10907.0
879.922,11038.0
881.192,11030.0
882.463,11003.0
883.733,11070.0
885.004,11057.0
886.274,11099.0
887.544,11092.0
888.813,11096.0
890.083,11316.0
891.352,11076.0
892.621,11179.0
893.89,11201.0
895.159,11241.0
896.427,11218.0
897.695,11220.0
898.964,11236.0
900.232,11345.0
901.499,11196.0
902.767,11356.0
904.034,11282.0
905.301,11415.0
906.568,11268.0
907.835,11395.0
909.102,11522.0
910.368,11442.0
911.634,11345.0
912.9,11379.0
914.166,11469.0
915.432,11479.0
916.697,11628.0
917.962,11536.0
919.227,11473.0
920.492,11682.0
921.757,11570.0
923.021,11567.0
924.285,11507.0
925.55,11589.0
926.813,11566.0
928.077,11649.0
929.341,11624.0
930.604,11636.0
931.867,11723.0
933.13,11758.0
934.393,11677.0
935.655,11702.0
936.918,11762.0
938.18,11651.0
939.442,11799.0
940.703,11786.0
941.965,11774.0
943.226,11866.0
944.488,11855.0
945.749,11718.0
947.009,11864.0
948.27,12062.0
949.53,11975.0
950.791,11908.0
952.051,11940.0
953.311,11989.0
954.57,11904.0
955.83,11813.064
957.089,11993.829
958.348,12108.636
959.607,12161.026
960.866,11964.067
962.124,12089.069
963.383,12085.057
964.641,12075.73
965.899,12175.0
967.156,12141.0
968.414,12087.0
969.671,12141.0
970.928,12200.0
972.185,12148.0
973.442,12110.0
974.699,12262.0
975.955,12068.0
977.211,12343.0
978.468,12298.0
979.723,12116.0
980.979,12422.0
982.234,12312.0
983.49,12244.0
984.745,12496.0
986.0,12224.0
987.254,12364.0
988.509,12489.0
989.763,12385.0
991.017,12424.0
992.271,12473.0
993.525,12431.0
994.779,12474.0
996.032,12586.0
997.285,12569.0
998.538,12523.0
999.791,12628.0
1001.044,12453.0
1002.296,12757.0
1003.548,12534.0
1004.8,12703.0
1006.052,12439.0
1007.304,12577.0
1008.555,12606.0
1009.807,12666.0
1011.058,12831.0
1012.309,12704.0
1013.559,12747.0
1014.81,12861.0
1016.06,12768.0
1017.31,12771.0
1018.56,12790.0
1019.81,12862.0
1021.06,12819.0
1022.309,12885.0
1023.558,13005.0
1024.807,12806.0
1026.056,13036.0
1027.305,12825.0
1028.553,12993.0
1029.801,12899.0
1031.049,13062.0
1032.297,13040.0
1033.545,13131.0
1034.793,12993.0
1036.04,13146.0
1037.287,13128.0
1038.534,13092.0
1039.781,13287.0
1041.027,13240.0
1042.274,13281.0
1043.52,13200.0
1044.766,13265.0
1046.012,13281.0
1047.257,13276.0
1048.503,13301.0
1049.748,13256.0
1050.993,13576.0
1052.238,13315.0
1053.483,13574.0
1054.727,13445.0
1055.971,13379.0
1057.216,13424.0
1058.459,13753.0
1059.703,13632.0
1060.947,13630.0
1062.19,13485.0
1063.433,13643.0
1064.676,13552.0
1065.919,13583.0
1067.162,13603.0
1068.404,13666.0
1069.646,13760.0
1070.888,13629.0
1072.13,13639.0
1073.372,13857.0
1074.613,13800.0
1075.855,13975.0
1077.096,14280.0
1078.337,14403.0
1079.578,14653.0
1080.818,15796.0
1082.059,17676.0
1083.299,24814.0
1084.539,38990.0
1085.779,59449.0
1087.018,52967.0
1088.258,28098.0
1089.497,19471.0
1090.736,16640.0
1091.975,15274.0
1093.213,14574.0
1094.452,14323.0
1095.69,14042.0
1096.928,14198.0
1098.166,13912.0
1099.404,14014.0
1100.642,14096.0
1101.879,14157.0
1103.116,13947.0
1104.353,13936.0
1105.59,14013.0
1106.827,13994.0
1108.063,13936.0
1109.299,14146.0
1110.536,14002.0
1111.771,14070.0
1113.007,13955.0
1114.243,13964.0
1115.478,14107.0
1116.713,14063.0
1117.948,13938.0
1119.183,14094.0
1120.418,14202.0
1121.652,14076.0
1122.886,14160.0
1124.12,14274.0
1125.354,14205.0
1126.588,14208.0
1127.821,14034.0
1129.055,14257.0
1130.288,14116.0
1131.521,14246.0
1132.753,14380.0
1133.986,14217.0
1135.218,14208.0
1136.45,14112.0
1137.682,14474.0
1138.914,14157.0
1140.146,14370.0
1141.377,14362.0
1142.609,14253.0
1143.84,14358.0
1145.071,14323.0
1146.301,14453.0
1147.532,14436.0
1148.762,14451.0
1149.992,14377.0
1151.222,14473.0
1152.452,14438.0
1153.682,14530.0
1154.911,14559.0
1156.14,14550.0
1157.369,14704.0
1158.598,14590.0
1159.827,14662.0
1161.055,14670.0
1162.284,14708.0
1163.512,14779.0
1164.74,14758.0
1165.967,14712.0
1167.195,14792.0
1168.422,14650.0
1169.65,14853.0
1170.877,14925.0
1172.103,14877.0
1173.33,14868.0
1174.557,14647.0
1175.783,14986.0
1177.009,15045.0
1178.235,14982.0
1179.461,14693.0
1180.686,14956.0
1181.912,15008.0
1183.137,14974.0
1184.362,15184.0
1185.587,15073.0
1186.811,15117.0
1188.036,15022.0
1189.26,15086.0
1190.484,15198.0
1191.708,15069.0
1192.932,15126.0
1194.155,15345.0
1195.378,15176.0
1196.602,15192.0
1197.825,15363.0
1199.047,15324.0
1200.27,15288.0
1201.492,15385.0
1202.715,15363.0
1203.937,15553.0
1205.159,15309.0
1206.38,15496.0
1207.602,15325.0
1208.823,15582.0
1210.044,15368.0
1211.265,15578.0
1212.486,15626.0
1213.707,15576.0
1214.927,15438.0
1216.147,15560.0
1217.367,15547.0
1218.587,15611.0
1219.807,15689.0
1221.027,15684.0
1222.246,15626.0
1223.465,15687.0
1224.684,15762.0
1225.903,15819.0
1227.121,15918.0
1228.34,15793.0
1229.558,15828.0
1230.776,15848.0
1231.994,15884.0
1233.212,15904.0
1234.429,15849.0
1235.646,15980.0
1236.864,16111.0
1238.081,15952.0
1239.297,16212.0
1240.514,15987.0
1241.73,15989.0
1242.947,16138.0
1244.163,16090.0
1245.378,16065.0
1246.594,16082.0
