Raman Shift,Intensity
225.0,2.322
226.0,2.969
227.0,4.567
228.0,7.67
229.0,10.899
230.0,10.981
231.0,10.607
232.0,8.6
233.0,5.695
234.0,3.14
235.0,1.503
236.0,0.127
237.0,0.226
238.0,0.142
239.0,0.175
240.0,0.686
241.0,1.046
242.0,0.703
243.0,0.356
244.0,0.693
245.0,1.181
246.0,1.477
247.0,1.545
248.0,1.582
249.0,1.275
250.0,0.936
251.0,1.507
252.0,2.323
253.0,2.625
254.0,2.17
255.0,1.795
256.0,1.003
257.0,0.209
258.0,0.25
259.0,0.725
260.0,0.965
261.0,1.017
262.0,0.783
263.0,0.397
264.0,0.008
265.0,0.117
266.0,0.566
267.0,0.908
268.0,0.928
269.0,0.949
270.0,0.971
271.0,0.991
272.0,1.007
273.0,1.021
274.0,0.865
275.0,0.021
276.0,0.828
277.0,0.26
278.0,0.552
279.0,1.142
280.0,1.476
281.0,1.916
282.0,2.738
283.0,3.56
284.0,4.731
285.0,5.98
286.0,8.647
287.0,12.888
288.0,17.472
289.0,24.276
290.0,31.079
291.0,34.128
292.0,35.804
293.0,34.454
294.0,29.299
295.0,24.095
296.0,18.718
297.0,13.327
298.0,10.115
299.0,7.539
300.0,6.119
301.0,6.116
302.0,6.103
303.0,6.089
304.0,6.075
305.0,5.725
306.0,5.281
307.0,4.49
308.0,3.402
309.0,2.17
310.0,0.882
311.0,0.411
312.0,0.359
313.0,0.031
314.0,0.217
315.0,0.167
316.0,0.172
317.0,0.547
318.0,0.929
319.0,0.963
320.0,0.913
321.0,0.646
322.0,0.154
323.0,0.203
324.0,0.138
325.0,0.467
326.0,1.155
327.0,1.701
328.0,2.711
329.0,4.29
330.0,5.791
331.0,6.941
332.0,8.217
333.0,8.965
334.0,9.469
335.0,9.502
336.0,9.345
337.0,8.628
338.0,6.264
339.0,3.733
340.0,2.568
341.0,1.529
342.0,1.035
343.0,0.869
344.0,0.71
345.0,0.553
346.0,0.396
347.0,0.187
348.0,0.776
349.0,0.48
350.0,0.2
351.0,1.223
352.0,2.783
353.0,4.564
354.0,8.745
355.0,12.944
356.0,19.849
357.0,27.545
358.0,39.551
359.0,56.396
360.0,74.426
361.0,98.251
362.0,122.089
363.0,126.283
364.0,127.21
365.0,113.831
366.0,89.504
367.0,66.456
368.0,46.947
369.0,27.469
370.0,18.92
371.0,10.786
372.0,6.157
373.0,3.28
374.0,1.236
375.0,0.686
376.0,0.176
377.0,1.292
378.0,2.421
379.0,3.568
380.0,4.738
381.0,5.498
382.0,5.83
383.0,6.008
384.0,5.01
385.0,3.746
386.0,2.77
387.0,1.827
388.0,0.88
389.0,0.046
390.0,0.463
391.0,0.028
392.0,0.393
393.0,0.286
394.0,0.151
395.0,0.328
396.0,0.602
397.0,0.475
398.0,0.119
399.0,0.522
400.0,0.083
401.0,0.658
402.0,0.813
403.0,0.907
404.0,0.705
405.0,0.311
406.0,0.094
407.0,0.628
408.0,1.033
409.0,1.415
410.0,1.778
411.0,1.424
412.0,0.869
413.0,0.739
414.0,0.834
415.0,0.692
416.0,0.804
417.0,1.012
418.0,1.213
419.0,1.404
420.0,0.947
421.0,0.129
422.0,0.18
423.0,0.362
424.0,1.009
425.0,2.042
426.0,3.078
427.0,4.885
428.0,6.792
429.0,10.641
430.0,15.659
431.0,20.367
432.0,24.513
433.0,28.142
434.0,26.113
435.0,24.088
436.0,19.534
437.0,14.421
438.0,10.205
439.0,6.886
440.0,3.966
441.0,1.988
442.0,0.08
443.0,0.109
444.0,0.289
445.0,0.12
446.0,0.157
447.0,0.901
448.0,2.085
449.0,3.508
450.0,5.601
451.0,7.703
452.0,8.931
453.0,10.171
454.0,9.437
455.0,8.05
456.0,6.458
457.0,4.656
458.0,2.97
459.0,1.603
460.0,0.193
461.0,0.164
462.0,0.186
463.0,1.533
464.0,3.353
465.0,6.054
466.0,9.67
467.0,13.078
468.0,15.82
469.0,18.65
470.0,17.147
471.0,15.608
472.0,13.033
473.0,10.008
474.0,7.436
475.0,5.306
476.0,3.532
477.0,2.744
478.0,1.979
479.0,1.667
480.0,1.322
481.0,0.974
482.0,0.625
483.0,0.272
484.0,0.081
485.0,0.26
486.0,0.189
487.0,0.108
488.0,0.376
489.0,0.857
490.0,0.96
491.0,0.984
492.0,0.735
493.0,0.3
494.0,0.183
495.0,0.629
496.0,1.012
497.0,0.999
498.0,0.982
499.0,0.556
500.0,0.001
501.0,0.241
502.0,0.952
503.0,1.496
504.0,1.905
505.0,2.216
506.0,2.17
507.0,2.121
508.0,2.954
509.0,3.784
510.0,3.914
511.0,3.859
512.0,3.319
513.0,2.359
514.0,1.833
515.0,2.285
516.0,2.658
517.0,2.187
518.0,1.686
519.0,1.965
520.0,2.362
521.0,2.172
522.0,1.657
523.0,1.334
524.0,1.267
525.0,1.305
526.0,1.239
527.0,1.162
528.0,0.631
529.0,0.096
530.0,0.089
531.0,0.185
532.0,0.032
533.0,0.308
534.0,0.486
535.0,0.366
