Raman Shift,Intensity
55.666,2151.0
57.065,2134.0
58.464,2184.0
59.863,2153.0
61.262,2106.0
62.661,2161.0
64.059,2174.0
65.458,2220.0
66.856,2334.0
68.253,2361.0
69.651,2548.0
71.048,2731.0
72.445,2954.0
73.842,3280.0
75.239,3665.0
76.635,4014.0
78.031,4664.0
79.427,5399.0
80.823,6648.0
82.218,8259.0
83.614,9731.0
85.009,11442.0
86.404,13098.0
87.798,14622.0
89.193,15620.0
90.587,15771.0
91.981,14643.0
93.375,13145.0
94.768,11390.0
96.161,9882.0
97.554,8843.0
98.947,7722.0
100.34,6789.0
101.732,6092.0
103.124,5700.0
104.516,5437.0
105.908,5111.851
107.3,4933.468
108.691,4822.0
110.082,4704.0
111.473,4659.0
112.864,4694.0
114.254,4810.0
115.644,4861.0
117.034,4802.0
118.424,4674.0
119.813,4505.0
121.203,4582.0
122.592,4576.0
123.981,4414.0
125.369,4391.0
126.758,4484.0
128.146,4601.0
129.534,4590.0
130.922,4690.0
132.309,4636.0
133.696,4634.0
135.083,4617.0
136.47,4681.0
137.857,4745.0
139.243,4726.0
140.63,4694.0
142.016,4724.639
143.401,4593.0
144.787,4730.0
146.172,4804.0
147.557,4805.0
148.942,4981.0
150.327,5059.0
151.711,5198.0
153.096,5412.0
154.48,5687.0
155.863,5903.0
157.247,6255.0
158.63,6757.0
160.013,7374.0
161.396,8209.0
162.779,9294.0
164.161,10732.0
165.544,12302.0
166.926,14377.0
168.308,16287.0
169.689,18188.0
171.07,19557.0
172.452,20650.0
173.833,20510.0
175.213,19318.0
176.594,17771.0
177.974,15414.0
179.354,13743.0
180.734,12130.0
182.114,10892.0
183.493,9842.0
184.872,9120.0
186.251,8625.0
187.63,8219.0
189.008,7680.0
190.387,7473.0
191.765,7126.0
193.143,6951.0
194.52,6897.0
195.898,6829.0
197.275,7036.0
198.652,7132.0
200.029,7319.0
201.405,7414.0
202.782,7432.0
204.158,7390.0
205.534,7286.0
206.909,7360.0
208.285,6972.0
209.66,6787.0
211.035,6705.0
212.41,6619.0
213.784,6686.0
215.159,6849.0
216.533,7123.0
217.907,7566.0
219.281,8072.0
220.654,8852.0
222.027,9594.0
223.4,10869.0
224.773,12108.0
226.146,13517.0
227.518,14720.0
228.891,15560.0
230.263,15982.0
231.634,16162.0
233.006,15897.0
234.377,15352.0
235.748,14961.0
237.119,14748.0
238.49,14481.0
