Wavenumber (cm⁻¹),Intensity
200.0,496.43281555693835
201.00097751710655,496.3483551096812
202.0019550342131,504.08662038083605
203.00293255131965,521.3180821931738
204.0039100684262,545.2938483913344
205.00488758553274,579.7440808659082
206.0058651026393,622.9740882070317
207.00684261974584,669.9507200788626
208.0078201368524,712.7729812760156
209.00879765395894,739.3397770517822
210.00977517106548,733.4621467365513
211.01075268817203,681.8805959583182
212.01173020527858,592.2407742781008
213.01270772238513,490.9252079491353
214.01368523949168,408.55204894929716
215.01466275659823,342.3756789179315
216.01564027370478,293.5214029847223
217.01661779081132,259.97098300880253
218.01759530791787,230.74462715267686
219.01857282502445,216.73077550396067
220.019550342131,202.3327987481856
221.02052785923755,185.76753263956363
222.0215053763441,179.1181509683218
223.02248289345064,170.3524534416368
224.0234604105572,164.51811321862252
225.02443792766374,161.9838799673066
226.0254154447703,160.8164787380398
227.02639296187684,157.26270361431932
228.02737047898339,156.8055351859523
229.02834799608993,159.1368004239152
230.02932551319648,162.63178290452146
231.03030303030303,166.23645414065984
232.03128054740958,172.29351059441183
233.03225806451613,180.6112570929603
234.03323558162268,189.554219459606
235.03421309872923,198.47056270128465
236.03519061583577,209.73026365661943
237.03616813294232,219.0220211145926
238.03714565004887,227.82161999515094
239.03812316715542,236.84584975355247
240.03910068426197,246.17180268992578
241.04007820136852,256.72901922521925
242.04105571847506,272.06475715731693
243.0420332355816,289.2048270359413
244.0430107526882,307.4049981406905
245.04398826979474,331.981481213788
246.0449657869013,363.43096724239086
247.04594330400784,403.31062904989545
248.04692082111438,453.1250954778738
249.04789833822093,513.0289218385758
250.04887585532748,575.7209095742552
251.04985337243403,634.6581049181223
252.05083088954058,672.1458238797029
253.05180840664713,667.91226742003
254.05278592375367,602.5758454605658
255.05376344086022,511.9022953996056
256.05474095796677,431.26838253875707
257.0557184750733,373.90511661079427
258.05669599217987,339.77016363259304
259.0576735092864,324.9490322504003
260.05865102639297,319.6222365861478
261.0596285434995,322.0318179754489
262.06060606060606,332.51696207438397
263.0615835777126,351.6540323582489
264.06256109481916,380.6622816060519
265.0635386119257,413.56150761611724
266.06451612903226,452.83686335922755
267.0654936461388,499.8035656347082
268.06647116324535,548.0379919522017
269.0674486803519,592.3946191739948
270.06842619745845,622.5904439191079
271.069403714565,637.8840997605378
272.07038123167155,643.5953734240046
273.0713587487781,640.8519349949704
274.07233626588464,641.3230765350679
275.0733137829912,648.3926284492152
276.07429130009774,663.2051463293019
277.0752688172043,686.1249394900884
278.07624633431084,709.3273307644218
279.0772238514174,741.959367741387
280.07820136852393,787.3755252438656
281.0791788856305,845.4736835291797
282.08015640273703,916.1392116192117
283.0811339198436,1003.2227045115197
284.08211143695013,1109.573025216777
285.0830889540567,1242.1672300900063
286.0840664711632,1408.253090648335
287.0850439882698,1604.9322543310163
288.0860215053764,1811.2216777516924
289.0869990224829,2002.4557365142355
290.0879765395895,2148.3438046097212
291.088954056696,2195.4842289320304
292.0899315738026,2107.0257766666323
293.0909090909091,1885.7898740736518
294.09188660801567,1583.3617909636123
295.0928641251222,1277.1668147559305
296.09384164222877,1019.629562885612
297.0948191593353,825.2629719543816
298.09579667644186,681.1397025313247
299.0967741935484,574.2824182916117
300.09775171065496,496.05122739464707
301.0987292277615,439.15685814436335
302.09970674486806,399.26697418697796
303.1006842619746,370.546221801936
304.10166177908116,350.4638774015963
305.1026392961877,338.81064096027796
306.10361681329425,331.67499651001435
307.1045943304008,327.0312304695446
308.10557184750735,325.6916628019765
309.1065493646139,327.43517355352924
310.10752688172045,329.4002669815318
311.108504398827,328.3803115154192
312.10948191593354,325.2786047692128
313.1104594330401,319.5901367878082
314.11143695014664,311.50819481508387
315.1124144672532,303.75261996460586
316.11339198435974,297.5376814372928
317.1143695014663,292.2425546298239
318.11534701857283,290.681537037963
319.1163245356794,295.4331086294424
320.11730205278593,301.7179133289659
321.1182795698925,313.3050590269275
322.119257086999,329.14876951213193
323.1202346041056,352.1432050540741
324.1212121212121,387.899226241884
325.1221896383187,434.15019018387227
326.1231671554252,486.7325184953304
327.12414467253177,542.2839706809151
328.1251221896383,591.2079163770298
329.12609970674487,620.0484210599886
330.1270772238514,602.571221114004
331.12805474095796,530.2212262758076
332.1290322580645,435.0235140273424
333.13000977517106,349.7727333648375
334.1309872922776,288.1256540499446
335.13196480938416,246.13460900994673
336.1329423264907,218.33231116676478
337.13391984359725,199.1481116770208
338.1348973607038,184.5627204138056
339.13587487781035,174.17346049900402
340.1368523949169,168.6134262081846
341.13782991202345,164.0644244195574
342.13880742913,159.65924521890346
343.13978494623655,156.34973836196033
344.1407624633431,153.47885930067685
345.14173998044964,154.35926066780917
346.1427174975562,154.00879833501733
347.14369501466274,152.63634783452892
348.1446725317693,154.1876610884132
349.14565004887584,153.5688705159673
350.1466275659824,150.66226110759337
351.14760508308893,146.12234047127603
352.1485826001955,141.36650444049477
353.14956011730203,137.64714319202236
354.1505376344086,132.70541349539323
355.1515151515151,129.59052165651542
356.1524926686217,127.74328499362217
357.1534701857282,126.42726500580001
358.1544477028348,125.69729667096729
359.1554252199413,122.93497031723996
360.15640273704787,121.0480331165196
361.1573802541544,120.24433430892421
362.15835777126097,119.21481686207888
363.1593352883675,117.23936243878862
364.16031280547406,117.85919579708195
365.1612903225806,117.13680080494613
366.16226783968716,116.70511636370932
367.1632453567937,117.70023148239733
368.16422287390026,116.96947800951406
369.1652003910068,116.86267461709859
370.16617790811335,116.39809948208426
371.1671554252199,116.02286498824424
372.16813294232645,115.95746488706244
373.169110459433,114.87683296410319
374.17008797653955,115.76448957271835
375.1710654936461,115.7583263354788
376.1720430107527,115.28157227742426
