Wavenumber (cm⁻¹),Intensity
200.0,48.829778967019294
201.00097751710655,48.494836777241076
202.0019550342131,48.10542685961731
203.00293255131965,49.13062087455847
204.0039100684262,49.17904793988422
205.00488758553274,48.06442452756281
206.0058651026393,48.128383868631914
207.00684261974584,48.28797685268284
208.0078201368524,47.74008725023485
209.00879765395894,46.81208551656032
210.00977517106548,46.11177675990693
211.01075268817203,45.42110183286384
212.01173020527858,45.718822834690116
213.01270772238513,45.38040596794573
214.01368523949168,44.53857643410191
215.01466275659823,45.43968815431753
216.01564027370478,44.31602448529092
217.01661779081132,44.14665676033964
218.01759530791787,44.14626082333465
219.01857282502445,43.28541423725584
220.019550342131,46.4346989529499
221.02052785923755,46.32898036868269
222.0215053763441,45.21269218455101
223.02248289345064,44.75972521909398
224.0234604105572,42.86841792071707
225.02443792766374,42.83623941761596
226.0254154447703,43.860132836433536
227.02639296187684,44.55350431653793
228.02737047898339,43.56451963134767
229.02834799608993,42.30492097821663
230.02932551319648,42.71012216835436
231.03030303030303,43.62989902396711
232.03128054740958,43.76080780236473
233.03225806451613,43.7461682819118
234.03323558162268,44.34734938773081
235.03421309872923,42.82393149596213
236.03519061583577,41.24773898518881
237.03616813294232,42.574415962298794
238.03714565004887,43.08167675552522
239.03812316715542,45.23082884861621
240.03910068426197,46.269909264536984
241.04007820136852,45.050070925966814
242.04105571847506,43.58940471027598
243.0420332355816,44.22248018528631
244.0430107526882,44.639991062511015
245.04398826979474,44.47885964446845
246.0449657869013,43.975937328643006
247.04594330400784,42.28013101558572
248.04692082111438,43.29998948745136
249.04789833822093,44.48604355325137
250.04887585532748,44.01856656311391
251.04985337243403,42.67853986180328
252.05083088954058,43.24476473578348
253.05180840664713,42.20106034121248
254.05278592375367,40.35663225781515
255.05376344086022,39.98624073821299
256.05474095796677,42.2063458728583
257.0557184750733,40.8915949422462
258.05669599217987,40.89946656208393
259.0576735092864,41.92130266476718
260.05865102639297,40.47270446826293
261.0596285434995,39.820513243404186
262.06060606060606,40.05628438089672
263.0615835777126,40.7784646071531
264.06256109481916,41.42628615096304
265.0635386119257,41.17083931697081
266.06451612903226,40.97318610401251
267.0654936461388,40.104553126734785
268.06647116324535,38.97215146933943
269.0674486803519,38.758832851878815
270.06842619745845,40.857200990891286
271.069403714565,41.0530076999049
272.07038123167155,40.59364593212196
273.0713587487781,40.23848904699889
274.07233626588464,39.59277593034344
275.0733137829912,40.63907778853275
276.07429130009774,41.13197294085849
277.0752688172043,41.52213825992018
278.07624633431084,42.2330955112747
279.0772238514174,42.070494208650125
280.07820136852393,39.845930960272185
281.0791788856305,38.03609260022595
282.08015640273703,38.1015991465045
283.0811339198436,39.50866604402416
284.08211143695013,39.9675900626718
285.0830889540567,39.84313663099065
286.0840664711632,39.42601328836876
287.0850439882698,38.89490636773015
288.0860215053764,38.379438427065274
289.0869990224829,37.73257715879918
290.0879765395895,39.06863823165519
291.088954056696,40.22042621154842
292.0899315738026,39.63281647302417
293.0909090909091,37.59253899134466
294.09188660801567,37.33119612569276
295.0928641251222,37.20862556842487
296.09384164222877,37.789140986349544
297.0948191593353,39.198252871688126
298.09579667644186,38.116462089423045
299.0967741935484,38.78512626934588
300.09775171065496,38.98080250273369
301.0987292277615,38.46984815787398
302.09970674486806,39.00001387029862
303.1006842619746,39.724168216166134
304.10166177908116,38.68993040502175
305.1026392961877,38.25686306389872
306.10361681329425,38.29533944648854
307.1045943304008,37.31870549132654
308.10557184750735,37.57879375448688
309.1065493646139,38.34201648900263
310.10752688172045,38.14442918383504
311.108504398827,37.74049132891232
312.10948191593354,38.87605321360473
313.1104594330401,36.748106342392894
314.11143695014664,36.992725258792674
315.1124144672532,38.30008533799346
316.11339198435974,38.515837473914125
317.1143695014663,38.43131326425626
318.11534701857283,37.739023827877524
319.1163245356794,37.8722264000768
320.11730205278593,38.31074295478421
321.1182795698925,38.158744099671466
322.119257086999,39.00458044722878
323.1202346041056,37.1756591893117
324.1212121212121,36.90718122154967
325.1221896383187,37.773499025197886
326.1231671554252,36.582903368054346
327.12414467253177,38.042871085419115
328.1251221896383,38.297756678266694
329.12609970674487,38.013932318230175
330.1270772238514,37.74590296719528
331.12805474095796,36.79532881340655
332.1290322580645,35.510871315877495
333.13000977517106,34.0271783734914
334.1309872922776,34.320254583679315
335.13196480938416,34.70320956202693
336.1329423264907,32.85405104498223
337.13391984359725,34.045502665268
338.1348973607038,32.176539005717935
339.13587487781035,30.36398395104467
340.1368523949169,31.089515573009287
341.13782991202345,33.20642383287253
342.13880742913,30.289306495115614
343.13978494623655,30.31307861740634
344.1407624633431,30.833263930348565
345.14173998044964,29.868909265203552
346.1427174975562,31.492169329825956
347.14369501466274,30.82214540649687
348.1446725317693,30.867644252917188
349.14565004887584,31.953529815003705
350.1466275659824,32.35062748198405
351.14760508308893,30.53182706639026
352.1485826001955,30.618837194037244
353.14956011730203,30.010540295019236
354.1505376344086,29.575003601804784
355.1515151515151,29.876542920304477
356.1524926686217,28.44487092027736
357.1534701857282,28.68940301227945
358.1544477028348,28.773592470819455
359.1554252199413,28.031922161480747
360.15640273704787,27.601670111444207
361.1573802541544,29.16035548093145
362.15835777126097,31.058380612447586
363.1593352883675,30.934182797187244
364.16031280547406,29.77485488716187
365.1612903225806,29.016514841319243
366.16226783968716,28.40285990830481
367.1632453567937,28.92340874372225
368.16422287390026,29.362097559540643
369.1652003910068,28.75630270817046
370.16617790811335,27.849629692914462
371.1671554252199,29.284299740723828
372.16813294232645,27.740960092717174
373.169110459433,28.281244171631702
374.17008797653955,29.012194245684746
375.1710654936461,27.74634470389101
376.1720430107527,27.944835030812786
377.17302052785925,30.130156135224627
378.1739980449658,30.87865356827807
379.17497556207235,30.882165514482
380.1759530791789,31.267740285158833
381.17693059628544,30.812746635347985
382.177908113392,30.66077256743317
383.17888563049854,30.98968665678201
384.1798631476051,31.42990826017366
385.18084066471164,31.467899939408504
386.1818181818182,30.605013706119685
387.18279569892474,31.46179478542574
388.1837732160313,33.56143005715256
389.18475073313783,33.52027934644602
390.1857282502444,31.80484350671941
391.18670576735093,34.71280772096985
392.1876832844575,32.66950902595146
393.188660801564,32.554088104539375
394.1896383186706,34.34436959122305
395.1906158357771,34.97864076116188
396.1915933528837,34.743412609356305
397.1925708699902,36.099200651138716
