Wavenumber (cm⁻¹),Intensity
200.0,11232.539045643154
201.00097751710655,11245.248520663738
202.0019550342131,11258.545997026888
203.00293255131965,11339.437821090034
204.0039100684262,11331.541441492964
205.00488758553274,11315.785341015562
206.0058651026393,11321.9150388776
207.00684261974584,11318.810085542887
208.0078201368524,11304.179278259777
209.00879765395894,11307.518798809944
210.00977517106548,11284.821181659994
211.01075268817203,11278.67158903315
212.01173020527858,11404.587860089314
213.01270772238513,11377.344334091822
214.01368523949168,11384.062690484012
215.01466275659823,11460.667123666053
216.01564027370478,11529.293385062809
217.01661779081132,11516.22382075338
218.01759530791787,11551.099778476775
219.01857282502445,11652.038951075474
220.019550342131,11779.667052278915
221.02052785923755,11871.195108845111
222.0215053763441,11921.126829964753
223.02248289345064,12019.517891402313
224.0234604105572,12144.3306463756
225.02443792766374,12272.403652831354
226.0254154447703,12440.926229623232
227.02639296187684,12688.501743468689
228.02737047898339,12841.543924053194
229.02834799608993,13027.142944192294
230.02932551319648,13381.064475730404
231.03030303030303,13574.597436187605
232.03128054740958,13890.330565543234
233.03225806451613,14209.780604336771
234.03323558162268,14435.342641506757
235.03421309872923,14561.472853538735
236.03519061583577,14445.719511809297
237.03616813294232,14108.186705523984
238.03714565004887,13668.991921084757
239.03812316715542,13236.012835813628
240.03910068426197,12852.226982311398
241.04007820136852,12515.690366568915
242.04105571847506,12357.063379309086
243.0420332355816,12271.28357361596
244.0430107526882,12155.659475081426
245.04398826979474,12079.962153417455
246.0449657869013,12024.410364642272
247.04594330400784,12016.286776627201
248.04692082111438,12011.194845158856
249.04789833822093,11952.602072032058
250.04887585532748,11876.68417152383
251.04985337243403,11861.920226147162
252.05083088954058,11872.034866270793
253.05180840664713,11897.551222888069
254.05278592375367,11964.05596841119
255.05376344086022,12008.198284923927
256.05474095796677,11962.299985316962
257.0557184750733,11906.031252966015
258.05669599217987,11904.75497539983
259.0576735092864,11928.452323550051
260.05865102639297,11933.987262323408
261.0596285434995,11986.546102722275
262.06060606060606,12036.65956368666
263.0615835777126,12024.673640622528
264.06256109481916,12012.361983061777
265.0635386119257,11970.091438369776
266.06451612903226,11997.255545442376
267.0654936461388,12057.62821140734
268.06647116324535,12068.762850516947
269.0674486803519,12059.710446696925
270.06842619745845,12109.483771431353
271.069403714565,12093.32659880832
272.07038123167155,12065.72165853421
273.0713587487781,12092.082907415164
274.07233626588464,12004.273790961415
275.0733137829912,11939.254423954442
276.07429130009774,11940.334847693912
277.0752688172043,11958.464390309195
278.07624633431084,11946.784209732177
279.0772238514174,12071.05482690646
280.07820136852393,12099.10459570947
281.0791788856305,12075.590135067718
282.08015640273703,12090.525188101063
283.0811339198436,12194.025282932389
284.08211143695013,12148.0054955525
285.0830889540567,12188.85519596987
286.0840664711632,12253.379522314564
287.0850439882698,12239.146179895597
288.0860215053764,12184.1245665462
289.0869990224829,12163.54433449743
290.0879765395895,12200.070172431591
291.088954056696,12251.804943802908
292.0899315738026,12309.785863723573
293.0909090909091,12413.645622406642
294.09188660801567,12414.866839780483
295.0928641251222,12397.207207180896
296.09384164222877,12401.787676835278
297.0948191593353,12449.750185160405
298.09579667644186,12579.189219933238
299.0967741935484,12547.325749564981
300.09775171065496,12509.714275947807
301.0987292277615,12519.126261280993
302.09970674486806,12518.481951998445
303.1006842619746,12476.053985633338
304.10166177908116,12515.792479648582
305.1026392961877,12529.021241649529
