Wavenumber (cm⁻¹),Intensity
200.0,-66.71300000000005
201.00097751710655,-47.523260019550406
202.0019550342131,-28.333520039100762
203.00293255131965,-9.143780058651117
204.0039100684262,10.045959921798527
205.00488758553274,29.23569990224817
206.0058651026393,48.425439882697816
207.00684261974584,67.61517986314746
208.0078201368524,86.8049198435971
209.00879765395894,105.99465982404676
210.00977517106548,124.77618866080176
211.01075268817203,102.16159139784969
212.01173020527858,79.24573607038145
213.01270772238513,58.21978983382234
214.01368523949168,36.33950635386143
215.01466275659823,17.129413489736137
216.01564027370478,11.94345845552307
217.01661779081132,5.24627565982404
218.01759530791787,5.762621700879741
219.01857282502445,7.269560117302065
220.019550342131,8.361239491691107
221.02052785923755,8.591771260997053
222.0215053763441,7.0483010752688156
223.02248289345064,6.756062561094807
224.0234604105572,5.3015483870967675
225.02443792766374,4.3281681329423165
226.0254154447703,2.741478005865095
227.02639296187684,1.3172463343108465
228.02737047898339,0.4411915933528837
229.02834799608993,0.4845972629521051
230.02932551319648,1.7765073313783015
231.03030303030303,3.0234848484848484
232.03128054740958,3.1852678396871945
233.03225806451613,2.7415483870967745
234.03323558162268,2.1588856304985353
235.03421309872923,1.281584555229719
236.03519061583577,0.4249706744868033
237.03616813294232,0.5119491691104553
238.03714565004887,1.4581251221896283
239.03812316715542,3.323730205278576
240.03910068426197,5.965982404692059
241.04007820136852,9.303030303030255
242.04105571847506,15.323155425219888
243.0420332355816,21.537643206256007
244.0430107526882,32.09960215053784
245.04398826979474,43.833853372434284
246.0449657869013,59.63822482893484
247.04594330400784,80.16407331378332
248.04692082111438,101.95583870967785
249.04789833822093,132.22473313783033
250.04887585532748,161.74458064516148
251.04985337243403,176.25782111436962
252.05083088954058,184.68178983382205
253.05180840664713,179.8756617790809
254.05278592375367,154.55746041055696
255.05376344086022,129.12125806451593
256.05474095796677,102.07357086999004
257.0557184750733,75.65790322580635
258.05669599217987,60.38273411534697
259.0576735092864,50.901589442815215
260.05865102639297,44.4758651026393
261.0596285434995,44.2365972629521
262.06060606060606,44.54257575757577
263.0615835777126,52.85616422287391
264.06256109481916,61.87340762463343
265.0635386119257,74.87091495601172
266.06451612903226,90.4296774193548
267.0654936461388,105.62811827956985
268.06647116324535,119.91907820136848
269.0674486803519,133.24668035190618
270.06842619745845,133.31853958944282
271.069403714565,131.4499921798632
272.07038123167155,124.5147038123168
273.0713587487781,113.65349657869021
274.07233626588464,103.66125219941355
275.0733137829912,96.2197653958945
276.07429130009774,89.41841251221895
277.0752688172043,90.75229032258062
278.07624633431084,93.93672434017586
279.0772238514174,102.73594819159317
280.07820136852393,116.86820234604082
281.0791788856305,134.84679765395848
282.08015640273703,166.74074486803468
283.0811339198436,200.70835288367448
284.08211143695013,258.55360410557074
285.0830889540567,323.0690117302038
286.0840664711632,404.4466813294214
287.0850439882698,502.573568914954
288.0860215053764,597.3029139784975
289.0869990224829,678.4806656891524
290.0879765395895,752.1097272727271
291.088954056696,745.02916520039
292.0899315738026,714.2802619745826
293.0909090909091,646.6964545454513
294.09188660801567,540.0968748778073
295.0928641251222,437.5808778103592
296.09384164222877,352.4785513196457
297.0948191593353,270.2830606060591
298.09579667644186,216.79564320625488
299.0967741935484,172.0121935483862
300.09775171065496,137.79338220918808
301.0987292277615,115.23156109481866
302.09970674486806,94.97482991202321
303.1006842619746,84.29139687194503
304.10166177908116,74.08475757575745
305.1026392961877,68.2300586510263
306.10361681329425,63.66978690127071
307.1045943304008,60.29914271749752
308.10557184750735,58.189598240469174
309.1065493646139,55.99321700879761
310.10752688172045,53.45863440860211
311.108504398827,50.849375366568864
312.10948191593354,47.613746823069356
313.1104594330401,44.3493323558162
314.11143695014664,42.097287390029294
315.1124144672532,39.582104594330374
316.11339198435974,37.34311339198435
317.1143695014663,36.30730498533723
318.11534701857283,35.4813264907136
319.1163245356794,37.089908113392
320.11730205278593,39.496774193548426
321.1182795698925,44.77093548387102
322.119257086999,52.843044965786945
323.1202346041056,63.09677126099714
324.1212121212121,80.19548484848491
325.1221896383187,98.32591886608023
326.1231671554252,124.91281818181824
327.12414467253177,151.7420136852395
328.1251221896383,169.07869403714565
329.12609970674487,177.9762873900293
330.1270772238514,177.34840664711635
331.12805474095796,153.38693646138816
332.1290322580645,129.20335483870977
333.13000977517106,103.63245845552308
334.1309872922776,78.80758846529825
335.13196480938416,60.88411143695023
336.1329423264907,47.81811730205287
337.13391984359725,36.93119061583583
338.1348973607038,30.4193196480939
339.13587487781035,24.2263225806452
340.1368523949169,20.52337438905185
341.13782991202345,17.20228152492671
342.13880742913,15.219405669599233
343.13978494623655,14.018279569892487
344.1407624633431,13.045970674486814
345.14173998044964,12.381995112414476
346.1427174975562,11.934904203323548
347.14369501466274,12.626029325513183
348.1446725317693,13.173884652981435
349.14565004887584,12.646380254154465
350.1466275659824,11.662302052785948
351.14760508308893,10.344528836754678
352.1485826001955,8.632364613880778
353.14956011730203,7.062228739002959
354.1505376344086,5.859053763440889
355.1515151515151,4.706636363636385
356.1524926686217,3.8535806451613097
357.1534701857282,3.082674486803539
358.1544477028348,2.3106119257087205
359.1554252199413,1.5482023460410752
360.15640273704787,0.9039794721407721
361.1573802541544,0.5644907135874978
362.15835777126097,0.24395307917889217
363.1593352883675,0.11749266862169021
364.16031280547406,0.4599872922776039
365.1612903225806,0.8033225806451499
366.16226783968716,1.1281593352883599
367.1632453567937,1.3057976539589473
368.16422287390026,1.218876832844578
369.1652003910068,1.1327927663734148
370.16617790811335,1.0467086999022515
371.1671554252199,1.00926686217008
372.16813294232645,1.2391827956989108
373.169110459433,1.564300097751703
374.17008797653955,1.7092228739002966
375.1710654936461,1.6283147605083121
376.1720430107527,1.5484086021505366
377.17302052785925,1.4696774193548379
378.1739980449658,1.3926021505376334
379.17497556207235,1.3155268817204293
380.1759530791789,1.201149560117299
381.17693059628544,0.8725884652981378
382.177908113392,0.38190420332355474
383.17888563049854,0.14923167155425618
384.1798631476051,0.6595503421309907
385.18084066471164,1.0972541544477035
386.1818181818182,1.2020909090909095
387.18279569892474,1.4713978494623705
388.1837732160313,2.7460997067448742
389.18475073313783,4.512483870967746
390.1857282502444,5.9341417399804515
391.18670576735093,6.8995347018572835
392.1876832844575,8.429090909090908
393.188660801564,11.997575757575753
394.1896383186706,15.75456109481915
395.1906158357771,20.37863343108503
396.1915933528837,25.26040078201367
397.1925708699902,30.142360703812294
398.19354838709677,34.912290322580624
399.1945259042033,38.728091886608
400.19550342130987,40.539861192570854
401.1964809384164,42.58603225806449
402.19745845552296,45.61605767350926
403.1984359726295,50.218094819159234
404.19941348973606,61.66301759530776
405.2003910068426,76.62079472140745
406.20136852394916,91.39789149560099
407.2023460410557,105.60999120234587
408.20332355816225,113.92167057673524
409.20430107526886,104.30548387096735
410.2052785923754,93.90346627565928
411.20625610948196,80.24504301075211
412.2072336265885,67.43211632453543
413.20821114369505,62.46688563049857
414.2091886608016,63.447939393939436
415.21016617790815,64.7366617790812
416.2111436950147,66.5544369501467
417.21212121212125,65.93578787878754
418.2130987292278,56.17280058650993
419.21407624633434,45.96887976539555
420.2150537634409,35.220946236558795
421.21603128054744,24.861536656891243
422.217008797654,17.515841642228608
423.21798631476054,13.238556207233511
424.2189638318671,9.762849462365542
425.21994134897363,8.033061583577664
426.2209188660802,6.384643206256074
427.22189638318673,5.047756598240436
428.2228739002933,3.8680615835776937
429.2238514173998,3.1845347018572725
430.2248289345064,2.7965210166177847
431.2258064516129,2.591612903225807
432.2267839687195,2.607855327468231
433.227761485826,2.624644183773216
434.22873900293257,2.6408885630498538
435.2297165200391,2.741062561094826
436.23069403714567,3.139349951124153
437.2316715542522,3.5440410557184787
438.23264907135876,3.715118279569893
439.2336265884653,3.737373411534702
440.23460410557186,3.7608651026392965
441.2355816226784,3.789658846529815
442.23655913978496,3.9324193548387156
443.2375366568915,4.404117302052791
444.23851417399806,4.95910459433041
445.2394916911046,5.80257184750734
446.24046920821115,6.670366568914962
447.2414467253177,7.316584555229721
448.24242424242425,7.8872121212121264
449.2434017595308,8.956070381231683
450.24437927663735,10.76510459433041
451.2453567937439,12.6795806451613
452.24633431085044,14.925281524926692
453.247311827957,17.336903225806456
454.24828934506354,20.32033235581623
455.2492668621701,23.328903225806453
456.25024437927664,25.680449657869012
457.2512218963832,27.38633724340176
458.25219941348973,28.259885630498538
459.2531769305963,27.861691104594332
460.25415444770283,27.889483870967737
461.2551319648094,29.213835777126093
462.2561094819159,30.798893450635372
463.2570869990225,33.20485141739979
464.258064516129,36.2612580645161
465.2590420332356,40.86167253176926
466.2600195503421,46.918133919843534
467.26099706744867,54.655173020527755
468.2619745845552,64.88790420332344
469.26295210166177,77.45438514173975
470.2639296187683,96.57939002932527
471.26490713587486,119.44720821114325
472.2658846529814,153.90334115346965
473.26686217008796,196.12424633431002
474.2678396871945,254.5312434017584
475.26881720430106,325.5894623655901
476.2697947214076,402.4316129032243
477.27077223851416,486.7982316715527
478.2717497556207,551.4363626588463
479.27272727272725,566.1440909090907
480.2737047898338,561.8287986314772
481.27468230694035,501.65736265884817
482.2756598240469,427.3413313783009
483.27663734115345,352.7640430107545
484.27761485826,280.6665024437944
485.27859237536654,221.5237272727284
486.2795698924731,178.56383870967855
487.28054740957964,143.08442619745898
488.2815249266862,123.83021700879821
489.2825024437928,107.33514173998019
490.28347996089934,98.36856109481896
491.2844574780059,92.18601759530785
492.28543499511244,90.36928641251224
493.286412512219,91.66756402737056
494.28739002932554,96.3290322580647
495.2883675464321,104.92587194525926
496.28934506353863,117.84576246334353
497.2903225806452,138.53683870967782
498.29130009775173,164.39625415444846
499.2922776148583,203.43103030303106
500.2932551319648,251.72416422287506
501.2942326490714,322.81430303030436
502.2952101661779,410.0347155425236
503.2961876832845,522.080715542524
504.297165200391,653.3069442815267
505.29814271749757,775.733876832846
506.2991202346041,885.4757478005879
507.30009775171067,952.3356490713584
508.3010752688172,918.390397849462
509.30205278592376,859.9124926686206
510.3030303030303,740.9069090909079
511.30400782013686,609.1183861192561
512.3049853372434,490.0008181818237
513.3059628543499,383.571891495606
514.3069403714564,298.31177028348316
515.307917888563,237.45045161290633
516.3088954056695,186.31782991202525
517.3098729227761,153.02400684262153
518.3108504398826,123.99311730205386
519.3118279569892,105.06694623656011
