Wavenumber (cm⁻¹),Intensity
200.0,-36.551999999999985
201.00097751710655,-31.792351906158352
202.0019550342131,-27.03270381231672
203.00293255131965,-22.273055718475078
204.0039100684262,-17.513407624633444
205.00488758553274,-12.753759530791806
206.0058651026393,-7.994111436950169
207.00684261974584,-3.2344633431085317
208.0078201368524,1.5251847507331053
209.00879765395894,6.284832844574742
210.00977517106548,11.018351906158339
211.01075268817203,13.10395698924729
212.01173020527858,15.341642228738973
213.01270772238513,18.217554252199374
214.01368523949168,21.488971652003872
215.01466275659823,24.623434017595272
216.01564027370478,27.179289345063502
217.01661779081132,29.776801564027313
218.01759530791787,33.50249853372428
219.01857282502445,37.356456500488775
220.019550342131,38.90056598240468
221.02052785923755,38.263615835777124
222.0215053763441,37.59581720430106
223.02248289345064,36.23528739002931
224.0234604105572,34.7170938416422
225.02443792766374,30.605327468230666
226.0254154447703,25.731878787878767
227.02639296187684,21.995140762463333
228.02737047898339,20.068693059628536
229.02834799608993,18.287803519061583
230.02932551319648,18.527070381231674
231.03030303030303,18.74248484848485
232.03128054740958,19.22773998044966
233.03225806451613,19.92538709677419
234.03323558162268,20.678470185728248
235.03421309872923,21.330883675464317
236.03519061583577,22.138340175953076
237.03616813294232,22.71701368523949
238.03714565004887,23.259838709677425
239.03812316715542,22.74203225806453
240.03910068426197,20.814118279569907
241.04007820136852,18.61391300097753
242.04105571847506,16.985082111436967
243.0420332355816,15.291304007820152
244.0430107526882,13.845806451612876
245.04398826979474,12.403011730205256
246.0449657869013,11.06717595307916
247.04594330400784,9.86629521016616
248.04692082111438,8.591002932551296
249.04789833822093,6.948446725317671
250.04887585532748,5.337048875855315
251.04985337243403,4.3254662756598155
252.05083088954058,3.539671554252193
253.05180840664713,2.9168826979472104
254.05278592375367,2.5474692082111408
255.05376344086022,2.1771075268817177
256.05474095796677,1.8067458455522944
257.0557184750733,1.436439882697945
258.05669599217987,1.0670224828934487
259.0576735092864,0.6968338220918849
260.05865102639297,0.33088269794721287
261.0596285434995,0.028989247311828874
262.06060606060606,0.38084848484848544
263.0615835777126,0.7248152492668625
264.06256109481916,1.0628328445747801
265.0635386119257,1.3957771260997065
266.06451612903226,1.7227741935483865
267.0654936461388,2.0448924731182787
268.06647116324535,2.363938416422286
269.0674486803519,2.6534809384164224
270.06842619745845,2.58306256109482
271.069403714565,2.434745845552301
272.07038123167155,1.8267302052785994
273.0713587487781,0.8616334310850512
274.07233626588464,0.071142717497552
275.0733137829912,0.5489560117301999
276.07429130009774,1.0676695992179843
277.0752688172043,1.2468064516129018
278.07624633431084,1.3803137829911982
279.0772238514174,1.7288553274682235
280.07820136852393,2.271228739002925
281.0791788856305,2.811677419354831
282.08015640273703,3.351043988269786
283.0811339198436,3.9448758553274477
284.08211143695013,5.189724340175928
285.0830889540567,6.592779081133891
286.0840664711632,8.198992179863113
287.0850439882698,10.018114369501427
288.0860215053764,12.001387096774287
289.0869990224829,14.658895405669691
290.0879765395895,17.434082111437085
291.088954056696,21.47068328445762
292.0899315738026,25.94432942326509
293.0909090909091,31.806090909091136
294.09188660801567,39.21236852394941
295.0928641251222,47.6795259042037
296.09384164222877,60.607557184751094
297.0948191593353,73.55278494623693
298.09579667644186,86.81940664711668
299.0967741935484,99.84232258064542
300.09775171065496,109.31843988269809
301.0987292277615,114.79944574780069
302.09970674486806,117.64857184750714
303.1006842619746,109.55286705767334
304.10166177908116,100.94689247311801
305.1026392961877,87.66695894428123
306.10361681329425,73.32625708699878
307.1045943304008,60.96826783968701
308.10557184750735,50.78724340175936
309.1065493646139,41.6479833822091
