Raman Shift,Intensity
92.04205,545.088
92.52417,543.2388
93.00629,541.151
93.4884,536.2153
93.97052,525.3978
94.45264,508.2885
94.93475,491.963
95.41687,476.9222
95.89898,463.53
96.3811,451.4287
96.86321,440.3111
97.34533,429.7114
97.82745,418.8356
98.30956,409.1589
98.79168,400.8618
99.2738,393.1985
99.75591,385.8908
100.238,378.9052
100.7201,372.3975
101.2023,366.4846
101.6844,361.0941
102.1665,355.7902
102.6486,349.7362
103.1307,344.1942
103.6128,340.4588
104.095,338.6414
104.5771,337.7124
105.0592,337.1373
105.5413,336.8351
106.0234,336.768
106.5055,336.6038
106.9877,336.5849
107.4698,337.8841
107.9519,341.6756
108.434,345.3765
108.9161,348.3865
109.3982,350.5206
109.8804,351.4238
110.3625,350.3454
110.8446,346.604
111.3267,344.4871
111.8088,344.6664
112.2909,345.7278
112.7731,347.1172
113.2552,348.7159
113.7373,350.6897
114.2194,353.2049
114.7015,355.9156
115.1836,360.1543
115.6658,366.4798
116.1479,373.9896
116.63,381.8929
117.1121,389.9399
117.5942,398.1896
118.0763,406.5929
118.5584,414.2357
119.0406,423.6398
119.5227,435.3107
120.0048,449.235
120.4869,465.4116
120.969,483.4322
121.4511,504.4801
121.9333,529.0
122.4154,556.309
122.8975,588.154
123.3796,625.1185
123.8617,667.0674
124.3438,715.8891
124.826,771.7473
125.3081,835.2278
125.7902,909.708
126.2723,997.5908
126.7544,1094.709
127.2365,1193.405
127.7187,1305.505
128.2008,1397.557
128.6829,1478.11
129.165,1533.753
129.6471,1544.964
130.1292,1496.811
130.6114,1392.291
131.0935,1274.473
131.5756,1117.955
132.0577,971.0978
132.5398,843.5109
133.0219,735.578
133.5041,645.3682
133.9862,571.2957
134.4683,514.5994
134.9504,468.716
135.4325,435.1794
135.9146,408.6129
136.3968,387.3167
136.8789,370.617
137.361,357.239
137.8431,346.2853
138.3252,338.1221
138.8073,331.1566
139.2895,325.6124
139.7716,321.0829
140.2537,317.1451
140.7358,313.7508
141.2179,310.8612
141.7,308.6466
142.1821,307.0429
142.6643,305.4469
143.1464,303.6381
143.6285,301.6477
144.1106,299.5315
144.5927,297.0965
145.0748,294.7999
145.557,293.0996
146.0391,291.997
146.5212,290.9321
147.0033,289.5065
147.4854,287.7179
147.9675,285.5557
148.4497,282.4573
148.9318,279.301
149.4139,276.606
149.896,274.4802
150.3781,272.5713
150.8602,270.3936
151.3424,267.8369
151.8245,265.183
152.3066,262.4344
152.7887,259.6317
153.2708,256.6828
153.7529,253.5866
154.2351,250.5379
154.7172,248.0511
155.1993,247.0182
155.6814,245.5113
156.1635,243.1942
156.6456,240.4315
157.1278,237.517
157.6099,234.5515
158.092,231.7384
158.5741,230.0382
159.0562,230.1643
159.5383,230.4107
160.0205,230.1728
160.5026,229.7357
160.9847,229.8356
161.4668,231.0094
161.9489,232.9937
162.431,234.4844
162.9131,234.9061
163.3953,235.4134
163.8774,236.8011
164.3595,238.989
164.8416,241.1345
165.3237,242.514
165.8058,243.5547
166.288,245.2409
166.7701,248.0415
167.2522,251.2514
167.7343,254.0221
168.2164,256.2393
168.6985,258.5404
169.1807,261.2951
169.6628,264.3391
170.1449,267.5457
170.627,270.9038
171.1091,274.3603
171.5912,277.824
172.0734,281.3997
172.5555,284.7669
173.0376,287.4572
173.5197,289.9774
174.0018,293.0521
174.4839,297.0787
174.9661,301.9984
175.4482,307.4596
175.9303,314.179
176.4124,320.6702
176.8945,326.08
177.3766,330.9973
177.8588,336.3851
178.3409,342.9824
178.823,350.812
179.3051,358.9976
179.7872,367.699
180.2693,376.6028
180.7515,385.4528
181.2336,394.4033
181.7157,403.779
182.1978,413.932
182.6799,424.9772
183.162,435.6212
183.6441,445.1869
184.1263,455.0234
184.6084,465.4261
185.0905,476.5667
185.5726,488.8315
186.0547,502.5333
186.5368,517.8817
187.019,534.153
187.5011,551.7396
187.9832,569.7816
188.4653,587.3588
188.9474,604.3568
189.4296,622.0406
189.9117,641.8698
190.3938,663.7721
190.8759,685.8294
191.358,707.3531
191.8401,729.0566
192.3223,751.7697
192.8044,775.6278
193.2865,800.5128
193.7686,826.5392
194.2507,853.5548
194.7328,881.4742
195.215,911.0765
195.6971,941.5268
196.1792,971.0162
196.6613,998.7087
197.1434,1026.994
197.6255,1057.942
198.1077,1090.967
198.5898,1124.101
199.0719,1157.079
199.554,1189.689
200.0361,1220.539
200.5182,1248.953
201.0004,1276.499
201.4825,1304.429
201.9646,1332.26
202.4467,1358.482
202.9288,1382.166
203.4109,1403.391
203.893,1422.598
204.3752,1440.506
204.8573,1455.078
205.3394,1465.766
205.8215,1472.587
206.3036,1475.77
206.7857,1475.375
207.2679,1471.379
207.75,1464.261
208.2321,1453.556
208.7142,1439.867
209.1963,1422.509
209.6784,1402.096
210.1606,1380.064
210.6427,1357.764
211.1248,1335.623
211.6069,1310.437
212.089,1281.387
212.5711,1250.499
213.0533,1217.757
213.5354,1183.688
214.0175,1148.916
214.4996,1113.958
214.9817,1078.626
215.4638,1044.229
215.946,1011.322
216.4281,978.5572
216.9102,944.5777
217.3923,909.8307
217.8744,875.7054
218.3565,843.658
218.8387,813.9547
219.3208,785.095
219.8029,756.4565
220.285,728.9002
220.7671,702.982
221.2492,678.6808
221.7314,655.5183
222.2135,633.0281
222.6956,611.3633
223.1777,591.2518
223.6598,573.3141
224.1419,556.4092
224.624,539.6234
225.1062,522.9115
225.5883,507.2623
226.0704,493.9082
226.5525,482.6158
227.0346,470.587
227.5167,456.8736
227.9989,442.8696
228.481,429.9025
228.9631,418.0612
229.4452,406.9716
229.9273,396.6601
230.4094,386.999
230.8916,377.5512
231.3737,368.1089
231.8558,358.9652
232.3379,350.5381
232.82,342.8947
233.3021,335.5059
233.7843,327.9423
234.2664,320.4127
234.7485,313.2744
235.2306,306.7365
235.7127,300.5292
236.1948,294.1312
236.677,287.3417
237.1591,281.0566
237.6412,275.9203
238.1233,271.466
238.6054,267.2822
239.0875,263.3699
239.5697,259.4874
240.0518,255.1646
240.5339,250.149
241.016,245.4531
241.4981,241.5698
241.9802,238.1333
242.4624,234.7962
242.9445,231.4052
243.4266,228.216
243.9087,225.7092
244.3908,224.0518
244.8729,222.6566
245.355,221.7409
245.8372,220.8078
246.3193,219.3262
246.8014,217.0876
247.2835,214.5674
247.7656,212.6059
248.2477,211.5216
248.7299,210.2482
249.212,208.6076
249.6941,206.7354
250.1762,204.6103
250.6583,202.2415
251.1404,199.9108
251.6226,198.1239
252.1047,197.2079
252.5868,196.1264
253.0689,194.3556
253.551,192.6844
254.0331,191.7375
254.5153,191.6464
254.9974,191.9982
255.4795,192.1619
255.9616,191.9707
256.4437,191.9583
256.9258,191.7714
257.408,191.9735
257.8901,192.9892
258.3722,194.8665
258.8543,197.2975
259.3364,199.8188
259.8185,202.0993
260.3007,205.4169
260.7828,209.5772
261.2649,214.6942
261.747,220.8291
262.2291,228.0044
262.7112,236.1572
263.1934,245.3543
263.6755,255.938
264.1576,266.3855
264.6397,279.3242
265.1218,290.0131
265.6039,296.5482
266.0861,298.4384
266.5682,295.4303
267.0503,286.9647
267.5324,272.4103
