Raman Shift,Intensity
58.212,363.0
59.616,363.0
61.019,373.0
62.422,360.0
63.825,364.0
65.228,378.0
66.63,384.0
68.032,382.0
69.434,396.0
70.836,391.0
72.237,402.0
73.638,402.0
75.039,398.0
76.44,429.0
77.84,442.0
79.241,440.0
80.641,470.0
82.04,491.0
83.44,538.0
84.839,535.0
86.238,564.0
87.637,628.0
89.036,630.0
90.434,704.0
91.832,783.0
93.23,800.0
94.628,855.0
96.025,836.0
97.423,864.0
98.82,896.0
100.216,899.0
101.613,902.0
103.009,969.0
104.405,977.0
105.801,1033.0
107.197,1068.0
108.592,1012.0
109.987,1030.0
111.382,1026.0
112.777,1105.0
114.171,1091.0
115.565,1129.0
116.959,1125.0
118.353,1098.0
119.747,1117.0
121.14,1124.0
122.533,1149.0
123.926,1186.0
125.318,1128.0
126.711,1129.0
128.103,1148.0
129.495,1170.0
130.886,1184.0
132.278,1137.0
133.669,1188.0
135.06,1160.0
136.451,1149.0
137.841,1169.0
139.231,1173.117
140.621,1202.0
142.011,1210.0
143.401,1219.0
144.79,1216.0
146.179,1247.0
147.568,1297.0
148.957,1395.0
150.345,1718.0
151.733,2489.0
153.121,3616.0
154.509,3984.0
155.896,3152.0
157.284,2280.0
158.671,1711.0
160.058,1545.0
161.444,1583.0
162.83,1943.0
164.217,2282.0
165.602,2166.0
166.988,1853.0
168.374,1578.0
169.759,1383.0
171.144,1306.0
172.528,1290.0
173.913,1249.0
175.297,1223.0
176.681,1243.0
178.065,1230.0
179.449,1242.0
180.832,1254.0
182.215,1246.0
183.598,1252.0
184.981,1256.0
186.363,1252.0
187.745,1288.0
189.127,1287.0
190.509,1303.0
191.891,1277.0
193.272,1314.0
194.653,1313.0
196.034,1341.0
197.414,1321.0
198.795,1324.0
200.175,1341.0
201.555,1338.0
202.935,1342.0
204.314,1386.0
205.693,1354.0
207.072,1387.0
208.451,1398.0
209.83,1375.0
211.208,1401.0
212.586,1325.0
213.964,1390.0
215.342,1375.0
216.719,1394.0
218.096,1422.0
219.473,1435.0
220.85,1455.0
222.226,1480.0
223.603,1526.0
224.979,1575.0
226.355,1641.0
227.73,1774.0
229.105,1887.0
230.481,2138.0
231.856,2653.0
233.23,3482.0
234.605,5324.0
