Raman Shift,Intensity
153.342,10131.56
153.824,10147.03
154.306,10180.09
154.788,10235.55
155.27,10276.37
155.752,10284.98
156.234,10281.81
156.716,10290.31
157.198,10331.31
157.68,10371.37
158.163,10396.76
158.645,10400.5
159.127,10406.62
159.609,10420.02
160.091,10439.46
160.573,10463.06
161.055,10492.26
161.538,10522.73
162.02,10551.89
162.502,10580.1
162.984,10603.79
163.466,10617.88
163.948,10624.75
164.43,10633.06
164.912,10653.21
165.394,10673.17
165.876,10681.94
166.359,10655.81
166.841,10638.73
167.323,10668.91
167.805,10740.28
168.287,10800.88
168.769,10808.92
169.251,10791.49
169.733,10781.16
170.216,10797.15
170.698,10820.82
171.18,10837.4
171.662,10846.73
172.144,10855.41
172.626,10871.51
173.108,10890.51
173.59,10904.26
174.072,10900.78
174.555,10893.63
175.037,10899.02
175.519,10919.07
176.001,10945.19
176.483,10968.83
176.965,10991.5
177.447,11017.41
177.929,11057.16
178.412,11099.75
178.894,11126.08
179.376,11131.25
179.858,11125.15
180.34,11110.48
180.822,11090.51
181.304,11084.73
181.786,11116.09
182.268,11171.61
182.751,11219.64
183.233,11253.58
183.715,11277.72
184.197,11294.5
184.679,11304.33
185.161,11316.69
185.643,11342.25
186.125,11377.58
186.607,11411.8
187.09,11446.66
187.572,11475.54
188.054,11475.91
188.536,11445.35
189.018,11413.24
189.5,11409.98
189.982,11433.06
190.464,11462.32
190.947,11495.97
191.429,11531.17
191.911,11554.58
192.393,11565.86
192.875,11567.42
193.357,11551.61
193.839,11518.83
194.321,11507.87
194.803,11556.49
195.286,11655.1
195.768,11681.36
196.25,11618.09
196.732,11524.54
197.214,11487.5
197.696,11511.42
198.178,11555.22
198.661,11608.22
199.143,11670.83
199.625,11722.95
200.107,11767.5
200.589,11797.94
201.071,11790.95
201.553,11736.39
202.035,11692.71
202.517,11698.38
202.999,11759.46
203.482,11804.07
203.964,11821.07
204.446,11822.69
204.928,11844.63
205.41,11891.82
205.892,11942.39
206.374,11983.58
206.857,12015.5
207.339,12034.86
207.821,12035.08
208.303,12023.16
208.785,12031.37
209.267,12066.03
209.749,12107.26
210.231,12144.61
210.713,12182.67
211.195,12199.41
211.678,12183.98
212.16,12142.39
212.642,12122.01
213.124,12125.61
213.606,12146.3
214.088,12183.35
214.57,12248.16
215.052,12295.55
215.535,12311.45
216.017,12297.06
216.499,12296.39
216.981,12307.15
217.463,12333.68
217.945,12387.29
218.427,12484.23
218.909,12561.98
219.391,12597.62
219.874,12587.51
220.356,12603.04
220.838,12658.58
221.32,12724.23
221.802,12761.45
222.284,12759.54
222.766,12752.66
223.248,12747.24
223.731,12741.86
224.213,12752.57
224.695,12794.28
225.177,12840.91
225.659,12851.9
226.141,12807.91
226.623,12764.3
227.105,12735.93
227.587,12722.35
228.07,12727.11
228.552,12756.82
229.034,12800.54
229.516,12840.12
229.998,12878.24
230.48,12906.64
230.962,12918.52
231.444,12903.19
231.926,12906.81
232.409,12941.25
232.891,12989.17
233.373,13012.71
233.855,12990.8
234.337,12976.91
234.819,12996.0
235.301,13073.21
235.783,13120.09
236.266,13124.64
236.748,13102.89
237.23,13092.61
237.712,13095.01
238.194,13107.44
238.676,13130.04
239.158,13169.03
239.64,13203.33
240.122,13223.25
240.605,13240.36
241.087,13293.19
241.569,13417.7
242.051,13528.98
242.533,13580.9
243.015,13537.84
243.497,13515.31
243.98,13522.11
244.462,13550.97
244.944,13576.57
245.426,13594.65
245.908,13614.38
246.39,13640.42
246.872,13673.22
247.354,13709.72
247.836,13750.85
248.318,13794.76
248.801,13835.06
249.283,13873.35
249.765,13905.14
250.247,13927.15
250.729,13935.42
251.211,13943.31
251.693,13952.58
252.176,13962.86
252.658,13968.88
253.14,13962.29
253.622,13965.35
254.104,13997.92
