Raman Shift,Intensity
55.666,3145.0
57.065,3040.0
58.464,3201.0
59.863,3123.0
61.262,3049.0
62.661,3033.0
64.059,3064.0
65.458,3048.0
66.856,3092.0
68.253,3185.0
69.651,3244.0
71.048,3387.0
72.445,3377.0
73.842,3534.0
75.239,3675.0
76.635,3662.0
78.031,3812.0
79.427,3905.0
80.823,4035.0
82.218,4245.0
83.614,4157.0
85.009,4089.0
86.404,4122.0
87.798,4291.0
89.193,4460.0
90.587,4459.0
91.981,4378.0
93.375,4406.0
94.768,4388.0
96.161,4252.0
97.554,4322.0
98.947,4388.0
100.34,4243.0
101.732,4289.0
103.124,4307.0
104.516,4435.0
105.908,4498.0
107.3,4438.0
108.691,4343.0
110.082,4336.0
111.473,4266.0
112.864,4341.0
114.254,4422.0
115.644,4476.0
117.034,4449.0
118.424,4368.0
119.813,4367.598
121.203,4292.0
122.592,4289.0
123.981,4163.0
125.369,4137.0
126.758,4130.0
128.146,4144.0
129.534,4066.0
130.922,4107.0
132.309,4049.0
133.696,4034.0
135.083,3954.0
136.47,4150.0
137.857,4088.0
139.243,4132.0
140.63,4071.0
142.016,4089.0
143.401,4039.0
144.787,4118.0
146.172,4193.0
147.557,4375.0
148.942,4643.0
150.327,5391.0
151.711,6883.0
153.096,8855.0
154.48,9426.0
155.863,7429.0
157.247,5586.0
158.63,4654.0
160.013,4251.0
161.396,4276.0
162.779,4238.0
164.161,4279.0
165.544,4191.0
166.926,4187.0
168.308,4006.0
169.689,4026.0
171.07,3966.0
172.452,3918.0
173.833,3994.0
175.213,3962.0
176.594,3977.0
177.974,3953.0
179.354,3954.0
180.734,3942.0
182.114,4004.0
183.493,4014.0
184.872,4025.0
186.251,4101.0
187.63,4101.0
189.008,4117.0
190.387,4160.0
191.765,4161.0
193.143,4146.0
194.52,4200.0
195.898,4204.0
197.275,4209.0
198.652,4252.0
200.029,4186.0
201.405,4211.0
202.782,4236.0
204.158,4195.0
205.534,4303.0
206.909,4374.0
208.285,4280.0
209.66,4268.0
211.035,4222.0
212.41,4222.0
213.784,4210.0
215.159,4281.0
216.533,4380.0
217.907,4429.0
219.281,4447.0
220.654,4480.0
222.027,4532.0
223.4,4707.0
224.773,4913.0
226.146,5144.0
227.518,5529.0
228.891,6101.0
230.263,7119.0
231.634,8891.0
233.006,11996.0
234.377,17456.0
235.748,27552.0
237.119,41688.0
238.49,53153.0
239.86,49749.0
241.231,34034.0
242.601,20925.0
243.97,13672.0
245.34,10100.0
246.709,8174.0
248.079,7217.0
249.448,6707.0
250.816,6270.0
252.185,6184.0
253.553,6075.0
254.921,6090.0
256.289,6261.0
257.657,6582.0
259.024,7342.0
260.391,9167.0
261.758,12659.0
263.125,19892.0
264.492,35866.0
265.858,59844.0
267.224,65535.0
268.59,58075.0
269.956,32111.0
271.321,18556.0
272.687,12508.0
274.052,10116.0
275.416,9290.0
276.781,9700.0
278.146,11116.0
279.51,13987.0
280.874,19592.0
282.237,28827.0
283.601,40764.0
284.964,46778.0
286.327,41888.0
287.69,30626.0
289.053,20582.0
290.416,14489.0
291.778,11292.0
293.14,9333.0
294.502,8294.0
295.863,7489.0
297.225,7114.0
298.586,6749.0
299.947,6400.0
301.308,6258.0
302.668,6050.0
304.029,5844.0
305.389,5801.0
306.749,5703.0
308.108,5606.0
309.468,5576.0
310.827,5481.0
312.186,5466.0
313.545,5482.0
314.903,5508.0
316.262,5455.0
317.62,5450.0
318.978,5390.0
320.336,5352.0
321.693,5368.0
323.051,5345.0
324.408,5406.0
325.765,5597.0
327.121,5930.0
328.478,6483.0
329.834,7371.0
331.19,7963.0
332.546,7843.0
333.902,7117.0
335.257,6445.0
336.612,5890.0
337.967,5499.0
339.322,5438.0
340.677,5321.0
342.031,5180.0
343.385,5148.0
344.739,5122.0
346.093,5081.0
347.446,5079.0
348.799,5026.0
350.153,5070.0
351.505,5028.0
352.858,4921.0
354.21,4892.0
355.563,4959.0
356.915,4870.0
358.267,4884.0
359.618,4828.0
360.969,4842.0
362.321,4956.0
363.672,4901.0
365.022,5057.0
366.373,5169.0
367.723,5347.0
369.073,5616.0
370.423,5790.0
371.773,5890.0
373.122,5760.0
374.471,5466.0
375.821,5300.0
377.169,4986.0
378.518,4917.0
379.866,5102.0
381.215,4864.0
382.563,4839.0
383.91,4704.0
385.258,4755.0
