Wavenumber (cm⁻¹),Intensity
200.0,1714.8729116549148
201.00097751710655,1731.6014397713818
202.0019550342131,1762.286763011207
203.00293255131965,1803.1540362001626
204.0039100684262,1851.9820546750595
205.00488758553274,1914.4136269368114
206.0058651026393,1982.2506248122304
207.00684261974584,2040.2789865353654
208.0078201368524,2063.7211241237883
209.00879765395894,2017.7691933677636
210.00977517106548,1907.2972175637583
211.01075268817203,1754.4951628627457
212.01173020527858,1594.1389301843603
213.01270772238513,1458.0568107130714
214.01368523949168,1350.4529728604675
215.01466275659823,1268.2141045511428
216.01564027370478,1206.048917943107
217.01661779081132,1161.6263398361243
218.01759530791787,1130.8134962257548
219.01857282502445,1107.6876325577873
220.019550342131,1086.9789873989303
221.02052785923755,1067.6103003572337
222.0215053763441,1057.1318394345526
223.02248289345064,1048.6267897547446
224.0234604105572,1039.3364183781325
225.02443792766374,1031.3926250857937
226.0254154447703,1029.6155759019425
227.02639296187684,1026.913805517478
228.02737047898339,1022.5904035606684
229.02834799608993,1018.7763436048665
230.02932551319648,1018.1883622750174
231.03030303030303,1022.7141714091758
232.03128054740958,1025.7841793242053
233.03225806451613,1026.6392193829415
234.03323558162268,1027.212041403456
235.03421309872923,1029.3713083094226
236.03519061583577,1033.5547534777286
237.03616813294232,1037.3318847932928
238.03714565004887,1040.382637759568
239.03812316715542,1044.3369031144898
240.03910068426197,1055.052421488912
241.04007820136852,1063.4622399858229
242.04105571847506,1070.5045599688801
243.0420332355816,1079.022899015244
244.0430107526882,1092.4445373935273
245.04398826979474,1107.6666731394482
246.0449657869013,1122.2359448001912
247.04594330400784,1140.217571748154
248.04692082111438,1164.831171164645
249.04789833822093,1190.1303263572966
250.04887585532748,1217.2472774794135
251.04985337243403,1226.1499692012158
252.05083088954058,1220.072999256065
253.05180840664713,1212.253434972403
254.05278592375367,1185.2896184428946
255.05376344086022,1152.5362498650895
256.05474095796677,1126.3030133360828
257.0557184750733,1113.3224298185905
258.05669599217987,1115.6865827866982
259.0576735092864,1121.6419009587212
260.05865102639297,1127.5570130441051
261.0596285434995,1141.2432367724016
262.06060606060606,1166.0736854167062
263.0615835777126,1185.8533475398747
264.06256109481916,1213.349234716413
265.0635386119257,1248.2259217560518
266.06451612903226,1290.6250852118758
267.0654936461388,1343.672275604066
268.06647116324535,1405.0528625689226
269.0674486803519,1467.7189448922459
270.06842619745845,1531.1785099597844
271.069403714565,1594.0507479453581
272.07038123167155,1648.9762069367835
273.0713587487781,1704.7867887506648
274.07233626588464,1749.7598424052223
275.0733137829912,1789.82672505552
276.07429130009774,1841.3189718188764
277.0752688172043,1906.3928375498756
278.07624633431084,1982.2517470402258
279.0772238514174,2067.717099526894
280.07820136852393,2164.906754787977
281.0791788856305,2277.1306011486918
282.08015640273703,2400.6987859740384
283.0811339198436,2542.250975569979
284.08211143695013,2699.65835308903
285.0830889540567,2870.187829604231
286.0840664711632,3053.8962253512495
287.0850439882698,3252.7734545004455
288.0860215053764,3436.017993828525
289.0869990224829,3555.0911020756216
290.0879765395895,3554.57127778352
291.088954056696,3401.233237561999
292.0899315738026,3105.631454630003
293.0909090909091,2743.54467138088
294.09188660801567,2383.4152047307216
295.0928641251222,2069.619301926461
296.09384164222877,1830.6303954436808
297.0948191593353,1649.6609662723101
298.09579667644186,1514.5943235859384
299.0967741935484,1412.5098982275092
300.09775171065496,1333.984205010944
301.0987292277615,1271.2054269930964
302.09970674486806,1226.945492261676
303.1006842619746,1193.5125944567205
304.10166177908116,1165.9537430439848
305.1026392961877,1147.9381440399136
306.10361681329425,1141.155326374125
307.1045943304008,1136.7164232730158
308.10557184750735,1136.3858470766643
309.1065493646139,1143.1928480590477
310.10752688172045,1149.128105671586
311.108504398827,1146.9303466736742
312.10948191593354,1142.4257727875945
313.1104594330401,1137.5788739720563
314.11143695014664,1131.6796016894561
315.1124144672532,1129.57373591101
316.11339198435974,1131.667259121094
317.1143695014663,1138.97111673148
318.11534701857283,1149.428178551681
319.1163245356794,1159.7165288085769
320.11730205278593,1173.0732500174886
321.1182795698925,1189.7833500612244
322.119257086999,1210.4360437595535
323.1202346041056,1236.001514557828
324.1212121212121,1267.717031824154
325.1221896383187,1309.342623769663
326.1231671554252,1353.623133262893
327.12414467253177,1387.974247075812
328.1251221896383,1400.2680726097922
329.12609970674487,1377.8825341653487
330.1270772238514,1310.3318321484935
331.12805474095796,1232.8661027992757
332.1290322580645,1164.9719094084355
333.13000977517106,1113.513576206399
334.1309872922776,1080.3925882006934
335.13196480938416,1047.2798318956472
336.1329423264907,1026.4166175246396
337.13391984359725,1017.5150232487267
338.1348973607038,1010.5280568091335
339.13587487781035,997.7564343158587
340.1368523949169,986.7425319001416
341.13782991202345,983.4559195031999
342.13880742913,983.6982403177245
343.13978494623655,981.2414185846235
344.1407624633431,977.592071009288
345.14173998044964,976.5979779576483
346.1427174975562,977.927323992398
347.14369501466274,979.687136731589
348.1446725317693,979.8905830360128
349.14565004887584,977.296147565423
350.1466275659824,967.8308692680669
351.14760508308893,957.2475457364868
352.1485826001955,948.9528158503559
353.14956011730203,942.4983642575464
354.1505376344086,938.9446127555743
355.1515151515151,937.7523872275964
356.1524926686217,933.7122858145054
357.1534701857282,931.023024117401
358.1544477028348,933.6289565083965
359.1554252199413,927.1534434975648
360.15640273704787,922.56387648672
361.1573802541544,922.306282304568
362.15835777126097,921.7366298835556
363.1593352883675,918.1798127909593
364.16031280547406,920.4489093582916
365.1612903225806,916.8451263223401
366.16226783968716,912.9772848398287
367.1632453567937,912.9422200286787
368.16422287390026,914.9299802811015
369.1652003910068,911.5904753705829
370.16617790811335,913.2820618636937
371.1671554252199,913.2234192961391
372.16813294232645,910.25709418794
373.169110459433,909.105692532548
