Wavenumber (cm⁻¹),Intensity
200.0,12464.509122588674
201.00097751710655,12518.208038544306
202.0019550342131,12581.968447649317
203.00293255131965,12594.351468270841
204.0039100684262,12635.297158784992
205.00488758553274,12588.42496692619
206.0058651026393,12576.477641537724
207.00684261974584,12679.498550016291
208.0078201368524,12727.18343796537
209.00879765395894,12743.200835074555
210.00977517106548,12760.639721623565
211.01075268817203,12814.438010384674
212.01173020527858,12913.661646334676
213.01270772238513,12914.455020924055
214.01368523949168,12980.24295204489
215.01466275659823,13076.920076735396
216.01564027370478,13129.32365558753
217.01661779081132,13115.42279684656
218.01759530791787,13114.10916027205
219.01857282502445,13188.595003437837
220.019550342131,13250.547713354108
221.02052785923755,13231.665761718192
222.0215053763441,13221.95626976958
223.02248289345064,13177.719251999693
224.0234604105572,13215.96829726496
225.02443792766374,13290.350330429974
226.0254154447703,13289.528697471127
227.02639296187684,13282.592012894465
228.02737047898339,13299.565762238324
229.02834799608993,13325.549533450003
230.02932551319648,13329.844156169154
231.03030303030303,13296.770339738392
232.03128054740958,13291.368572476273
233.03225806451613,13283.815616489686
234.03323558162268,13302.19511384394
235.03421309872923,13343.616463780669
236.03519061583577,13320.134593795108
237.03616813294232,13363.916759163869
238.03714565004887,13365.287958619458
239.03812316715542,13317.609452511344
240.03910068426197,13289.982324974366
241.04007820136852,13347.424382299823
242.04105571847506,13331.90035727125
243.0420332355816,13336.132244342381
244.0430107526882,13357.341665294978
245.04398826979474,13307.302356169032
246.0449657869013,13247.143462964832
247.04594330400784,13299.940404995416
248.04692082111438,13331.992719790798
249.04789833822093,13288.257282470007
250.04887585532748,13269.478073841168
251.04985337243403,13326.057307855843
252.05083088954058,13317.899650214735
253.05180840664713,13291.353757613471
254.05278592375367,13286.59465315783
255.05376344086022,13239.907600462137
256.05474095796677,13326.960709189574
257.0557184750733,13342.278100697034
258.05669599217987,13303.645862491061
259.0576735092864,13310.566807347213
260.05865102639297,13293.89038481448
261.0596285434995,13291.531256552516
262.06060606060606,13299.553960262236
263.0615835777126,13314.613161657651
264.06256109481916,13327.870372259438
265.0635386119257,13305.917441462014
266.06451612903226,13324.136921368457
267.0654936461388,13358.313626969659
268.06647116324535,13396.450860500949
269.0674486803519,13423.695299805024
270.06842619745845,13348.4044278301
271.069403714565,13377.33122565154
272.07038123167155,13403.44270625469
273.0713587487781,13403.167035909004
274.07233626588464,13456.239166176489
275.0733137829912,13416.43023601504
276.07429130009774,13423.371920724803
277.0752688172043,13487.907344703839
