Raman Shift,Intensity
187.63,13113.0
189.008,12987.0
190.387,13017.0
191.765,13036.0
193.143,12908.0
194.52,12992.0
195.898,12997.0
197.275,13007.0
198.652,12984.0
200.029,12886.0
201.405,12978.0
202.782,13040.0
204.158,13011.0
205.534,13224.0
206.909,13316.0
208.285,13207.0
209.66,12884.0
211.035,12541.0
212.41,12179.0
213.784,12131.0
215.159,12131.0
216.533,12046.0
217.907,12206.0
219.281,12115.0
220.654,12157.0
222.027,12063.0
223.4,12187.0
224.773,12124.0
226.146,12246.0
227.518,12360.0
228.891,12319.0
230.263,12380.177
231.634,12346.0
233.006,12368.0
234.377,12273.0
235.748,12257.0
237.119,12368.0
238.49,12308.0
239.86,12363.0
241.231,12256.0
242.601,12350.0
243.97,12282.0
245.34,12309.0
246.709,12327.0
248.079,12237.0
249.448,12243.807
250.816,12259.0
252.185,12167.0
253.553,12176.0
254.921,12138.0
256.289,12144.0
257.657,12087.0
259.024,12082.0
260.391,12072.19
261.758,12118.0
263.125,12075.0
264.492,12124.0
265.858,12160.0
267.224,12179.0
268.59,12202.0
269.956,12158.0
271.321,12168.0
272.687,12268.0
274.052,12366.0
275.416,12430.0
276.781,12519.493
278.146,12613.0
279.51,12622.0
280.874,12720.572
282.237,12671.398
283.601,12824.0
284.964,12689.0
286.327,12763.0
287.69,12816.0
289.053,12696.0
290.416,12672.0
291.778,12752.0
293.14,12598.0
294.502,12653.0
295.863,12577.0
297.225,12669.0
298.586,12603.0
299.947,12638.0
301.308,12677.0
302.668,12558.0
304.029,12521.0
305.389,12633.0
306.749,12658.0
308.108,12570.0
309.468,12461.0
310.827,12575.0
312.186,12540.0
313.545,12563.0
314.903,12669.0
316.262,12588.0
317.62,12513.0
318.978,12534.0
320.336,12450.0
321.693,12485.0
323.051,12499.0
324.408,12502.0
325.765,12425.0
327.121,12465.0
328.478,12404.0
329.834,12448.0
331.19,12302.0
332.546,12353.0
333.902,12317.0
335.257,12434.0
336.612,12366.0
337.967,12342.0
339.322,12308.0
340.677,12280.0
342.031,12315.0
343.385,12298.29
344.739,12339.0
346.093,12327.0
347.446,12291.0
348.799,12320.0
350.153,12353.0
351.505,12475.0
352.858,12445.761
354.21,12490.991
355.563,12443.0
356.915,12524.0
358.267,12536.0
359.618,12584.0
360.969,12649.0
362.321,12702.476
363.672,12788.464
365.022,12861.0
366.373,12952.0
367.723,13061.996
369.073,13110.0
370.423,13273.0
371.773,13473.0
373.122,13377.0
374.471,13554.0
375.821,13844.0
377.169,13770.0
378.518,14108.0
379.866,14255.0
381.215,14353.0
382.563,14747.0
383.91,14795.0
385.258,14998.0
386.605,15328.0
387.952,15737.0
389.299,15856.0
390.646,16354.0
391.992,16838.0
393.339,17190.0
394.685,17780.0
396.031,18441.0
397.376,19200.0
398.722,19757.0
400.067,20580.0
401.412,21154.0
402.757,21983.0
404.101,22740.0
405.446,23082.0
406.79,23346.0
408.134,23732.0
409.478,23576.0
410.821,23344.0
412.165,22886.0
413.508,22232.0
414.851,21985.0
416.193,21216.0
417.536,20356.0
418.878,19912.0
420.22,19357.0
421.562,18778.0
422.904,18294.0
424.245,18052.0
425.586,17840.0
426.927,17364.0
428.268,17124.0
429.609,16819.0
430.949,16450.0
432.289,16458.0
433.629,16313.0
434.969,16025.0
436.309,15938.0
437.648,15814.0
438.987,15740.0
440.326,15715.0
441.665,15558.0
443.003,15553.0
444.342,15741.0
445.68,15676.0
447.018,15742.0
448.355,15816.0
449.693,15844.0
451.03,15937.0
452.367,15961.0
453.704,16250.0
455.041,16105.0
456.377,16240.0
457.713,16271.0
459.049,15988.0
460.385,15924.0
461.721,15693.019
463.056,15572.0
464.391,15255.0
465.726,14909.0
467.061,14806.0
468.395,14462.0
469.73,14217.0
471.064,14203.0
472.398,14098.0
473.731,13964.0
475.065,13894.0
476.398,13863.0
477.731,13877.0
479.064,13927.254
480.397,14107.0
481.729,14153.0
483.062,14302.0
484.394,14517.0
485.725,14928.0
487.057,15321.0
488.389,15691.0
489.72,16195.0
491.051,16761.0
492.382,17478.0
493.712,17947.0
495.043,18410.0
496.373,18362.0
497.703,18037.0
499.032,17522.0
500.362,17126.0
501.691,16370.0
503.02,15652.0
504.349,15053.0
505.678,14549.0
507.007,14154.0
508.335,13709.0
509.663,13564.0
510.991,13324.0
512.319,13178.0
513.646,12956.0
514.973,12877.0
516.3,12759.0
517.627,12640.0
518.954,12649.0
520.28,12561.0
521.607,12517.0
522.933,12414.0
524.259,12377.0
525.584,12334.494
526.91,12287.202
528.235,12288.0
529.56,12245.0
530.885,12250.0
532.209,12264.0
533.534,12274.0
534.858,12291.0
536.182,12254.0
537.506,12207.0
538.829,12141.0
540.152,12189.0
541.476,12134.0
542.799,12048.0
544.121,12105.0
545.444,12282.0
546.766,12215.0
548.088,12065.0
549.41,12179.0
550.732,12094.0
552.053,12106.0
553.375,12142.0
554.696,12124.0
556.017,12141.0
557.337,12192.0
558.658,12225.0
559.978,12284.0
561.298,12276.805
562.618,12255.0
563.938,12239.0
565.257,12251.0
566.576,12190.0
567.895,12227.369
569.214,12295.0
570.533,12252.0
571.851,12263.0
573.17,12229.0
574.488,12245.274
575.805,12299.0
577.123,12316.0
578.44,12349.95
579.758,12385.0
581.075,12411.0
582.391,12402.0
583.708,12430.0
585.024,12437.608
586.341,12458.0
587.657,12470.0
588.972,12561.0
590.288,12603.0
591.603,12545.0
592.918,12610.138
594.233,12571.0
595.548,12648.0
596.863,12687.0
598.177,12726.0
599.491,12768.0
600.805,12838.0
602.119,12959.0
603.432,12910.133
604.746,12983.0
606.059,12822.0
607.372,12986.0
608.685,12923.0
609.997,13040.0
611.309,12964.0
612.621,13010.0
613.933,12970.0
615.245,13051.0
616.557,13089.0
617.868,13032.0
619.179,13014.0
620.49,13000.0
621.801,13040.0
623.111,13034.0
624.421,13007.347
625.731,13068.0
627.041,12929.0
628.351,12964.0
629.66,12909.0
630.97,12889.0
632.279,12966.0
633.588,12931.0
634.896,12969.0
636.205,12818.0
637.513,12894.0
638.821,12771.0
640.129,12852.0
641.437,12901.0
642.744,12854.0
644.051,12809.0
645.358,12768.0
646.665,12752.0
647.972,12696.0
649.278,12681.0
650.584,12772.0
651.89,12709.142
653.196,12854.0
654.502,12674.0
655.807,12743.0
657.113,12726.0
658.418,12649.0
659.722,12705.0
661.027,12593.0
662.331,12569.0
663.636,12660.0
664.94,12679.0
666.244,12561.0
667.547,12622.0
668.851,12535.0
670.154,12641.0
671.457,12598.0
672.76,12553.0
674.062,12568.0
675.365,12550.0
676.667,12635.0
677.969,12596.0
679.271,12656.0
680.572,12522.0
681.874,12539.0
683.175,12587.0
684.476,12616.0
685.777,12630.0
687.077,12621.0
688.378,12636.0
689.678,12665.0
690.978,12627.0
692.278,12595.0
693.577,12477.0
694.877,12683.0
696.176,12529.0
697.475,12660.0
698.774,12580.0
700.072,12675.0
701.371,12748.0
702.669,12631.0
703.967,12555.0
705.265,12648.0
706.562,12746.0
707.86,12761.0
709.157,12680.0
710.454,12739.0
711.751,12627.0
713.047,12699.0
714.344,12762.0
715.64,12850.0
716.936,12761.0
718.232,12850.0
719.527,12844.0
720.823,12808.0
722.118,12866.0
723.413,12902.0
724.708,12864.0
726.002,12861.0
727.297,12791.0
728.591,12789.0
729.885,12894.0
731.179,13051.0
732.472,13098.0
733.766,13264.0
735.059,12925.0
736.352,12950.0
737.645,12922.0
738.937,12986.0
740.23,13020.0
741.522,12897.0
742.814,12986.0
744.106,13040.0
745.397,13024.0
746.689,13283.0
747.98,13136.747
749.271,13236.0
750.562,12986.0
751.853,13116.0
753.143,13097.0
754.433,13261.0
755.723,13218.0
757.013,13069.0
758.303,13219.0
759.592,13123.0
760.881,13204.0
762.17,13173.0
763.459,13209.0
764.748,13215.0
766.036,13246.0
767.325,13242.0
768.613,13236.0
769.901,13276.0
771.188,13259.0
772.476,13270.0
773.763,13311.512
775.05,13287.0
776.337,13355.0
777.624,13367.0
778.91,13307.0
780.196,13444.0
781.482,13602.019
782.768,13569.351
784.054,13603.773
785.339,13560.0
786.625,13619.0
787.91,13515.0
789.195,13742.0
790.479,13466.0
791.764,13594.0
793.048,13696.0
794.332,13398.0
795.616,13448.0
796.9,13537.0
798.183,13581.0
799.467,13437.0
800.75,13450.0
802.033,13450.0
803.316,13478.0
804.598,13470.55
805.88,13448.164
807.163,13462.0
808.445,13370.0
809.726,13350.0
811.008,13284.0
812.289,13356.0
813.57,13318.0
814.851,13389.0
816.132,13251.0
817.413,13343.0
818.693,13301.0
819.973,13396.0
821.253,13215.0
822.533,13324.0
823.813,13340.0
825.092,13235.0
826.371,13324.0
827.65,13279.0
828.929,13264.0
830.208,13278.0
831.486,13366.0
832.764,13400.0
834.042,13318.0
835.32,13377.0
836.598,13359.0
837.875,13410.0
839.152,13423.467
840.429,13391.0
841.706,13460.0
842.983,13402.0
844.259,13418.0
845.536,13505.0
846.812,13464.0
848.088,13478.0
849.363,13459.0
850.639,13493.0
851.914,13505.0
853.189,13422.0
854.464,13521.0
855.739,13664.0
857.013,13522.0
858.288,13430.0
859.562,13541.0
860.836,13554.0
862.11,13610.0
863.383,13584.0
864.656,13724.0
865.93,13558.0
867.203,13707.0
868.475,13674.0
869.748,13610.0
871.02,13614.0
872.292,13642.93
873.564,13623.81
874.836,13730.0
876.108,13700.0
877.379,13685.0
878.65,13842.0
879.922,13837.0
881.192,13958.0
882.463,13824.0
883.733,13877.0
885.004,13802.0
886.274,13788.0
887.544,13809.0
888.813,13839.0
890.083,13875.0
891.352,13883.0
892.621,13920.0
893.89,13929.0
895.159,13870.0
896.427,13968.0
897.695,13929.0
898.964,13903.894
900.232,13936.479
901.499,13955.06
902.767,13960.39
904.034,13932.0
905.301,14024.0
906.568,14097.0
907.835,14063.0
909.102,13972.0
910.368,14064.0
911.634,14089.0
912.9,14188.0
914.166,14178.0
915.432,14243.0
916.697,14096.0
917.962,14156.0
919.227,14189.0
920.492,14246.0
921.757,14194.0
923.021,14156.0
924.285,14198.0
925.55,14290.0
926.813,14246.0
928.077,14288.0
929.341,14195.0
930.604,14314.0
931.867,14332.0
933.13,14184.0
934.393,14388.0
935.655,14375.0
936.918,14338.0
938.18,14468.0
939.442,14306.0
940.703,14414.0
941.965,14408.0
943.226,14422.0
944.488,14422.0
945.749,14402.0
947.009,14554.0
948.27,14400.0
949.53,14523.0
950.791,14560.0
952.051,14444.0
953.311,14750.0
954.57,14662.0
955.83,14638.0
957.089,14648.0
958.348,14633.0
959.607,14644.0
960.866,14645.0
962.124,14670.0
963.383,14786.0
964.641,14816.0
965.899,14736.0
967.156,14793.0
968.414,14738.0
969.671,14794.0
970.928,14849.0
972.185,14692.0
973.442,14915.0
974.699,14979.0
975.955,14912.0
977.211,15024.0
978.468,15010.0
979.723,15034.0
980.979,15135.0
982.234,15022.0
983.49,15162.0
984.745,14955.0
986.0,15202.0
987.254,15266.0
988.509,15133.0
989.763,15310.0
991.017,15331.0
992.271,15336.0
993.525,15189.0
994.779,15449.0
996.032,15360.0
997.285,15445.0
998.538,15472.0
999.791,15404.0
1001.044,15499.0
1002.296,15448.0
1003.548,15513.0
1004.8,15496.0
1006.052,15409.0
1007.304,15656.0
1008.555,15493.0
1009.807,15622.0
1011.058,15638.0
1012.309,15709.0
1013.559,15691.0
1014.81,15664.0
1016.06,15737.0
1017.31,15805.0
1018.56,15745.0
1019.81,15680.0
1021.06,15700.0
1022.309,15750.0
1023.558,15690.0
1024.807,15844.0
1026.056,15704.0
1027.305,15812.0
1028.553,15836.0
1029.801,15989.0
1031.049,15810.0
1032.297,15790.0
1033.545,15729.0
1034.793,15917.0
1036.04,15946.0
1037.287,15988.0
1038.534,15987.242
1039.781,16021.0
1041.027,16057.189
1042.274,15982.0
1043.52,16114.0
1044.766,16125.0
1046.012,16104.0
1047.257,16206.0
1048.503,16075.0
1049.748,16248.0
1050.993,16002.0
1052.238,16216.0
1053.483,16110.0
1054.727,16096.0
1055.971,16074.0
1057.216,16249.0
1058.459,16436.0
1059.703,16204.0
1060.947,16153.0
1062.19,16236.0
1063.433,16294.0
1064.676,16324.0
1065.919,16336.267
1067.162,16252.0
1068.404,16335.0
1069.646,16311.0
1070.888,16359.0
1072.13,16409.635
1073.372,16532.0
1074.613,16495.0
1075.855,16631.0
1077.096,16645.0
1078.337,16616.0
1079.578,16788.0
1080.818,16897.0
1082.059,16812.0
1083.299,16836.0
1084.539,16836.0
1085.779,16964.0
1087.018,16980.0
1088.258,16960.0
1089.497,17056.0
1090.736,17056.0
1091.975,17114.113
1093.213,17249.0
1094.452,17204.0
1095.69,17241.0
1096.928,17235.0
1098.166,17294.0
1099.404,17237.0
1100.642,17337.0
1101.879,17295.0
1103.116,17429.0
1104.353,17328.0
1105.59,17297.0
1106.827,17298.0
1108.063,17527.0
1109.299,17291.0
1110.536,17530.0
1111.771,17427.0
1113.007,17421.0
1114.243,17384.0
1115.478,17447.0
1116.713,17424.0
1117.948,17464.0
1119.183,17418.0
1120.418,17361.828
1121.652,17415.441
1122.886,17442.406
1124.12,17444.156
1125.354,17345.164
1126.588,17376.258
1127.821,17355.227
1129.055,17360.0
1130.288,17376.0
1131.521,17406.0
1132.753,17319.0
1133.986,17309.0
1135.218,17264.0
1136.45,17217.969
1137.682,17216.0
1138.914,17243.0
1140.146,17189.0
1141.377,17223.334
1142.609,17316.0
1143.84,17296.0
1145.071,17264.0
1146.301,17388.0
1147.532,17257.0
1148.762,17356.0
1149.992,17256.0
1151.222,17292.0
1152.452,17232.0
1153.682,17246.0
1154.911,17086.0
1156.14,17163.0
1157.369,17164.0
1158.598,16943.0
1159.827,16884.545
1161.055,16913.246
1162.284,16920.779
1163.512,16908.316
1164.74,16815.883
1165.967,16826.727
1167.195,16796.174
1168.422,16763.938
1169.65,16789.297
1170.877,16708.514
1172.103,16732.992
1173.33,16715.443
1174.557,16717.119
1175.783,16677.178
1177.009,16649.0
1178.235,16638.924
1179.461,16675.0
1180.686,16619.0
1181.912,16664.0
1183.137,16668.0
1184.362,16563.0
1185.587,16688.0
1186.811,16550.0
1188.036,16518.291
1189.26,16535.828
1190.484,16409.0
1191.708,16508.0
1192.932,16543.0
1194.155,16521.0
1195.378,16484.0
1196.602,16476.0
1197.825,16489.588
1199.047,16525.0
1200.27,16627.0
1201.492,16489.0
1202.715,16728.0
1203.937,16414.0
1205.159,16507.0
1206.38,16562.0
1207.602,16646.0
1208.823,16434.0
1210.044,16483.0
1211.265,16482.0
1212.486,16520.0
1213.707,16595.0
1214.927,16535.0
1216.147,16474.0
1217.367,16580.0
1218.587,16741.0
1219.807,16720.0
1221.027,16617.0
1222.246,16695.0
1223.465,16591.0
1224.684,16716.0
1225.903,16841.0
1227.121,16640.0
1228.34,16582.0
1229.558,16722.0
1230.776,16747.0
1231.994,16791.744
1233.212,16803.0
1234.429,16832.0
1235.646,16865.0
1236.864,16729.0
1238.081,16900.0
1239.297,16783.0
1240.514,16692.0
1241.73,16838.0
1242.947,16888.0
1244.163,16873.0
1245.378,16813.0
1246.594,16849.0
1247.81,16908.0
1249.025,16797.0
1250.24,16858.0
1251.455,16943.0
1252.67,16842.0
1253.885,17006.0
1255.099,16908.0
1256.313,16920.0
1257.527,16854.0
1258.741,16927.0
1259.955,16951.0
1261.168,16956.57
1262.382,17032.0
1263.595,16963.0
1264.808,17072.0
1266.021,16988.0
1267.233,17075.0
1268.446,17017.0
1269.658,17032.0
1270.87,17090.0
1272.082,17066.0
1273.294,17060.0
1274.505,17128.0
1275.716,17163.0
1276.928,17218.0
1278.139,17042.0
1279.349,17212.0
1280.56,17147.0
1281.77,17356.0
1282.981,17297.416
1284.191,17394.0
1285.401,17219.0
1286.61,17225.0
1287.82,17170.0
1289.029,17211.0
1290.239,17164.0
1291.448,17252.0
1292.656,17212.0
1293.865,17318.0
1295.073,17257.0
1296.282,17293.0
1297.49,17208.0
1298.698,17324.0
1299.906,17399.0
1301.113,17292.0
1302.32,17416.0
1303.528,17330.0
1304.735,17459.0
1305.942,17429.0
1307.148,17394.0
1308.355,17395.0
1309.561,17453.0
1310.767,17564.0
1311.973,17384.0
1313.179,17447.0
1314.384,17325.0
1315.59,17472.0
1316.795,17546.0
1318.0,17613.0
1319.205,17517.0
1320.41,17586.0
1321.614,17671.0
1322.819,17551.0
1324.023,17726.0
1325.227,17631.0
1326.431,17732.0
1327.634,17648.0
1328.838,17745.0
1330.041,17730.0
1331.244,17748.0
1332.447,17874.0
1333.65,17785.0
1334.852,17749.0
1336.055,17978.0
1337.257,17904.0
1338.459,17844.0
1339.661,17786.0
1340.862,17921.0
1342.064,17961.0
1343.265,17934.0
1344.466,17923.0
1345.667,18030.0
1346.868,17965.0
1348.068,18082.0
1349.269,18092.0
1350.469,18096.0
1351.669,18209.0
1352.869,18026.0
1354.069,18243.0
1355.268,18201.0
1356.468,18079.0
1357.667,18256.0
1358.866,18191.0
1360.065,18280.0
1361.263,18376.0
1362.462,18339.0
