Raman Shift,Intensity
93.04236,36.97272
93.52448,37.78623
94.00659,38.12907
94.48871,36.82312
94.97083,34.6328
95.45294,33.76027
95.93506,34.79969
96.41718,36.56245
96.89929,36.75531
97.38141,35.35275
97.86353,34.07319
98.34564,34.45968
98.82776,36.41295
99.30988,37.81923
99.79199,38.25917
100.2741,37.93891
100.7562,37.6209
101.2383,37.30133
101.7205,36.9923
102.2026,36.72845
102.6847,36.55239
103.1668,36.23954
103.6489,35.60344
104.131,34.62902
104.6132,34.30017
105.0953,34.91565
105.5774,35.89881
106.0595,36.56066
106.5416,36.91948
107.0237,36.92768
107.5059,36.43913
107.988,35.10271
108.4701,34.37386
108.9522,34.42944
109.4343,35.05428
109.9164,35.8655
110.3986,37.56622
110.8807,38.84778
111.3628,39.26102
111.8449,37.97514
112.327,37.15105
112.8091,36.71128
113.2913,36.79723
113.7734,37.77891
114.2555,40.90892
114.7376,44.18641
115.2197,46.49802
115.7018,46.39164
116.184,46.75705
116.6661,48.3236
117.1482,50.99363
117.6303,54.24438
118.1124,58.23096
118.5945,62.60987
119.0767,67.04765
119.5588,70.79321
120.0409,75.14489
120.523,80.85905
121.0051,87.87557
121.4872,95.55778
121.9694,103.2202
122.4515,111.3114
122.9336,120.4939
123.4157,131.4102
123.8978,143.2309
124.3799,155.1658
124.8621,167.1639
125.3442,179.5489
125.8263,193.3978
126.3084,207.9527
126.7905,221.4155
127.2726,232.2801
127.7548,241.5225
128.2369,250.4905
128.719,259.2197
129.2011,267.9357
129.6832,277.1358
130.1653,286.6358
130.6474,295.8451
131.1296,303.522
131.6117,310.3919
132.0938,319.4018
132.5759,331.1235
133.058,344.7483
133.5401,358.2395
134.0223,371.6037
134.5044,386.5345
134.9865,404.8058
135.4686,426.4989
135.9507,447.9109
136.4328,468.6797
136.915,489.164
137.3971,510.1772
137.8792,531.9633
138.3613,553.7765
138.8434,575.2902
139.3255,596.5163
139.8077,616.6813
140.2898,636.0682
140.7719,654.389
141.254,670.5056
141.7361,683.925
142.2182,695.6678
142.7004,706.5676
143.1825,716.351
143.6646,725.7685
144.1467,734.7925
144.6288,743.5489
145.1109,751.6436
145.5931,758.121
146.0752,764.7524
146.5573,773.7972
147.0394,785.8463
147.5215,799.41
148.0036,813.7614
148.4858,828.8185
148.9679,845.8302
149.45,864.535
149.9321,885.3311
150.4142,908.3909
150.8963,935.7949
151.3785,963.9484
151.8606,991.4342
152.3427,1018.034
152.8248,1045.58
153.3069,1073.842
153.789,1103.207
154.2712,1130.798
154.7533,1153.225
155.2354,1174.987
155.7175,1195.929
156.1996,1215.334
156.6817,1234.522
157.1639,1253.718
157.646,1272.905
158.1281,1291.598
158.6102,1309.453
159.0923,1327.01
159.5744,1344.567
160.0566,1361.657
160.5387,1379.231
161.0208,1397.604
161.5029,1416.6
161.985,1435.665
162.4671,1454.814
162.9493,1473.909
163.4314,1492.785
163.9135,1510.634
164.3956,1529.31
164.8777,1549.441
165.3598,1571.067
165.842,1594.416
166.3241,1621.141
166.8062,1648.883
167.2883,1675.483
167.7704,1699.111
168.2525,1722.63
168.7346,1748.209
169.2168,1775.561
169.6989,1803.008
170.181,1829.737
170.6631,1855.926
171.1452,1881.943
171.6273,1908.988
172.1095,1934.727
172.5916,1957.182
173.0737,1976.529
173.5558,1994.487
174.0379,2013.211
174.5201,2031.208
175.0022,2046.412
175.4843,2058.174
175.9664,2066.784
176.4485,2072.045
176.9306,2074.067
177.4128,2073.752
177.8949,2072.883
178.377,2070.308
178.8591,2063.441
179.3412,2049.776
179.8233,2031.657
180.3055,2013.025
180.7876,1993.832
181.2697,1972.502
181.7518,1945.89
182.2339,1915.475
182.716,1885.03
183.1982,1857.578
183.6803,1831.305
184.1624,1801.807
184.6445,1768.867
185.1266,1735.191
185.6087,1704.269
186.0909,1675.359
186.573,1646.177
187.0551,1615.117
187.5372,1582.886
188.0193,1550.402
188.5014,1517.481
188.9836,1485.465
189.4657,1455.128
189.9478,1426.643
190.4299,1399.086
190.912,1372.376
191.3941,1346.572
191.8763,1321.164
192.3584,1296.041
192.8405,1271.938
193.3226,1249.474
193.8047,1228.758
194.2868,1208.341
194.769,1187.114
195.2511,1165.286
195.7332,1144.299
196.2153,1124.169
196.6974,1104.956
197.1795,1087.567
197.6617,1071.988
198.1438,1057.337
198.6259,1043.468
199.108,1030.438
199.5901,1017.034
200.0722,1002.97
200.5544,989.0276
201.0365,976.9905
201.5186,966.9844
202.0007,957.5602
202.4828,948.1205
202.9649,938.6505
203.4471,929.2465
203.9292,919.7753
204.4113,910.3679
204.8934,900.9819
205.3755,891.4895
205.8576,882.8331
206.3398,875.7048
206.8219,870.3585
207.304,864.7409
207.7861,858.7404
208.2682,852.6124
208.7503,846.9656
209.2325,841.9868
209.7146,837.0979
210.1967,832.0387
210.6788,826.7615
211.1609,821.5732
211.643,816.4485
212.1252,811.4267
212.6073,806.6276
213.0894,802.0243
213.5715,797.7678
214.0536,793.9161
214.5357,790.4337
215.0179,787.5164
215.5,785.3785
215.9821,783.6376
216.4642,781.3928
216.9463,778.4439
217.4284,775.4449
217.9105,772.6166
218.3927,769.9742
218.8748,767.5558
219.3569,765.4774
219.839,763.5565
220.3211,761.2802
220.8032,758.3391
221.2854,755.6018
221.7675,753.4348
222.2496,752.1005
222.7317,750.5638
223.2138,748.7117
223.6959,746.7116
224.1781,744.8444
224.6602,743.0237
225.1423,741.5046
225.6244,740.4572
226.1065,740.008
226.5886,739.594
227.0708,739.187
227.5529,738.8232
228.035,738.6546
228.5171,739.0461
228.9992,739.0218
229.4813,738.1959
229.9635,736.4261
230.4456,734.2073
230.9277,730.8795
231.4098,727.4677
231.8919,726.028
232.374,727.5714
232.8562,729.5005
233.3383,731.1171
233.8204,732.7811
234.3025,732.8775
234.7846,730.7001
235.2667,727.3491
235.7489,724.7706
236.231,722.8886
236.7131,721.9291
237.1952,722.3314
237.6773,724.92
238.1594,725.7216
238.6416,723.7322
239.1237,720.5781
239.6058,718.9179
240.0879,719.4562
240.57,720.33
241.0521,720.984
241.5343,721.3343
242.0164,721.8195
242.4985,722.5989
242.9806,723.3905
243.4627,723.7213
243.9448,723.1656
244.427,722.8486
244.9091,723.1747
245.3912,724.3271
245.8733,725.0322
246.3554,724.9778
246.8375,724.7058
247.3197,725.0114
247.8018,726.4317
248.2839,727.4338
248.766,727.4064
249.2481,726.113
249.7302,725.8054
250.2124,727.0969
250.6945,728.826
251.1766,729.5887
251.6587,728.7406
252.1408,728.2335
252.6229,728.6714
253.1051,730.1625
253.5872,730.9769
254.0693,730.4041
254.5514,729.96
255.0335,731.5891
255.5156,737.006
255.9978,740.615
256.4799,740.6733
256.962,737.2116
257.4441,735.5485
257.9262,736.471
258.4083,738.1446
258.8904,738.7923
259.3726,737.7011
259.8547,737.3929
260.3368,738.5729
260.8189,741.0707
261.301,742.8259
261.7831,743.6224
262.2653,744.0178
262.7474,744.2726
263.2295,744.0477
263.7116,744.778
264.1937,747.1451
264.6758,750.6897
265.158,752.741
265.6401,752.6793
266.1222,752.2781
266.6043,752.8767
267.0864,754.928
267.5685,756.3466
268.0507,756.7311
268.5328,756.3976
269.0149,756.5864
269.497,757.5088
269.9791,758.4692
270.4612,758.9774
270.9434,758.8491
271.4255,759.1964
271.9076,760.2952
272.3897,761.768
272.8718,762.6759
273.3539,762.9696
273.8361,762.8215
274.3182,762.2336
274.8003,761.1501
275.2824,759.8651
275.7645,758.0438
276.2466,756.4255
276.7288,757.2991
277.2109,761.5306
277.693,763.9681
278.1751,761.3435
278.6572,753.3308
279.1393,747.142
279.6215,743.1407
280.1036,740.2869
280.5857,737.1678
281.0678,733.8156
281.5499,730.1104
282.032,725.9263
282.5142,721.3071
282.9963,717.0468
283.4784,713.2086
283.9605,709.5438
284.4426,705.5668
284.9247,701.2582
285.4069,697.5655
285.889,695.072
286.3711,693.4836
286.8532,691.173
287.3353,688.0429
287.8174,684.6956
288.2996,681.8676
288.7817,679.4918
289.2638,676.9213
289.7459,673.8876
290.228,670.6006
290.7101,667.6379
291.1923,665.0127
291.6744,662.3068
292.1565,658.8001
292.6386,654.7419
293.1207,651.4383
293.6028,649.2717
294.085,647.8596
294.5671,646.6448
295.0492,645.5908
295.5313,644.1918
296.0134,641.8284
296.4955,638.8109
296.9777,636.0191
297.4598,633.5611
297.9419,631.4872
298.424,630.0881
298.9061,629.2697
299.3882,628.4984
299.8704,627.6432
300.3525,626.6013
300.8346,625.0144
301.3167,622.7443
301.7988,620.4604
302.2809,618.9627
302.7631,618.0634
303.2452,617.1387
303.7273,615.6696
304.2094,614.0844
304.6915,613.1303
305.1736,612.894
305.6558,612.5886
306.1379,611.1737
306.62,609.2103
307.1021,607.7615
307.5842,607.6769
308.0663,608.0266
308.5485,607.9258
309.0306,607.3694
309.5127,606.7411
309.9948,606.2587
310.4769,605.8636
310.959,605.4955
311.4412,605.3085
311.9233,604.9579
312.4054,604.1428
312.8875,602.9181
313.3696,601.6025
313.8517,600.1448
314.3339,598.8156
314.816,597.9012
315.2981,597.858
315.7802,597.67
316.2623,596.6052
316.7444,594.9936
317.2266,593.6815
317.7087,593.3093
318.1908,593.1814
318.6729,592.8636
319.155,592.2393
319.6371,591.5596
320.1193,590.7355
320.6014,589.931
321.0835,589.4058
321.5656,589.5604
322.0477,589.7226
322.5298,589.7131
323.012,589.575
323.4941,588.8868
323.9762,587.0934
324.4583,584.873
324.9404,582.9615
325.4225,581.5184
325.9047,580.3438
326.3868,579.4944
326.8689,578.9744
327.351,578.4786
327.8331,577.9711
328.3152,577.5091
328.7974,577.1318
329.2795,576.6654
329.7616,576.5089
330.2437,577.0056
330.7258,577.9534
331.2079,578.2235
331.6901,577.3873
332.1722,576.2885
332.6543,575.277
333.1364,574.0792
333.6185,573.5047
334.1006,573.9227
334.5828,574.8494
335.0649,575.1043
335.547,574.3037
336.0291,573.4988
336.5112,573.1817
336.9933,573.554
337.4755,573.2838
337.9576,572.0138
338.4397,570.5303
338.9218,569.9286
339.4039,570.4026
339.886,571.1243
340.3681,572.0512
340.8503,573.1282
341.3324,573.4136
341.8145,572.8024
342.2966,571.7126
342.7787,570.2789
343.2608,568.4716
343.743,567.2518
344.2251,566.9551
344.7072,567.2738
345.1893,567.2496
345.6714,566.838
346.1535,566.632
346.6357,567.1223
347.1178,568.2188
347.5999,569.5539
348.082,571.327
348.5641,572.7645
349.0462,572.3256
349.5284,570.2301
350.0105,568.1487
350.4926,566.994
350.9747,566.4753
351.4568,565.9191
351.9389,565.2742
352.4211,564.8255
352.9032,565.1938
353.3853,566.0139
353.8674,566.3957
354.3495,565.7285
354.8316,564.6148
355.3138,563.6732
355.7959,562.9039
356.278,562.2781
356.7601,561.9719
357.2422,561.7331
357.7243,561.2173
358.2065,560.2278
358.6886,559.1145
359.1707,558.0014
359.6528,556.9375
360.1349,556.0714
360.617,555.8582
361.0992,555.6152
361.5813,554.7154
362.0634,552.7868
362.5455,551.1569
363.0276,550.5882
363.5097,550.598
363.9919,550.47
364.474,549.9133
364.9561,549.2438
365.4382,548.612
365.9203,548.0388
366.4024,547.2695
366.8846,546.0208
367.3667,544.6759
367.8488,543.5465
