Wavenumber (cm⁻¹),Intensity
200.0,885.5504714996888
201.00097751710655,836.6737694822488
202.0019550342131,801.8110813312477
203.00293255131965,774.4990228821121
204.0039100684262,760.1915317114782
205.00488758553274,760.9852921856622
206.0058651026393,759.5454658388493
207.00684261974584,742.1833896463886
208.0078201368524,722.9172296779142
209.00879765395894,723.5661102338802
210.00977517106548,710.7906913039305
211.01075268817203,690.2616824656019
212.01173020527858,710.5918392223568
213.01270772238513,723.6540833128847
214.01368523949168,717.5153922050465
215.01466275659823,709.4741580687732
216.01564027370478,717.8593741878302
217.01661779081132,738.61155661657
218.01759530791787,738.110350602113
219.01857282502445,731.2555587138219
220.019550342131,731.229462365774
221.02052785923755,741.0892846906953
222.0215053763441,752.032946421012
223.02248289345064,751.566252836513
224.0234604105572,741.563490387363
225.02443792766374,733.826238295657
226.0254154447703,736.7218886038862
227.02639296187684,740.9207159181999
228.02737047898339,738.7070381624827
229.02834799608993,739.6774208530429
230.02932551319648,747.2957909064145
231.03030303030303,750.4331516282929
232.03128054740958,758.2370933512618
233.03225806451613,763.4794809081238
234.03323558162268,769.6683433297384
235.03421309872923,784.603949073852
236.03519061583577,810.9737942429899
237.03616813294232,816.2850214303138
238.03714565004887,808.9205039710062
239.03812316715542,811.5334511640482
240.03910068426197,845.4029659443457
241.04007820136852,838.3220491642047
242.04105571847506,833.7129378061888
243.0420332355816,824.205202296912
244.0430107526882,804.482496956193
245.04398826979474,805.1968452516206
246.0449657869013,788.8818452218753
247.04594330400784,787.611693824144
248.04692082111438,791.0619175117292
249.04789833822093,780.0297664256633
250.04887585532748,783.905953900995
251.04985337243403,799.3654022507835
252.05083088954058,806.8284943263658
253.05180840664713,797.3484778921763
254.05278592375367,785.5710680531957
255.05376344086022,803.3304891474113
256.05474095796677,798.1216279594423
257.0557184750733,798.5871788847792
258.05669599217987,801.5968361944314
259.0576735092864,786.3289720043847
260.05865102639297,785.881090730437
261.0596285434995,800.8473713649126
262.06060606060606,813.334529832865
263.0615835777126,815.8071572699109
264.06256109481916,813.1386341959653
265.0635386119257,812.3794491997073
266.06451612903226,829.1583213963102
267.0654936461388,843.6093391371815
268.06647116324535,846.1671629892477
269.0674486803519,856.5047624154199
270.06842619745845,878.8900116550009
271.069403714565,881.6319090703489
272.07038123167155,882.5046016992618
273.0713587487781,900.8216912601132
274.07233626588464,918.671782414871
275.0733137829912,951.9169663718703
276.07429130009774,970.0992324696468
277.0752688172043,978.9124669033106
278.07624633431084,1001.6175825742469
279.0772238514174,1043.1650396384089
280.07820136852393,1067.6131426631566
281.0791788856305,1095.4103581726467
282.08015640273703,1131.190407656872
283.0811339198436,1171.5410275614793
284.08211143695013,1235.744666212884
285.0830889540567,1282.835858876822
286.0840664711632,1319.9961179008092
287.0850439882698,1367.8395672366921
288.0860215053764,1428.0408747549384
289.0869990224829,1458.2055851677758
290.0879765395895,1492.7367189878614
291.088954056696,1493.3107609403935
292.0899315738026,1487.361702373719
293.0909090909091,1505.9284855839037
294.09188660801567,1451.798468360259
295.0928641251222,1432.5912637058145
296.09384164222877,1379.3765015398772
297.0948191593353,1313.2403817740606
298.09579667644186,1294.7897014936023
299.0967741935484,1281.1163730051987
300.09775171065496,1272.726268964004
301.0987292277615,1270.0156639781906
302.09970674486806,1263.5200173970472
303.1006842619746,1251.1560078077684
304.10166177908116,1275.3897946640263
305.1026392961877,1302.9578513776673
306.10361681329425,1330.526883271968
307.1045943304008,1363.9795791325553
308.10557184750735,1404.848984943073
309.1065493646139,1390.8683454100594
310.10752688172045,1401.8916719147644
311.108504398827,1427.157463568783
312.10948191593354,1425.680383307753
313.1104594330401,1378.7717415238758
314.11143695014664,1372.0006849025008
315.1124144672532,1320.1811193130504
316.11339198435974,1273.9601988279119
317.1143695014663,1262.596743767644
318.11534701857283,1248.5587794554333
319.1163245356794,1196.0173407171264
320.11730205278593,1129.748023906893
321.1182795698925,1096.0425189014013
322.119257086999,1074.540594979917
323.1202346041056,1020.7917418594476
324.1212121212121,991.9707893383114
325.1221896383187,964.1800918218589
326.1231671554252,951.1264364207545
327.12414467253177,952.7064030401775
328.1251221896383,949.081654368561
329.12609970674487,935.2154699020837
330.1270772238514,922.0271815997053
331.12805474095796,914.5753562660022
332.1290322580645,906.5066992740099
333.13000977517106,895.9745750081864
334.1309872922776,895.8378262482504
