Wavenumber (cm⁻¹),Intensity
200.0,1688.8392874922213
201.00097751710655,1694.2337352031668
202.0019550342131,1686.3710851652402
203.00293255131965,1691.6362555230935
204.0039100684262,1666.6917953027273
205.00488758553274,1632.1723636272407
206.0058651026393,1675.8766280398377
207.00684261974584,1659.6890586088518
208.0078201368524,1663.4735462386673
209.00879765395894,1694.7023517072482
210.00977517106548,1700.3069792105778
211.01075268817203,1648.3205640500753
212.01173020527858,1630.3986246674951
213.01270772238513,1639.1151015480293
214.01368523949168,1637.0945836239332
215.01466275659823,1599.7693319549553
216.01564027370478,1607.8827044540592
217.01661779081132,1633.3674495723205
218.01759530791787,1644.4950856991138
219.01857282502445,1625.494060536513
220.019550342131,1615.3030235526483
221.02052785923755,1629.2237882899901
222.0215053763441,1633.1978786402676
223.02248289345064,1612.140960176415
224.0234604105572,1616.278644888778
225.02443792766374,1626.9581879894556
226.0254154447703,1637.9564484922275
227.02639296187684,1639.6217357619798
228.02737047898339,1620.2153957046426
229.02834799608993,1677.8428114669127
230.02932551319648,1684.5533673864527
231.03030303030303,1658.7446546548247
232.03128054740958,1645.313342509669
233.03225806451613,1618.2826221504038
234.03323558162268,1627.3472545684883
235.03421309872923,1645.9597601144233
236.03519061583577,1652.3994693979967
237.03616813294232,1647.2270554782017
238.03714565004887,1641.1854048761522
239.03812316715542,1624.2211299696285
240.03910068426197,1615.5654577253758
241.04007820136852,1630.7893010977707
242.04105571847506,1642.2243947459822
243.0420332355816,1654.6578893384128
244.0430107526882,1653.4652729924856
245.04398826979474,1646.3900699688136
246.0449657869013,1664.0799709713312
247.04594330400784,1692.1535879674175
248.04692082111438,1697.3844436960487
249.04789833822093,1694.430338495459
250.04887585532748,1698.4498633000505
251.04985337243403,1669.9858565118027
252.05083088954058,1693.6906905206392
253.05180840664713,1700.8659056029041
254.05278592375367,1679.4163924089437
255.05376344086022,1690.2548342779019
256.05474095796677,1703.6762633105113
257.0557184750733,1702.8650786180451
258.05669599217987,1692.712396879042
259.0576735092864,1675.5257529687372
260.05865102639297,1630.5706032424127
261.0596285434995,1635.1998734363729
262.06060606060606,1663.336831944497
263.0615835777126,1676.8561250631858
264.06256109481916,1657.716941473064
265.0635386119257,1632.0280209604641
266.06451612903226,1642.1749294885954
267.0654936461388,1653.914529699711
268.06647116324535,1644.2784780926293
269.0674486803519,1664.1424510064414
270.06842619745845,1665.5314308932307
271.069403714565,1655.7375317078693
272.07038123167155,1652.4769944177503
273.0713587487781,1665.7482507334419
274.07233626588464,1662.058636261647
275.0733137829912,1660.862088700401
276.07429130009774,1673.916388967053
277.0752688172043,1688.510364306696
278.07624633431084,1674.3460202145918
279.0772238514174,1668.800902420232
280.07820136852393,1666.4141967919759
281.0791788856305,1669.3267808232677
282.08015640273703,1680.8666881256202
283.0811339198436,1674.2082974227085
284.08211143695013,1698.1718673867565
285.0830889540567,1704.6947413059072
286.0840664711632,1701.7140593769157
287.0850439882698,1760.756716159325
288.0860215053764,1780.5565324197676
289.0869990224829,1773.8464759291733
290.0879765395895,1776.110371193113
291.088954056696,1789.6272927622167
292.0899315738026,1771.4274999994927
293.0909090909091,1796.9302683524736
294.09188660801567,1828.5000574476323
295.0928641251222,1840.1445805859546
296.09384164222877,1836.8423540485448
297.0948191593353,1831.774151600497
298.09579667644186,1853.7275065454728
299.0967741935484,1894.3607026517063
300.09775171065496,1930.443572385122
301.0987292277615,1944.7917459116534
302.09970674486806,1964.9350510644724
303.1006842619746,1995.3606406130598
304.10166177908116,2017.358406758636
305.1026392961877,2030.5470057306723
306.10361681329425,2082.758285295929
307.1045943304008,2133.7064225886943
308.10557184750735,2164.7103015272264
309.1065493646139,2180.1003412872933
310.10752688172045,2203.383852602748
311.108504398827,2283.553618095563
312.10948191593354,2315.8640860768596
313.1104594330401,2336.4849914957435
314.11143695014664,2366.724058671708
315.1124144672532,2370.0052020110775
316.11339198435974,2425.213753320994
317.1143695014663,2472.1772166328765
318.11534701857283,2508.7205852896345
319.1163245356794,2556.9528360640356
320.11730205278593,2627.5871315955796
321.1182795698925,2621.835653500701
322.119257086999,2656.9925747360608
323.1202346041056,2726.723115715641
324.1212121212121,2763.712930683861
325.1221896383187,2815.520346363854
326.1231671554252,2817.993775793951
327.12414467253177,2842.737608479464
328.1251221896383,2909.3378787292795
329.12609970674487,2948.5319770590663
330.1270772238514,2965.1413711370133
331.12805474095796,2971.1955687821464
332.1290322580645,2982.953186991054
333.13000977517106,2990.2662710947666
334.1309872922776,2939.456240779638
335.13196480938416,2930.372310323055
336.1329423264907,2952.1833908006333
337.13391984359725,2959.756713175475
338.1348973607038,2924.9183065200455
339.13587487781035,2902.7146291467175
340.1368523949169,2885.1692929272654
341.13782991202345,2889.316276387943
342.13880742913,2871.7625521006876
343.13978494623655,2799.4211312291877
344.1407624633431,2825.361567363824
345.14173998044964,2796.335814919375
346.1427174975562,2753.75628369854
347.14369501466274,2742.608516059079
348.1446725317693,2741.250964831278
349.14565004887584,2758.663967987684
350.1466275659824,2719.6727519819538
351.14760508308893,2665.9907491377294
352.1485826001955,2643.466128542993
353.14956011730203,2633.925050957414
354.1505376344086,2615.0015996039665
355.1515151515151,2592.3509350191403
356.1524926686217,2593.6196342632206
357.1534701857282,2616.013389323859
358.1544477028348,2600.298586510467
359.1554252199413,2584.2761844295583
360.15640273704787,2544.8086896271698
361.1573802541544,2508.6051974848147
362.15835777126097,2510.853337973346
363.1593352883675,2521.9130134490215
364.16031280547406,2503.5506332121017
365.1612903225806,2483.777676308623
366.16226783968716,2473.1907534505585
367.1632453567937,2458.539022263101
368.16422287390026,2414.9329980407088
369.1652003910068,2429.173517948214
370.16617790811335,2429.298198495587
371.1671554252199,2398.944090259442
372.16813294232645,2389.839943565166
373.169110459433,2402.6699123991784
374.17008797653955,2430.3007635233666
375.1710654936461,2425.288504326037
376.1720430107527,2394.468864492933
377.17302052785925,2409.2283037359157
378.1739980449658,2431.913192819862
379.17497556207235,2402.642211745695
380.1759530791789,2383.7299155655155
381.17693059628544,2418.1346598212094
382.177908113392,2452.368856622309
383.17888563049854,2442.0570490066366
384.1798631476051,2463.5993528782
385.18084066471164,2488.0355729481016
386.1818181818182,2488.7446108502577
387.18279569892474,2521.36469886228
388.1837732160313,2555.93473375889
389.18475073313783,2592.7324261601575
390.1857282502444,2623.3534451668866
391.18670576735093,2641.3371055852294
392.1876832844575,2650.858133144641
393.188660801564,2618.5774781682776
394.1896383186706,2609.568312833658
395.1906158357771,2612.3595813013667
396.1915933528837,2589.928250487491
397.1925708699902,2543.9071681941764
398.19354838709677,2533.21583777311
399.1945259042033,2462.639269597635
400.19550342130987,2396.379104845756
401.1964809384164,2398.2013730836707
402.19745845552296,2302.4531611911743
403.1984359726295,2223.087478028574
404.19941348973606,2164.9900328450626
405.2003910068426,2120.7889130466
406.20136852394916,2083.318930902458
407.2023460410557,2042.4117761771731
408.20332355816225,1980.500527432019
409.20430107526886,1924.4200876184602
410.2052785923754,1891.0125318538576
411.20625610948196,1869.9604759411354
412.2072336265885,1821.2796426620405
413.20821114369505,1802.3189408545384
414.2091886608016,1769.9428189857688
415.21016617790815,1743.3479788685179
416.2111436950147,1750.0836506335204
