Raman Shift,Intensity
108.691,9051.0
110.082,9182.0
111.473,9123.0
112.864,9280.0
114.254,9440.0
115.644,9687.0
117.034,9834.0
118.424,9894.0
119.813,9737.0
121.203,9852.0
122.592,9732.0
123.981,9620.0
125.369,9585.0
126.758,9749.0
128.146,9665.0
129.534,9709.0
130.922,9836.0
132.309,9798.0
133.696,9830.0
135.083,9773.0
136.47,9952.0
137.857,9848.0
139.243,10024.0
140.63,9960.0
142.016,10052.0
143.401,10012.0
144.787,10114.0
146.172,10096.0
147.557,10116.0
148.942,10146.0
150.327,10146.0
151.711,10289.0
153.096,10345.0
154.48,10427.0
155.863,10351.0
157.247,10470.0
158.63,10464.0
160.013,10460.0
161.396,10574.0
162.779,10607.0
164.161,10758.0
165.544,10742.0
166.926,10832.0
168.308,10969.0
169.689,11010.0
171.07,11114.0
172.452,11298.0
173.833,11421.0
175.213,11637.0
176.594,11812.0
177.974,12071.732
179.354,12362.0
180.734,12582.0
182.114,12828.0
183.493,12969.0
184.872,13428.0
186.251,13639.0
187.63,13786.0
189.008,13657.0
190.387,13615.0
191.765,13513.0
193.143,13019.0
194.52,12829.0
195.898,12259.0
197.275,12206.0
198.652,11765.0
200.029,11708.0
201.405,11292.0
202.782,11345.0
204.158,11060.0
205.534,11050.0
206.909,11008.0
208.285,10709.0
209.66,10814.0
211.035,10860.0
212.41,10640.0
213.784,10703.0
215.159,10686.0
216.533,10713.0
217.907,10726.589
219.281,10682.0
220.654,10754.0
222.027,10736.0
223.4,10776.0
224.773,10849.0
226.146,10835.0
227.518,10801.0
228.891,10872.0
230.263,10845.0
231.634,10898.0
233.006,10913.0
234.377,10865.0
235.748,10852.0
237.119,10951.0
238.49,10965.0
239.86,10982.0
241.231,11032.0
242.601,11084.0
243.97,11013.0
245.34,11073.0
246.709,11129.0
248.079,10963.0
249.448,11335.0
250.816,11161.0
252.185,11134.0
253.553,11168.0
254.921,11285.0
256.289,11305.474
257.657,11347.0
259.024,11433.0
260.391,11516.0
261.758,11555.0
263.125,11554.0
264.492,11783.0
265.858,11756.0
267.224,11812.0
268.59,12032.0
269.956,12080.0
271.321,12304.0
272.687,12548.0
274.052,12733.0
275.416,12953.0
276.781,13387.0
278.146,13755.0
279.51,14270.0
