Raman Shift,Intensity
214.3785040343428,-87.138
224.78145843945092,-15.843
235.01908334044856,63.373
245.41130867789616,-13.203
255.63837774522108,102.981
265.8602158678186,216.525
276.23642015571386,-7.922
286.44772684514464,-71.295
296.8132434111685,-26.405
307.0140349346475,102.981
317.209615658554,-44.889
327.399989574551,87.138
337.7442627077253,129.387
347.9241537664129,-29.046
358.09885002992814,139.949
368.2683554736213,-232.368
378.5914504125685,42.249
388.7505051753542,10.562
398.90438108190574,34.327
409.0530820913264,163.714
419.196612158652,116.184
429.3349752349313,-52.811
439.626465572117,113.543
449.75442592354375,97.7
459.8772311743669,195.4
469.994885259468,176.916
480.1073921097559,240.29
490.2147556521086,129.387
500.31697980943136,174.276
510.41406850063504,179.557
520.5060256406359,306.303
530.5928551403995,116.184
540.6745609068894,293.1
550.7511468431039,565.076
560.8226168481124,520.187
570.888974816975,248.211
580.9502246408374,409.284
590.8492821665859,419.846
600.9004070215597,409.284
610.9464353206786,219.165
620.9873709393651,652.214
631.0232177491416,998.126
641.0539796175653,1526.234
650.9230482019848,1911.754
660.9437310766662,1359.88
670.9593405290361,739.352
680.9698804110958,549.233
690.8190579752118,87.138
700.8195493193562,427.768
710.8149825658329,615.247
720.805361551138,279.898
730.6347081696804,374.957
740.6150689503047,359.114
750.4345613154874,84.497
760.404918953056,388.16
770.3702413346182,361.755
780.174941402227,485.86
790.1302832356378,422.487
799.925166080895,356.473
809.8705423523497,332.709
819.6556227125038,332.709
829.5910483782136,419.846
839.3663409610526,393.441
849.2918309472952,496.422
859.0573504311833,536.03
868.972919634427,353.833
878.7286806683987,636.371
888.6343439553166,367.036
898.3803611591502,237.649
908.12155022542,179.557
918.0124213310264,282.538
927.743888384779,227.087
937.4705381077074,361.755
947.3466501411676,221.806
957.0635996041163,264.054
966.7757425107702,308.944
976.6371284824854,182.198
986.3395928168538,551.874
996.0372613373548,1074.701
1005.7301375988682,1462.861
1015.5719657306544,1370.442
1025.255192198514,966.439
1034.9336371072422,778.96
1044.6073039976543,538.671
1054.2761964070742,425.128
1063.9403178693246,454.174
1073.5996719147442,625.809
1083.4074711432768,778.96
1093.057225399156,530.749
1102.70222286418,398.722
1112.3424670547538,330.068
1121.9779614837898,285.179
1131.6087096607444,385.519
1141.2347150916105,253.492
1150.855981278939,203.322
1160.4725117218331,-50.17
1170.0843099159465,250.852
1179.6913793534914,195.4
1189.293723523253,588.841
1198.739039559725,245.571
1208.3320185130287,269.335
1217.9202825891407,401.363
1227.5038352631818,242.93
1237.0826800068826,221.806
1246.6568202885535,343.271
1256.226259573108,298.381
1265.639216696829,155.792
1275.1993388504195,71.295
1284.7547703264208,92.419
1294.3055145761757,245.571
1303.7000868433097,477.938
1313.241541245312,374.957
1322.778318700337,369.676
1332.310422646282,129.387
1341.686663866676,258.773
1351.2095051416618,-58.092
1360.727683146746,250.852
1370.0902294598782,92.419
1379.5991650801443,274.617
1388.9526223370776,213.884
1398.4523290278594,279.898
1407.7967104575073,26.405
1417.287201648047,124.106
1426.7730533080105,47.53
1436.1038095471376,-13.203
1445.5804658554116,182.198
1454.9021792800197,81.857
1464.369653600741,245.571
1473.6823373500883,124.106
1482.9905472474493,221.806
1492.444310209452,187.479
1501.7435100404182,248.211
1511.1881242589734,176.916
1520.4783270994303,158.433
1529.764072276041,102.981
1539.1950247490097,235.008
1548.4717924494323,248.211
1557.7441121511074,269.335
1567.1614324998736,213.884
1576.4247941832873,440.971
1585.6837175051332,166.354
1594.9382056544855,203.322
1604.3374199708342,92.419
1613.5829759239496,224.446
1622.8241063047317,232.368
1632.0608142900164,348.552
