Wavenumber (cm⁻¹),Intensity
200.0,754.7428650487451
201.00097751710655,763.0409984067809
202.0019550342131,769.5868178891712
203.00293255131965,781.9869554321544
204.0039100684262,800.4643000779257
205.00488758553274,809.8981939757086
206.0058651026393,819.3613826970347
207.00684261974584,844.5533986839199
208.0078201368524,892.6879806859369
209.00879765395894,945.2580076890508
210.00977517106548,969.2528714642458
211.01075268817203,984.1370016154677
212.01173020527858,1004.7767197731577
213.01270772238513,1031.786055062336
214.01368523949168,1075.6746484851722
215.01466275659823,1130.421425982732
216.01564027370478,1187.7794630527528
217.01661779081132,1239.1296827065846
218.01759530791787,1275.849375618399
219.01857282502445,1340.8959950714568
220.019550342131,1406.1914465326934
221.02052785923755,1444.4165233098602
222.0215053763441,1464.2629107065193
223.02248289345064,1466.3418545225018
224.0234604105572,1463.3972876515384
225.02443792766374,1456.8682352709907
226.0254154447703,1438.143692059199
227.02639296187684,1387.9661943012902
228.02737047898339,1346.8799220829044
229.02834799608993,1332.1784255506466
230.02932551319648,1338.352940531436
231.03030303030303,1340.4250619071865
232.03128054740958,1341.0555542017116
233.03225806451613,1351.876301075269
234.03323558162268,1377.0690199301162
235.03421309872923,1414.8232638761008
236.03519061583577,1429.4358539253667
237.03616813294232,1454.9026835293942
238.03714565004887,1448.4689268145387
239.03812316715542,1384.5096379488323
240.03910068426197,1370.758963691353
241.04007820136852,1344.2073206811565
242.04105571847506,1307.8731184024437
243.0420332355816,1269.7604537563038
244.0430107526882,1226.6459069453172
245.04398826979474,1173.4473482454873
246.0449657869013,1147.9397230763584
247.04594330400784,1130.6308568657091
248.04692082111438,1094.1953544305486
249.04789833822093,1047.237551273418
250.04887585532748,1020.8199406822908
251.04985337243403,1018.7185843502373
252.05083088954058,1021.5795607004461
253.05180840664713,998.7285588487399
254.05278592375367,995.8590330130095
255.05376344086022,970.0268062564534
256.05474095796677,960.1109550899117
257.0557184750733,986.2955497557425
258.05669599217987,949.4189551210351
259.0576735092864,958.0202424318861
260.05865102639297,985.7009061267872
261.0596285434995,998.2896907736052
262.06060606060606,985.1759198915099
263.0615835777126,995.0449329546137
264.06256109481916,1002.6965290881277
265.0635386119257,1009.0310539447104
266.06451612903226,1021.506199884912
267.0654936461388,1038.272553864801
268.06647116324535,1067.8425356945818
269.0674486803519,1092.4965975220823
270.06842619745845,1106.134548286953
271.069403714565,1120.8617005829217
272.07038123167155,1166.131402768679
273.0713587487781,1198.7522168847322
274.07233626588464,1234.9805993325479
275.0733137829912,1288.5604742831495
276.07429130009774,1332.67683595515
277.0752688172043,1381.2178543870546
278.07624633431084,1447.877302631265
279.0772238514174,1509.4535441878886
280.07820136852393,1546.3645185116907
281.0791788856305,1623.1268996794927
282.08015640273703,1716.5809540564917
283.0811339198436,1787.099567617276
284.08211143695013,1837.328216833611
285.0830889540567,1905.2898035006097
286.0840664711632,1949.0618295509032
287.0850439882698,2005.907451321534
288.0860215053764,2058.9017934730014
289.0869990224829,2075.4749934480806
290.0879765395895,2056.0154715823546
291.088954056696,2021.447597447869
292.0899315738026,1979.9086573699135
293.0909090909091,1923.8773057645517
294.09188660801567,1844.961696960572
295.0928641251222,1769.6371235628642
296.09384164222877,1679.073265142541
297.0948191593353,1599.4460632048642
298.09579667644186,1545.2653585399748
299.0967741935484,1491.6993727509337
300.09775171065496,1443.196514120468
301.0987292277615,1390.5113127622835
302.09970674486806,1345.9267897577852
303.1006842619746,1322.1534699578228
304.10166177908116,1302.538913293157
305.1026392961877,1280.8399743746952
306.10361681329425,1248.421794385632
307.1045943304008,1213.4469550159647
308.10557184750735,1193.1768131889987
309.1065493646139,1182.481884110389
310.10752688172045,1162.363155310659
311.108504398827,1127.1927943108142
312.10948191593354,1087.4575211611877
313.1104594330401,1064.4538081456917
314.11143695014664,1048.218169427377
315.1124144672532,1032.5580283244806
316.11339198435974,1013.2981496868434
317.1143695014663,985.466688139621
318.11534701857283,942.2692273643769
319.1163245356794,935.5310412253091
320.11730205278593,938.9635299023516
321.1182795698925,935.1643482256502
322.119257086999,927.9735179802924
323.1202346041056,908.7275793328427
324.1212121212121,885.8350321550221
325.1221896383187,877.0961511258276
326.1231671554252,882.8342476207162
327.12414467253177,882.6811312579598
328.1251221896383,863.5601333854639
329.12609970674487,845.6896918390404
330.1270772238514,829.853505336542
331.12805474095796,815.98790299559
332.1290322580645,829.8257409164204
333.13000977517106,847.4231151116724
334.1309872922776,834.540719657766
335.13196480938416,821.5482617026191
336.1329423264907,851.3412686469651
337.13391984359725,836.734966921174
338.1348973607038,834.9418004658869
339.13587487781035,831.9596643075068
340.1368523949169,818.0031886371189
341.13782991202345,812.8473752888458
342.13880742913,846.8321771503087
343.13978494623655,857.8028567630862
344.1407624633431,845.8150303861457
345.14173998044964,841.6573807619719
346.1427174975562,868.9906935314152
347.14369501466274,868.7318180391437
348.1446725317693,870.4936911961615
349.14565004887584,881.8411840322243
350.1466275659824,892.2581954038855
351.14760508308893,901.4572809100295
352.1485826001955,917.6313002582249
353.14956011730203,932.6785813392165
354.1505376344086,945.9519038871155
355.1515151515151,963.5067553324157
356.1524926686217,989.0922871701335
357.1534701857282,988.1865552781768
358.1544477028348,1005.4178547940796
359.1554252199413,1039.6550344113998
360.15640273704787,1053.6450121420155
361.1573802541544,1072.2649734115744
362.15835777126097,1104.295338733703
363.1593352883675,1131.5429277259811
364.16031280547406,1152.5311876281323
365.1612903225806,1183.0923711049095
366.16226783968716,1187.2212237382762
367.1632453567937,1195.4555244392452
368.16422287390026,1207.695342020887
369.1652003910068,1217.8874652016475
370.16617790811335,1224.7773553431823
371.1671554252199,1229.0453069519288
372.16813294232645,1224.3973167771696
373.169110459433,1229.2141240838434
374.17008797653955,1243.1371479743134
375.1710654936461,1219.6211999762425
376.1720430107527,1205.1003985029654
377.17302052785925,1184.0790607642143
378.1739980449658,1167.6117200676438
379.17497556207235,1168.4938527278528
380.1759530791789,1152.2206493286642
381.17693059628544,1138.119221152448
382.177908113392,1131.7206065543323
383.17888563049854,1126.330427037503
384.1798631476051,1118.889872475077
385.18084066471164,1125.6718519926364
386.1818181818182,1100.655064320869
387.18279569892474,1099.0051273126312
388.1837732160313,1112.9283434465092
389.18475073313783,1103.9896870594862
390.1857282502444,1118.3111361664503
391.18670576735093,1128.647253517774
392.1876832844575,1123.5222831472279
393.188660801564,1117.0817930682863
394.1896383186706,1129.3647263165008
395.1906158357771,1151.5228969751302
396.1915933528837,1165.7884243598235
397.1925708699902,1169.9448954482498
398.19354838709677,1178.2383638632068
399.1945259042033,1205.6730994760012
400.19550342130987,1217.495645056462
401.1964809384164,1223.6285723985009
402.19745845552296,1222.6963089264282
403.1984359726295,1220.7587966216959
404.19941348973606,1229.507281839954
405.2003910068426,1230.156385756718
406.20136852394916,1226.1663996570885
407.2023460410557,1210.9712852385182
408.20332355816225,1182.402108626259
409.20430107526886,1150.1137748693538
410.2052785923754,1129.5621956962482
411.20625610948196,1117.4865192375805
412.2072336265885,1097.1105619744003
413.20821114369505,1072.3574501061762
414.2091886608016,1060.1534944087275
415.21016617790815,1031.6817406521996
416.2111436950147,1017.9575410347325
417.21212121212125,996.6301315123851
418.2130987292278,965.047712744787
419.21407624633434,951.4436597351145
420.2150537634409,928.3787972943192
421.21603128054744,940.3479255714182
422.217008797654,935.8910950455014
423.21798631476054,907.5794258299267
424.2189638318671,905.9141561899982
425.21994134897363,871.6629957227076
426.2209188660802,877.7433991141942
427.22189638318673,880.4156144877727
428.2228739002933,864.4156802437525
429.2238514173998,868.1316851076018
430.2248289345064,845.7259735288325
431.2258064516129,832.083175776676
432.2267839687195,833.0457117167217
433.227761485826,840.8305729472294
434.22873900293257,845.0962050840623
435.2297165200391,839.8037436138691
436.23069403714567,832.1499812488859
437.2316715542522,826.2749881167497
438.23264907135876,828.6802215033491
439.2336265884653,841.3960744116195
440.23460410557186,841.8673339479463
441.2355816226784,822.5970228612875
442.23655913978496,808.363410319101
443.2375366568915,809.6453061908404
444.23851417399806,818.9397204580278
445.2394916911046,826.8771855771114
446.24046920821115,829.6328826987987
447.2414467253177,830.7704164064517
448.24242424242425,828.6476256786913
449.2434017595308,823.3047172471358
450.24437927663735,837.530805852288
451.2453567937439,851.7930750138436
452.24633431085044,846.7398840178994
453.247311827957,829.8453469389075
454.24828934506354,823.8375143489819
455.2492668621701,834.9776318775384
456.25024437927664,835.3025908068987
457.2512218963832,822.9749820943035
458.25219941348973,815.9274946421035
459.2531769305963,823.4174533203444
460.25415444770283,826.4632655702499
461.2551319648094,835.4845066462037
462.2561094819159,839.1371373255002
463.2570869990225,835.8731624402686
464.258064516129,834.1641756649334
465.2590420332356,842.0880721563345
466.2600195503421,817.2835090625434
467.26099706744867,829.5325883910256
468.2619745845552,839.2892083508067
469.26295210166177,822.8339058987615
470.2639296187683,827.3952682077006
471.26490713587486,861.9583241034503
472.2658846529814,868.7745667790348
473.26686217008796,856.8569881471642
