Wavenumber (cm⁻¹),Intensity
200.0,3102.1788263081394
201.00097751710655,3096.0063741041795
202.0019550342131,3097.6269233838134
203.00293255131965,3105.8901060492394
204.0039100684262,3118.9842886858078
205.00488758553274,3116.076234967833
206.0058651026393,3138.0517472673955
207.00684261974584,3185.1467213394258
208.0078201368524,3176.41726624838
209.00879765395894,3157.155254598774
210.00977517106548,3124.193264018484
211.01075268817203,3073.234408602151
212.01173020527858,3060.634412156758
213.01270772238513,3050.736177097073
214.01368523949168,3046.83974477917
215.01466275659823,3059.215466808851
216.01564027370478,3053.5184255571635
217.01661779081132,3061.3192304791824
218.01759530791787,3089.473421352558
219.01857282502445,3139.0123377741356
220.019550342131,3179.4334067361115
221.02052785923755,3245.178733983637
222.0215053763441,3360.3676980789287
223.02248289345064,3358.824873503021
224.0234604105572,3395.689158103603
225.02443792766374,3446.493909562937
226.0254154447703,3468.3652318595114
227.02639296187684,3481.90865914862
228.02737047898339,3485.40306383621
229.02834799608993,3479.3982740980764
230.02932551319648,3467.725066901499
231.03030303030303,3417.428331454589
232.03128054740958,3383.7643200556304
233.03225806451613,3392.272205359874
234.03323558162268,3364.528116628985
235.03421309872923,3337.7427632718804
236.03519061583577,3334.9201216655865
237.03616813294232,3390.4082991273644
238.03714565004887,3420.448238294571
239.03812316715542,3455.405034569856
240.03910068426197,3527.2760762135326
241.04007820136852,3741.1976024806536
242.04105571847506,3968.2536870946324
243.0420332355816,4228.762303398744
244.0430107526882,4520.81532061848
245.04398826979474,4723.933386133531
246.0449657869013,4859.182618617668
247.04594330400784,4954.594401752396
248.04692082111438,5027.65845409594
249.04789833822093,4993.197433464216
250.04887585532748,4954.062915579107
251.04985337243403,4906.676660522375
252.05083088954058,4834.653805615475
253.05180840664713,4684.333723482703
254.05278592375367,4510.203490765033
255.05376344086022,4326.48456266113
256.05474095796677,4156.728141631364
257.0557184750733,4028.446257995916
258.05669599217987,3913.9562791665844
259.0576735092864,3802.927412295549
260.05865102639297,3742.9229473234845
261.0596285434995,3671.6422845153993
262.06060606060606,3609.366761987098
263.0615835777126,3580.809246868477
264.06256109481916,3565.9687923909555
265.0635386119257,3564.6024339174105
266.06451612903226,3560.8707315921224
267.0654936461388,3511.774469772108
268.06647116324535,3473.779584920188
269.0674486803519,3492.748504742318
270.06842619745845,3556.6580093741395
271.069403714565,3500.192610973258
272.07038123167155,3507.3952181809586
273.0713587487781,3534.2921895308987
274.07233626588464,3558.4770971468533
275.0733137829912,3581.960440656685
276.07429130009774,3613.670997716262
277.0752688172043,3646.6104610185507
278.07624633431084,3672.215685901195
279.0772238514174,3728.6172346872368
280.07820136852393,3760.6651186923627
281.0791788856305,3783.8491984431416
282.08015640273703,3851.413344865594
283.0811339198436,3896.656524568358
284.08211143695013,3990.0078746425725
285.0830889540567,4137.028099851613
286.0840664711632,4263.343677945763
287.0850439882698,4413.017911584543
288.0860215053764,4616.085106382989
289.0869990224829,4886.285952799485
290.0879765395895,5071.352962565333
291.088954056696,5208.584345659238
292.0899315738026,5316.31515524723
293.0909090909091,5410.386463756512
294.09188660801567,5359.088892333882
295.0928641251222,5338.473117561335
296.09384164222877,5306.899214541317
297.0948191593353,5150.358677725097
298.09579667644186,4989.239332243052
299.0967741935484,4824.0578322391
300.09775171065496,4653.3086497694785
301.0987292277615,4469.440626788847
302.09970674486806,4315.154674831806
303.1006842619746,4159.832970265808
304.10166177908116,4001.26005548847
305.1026392961877,3949.739153872692
306.10361681329425,3885.607367316428
307.1045943304008,3819.543977120777
308.10557184750735,3759.1465110407635
309.1065493646139,3761.2026824219424
310.10752688172045,3765.29410461519
311.108504398827,3751.1858879329493
312.10948191593354,3687.8422039953743
313.1104594330401,3769.3917203797578
314.11143695014664,3784.9733306268063
315.1124144672532,3753.390079675916
316.11339198435974,3769.594277892505
317.1143695014663,3790.8299595316557
318.11534701857283,3811.119054097438
319.1163245356794,3838.4082091281957
320.11730205278593,3920.9630558998697
321.1182795698925,3953.41193017488
322.119257086999,3999.4691095956496
323.1202346041056,4083.27550206705
324.1212121212121,4174.005225430427
325.1221896383187,4216.315312297626
326.1231671554252,4244.756418600075
327.12414467253177,4283.0506864691315
328.1251221896383,4273.401617271438
329.12609970674487,4287.684136540974
330.1270772238514,4294.031981245513
331.12805474095796,4249.740940665577
332.1290322580645,4249.770006660958
333.13000977517106,4241.524915152092
334.1309872922776,4222.916204780816
335.13196480938416,4196.321968163963
336.1329423264907,4190.414192394123
337.13391984359725,4183.222289554274
338.1348973607038,4181.310659986366
339.13587487781035,4224.8956588862075
340.1368523949169,4210.74941799858
341.13782991202345,4247.052058200528
342.13880742913,4356.430408579046
343.13978494623655,4453.275352996298
344.1407624633431,4602.588297084343
345.14173998044964,4833.767955198816
346.1427174975562,5167.525370289678
347.14369501466274,5621.035509230041
348.1446725317693,6160.782390820431
349.14565004887584,6758.688583553161
350.1466275659824,7395.94310330635
351.14760508308893,7937.027892496242
352.1485826001955,8346.43021662154
353.14956011730203,8581.765235384963
354.1505376344086,8570.659715594578
355.1515151515151,8460.05218481937
356.1524926686217,8187.016111679894
357.1534701857282,7785.054920988873
358.1544477028348,7319.363457778792
359.1554252199413,6740.915487821569
360.15640273704787,6194.0126758861625
361.1573802541544,5710.93940116956
362.15835777126097,5333.351728296538
363.1593352883675,5085.220635234186
364.16031280547406,4883.465408203911
365.1612903225806,4712.297533487742
366.16226783968716,4592.269141355055
367.1632453567937,4523.682847109086
368.16422287390026,4481.887720212882
369.1652003910068,4456.609619492416
370.16617790811335,4430.658350530394
371.1671554252199,4425.102452481808
372.16813294232645,4411.06169009737
373.169110459433,4374.406317412631
374.17008797653955,4361.792071459472
375.1710654936461,4373.038443937582
376.1720430107527,4393.2500239303145
377.17302052785925,4410.93443171764
378.1739980449658,4394.610113425317
379.17497556207235,4433.838094740844
380.1759530791789,4488.352482234044
381.17693059628544,4512.096945204696
382.177908113392,4566.57426446914
383.17888563049854,4636.466129794243
384.1798631476051,4709.615226641837
385.18084066471164,4767.5352906880635
386.1818181818182,4846.070054666937
387.18279569892474,4989.382259261919
388.1837732160313,5149.797696049511
389.18475073313783,5213.705688975394
390.1857282502444,5370.433788274294
391.18670576735093,5449.606852206095
392.1876832844575,5454.905468217631
393.188660801564,5469.767792153883
394.1896383186706,5430.921626512936
395.1906158357771,5351.029153394657
396.1915933528837,5233.881147001858
397.1925708699902,5083.548464135295
398.19354838709677,5017.734362268129
399.1945259042033,4897.79217840959
400.19550342130987,4721.617833691272
401.1964809384164,4718.640948882033
402.19745845552296,4632.738338656986
403.1984359726295,4597.290602598566
404.19941348973606,4646.804903574661
405.2003910068426,4624.47826750537
406.20136852394916,4660.0282010775945
407.2023460410557,4672.671279325515
408.20332355816225,4636.737004259178
409.20430107526886,4748.453245007684
410.2052785923754,4795.245984937648
411.20625610948196,4849.990791410652
412.2072336265885,4956.654189676169
413.20821114369505,5066.962955522613
414.2091886608016,5096.867362647201
415.21016617790815,5117.284245512675
416.2111436950147,5180.5811954240835
417.21212121212125,5157.475980956248
418.2130987292278,5126.7909526494195
419.21407624633434,5091.672112236735
420.2150537634409,5054.954436950146
421.21603128054744,4982.205960959043
422.217008797654,4926.738788782007
423.21798631476054,4864.327213099456
424.2189638318671,4766.543428803439
425.21994134897363,4755.275692626634
426.2209188660802,4816.39147336831
427.22189638318673,4884.261567103524
428.2228739002933,4871.572068378086
429.2238514173998,4950.1196922679965
430.2248289345064,4987.514885980654
431.2258064516129,5003.708883004334
432.2267839687195,5038.817795917773
433.227761485826,5175.509108416862
434.22873900293257,5281.7847397907835
435.2297165200391,5367.877087436718
436.23069403714567,5467.227841000276
437.2316715542522,5643.13432355305
438.23264907135876,5774.01552127797
439.2336265884653,5886.257920699197
440.23460410557186,6053.710470237559
441.2355816226784,6068.320700804572
442.23655913978496,6034.6804088914605
443.2375366568915,5979.4905157479525
444.23851417399806,5934.637154264463
445.2394916911046,5949.452361017962
446.24046920821115,5842.130860171215
447.2414467253177,5666.964214977725
448.24242424242425,5608.567620860815
449.2434017595308,5468.540542850754
450.24437927663735,5380.792382531615
451.2453567937439,5335.89253599522
452.24633431085044,5261.025107640207
453.247311827957,5196.692450599561
454.24828934506354,5157.415465241846
455.2492668621701,5130.308372258416
456.25024437927664,5074.115772121447
457.2512218963832,5079.4327964305985
458.25219941348973,5073.892228739003
459.2531769305963,5054.166075473686
460.25415444770283,5045.175259451771
461.2551319648094,5079.170004565649
462.2561094819159,5063.929358829323
463.2570869990225,5014.054388758919
464.258064516129,5019.302960009665
465.2590420332356,5031.703937526771
466.2600195503421,5021.999414221958
467.26099706744867,5010.443595650856
468.2619745845552,5072.723306235446
469.26295210166177,5073.848334742862
470.2639296187683,5035.178503123807
471.26490713587486,5004.385917012165
472.2658846529814,5110.936747168934
473.26686217008796,5062.426280323748
474.2678396871945,5086.5472828102065
475.26881720430106,5154.263469093082
476.2697947214076,5067.15664839964
477.27077223851416,5085.463428907079
478.2717497556207,5096.537698940864
479.27272727272725,5084.206369774262
480.2737047898338,5056.422297656526
481.27468230694035,5078.697905383389
482.2756598240469,5113.32506440393
483.27663734115345,5155.4408792957165
484.27761485826,5208.796287489834
485.27859237536654,5153.191516972887
486.2795698924731,5151.97675094449
487.28054740957964,5195.174798698992
488.2815249266862,5200.435191056158
489.2825024437928,5202.3426032213265
490.28347996089934,5242.7949784557
491.2844574780059,5291.737998241791
492.28543499511244,5269.176521522635
493.286412512219,5298.280432753439
494.28739002932554,5300.463327685619
495.2883675464321,5284.3689737540335
496.28934506353863,5285.874203103066
497.2903225806452,5287.379432452098
498.29130009775173,5301.279911913132
499.2922776148583,5335.61277093026
500.2932551319648,5403.348091636716
501.2942326490714,5398.881095231055
502.2952101661779,5400.91025745697
503.2961876832845,5434.392652954951
504.297165200391,5530.046636907194
505.29814271749757,5514.2888346069
506.2991202346041,5545.25816381245
507.30009775171067,5597.945420980109
508.3010752688172,5625.080353672756
509.30205278592376,5669.692143942339
510.3030303030303,5705.7599717050025
511.30400782013686,5748.4485780364885
512.3049853372434,5817.0396578984555
513.3059628543499,5947.413365981078
514.3069403714564,6067.7068096920775
515.307917888563,6195.991774712876
516.3088954056695,6351.434526611373
517.3098729227761,6512.858180462768
518.3108504398826,6674.281834314164
519.3118279569892,6817.6687101639645
520.3128054740957,6924.035860218738
521.3137829912023,6894.617530778531
522.3147605083088,6875.324879211028
523.3157380254154,6827.033458950922
