Wavenumber (cm⁻¹),Intensity
200.0,925.531915619166
201.00097751710655,909.9883441485533
202.0019550342131,898.2023525981658
203.00293255131965,887.2624474690094
204.0039100684262,873.2373828361093
205.00488758553274,855.0731739429139
206.0058651026393,838.6998559398916
207.00684261974584,826.4286561991842
208.0078201368524,808.0453419294217
209.00879765395894,783.4688697983711
210.00977517106548,765.8824752996777
211.01075268817203,755.5289859387582
212.01173020527858,739.037040955534
213.01270772238513,720.040435260873
214.01368523949168,707.8043080700099
215.01466275659823,693.9392802609675
216.01564027370478,677.2807484190728
217.01661779081132,662.0423724066042
218.01759530791787,650.9944682693204
219.01857282502445,642.4369957920939
220.019550342131,632.0958625403725
221.02052785923755,624.4817095378783
222.0215053763441,618.9435941200347
223.02248289345064,613.2080979482887
224.0234604105572,612.6325578191331
225.02443792766374,610.8782755561517
226.0254154447703,605.9340091576786
227.02639296187684,599.8774560985935
228.02737047898339,598.1515327745552
229.02834799608993,594.0811969015081
230.02932551319648,594.5986269767349
231.03030303030303,595.8253347293721
232.03128054740958,592.2158109933671
233.03225806451613,593.8628201283364
234.03323558162268,600.7968749496695
235.03421309872923,604.374593829436
236.03519061583577,603.2636914439576
237.03616813294232,605.3954493499541
238.03714565004887,608.1075104037544
239.03812316715542,609.4546075291933
240.03910068426197,613.1835890725306
241.04007820136852,622.420335297735
242.04105571847506,626.3928541044163
243.0420332355816,631.3896360328702
244.0430107526882,635.427061709189
245.04398826979474,638.5903953759853
246.0449657869013,644.5600694062289
247.04594330400784,649.3497366556953
248.04692082111438,657.0158005766561
249.04789833822093,663.0429820375301
250.04887585532748,665.0715922426587
251.04985337243403,673.1714155832166
252.05083088954058,678.0125665110061
253.05180840664713,681.9324609663352
254.05278592375367,687.2497221274714
255.05376344086022,694.2855879726466
256.05474095796677,699.0936753143483
257.0557184750733,706.7146173932958
258.05669599217987,714.2288112921171
259.0576735092864,720.0925721820448
260.05865102639297,728.6699950418531
261.0596285434995,732.4619449282961
262.06060606060606,734.523558972425
263.0615835777126,740.6804767433655
264.06256109481916,752.5185206546666
265.0635386119257,755.549308833624
266.06451612903226,760.3216590641749
267.0654936461388,764.2124685350988
268.06647116324535,766.1112808492213
