Wavenumber (cm⁻¹),Intensity
200.0,28254.501219663973
201.00097751710655,28269.88741643709
202.0019550342131,28369.064568474154
203.00293255131965,28485.376894530953
204.0039100684262,28447.091354093354
205.00488758553274,28444.31566675446
206.0058651026393,28472.084972599714
207.00684261974584,28405.78164334596
208.0078201368524,28369.35114685745
209.00879765395894,28376.342470356656
210.00977517106548,28345.83532119274
211.01075268817203,28289.495670465014
212.01173020527858,28320.93682365336
213.01270772238513,28410.174547721428
214.01368523949168,28456.812903710408
215.01466275659823,28494.333050948288
216.01564027370478,28569.605200247042
217.01661779081132,28564.461981837365
218.01759530791787,28726.681582932928
219.01857282502445,28883.095935175268
220.019550342131,28938.739020090794
221.02052785923755,28964.863788696934
222.0215053763441,28965.2276077778
223.02248289345064,29057.704283049385
224.0234604105572,29168.618509782165
225.02443792766374,29179.405814341095
226.0254154447703,29120.214568299092
227.02639296187684,29038.712726025737
228.02737047898339,28990.43502703734
229.02834799608993,28978.95851889738
230.02932551319648,28972.14437365607
231.03030303030303,28958.94245127064
232.03128054740958,28916.510737220615
233.03225806451613,28859.106397816005
234.03323558162268,28834.714305927373
235.03421309872923,28868.00951219443
236.03519061583577,28826.22638841189
237.03616813294232,28862.830361855704
238.03714565004887,28924.336314472584
239.03812316715542,28940.74385588831
240.03910068426197,28940.909383975653
241.04007820136852,29012.51781937244
242.04105571847506,29038.745732854975
243.0420332355816,29041.06621089754
244.0430107526882,29077.382210958775
245.04398826979474,29063.9744813411
246.0449657869013,29074.32202747916
247.04594330400784,29047.504386061064
248.04692082111438,28970.67496891958
249.04789833822093,28927.16339312997
250.04887585532748,29073.064307273715
251.04985337243403,29063.881894935465
252.05083088954058,29024.363095020704
253.05180840664713,29088.50215213946
254.05278592375367,29148.010003254334
255.05376344086022,29130.48977963792
256.05474095796677,29144.08488516455
257.0557184750733,29203.06188189379
258.05669599217987,29236.955194017482
259.0576735092864,29142.628548826076
260.05865102639297,29110.559555646396
261.0596285434995,29215.343097794495
262.06060606060606,29273.656321585488
263.0615835777126,29166.517094633025
264.06256109481916,29254.47860980887
265.0635386119257,29233.463436356862
266.06451612903226,29162.503483951263
267.0654936461388,29153.09736681507
268.06647116324535,29199.351896395354
269.0674486803519,29180.47768666045
270.06842619745845,29205.91440433806
271.069403714565,29236.267954399973
272.07038123167155,29257.48180683727
273.0713587487781,29300.336290136078
274.07233626588464,29298.915654771212
275.0733137829912,29265.619142917625
276.07429130009774,29235.99741986164
277.0752688172043,29247.05860355568
278.07624633431084,29321.88871225047
279.0772238514174,29438.53978841883
280.07820136852393,29484.874488827085
281.0791788856305,29451.947908928498
282.08015640273703,29425.445736127953
283.0811339198436,29581.573774842185
