Wavenumber (cm⁻¹),Intensity
200.0,-41.64
201.00097751710655,-35.424930596285435
202.0019550342131,-29.209861192570877
203.00293255131965,-22.99479178885632
204.0039100684262,-16.77972238514176
205.00488758553274,-10.564652981427201
206.0058651026393,-4.349583577712643
207.00684261974584,1.8654858260019171
208.0078201368524,8.080555229716476
209.00879765395894,14.295624633431036
210.00977517106548,20.42618768328448
211.01075268817203,17.99109677419357
212.01173020527858,15.955741935483806
213.01270772238513,22.138387096774068
214.01368523949168,33.0098963831866
215.01466275659823,41.684636363636336
216.01564027370478,43.981801564027336
217.01661779081132,46.38703812316707
218.01759530791787,51.759354838709584
219.01857282502445,57.59645356793748
220.019550342131,61.13476441837733
221.02052785923755,62.49401759530792
222.0215053763441,63.23711827956986
223.02248289345064,60.030177908113366
224.0234604105572,56.7421700879765
225.02443792766374,51.52989540566956
226.0254154447703,45.75716422287387
227.02639296187684,40.26095014662754
228.02737047898339,35.17821700879764
229.02834799608993,30.203872922776142
230.02932551319648,27.458170087976537
231.03030303030303,25.15951515151515
232.03128054740958,23.37605474095797
233.03225806451613,21.10925806451613
234.03323558162268,19.941782013685238
235.03421309872923,19.77631476050831
236.03519061583577,19.3650146627566
237.03616813294232,18.660324535679376
238.03714565004887,18.094359726295217
239.03812316715542,16.98038416422288
240.03910068426197,16.064653958944287
241.04007820136852,14.995384164222878
242.04105571847506,14.272105571847517
243.0420332355816,13.301378299120255
244.0430107526882,11.247548387096732
245.04398826979474,8.896123167155398
246.0449657869013,7.301804496578678
247.04594330400784,6.584874877810351
248.04692082111438,5.87762170087976
249.04789833822093,5.463403714564999
250.04887585532748,5.002778103616801
251.04985337243403,3.942337243401745
252.05083088954058,2.6720694037145534
253.05180840664713,1.5648074291300014
254.05278592375367,0.7208973607038065
255.05376344086022,0.11401075268817544
256.05474095796677,0.5423743890518115
257.0557184750733,0.9231554252199388
258.05669599217987,0.5233000977517095
259.0576735092864,0.3240537634408611
260.05865102639297,0.5339618768328454
261.0596285434995,0.8167741935483903
262.06060606060606,1.9981818181818183
263.0615835777126,2.029598240469208
264.06256109481916,1.9900596285434997
265.0635386119257,1.9426324535679373
266.06451612903226,1.9024193548387094
267.0654936461388,2.0904780058651005
268.06647116324535,2.8768475073313757
269.0674486803519,3.554885630498537
270.06842619745845,2.7984320625611
271.069403714565,1.9165513196480954
272.07038123167155,1.720211143695012
273.0713587487781,2.052559139784945
274.07233626588464,2.179108504398832
275.0733137829912,1.6686099706744917
276.07429130009774,1.1312179863147698
277.0752688172043,0.3456021505376311
278.07624633431084,0.6494281524926623
279.0772238514174,1.1211006842619735
280.07820136852393,1.2159745845552257
281.0791788856305,1.5823665689149355
282.08015640273703,2.9394516129032042
283.0811339198436,4.208826979472136
284.08211143695013,4.495337243401758
285.0830889540567,4.5599853372434005
286.0840664711632,4.619707722385141
287.0850439882698,4.685032258064513
288.0860215053764,4.913419354838742
289.0869990224829,5.813690127077255
290.0879765395895,6.796771260997131
291.088954056696,8.728407624633501
292.0899315738026,10.963398826979565
293.0909090909091,13.990454545454664
294.09188660801567,17.878610948191714
295.0928641251222,22.088624633431248
296.09384164222877,27.66807331378315
297.0948191593353,33.343004887585714
298.09579667644186,39.95735679374407
299.0967741935484,46.73335483870983
300.09775171065496,52.5278768328447
301.0987292277615,57.160247311828044
302.09970674486806,60.14752785923745
303.1006842619746,56.297969696969616
304.10166177908116,52.24546529814259
305.1026392961877,46.32426099706731
306.10361681329425,40.0204936461387
307.1045943304008,34.90814858260013
308.10557184750735,31.101137829911963
309.1065493646139,27.904244379276623
310.10752688172045,27.070430107526867
311.108504398827,26.458615835777145
312.10948191593354,27.731155425219967
313.1104594330401,29.392482893450648
314.11143695014664,30.23239296187683
315.1124144672532,30.095822091886607
316.11339198435974,30.25628739002934
317.1143695014663,31.406639296187695
318.11534701857283,32.801108504398854
319.1163245356794,36.11177419354841
320.11730205278593,39.99245454545458
321.1182795698925,45.143752688172086
322.119257086999,51.46278690127081
323.1202346041056,57.88293841642231
324.1212121212121,64.6167878787879
325.1221896383187,70.54269501466275
326.1231671554252,70.54779765395895
327.12414467253177,69.32794232649071
328.1251221896383,66.75392864125122
329.12609970674487,63.13014369501467
330.1270772238514,59.862937438905185
331.12805474095796,57.482589442815254
332.1290322580645,55.490096774193546
333.13000977517106,56.21451026392962
334.1309872922776,57.32919648093841
335.13196480938416,58.914601173020515
336.1329423264907,60.71123069403714
337.13391984359725,61.52519745845553
338.1348973607038,60.381463343108514
339.13587487781035,58.617258064516186
340.1368523949169,52.92987585532753
341.13782991202345,47.03291788856312
342.13880742913,41.38106060606067
343.13978494623655,35.95188172043017
344.1407624633431,31.309363636363685
345.14173998044964,27.92592668621706
346.1427174975562,24.59584261974589
347.14369501466274,21.626938416422337
348.1446725317693,18.82564027370482
349.14565004887584,17.127209188660824
350.1466275659824,15.870395894428176
351.14760508308893,14.608689149560142
352.1485826001955,13.36846236559142
353.14956011730203,12.656521994134868
354.1505376344086,13.971053763440828
355.1515151515151,14.974666666666684
356.1524926686217,14.1696070381232
357.1534701857282,13.055336265884655
358.1544477028348,13.190855327468196
359.1554252199413,14.483633431085009
360.15640273704787,15.760067448680317
361.1573802541544,17.017679374389015
362.15835777126097,18.486932551319565
363.1593352883675,21.219028347995998
364.16031280547406,24.281128054740833
365.1612903225806,28.27464516129017
366.16226783968716,32.96191593352867
367.1632453567937,37.85265200390989
368.16422287390026,43.01273020527841
369.1652003910068,47.3996471163245
370.16617790811335,48.184345063538586
371.1671554252199,48.21197653958956
372.16813294232645,44.77684848484868
373.169110459433,39.782153470185925
374.17008797653955,34.792090909091115
375.1710654936461,29.809897360704017
376.1720430107527,25.16162365591393
377.17302052785925,21.811859237536613
378.1739980449658,18.697116324535653
379.17497556207235,16.536146627565962
380.1759530791789,14.547102639296163
381.17693059628544,12.106294232649043
382.177908113392,9.37416129032256
383.17888563049854,7.348539589442812
384.1798631476051,6.803327468230691
385.18084066471164,6.317983382209186
386.1818181818182,5.870999999999998
387.18279569892474,5.529827956989248
388.1837732160313,5.695043988269796
389.18475073313783,6.059064516129032
390.1857282502444,5.919688172043009
391.18670576735093,5.082875855327468
392.1876832844575,4.530023460410558
393.188660801564,4.999481915933528
394.1896383186706,5.46913000977517
395.1906158357771,5.939970674486802
396.1915933528837,6.453049853372431
397.1925708699902,7.183357771260993
398.19354838709677,8.107387096774188
399.1945259042033,9.042826979472135
400.19550342130987,9.991096774193542
401.1964809384164,11.5773782991202
402.19745845552296,15.803378299120194
403.1984359726295,20.251368523949125
404.19941348973606,24.4618123167155
405.2003910068426,28.317764418377287
406.20136852394916,30.893320625610937
407.2023460410557,31.80119061583577
408.20332355816225,31.651919843597312
409.20430107526886,28.25868817204287
410.2052785923754,24.95672727272715
411.20625610948196,21.96060703812305
412.2072336265885,19.34122482893445
413.20821114369505,18.263824046920824
414.2091886608016,18.36081720430108
415.21016617790815,18.60697458455525
416.2111436950147,19.116472140762482
417.21212121212125,19.355515151515124
418.2130987292278,18.579603128054714
419.21407624633434,17.835319648093826
420.2150537634409,17.36086021505375
421.21603128054744,16.911920821114347
422.217008797654,16.059739002932513
423.21798631476054,14.867155425219913
424.2189638318671,14.21189051808408
425.21994134897363,14.723170087976554
426.2209188660802,14.975193548387079
427.22189638318673,14.280376344086001
428.2228739002933,13.707844574780065
429.2238514173998,14.132658846529838
430.2248289345064,14.979491691104604
431.2258064516129,15.272548387096766
432.2267839687195,14.889565004887578
433.227761485826,14.38491886608014
434.22873900293257,13.567348973607022
435.2297165200391,12.833249266862161
436.23069403714567,12.395259042033228
437.2316715542522,12.07565102639296
438.23264907135876,11.990354838709678
439.2336265884653,12.025814271749756
440.23460410557186,11.88755425219941
441.2355816226784,11.513719452590415
442.23655913978496,11.252612903225808
443.2375366568915,11.318439882697948
444.23851417399806,11.302170087976537
445.2394916911046,11.00195112414467
446.24046920821115,10.68065102639296
447.2414467253177,10.585176930596287
448.24242424242425,10.624848484848483
449.2434017595308,10.49872434017595
450.24437927663735,10.123357771260995
451.2453567937439,9.74799120234604
452.24633431085044,9.372624633431084
453.247311827957,9.161720430107527
454.24828934506354,9.507372434017597
455.2492668621701,9.802516129032258
456.25024437927664,9.21444183773216
457.2512218963832,8.05998338220919
458.25219941348973,7.5668826979472135
459.2531769305963,8.082639296187681
460.25415444770283,8.487569892473118
461.2551319648094,8.563624633431084
462.2561094819159,8.552435972629523
463.2570869990225,8.266620723362662
464.258064516129,7.951774193548388
465.2590420332356,7.858428152492668
466.2600195503421,7.905679374389051
467.26099706744867,7.78569208211144
468.2619745845552,7.416331378299124
469.26295210166177,7.397485826001944
470.2639296187683,8.363747800586498
471.26490713587486,9.06825806451613
472.2658846529814,8.946952101661784
473.26686217008796,8.521551319648104
474.2678396871945,7.872585532746837
475.26881720430106,7.190139784946242
476.2697947214076,7.206589442815232
477.27077223851416,8.173984359726278
478.2717497556207,8.639241446725334
479.27272727272725,7.83372727272729
480.2737047898338,7.2202609970674505
481.27468230694035,7.168996089931572
482.2756598240469,7.260636363636362
483.27663734115345,7.354003910068424
484.27761485826,7.561640273704777
485.27859237536654,8.32561583577709
486.2795698924731,9.715258064516094
487.28054740957964,10.274560117302087
488.2815249266862,9.03162756598244
489.2825024437928,8.104687194525901
490.28347996089934,8.044481915933533
491.2844574780059,8.07263343108504
492.28543499511244,7.858095796676434
493.286412512219,7.561159335288363
494.28739002932554,7.462175953079181
495.2883675464321,7.517102639296186
496.28934506353863,7.109501466275634
497.2903225806452,5.869580645161266
498.29130009775173,4.747181818181802
499.2922776148583,3.9228084066471016
500.2932551319648,3.21901173020527
501.2942326490714,2.771078201368518
502.2952101661779,2.369881720430099
503.2961876832845,1.7554193548386978
504.297165200391,0.9908758553274585
505.29814271749757,0.39873704789833375
506.2991202346041,0.16577712609970707
507.30009775171067,0.2872336265884692
508.3010752688172,0.6312688172043046
509.30205278592376,0.9752082111436983
510.3030303030303,1.320242424242427
511.30400782013686,1.518958944281524
512.3049853372434,1.2563431085044265
513.3059628543499,0.7887781036168271
514.3069403714564,0.7068152492668441
515.307917888563,1.05484750733136
516.3088954056695,1.4015689149559931
517.3098729227761,1.745976539589424
518.3108504398826,1.8442932551319893
519.3118279569892,1.3646881720430422
520.3128054740957,0.7134897360704299
521.3137829912023,0.3642785923753229
522.3147605083088,1.137215053763393
523.3157380254154,1.872129032258031
524.3167155425219,2.4374780058650676
525.3176930596285,3.0167565982404327
526.318670576735,3.6159824046920437
527.3196480938416,4.520545454545358
528.3206256109481,6.041350928641154
529.3216031280547,7.670252199413369
530.3225806451612,9.550580645161164
531.3235581622678,11.896298142717283
532.3245356793743,15.423883675464037
533.3255131964809,19.875240469207867
534.3264907135874,25.371148582599744
535.327468230694,32.07278494623606
536.3284457478005,40.17959237536584
537.3294232649071,50.36522287389956
538.3304007820136,61.236722385140844
539.3313782991202,73.54314956011639
540.3323558162267,83.9693274682302
541.3333333333333,89.72766666666634
542.3343108504398,91.81107038123184
543.3352883675464,87.43647800586575
