Wavenumber (cm⁻¹),Intensity
200.0,787.4581773905827
201.00097751710655,794.1905545888052
202.0019550342131,802.0177855491875
203.00293255131965,791.0556930474629
204.0039100684262,774.596285865784
205.00488758553274,763.2803663905213
206.0058651026393,746.9341056528714
207.00684261974584,731.3133556330716
208.0078201368524,715.8803385939649
209.00879765395894,697.8010562209809
210.00977517106548,675.1786715456348
211.01075268817203,659.9755941250453
212.01173020527858,642.1745723090149
213.01270772238513,622.098828952796
214.01368523949168,602.3650541286212
215.01466275659823,583.4518351882438
216.01564027370478,567.2581089765108
217.01661779081132,550.6278331346072
218.01759530791787,534.0454190573864
219.01857282502445,521.6840636308685
220.019550342131,513.6164010090604
221.02052785923755,502.8710017185322
222.0215053763441,492.1561732837742
223.02248289345064,484.79245958096493
224.0234604105572,477.09040313766565
225.02443792766374,473.4209291435746
226.0254154447703,472.2969975349172
227.02639296187684,470.32292236190506
228.02737047898339,464.1390681331856
229.02834799608993,459.51359933439215
230.02932551319648,459.0046684199321
231.03030303030303,455.41471213629745
232.03128054740958,447.4491274296856
233.03225806451613,452.1279063010619
234.03323558162268,457.74811309733013
235.03421309872923,459.4835591512816
236.03519061583577,457.0131507575301
237.03616813294232,451.86708836213273
238.03714565004887,453.6411519713667
239.03812316715542,452.7179339750761
240.03910068426197,452.13880661222817
241.04007820136852,456.4447737669364
242.04105571847506,463.9370393585979
243.0420332355816,463.2401178643583
244.0430107526882,464.95770188088426
245.04398826979474,472.4192207104063
246.0449657869013,478.29227343095533
247.04594330400784,473.3638729033515
248.04692082111438,470.99042149686034
249.04789833822093,476.7713451758864
250.04887585532748,485.62692239718587
251.04985337243403,481.101271176871
252.05083088954058,486.8102202741226
253.05180840664713,489.49940862727277
254.05278592375367,488.5630255374671
255.05376344086022,491.15705897027567
256.05474095796677,495.260385079127
257.0557184750733,500.2709316861501
258.05669599217987,500.36971597817706
259.0576735092864,498.1331493711631
260.05865102639297,505.7711694653416
261.0596285434995,509.19777106269555
262.06060606060606,509.9157020862012
263.0615835777126,510.61420070996695
264.06256109481916,513.1443548931109
265.0635386119257,520.6658961128641
266.06451612903226,525.9352458350896
267.0654936461388,527.2842723754396
268.06647116324535,526.6721994337255
269.0674486803519,529.2136844408109
270.06842619745845,537.6927465683794
271.069403714565,548.1837726324404
272.07038123167155,552.3675510873434
273.0713587487781,550.4728531371486
274.07233626588464,556.8920761961909
275.0733137829912,563.406393922301
276.07429130009774,569.797623319369
277.0752688172043,572.7146497204211
278.07624633431084,569.0017167472342
279.0772238514174,572.6649229836758
280.07820136852393,582.5767285900945
281.0791788856305,586.578920662534
282.08015640273703,584.28493052102
283.0811339198436,588.0640687687645
284.08211143695013,577.9374995311935
285.0830889540567,576.1915305318071
286.0840664711632,576.7484874309672
287.0850439882698,567.3854560900172
288.0860215053764,557.5817634234631
289.0869990224829,548.1729034927022
290.0879765395895,544.5595803544609
291.088954056696,538.0067454239951
292.0899315738026,519.6518712164094
293.0909090909091,518.3282667345513
294.09188660801567,506.6308686603388
295.0928641251222,491.0656080877826
296.09384164222877,480.6147691210433
297.0948191593353,472.4681841134411
298.09579667644186,465.94252850625173
299.0967741935484,452.60254701206344
300.09775171065496,439.289048648322
301.0987292277615,432.0392020479197
302.09970674486806,423.0521421334808
303.1006842619746,414.4318317960244
304.10166177908116,407.6869949122069
305.1026392961877,402.5642075131344
306.10361681329425,397.14523741039665
307.1045943304008,388.0970370048113
308.10557184750735,387.2349411635678
309.1065493646139,382.8149801638033
310.10752688172045,374.567715537534
311.108504398827,374.9758119666464
312.10948191593354,377.57870615332934
313.1104594330401,374.3071205857883
314.11143695014664,373.2155505281452
315.1124144672532,376.93707547829104
316.11339198435974,375.5568333714526
317.1143695014663,371.27541132261587
318.11534701857283,372.0199691039913
319.1163245356794,370.07228388001056
320.11730205278593,361.4241848269357
321.1182795698925,365.2098798602886
322.119257086999,368.1360667284078
323.1202346041056,366.6612358907306
324.1212121212121,365.7013744727926
325.1221896383187,368.3528547344493
326.1231671554252,357.11828228725625
327.12414467253177,365.40751167981887
328.1251221896383,373.9956295157853
329.12609970674487,372.1977662875797
330.1270772238514,365.4122228477034
331.12805474095796,366.9625184020181
332.1290322580645,367.60793674916863
333.13000977517106,366.03309645281524
334.1309872922776,365.350512849656
335.13196480938416,369.4593102827257
336.1329423264907,358.48334761584954
337.13391984359725,356.44261964290325
338.1348973607038,358.43425139057433
339.13587487781035,353.9578305302459
340.1368523949169,353.9131680891051
341.13782991202345,350.08448029819436
342.13880742913,346.70411704628845
343.13978494623655,344.93332596391684
344.1407624633431,344.3171941258356
345.14173998044964,348.53208602093764
346.1427174975562,347.07942210603954
347.14369501466274,343.1451776972844
348.1446725317693,339.79851127084726
349.14565004887584,338.6237221444831
350.1466275659824,343.27800044158545
351.14760508308893,343.5892842111421
352.1485826001955,345.47935612629084
353.14956011730203,347.5363890269549
354.1505376344086,342.7849154634853
355.1515151515151,342.3679013250112
356.1524926686217,342.15593406577165
357.1534701857282,341.0057367532239
358.1544477028348,340.71572646942354
359.1554252199413,343.0356885822718
360.15640273704787,339.67411513026576
361.1573802541544,342.09967883960314
362.15835777126097,346.9216012910281
363.1593352883675,348.141136227664
364.16031280547406,345.53199809450075
365.1612903225806,342.03609452195036
366.16226783968716,346.035187480968
367.1632453567937,348.890013002255
368.16422287390026,345.66818579929827
369.1652003910068,344.3167258067354
370.16617790811335,347.3446230363197
371.1671554252199,345.19797164306215
372.16813294232645,342.72938891155763
373.169110459433,345.0371833039592
374.17008797653955,345.3324461091229
375.1710654936461,350.4666788580953
376.1720430107527,348.78859657751417
377.17302052785925,348.87628836724224
378.1739980449658,357.2653174406205
379.17497556207235,353.9438583487502
380.1759530791789,355.96284166832424
381.17693059628544,354.74435552538455
382.177908113392,352.82692467100304
383.17888563049854,356.2056859263085
384.1798631476051,357.4926709310825
385.18084066471164,363.90319908742777
386.1818181818182,366.84432121777826
387.18279569892474,367.75153559003735
388.1837732160313,373.11251322263746
389.18475073313783,380.57993413377824
390.1857282502444,385.1102548954021
391.18670576735093,386.3988846359291
392.1876832844575,385.842842890251
393.188660801564,386.5644645190083
394.1896383186706,395.1714164760395
395.1906158357771,395.89875637159275
396.1915933528837,400.0905943050402
397.1925708699902,409.2149780581776
398.19354838709677,418.05556039103107
399.1945259042033,422.8285658700975
400.19550342130987,430.795153733655
401.1964809384164,437.69130037482637
402.19745845552296,444.5520839160121
403.1984359726295,453.7639880693642
404.19941348973606,459.8126180195272
405.2003910068426,466.75415749823736
406.20136852394916,468.90974601054
407.2023460410557,468.6227262456956
408.20332355816225,470.58465714203754
409.20430107526886,467.932959743996
410.2052785923754,461.81306606908527
411.20625610948196,459.31626926648505
412.2072336265885,454.9158919177521
413.20821114369505,443.34096576025803
414.2091886608016,437.7135713918598
415.21016617790815,433.52052218128443
416.2111436950147,429.1478538862539
417.21212121212125,425.42109429138924
418.2130987292278,419.31669669730576
419.21407624633434,402.87146094031397
420.2150537634409,405.82114185206774
421.21603128054744,400.10095626822397
422.217008797654,395.2602657464386
423.21798631476054,402.61167274562234
424.2189638318671,395.74654925212127
425.21994134897363,399.1194882274669
426.2209188660802,401.99390788234433
427.22189638318673,399.8849068692827
428.2228739002933,397.5738779648751
429.2238514173998,404.9194882696325
430.2248289345064,405.44678619606344
431.2258064516129,411.1470209664042
432.2267839687195,418.19461894323126
433.227761485826,420.0733053622927
434.22873900293257,420.4252812381181
435.2297165200391,427.05401691804127
436.23069403714567,424.61537107449624
437.2316715542522,424.588232560505
438.23264907135876,434.99116460242493
439.2336265884653,445.40875143106604
440.23460410557186,444.35202090870763
441.2355816226784,444.7599267409021
442.23655913978496,448.4169117677367
443.2375366568915,453.25762945112456
444.23851417399806,459.48694207066575
445.2394916911046,468.80156043827503
446.24046920821115,474.15572701499605
447.2414467253177,476.1314239732167
448.24242424242425,477.8407356786447
449.2434017595308,482.20810598152866
450.24437927663735,493.61592389776877
451.2453567937439,495.6734960386028
452.24633431085044,500.2910480037543
453.247311827957,512.1319308179046
454.24828934506354,524.587881218069
455.2492668621701,532.0265889928654
456.25024437927664,540.4872393901478
457.2512218963832,547.0235990494447
458.25219941348973,556.8475804761794
459.2531769305963,574.7344299579898
460.25415444770283,594.2816857277236
461.2551319648094,613.7977375952961
462.2561094819159,626.8683274781054
463.2570869990225,644.1130182464581
464.258064516129,670.2295590822403
465.2590420332356,695.3376388752334
466.2600195503421,730.7783131294673
467.26099706744867,757.4062032891285
468.2619745845552,788.845990734065
469.26295210166177,830.1548835298602
470.2639296187683,868.2977910764298
471.26490713587486,915.5490330277287
472.2658846529814,961.6378619079767
473.26686217008796,1009.2144602172428
474.2678396871945,1059.6579653242925
475.26881720430106,1111.4020087921792
476.2697947214076,1165.8463112847564
477.27077223851416,1214.711687375352
478.2717497556207,1253.5533748766952
479.27272727272725,1286.8411158567628
480.2737047898338,1312.1156273766414
481.27468230694035,1313.9507613120588
482.2756598240469,1313.3399297179192
483.27663734115345,1296.3670365884602
484.27761485826,1269.0483879404694
485.27859237536654,1237.1860314003816
486.2795698924731,1194.9194792964483
487.28054740957964,1150.0828390738398
488.2815249266862,1118.0859082589461
489.2825024437928,1092.347824046109
490.28347996089934,1072.0404141501326
491.2844574780059,1062.2982442811597
492.28543499511244,1055.8546485206564
493.286412512219,1070.5434749642284
494.28739002932554,1094.4256261793769
495.2883675464321,1129.9394060177442
496.28934506353863,1181.797804844521
497.2903225806452,1234.370740356699
498.29130009775173,1297.2095443817298
499.2922776148583,1373.04657519978
500.2932551319648,1451.098194055699
501.2942326490714,1528.162864662037
502.2952101661779,1614.961793013743
503.2961876832845,1692.8827182719065
504.297165200391,1753.7804584794492
505.29814271749757,1815.2195400042945
506.2991202346041,1870.3830577933425
507.30009775171067,1897.2446976519925
508.3010752688172,1910.5002451862708
509.30205278592376,1914.5124026658782
510.3030303030303,1900.0455972544355
511.30400782013686,1866.1531430277234
512.3049853372434,1815.076853168051
513.3059628543499,1745.4471414630095
514.3069403714564,1662.5050564021913
515.307917888563,1560.9848283316971
516.3088954056695,1453.5623308823465
517.3098729227761,1352.6696956906746
518.3108504398826,1259.7001247079495
519.3118279569892,1169.3353538662655
520.3128054740957,1086.4753714461663
521.3137829912023,1010.7904882040419
522.3147605083088,939.9197586720712
523.3157380254154,877.1426872040391
524.3167155425219,832.8288501867773
525.3176930596285,791.2028063963934
526.318670576735,745.2673510708205
527.3196480938416,710.8377958058018
528.3206256109481,686.5298223136696
529.3216031280547,651.6094574991554
530.3225806451612,627.5184052358313
531.3235581622678,600.7604702777431
532.3245356793743,577.1371309225109
533.3255131964809,563.3816606153069
534.3264907135874,555.9818448894272
535.327468230694,542.3304797095357
536.3284457478005,531.9593718236631
537.3294232649071,527.3380202382338
538.3304007820136,525.9000493857216
539.3313782991202,523.6528080447775
540.3323558162267,518.625398093345
541.3333333333333,519.0951161169879
542.3343108504398,522.7612653190226
543.3352883675464,523.3219753307004
544.3362658846529,519.7553239997183
545.3372434017595,519.0534945900441
546.338220918866,528.2914538803126
547.3391984359725,524.7557298336159
548.3401759530791,524.2636006165532
549.3411534701856,530.5395089718664
550.3421309872922,536.7233359430259
551.3431085043987,537.4917831286465
552.3440860215054,544.2507419566726
553.345063538612,548.4845123905008
554.3460410557185,543.6565183548147
555.347018572825,542.519991122458
556.3479960899316,554.5310810042334
557.3489736070381,566.331696873831
558.3499511241447,573.8059711158598
559.3509286412512,579.2513970419212
560.3519061583578,592.7772885129272
561.3528836754643,606.694929541455
562.3538611925709,610.5627337529498
563.3548387096774,623.6554843768191
564.355816226784,627.1197345245821
565.3567937438905,628.357606577143
566.3577712609971,627.6836130394212
567.3587487781036,624.6017939853195
568.3597262952102,620.4634713934545
569.3607038123167,603.5404109186286
570.3616813294233,585.7294155574045
571.3626588465298,572.3095620198923
572.3636363636364,556.5292901114435
573.3646138807429,534.8401275658196
574.3655913978495,517.3777820419854
575.366568914956,501.38768200273654
576.3675464320626,482.3081300382825
577.3685239491691,467.75297209616434
578.3695014662757,457.3090314796401
579.3704789833822,445.51191945453706
580.3714565004888,442.4056053379614
581.3724340175953,429.7002917187819
582.3734115347019,421.90801259014063
583.3743890518084,417.32739115549833
584.375366568915,411.4732052582149
585.3763440860215,408.5118014325766
586.377321603128,406.9253449595013
587.3782991202346,403.0954133101698
588.3792766373411,399.40404513604636
589.3802541544477,399.19886338532365
590.3812316715542,401.1287514443469
591.3822091886608,399.0246461828068
592.3831867057673,403.97944504881804
593.3841642228739,398.4726657707646
594.3851417399804,394.642008670664
595.386119257087,394.93586415957145
596.3870967741935,392.4453350637535
597.3880742913001,389.95689949329716
598.3890518084066,385.7385816555867
599.3900293255132,384.3751312933999
600.3910068426197,385.5578817818062
601.3919843597263,386.40733763473304
602.3929618768328,384.66375350519553
603.3939393939394,380.4060364912347
604.3949169110459,377.50520392533645
605.3958944281525,372.9373768902668
606.396871945259,368.09904413805026
607.3978494623656,367.7343302554014
608.3988269794721,371.96503027644815
609.3998044965787,365.1241263613715
610.4007820136852,359.34045779092895
611.4017595307918,360.11635488962327
612.4027370478983,361.76430700647194
613.4037145650049,359.23027263935506
614.4046920821114,355.23263279256633
615.405669599218,356.68951252089704
616.4066471163245,362.0159273531426
617.4076246334312,361.0032399589767
618.4086021505377,355.69625118623003
619.4095796676443,354.9112553640598
620.4105571847508,361.8301790939081
621.4115347018574,361.74503591399053
622.4125122189639,360.8549965556205
623.4134897360705,358.47576816731026
624.414467253177,357.38408925684183
625.4154447702836,361.3532339980333
626.4164222873901,367.9630194188917
627.4173998044967,368.6714347050405
628.4183773216032,359.5594032133179
629.4193548387098,357.09661045827755
630.4203323558163,362.3866795081111
631.4213098729228,365.1171832213102
632.4222873900294,361.5798091687088
633.423264907136,359.1335003878235
634.4242424242425,361.2024790927322
635.425219941349,364.77973589318736
636.4261974584556,363.56538538633174
637.4271749755621,357.91334229106815
638.4281524926687,359.88233679661505
639.4291300097752,358.60879587549005
640.4301075268818,354.82275384752614
641.4310850439883,354.71317518986166
642.4320625610949,357.5930934215999
643.4330400782014,356.7352092026107
644.434017595308,347.7267541742775
645.4349951124145,345.2528452003343
646.4359726295211,349.8078061465977
647.4369501466276,346.562577419841
648.4379276637342,343.8334813138344
649.4389051808407,351.35173198192274
650.4398826979473,350.3108190321421
651.4408602150538,342.79204049985935
652.4418377321604,341.99932345382086
653.4428152492669,343.4762327761425
654.4437927663735,343.50385783138785
655.44477028348,342.4980409263764
656.4457478005866,339.81869329795535
657.4467253176931,341.14569793906475
658.4477028347997,347.15439611695984
659.4486803519062,345.45798255536465
660.4496578690128,342.5610533981242
661.4506353861193,345.85743837501826
662.4516129032259,346.2467653391413
663.4525904203324,347.36631042228703
664.453567937439,347.4052735613557
665.4545454545455,344.2906597593858
666.455522971652,340.45444941060015
667.4565004887586,339.5306092075583
668.4574780058651,342.1961353298529
669.4584555229717,342.84112284101224
670.4594330400782,346.20174933762615
671.4604105571848,345.05361127426687
672.4613880742913,344.6712289711455
673.4623655913979,348.7285429161843
674.4633431085044,350.94827767283624
675.464320625611,349.4033450763126
676.4652981427175,349.706300904989
677.4662756598241,347.8085053021281
678.4672531769306,349.47451130631066
679.4682306940372,355.5093186117759
680.4692082111437,358.5548553510244
681.4701857282503,357.79119223955627
682.4711632453568,355.8003865166103
683.4721407624634,355.4366817987815
684.4731182795699,359.84587494764213
685.4740957966765,361.3123260980844
686.475073313783,355.3530927085861
687.4760508308896,359.48330737166714
688.4770283479961,358.290720071171
689.4780058651027,360.30910818662977
690.4789833822092,360.7887415035596
691.4799608993158,357.65480260209694
692.4809384164223,356.4333000673374
693.4819159335289,360.3888302351658
694.4828934506354,361.07743602120127
695.483870967742,357.4307787388507
696.4848484848485,356.4244981099106
697.485826001955,359.9216215350814
698.4868035190616,364.2700462622289
699.4877810361681,364.14333615148604
700.4887585532747,360.71160779811686
701.4897360703812,362.90232704115255
702.4907135874878,362.19401777461053
703.4916911045943,363.73966936800804
704.4926686217009,366.99384775502585
705.4936461388074,365.65646689878895
706.494623655914,367.8225098554041
707.4956011730205,370.87183539268875
708.4965786901271,371.1824492593194
709.4975562072336,370.09940523187595
710.4985337243402,372.2430959679702
711.4995112414467,377.6422118121854
712.5004887585533,379.0346728396639
713.5014662756598,380.8082025260332
714.5024437927664,382.84349536534853
715.5034213098729,381.8642055835266
716.5043988269795,379.14508782574524
717.505376344086,379.7477167721421
718.5063538611926,384.5145996477208
719.5073313782991,382.9953138262404
720.5083088954057,384.7132303911934
721.5092864125122,382.5564752592063
722.5102639296188,380.39092869806524
723.5112414467253,384.2261490173541
724.5122189638319,390.8740634110542
725.5131964809384,386.2242084248957
726.514173998045,388.80289547639313
727.5151515151515,390.1350663643278
728.516129032258,390.1585451331875
729.5171065493646,393.85305254901624
730.5180840664711,398.77211095565326
731.5190615835777,398.88534181455634
732.5200391006842,403.4520698457161
733.5210166177908,405.4447084208607
734.5219941348973,409.70211893913523
735.5229716520039,414.0554171099557
736.5239491691104,414.4516864865611
737.524926686217,413.35387652262153
738.5259042033235,420.9516783600704
739.5268817204301,428.0950193260667
740.5278592375366,430.48931307022673
741.5288367546432,431.9225823008372
742.5298142717497,431.7017291233796
743.5307917888563,431.24347673827543
744.5317693059628,435.6681863207215
745.5327468230694,439.37797989725226
746.5337243401759,431.6766648773769
747.5347018572825,440.25398141719836
748.535679374389,442.19435204217183
749.5366568914956,439.79200260560395
750.5376344086021,445.6911350808406
751.5386119257087,440.92342738294894
752.5395894428152,441.17540617447725
753.5405669599218,449.0460071412074
754.5415444770283,444.38333577860664
755.5425219941349,445.8270354822886
756.5434995112414,455.9125117563008
757.544477028348,454.6827615884035
758.5454545454545,453.6093693160603
759.546432062561,462.29968651756275
760.5474095796676,460.54520377202846
761.5483870967741,457.30265961418803
762.5493646138807,461.3170117202085
763.5503421309872,465.8926095092026
764.5513196480938,461.83182272754595
765.5522971652003,469.44386844329006
766.5532746823069,469.9358395446215
767.5542521994134,466.3867220994295
768.55522971652,467.7614900142194
769.5562072336265,472.9777424413113
