Wavenumber (cm⁻¹),Intensity
200.0,15769.526162790697
201.00097751710655,15440.71668769465
202.0019550342131,15210.024809199595
203.00293255131965,15062.572064891223
204.0039100684262,14974.550059389847
205.00488758553274,14907.454055275182
206.0058651026393,14914.151430551854
207.00684261974584,14958.788730563321
208.0078201368524,14629.251800876356
209.00879765395894,14525.366440949081
210.00977517106548,14456.764062916556
211.01075268817203,14292.967741935485
212.01173020527858,14107.860943748336
213.01270772238513,14084.444969486383
214.01368523949168,14124.110472229628
215.01466275659823,14015.640908557718
216.01564027370478,14022.44472332851
217.01661779081132,14084.220987875657
218.01759530791787,14165.75576585691
219.01857282502445,14100.189552945998
220.019550342131,14157.2315711683
221.02052785923755,14183.359484229792
222.0215053763441,14080.564269435892
223.02248289345064,14247.48474026737
224.0234604105572,14310.091827515576
225.02443792766374,14298.378441511655
226.0254154447703,14256.093885071612
227.02639296187684,14257.416858322718
228.02737047898339,14268.932527007737
229.02834799608993,14283.629143830385
230.02932551319648,14292.71819478382
231.03030303030303,14322.91288110868
232.03128054740958,14356.003397085688
233.03225806451613,14383.057457471588
234.03323558162268,14385.247780266132
235.03421309872923,14414.762061213532
236.03519061583577,14463.176973376028
237.03616813294232,14523.045796426894
238.03714565004887,14442.279618376182
239.03812316715542,14522.427510328142
240.03910068426197,14700.643962031554
241.04007820136852,14670.70955050612
242.04105571847506,14825.828580602349
243.0420332355816,14911.549579539118
244.0430107526882,14869.99081704733
245.04398826979474,15034.384934820304
246.0449657869013,15143.764034225238
247.04594330400784,15257.813068048035
248.04692082111438,15426.59102896162
249.04789833822093,15870.092090108657
250.04887585532748,16199.901253622817
251.04985337243403,16499.154349879725
252.05083088954058,16966.374681093082
253.05180840664713,17627.782123012817
254.05278592375367,18362.35704455421
255.05376344086022,19131.720115701453
256.05474095796677,19845.867817964605
257.0557184750733,19901.467122412578
258.05669599217987,19754.35260979905
259.0576735092864,19603.225885110634
260.05865102639297,19401.858791325485
261.0596285434995,19368.26023479003
262.06060606060606,19418.274190330518
263.0615835777126,19468.799024771157
264.06256109481916,19772.403628040076
265.0635386119257,19868.996497826705
266.06451612903226,19721.44131677136
267.0654936461388,19282.50608049989
268.06647116324535,18908.328876542302
269.0674486803519,18472.935672790816
270.06842619745845,18017.71799598251
271.069403714565,18041.917452440033
272.07038123167155,17967.9050806559
273.0713587487781,17956.063648179774
274.07233626588464,18098.949882898603
275.0733137829912,18342.589571813103
276.07429130009774,18990.731950486777
277.0752688172043,19844.487620623087
278.07624633431084,20686.335378599873
279.0772238514174,21913.80882230687
280.07820136852393,23372.20411044507
281.0791788856305,24922.5540219844
282.08015640273703,26232.71094826326
283.0811339198436,27399.09969026178
284.08211143695013,27948.9954064585
285.0830889540567,27766.97804638582
286.0840664711632,26884.237785518562
287.0850439882698,25622.753609749092
288.0860215053764,24079.507435369414
289.0869990224829,22307.89855337504
290.0879765395895,21009.49191343052
291.088954056696,20052.356413359095
292.0899315738026,19255.385810643005
293.0909090909091,18444.755706848184
294.09188660801567,18012.923357491345
295.0928641251222,17610.86698369535
296.09384164222877,17271.238189052667
297.0948191593353,17116.167516431902
298.09579667644186,17116.474278946465
299.0967741935484,17021.041406935125
300.09775171065496,16803.67828267266
301.0987292277615,16542.585690040163
302.09970674486806,16318.598042090733
303.1006842619746,16166.797939098025
304.10166177908116,16099.969744408027
305.1026392961877,16072.001254959461
306.10361681329425,16076.610884940486
307.1045943304008,16064.53365244052
308.10557184750735,15998.477238410595
309.1065493646139,16059.759357705134
310.10752688172045,15988.353311653887
311.108504398827,15886.728535083801
312.10948191593354,15899.986515442828
313.1104594330401,15856.103515393197
314.11143695014664,15847.930445842816
315.1124144672532,15878.481656988599
316.11339198435974,15938.142568604222
