Wavenumber (cm⁻¹),Intensity
200.0,4643.916811449906
201.00097751710655,4629.801619202038
202.0019550342131,4624.651280199875
203.00293255131965,4632.612755645663
204.0039100684262,4625.338364503781
205.00488758553274,4619.21083067709
206.0058651026393,4625.576163460691
207.00684261974584,4622.106651981606
208.0078201368524,4620.962880600197
209.00879765395894,4612.163048725609
210.00977517106548,4602.024338715659
211.01075268817203,4605.323045465898
212.01173020527858,4605.836144107433
213.01270772238513,4578.446883446141
214.01368523949168,4560.891564186303
215.01466275659823,4559.84918756406
216.01564027370478,4524.952518539269
217.01661779081132,4505.983640581499
218.01759530791787,4483.588879975256
219.01857282502445,4452.157097130041
220.019550342131,4422.920110249776
221.02052785923755,4408.052585238336
222.0215053763441,4399.2004884142625
223.02248289345064,4387.227142175919
224.0234604105572,4374.791781388974
225.02443792766374,4375.29808757649
226.0254154447703,4343.691099429974
227.02639296187684,4329.999877431399
228.02737047898339,4335.689568274228
229.02834799608993,4329.34116504244
230.02932551319648,4328.71881821284
231.03030303030303,4319.772576536832
232.03128054740958,4319.598324122449
233.03225806451613,4326.92107447257
234.03323558162268,4311.302370169835
235.03421309872923,4305.064293666334
236.03519061583577,4293.512123342342
237.03616813294232,4282.540544554063
238.03714565004887,4285.634371301388
239.03812316715542,4289.974230889297
240.03910068426197,4281.276582664863
241.04007820136852,4266.39156886751
242.04105571847506,4256.58011739512
243.0420332355816,4267.210945811366
244.0430107526882,4244.497246736389
245.04398826979474,4235.0963930969165
246.0449657869013,4241.012842712814
247.04594330400784,4238.057971891669
248.04692082111438,4231.82252555748
249.04789833822093,4238.361655940743
250.04887585532748,4225.297906682497
251.04985337243403,4194.324781743606
252.05083088954058,4186.691478457417
253.05180840664713,4191.454703492358
254.05278592375367,4209.254402755905
255.05376344086022,4209.7969215439625
256.05474095796677,4192.265482189459
257.0557184750733,4198.476087270465
258.05669599217987,4199.616472132854
259.0576735092864,4203.840624876543
260.05865102639297,4212.403882166414
261.0596285434995,4219.028644769351
262.06060606060606,4219.044112481379
263.0615835777126,4230.396958246721
264.06256109481916,4235.482397202245
265.0635386119257,4229.037767864121
266.06451612903226,4227.173995357301
267.0654936461388,4227.4907341727285
268.06647116324535,4226.065259876401
269.0674486803519,4230.014146067334
270.06842619745845,4239.4871931394155
271.069403714565,4220.290910302008
272.07038123167155,4209.114085455798
273.0713587487781,4211.7896069562075
274.07233626588464,4217.6714265235005
275.0733137829912,4214.8975298574605
