Raman Shift,Intensity
214.3785040343428,21.348
224.78145843945092,277.528
235.01908334044856,-26.685
245.41130867789616,-499.017
255.63837774522108,648.455
265.8602158678186,-117.416
276.23642015571386,354.916
286.44772684514464,266.854
296.8132434111685,-61.376
307.0140349346475,226.826
317.209615658554,170.787
327.399989574551,-106.742
337.7442627077253,26.685
347.9241537664129,264.186
358.09885002992814,-101.405
368.2683554736213,162.781
378.5914504125685,-338.905
388.7505051753542,-40.028
398.90438108190574,253.511
409.0530820913264,205.478
419.196612158652,-40.028
429.3349752349313,-309.551
439.626465572117,-90.73
449.75442592354375,-154.775
459.8772311743669,114.747
469.994885259468,-664.467
480.1073921097559,392.276
490.2147556521086,-445.646
500.31697980943136,-186.798
510.41406850063504,-360.253
520.5060256406359,24.017
530.5928551403995,146.77
540.6745609068894,274.86
550.7511468431039,56.039
560.8226168481124,-317.556
570.888974816975,-274.86
580.9502246408374,384.27
590.8492821665859,80.056
600.9004070215597,405.618
610.9464353206786,-173.455
620.9873709393651,-154.775
631.0232177491416,85.393
641.0539796175653,69.382
650.9230482019848,258.848
660.9437310766662,491.012
670.9593405290361,317.556
680.9698804110958,536.377
690.8190579752118,-149.438
700.8195493193562,317.556
710.8149825658329,128.09
720.805361551138,-168.118
730.6347081696804,-80.056
740.6150689503047,-106.742
750.4345613154874,330.899
760.404918953056,45.365
770.3702413346182,-979.355
780.174941402227,-5798.74
790.1302832356378,-667.135
799.925166080895,29.354
809.8705423523497,-258.848
819.6556227125038,-200.141
829.5910483782136,-77.388
839.3663409610526,418.961
849.2918309472952,-34.691
859.0573504311833,-317.556
868.972919634427,397.613
878.7286806683987,114.747
888.6343439553166,136.096
898.3803611591502,792.557
908.12155022542,-42.697
918.0124213310264,466.995
927.743888384779,96.067
937.4705381077074,-360.253
947.3466501411676,-531.04
957.0635996041163,450.983
966.7757425107702,298.877
976.6371284824854,-61.376
986.3395928168538,-146.77
996.0372613373548,587.079
1005.7301375988682,-93.399
1015.5719657306544,683.147
1025.255192198514,370.927
1034.9336371072422,640.45
1044.6073039976543,250.843
1054.2761964070742,218.82
1063.9403178693246,-226.826
1073.5996719147442,-245.506
1083.4074711432768,-344.242
1093.057225399156,-277.528
1102.70222286418,21.348
1112.3424670547538,-109.41
1121.9779614837898,453.652
1131.6087096607444,-277.528
1141.2347150916105,18.68
1150.855981278939,-229.495
1160.4725117218331,98.736
1170.0843099159465,277.528
1179.6913793534914,205.478
1189.293723523253,274.86
1198.739039559725,-258.848
1208.3320185130287,306.882
1217.9202825891407,85.393
1227.5038352631818,18.68
1237.0826800068826,-533.708
1246.6568202885535,-173.455
1256.226259573108,328.231
1265.639216696829,88.062
1275.1993388504195,-354.916
1284.7547703264208,258.848
1294.3055145761757,-117.416
1303.7000868433097,421.629
1313.241541245312,-141.433
1322.778318700337,146.77
1332.310422646282,517.697
1341.686663866676,-210.815
1351.2095051416618,-48.034
1360.727683146746,-491.012
1370.0902294598782,328.231
1379.5991650801443,-104.073
1388.9526223370776,117.416
1398.4523290278594,-56.039
1407.7967104575073,290.871
1417.287201648047,-152.107
1426.7730533080105,-112.079
1436.1038095471376,-26.685
1445.5804658554116,488.343
1454.9021792800197,851.265
1464.369653600741,234.832
1473.6823373500883,-568.399
1482.9905472474493,-523.034
1492.444310209452,-58.708
1501.7435100404182,792.557
1511.1881242589734,-346.91
1520.4783270994303,-90.73
1529.764072276041,-128.09
1539.1950247490097,-58.708
1548.4717924494323,541.714
1557.7441121511074,426.967
1567.1614324998736,-13.343
1576.4247941832873,58.708
1585.6837175051332,-144.101
1594.9382056544855,-85.393
1604.3374199708342,-675.141
1613.5829759239496,-325.562
1622.8241063047317,-170.787
1632.0608142900164,170.787
1641.2931030535765,-381.601
1650.6697762525291,539.045
1659.8931649322622,-66.714
1669.1121439444323,-248.174
1678.3267164506542,120.084
1687.53688560953,-306.882
1696.7426545766284,-2.669
1705.9440265045123,64.045
1715.1410045427183,373.596
1724.3335918377925,66.714
1733.5217915332687,32.022
1742.705606769683,181.461
1751.8850406845886,-69.382
1761.0600964125188,-141.433
1770.230777085024,154.775
1779.397085830693,-277.528
1788.55902577511,539.045
1797.7166000408906,80.056
1806.8698117476447,146.77
1816.0186640120735,-141.433
1825.163159947857,-8.006
1834.1559155330324,-200.141
1843.29177827917,-42.697
1852.4232939699289,-226.826
1861.550465707216,-8.006
1870.673296589972,-386.938
1879.644751645923,-469.663
1888.758979994156,-114.747
1897.8688767172423,261.517
1906.974444902422,-322.893
1915.9289277003045,-32.022
1925.025917750907,93.399
1934.118588458099,181.461
1943.060390766601,-258.848
1952.144501554074,317.556
1961.2243021666216,-346.91
1970.153450902042,210.815
1979.224709758193,-298.877
1988.1454604369865,-160.112
1997.208189584475,525.703
2006.120554048888,37.36
2015.1747655127983,45.365
2024.0787555828572,0.0
2033.12446136566,40.484
2042.0200888391555,194.38
2051.057300920809,413.538
2059.9445775734057,649.82
2068.9733079113576,855.073
2077.852245496608,981.158
2086.8725060258803,979.931
2095.743116275291,803.242
2104.6096010526526,402.95
2113.6172135316083,-88.062
2122.4753884816528,-120.084
2131.329446630596,-5.337
2140.324437642892,381.601
2149.170203423979,-13.343
2158.011861050589,-16.011
2166.994257105456,-53.371
2175.8276397748195,-98.736
2184.656922912145,-189.466
2193.48210937062,-112.079
2202.303202000803,269.523
2211.2647105948345,-557.725
2220.077557114586,-464.326
2228.886318388424,282.865
2237.6909972563008,-288.202
2246.4915965555265,26.685
2255.2881191208,165.45
2264.0805677841927,-472.332
2272.8689453751285,240.169
2281.6532547204406,362.922
2290.5774032157133,-466.995
2299.353517963282,346.91
2308.125572976198,-85.393
2316.893571070781,250.843
2325.6575150607823,373.596
2334.273835606975,-410.955
2343.029746164546,-8.006
2351.781610997117,178.792
2360.5294329081007,-208.146
2369.273214698267,-226.826
2378.0129591658333,112.079
2386.7486691064114,372.379
2395.48034731306,491.657
2404.2079965762314,500.944
2412.788641914361,431.263
2421.5083075861257,313.644
2430.2239526247795,179.118
2438.9355798105607,58.708
2447.64319192111,72.051
2456.204142101211,418.961
2464.9037980916983,290.871
2473.5994472792227,136.096
2482.148638712344,-432.304
2490.836348166158,608.427
2499.5200590665554,-346.91
2508.0575159626023,-373.596
2516.7333034706826,85.393
2525.405100652257,-144.101
2533.930847154741,120.084
2542.5947372405863,-104.073
2551.112711590584,-408.287
2559.768705390503,82.725
2568.2789182109263,170.787
2576.927026515033,-66.714
2585.5711635713087,392.276
2594.069721988235,-637.781
2602.5644435408976,402.95
2611.196813145194,-216.152
2619.683804921093,-208.146
2628.3083212822166,-34.691
2636.7875938271245,-109.41
2645.404267656864,-480.337
2653.875831497382,-466.995
2662.343576738021,-651.124
2670.948539131641,32.022
2679.408591378582,216.152
2687.8648328054915,410.955
2696.4581076233444,-269.523
2704.906671724595,93.399
2713.351432764532,461.658
2721.792393310454,242.837
2730.370143142005,-282.865
2738.8034471581705,-149.438
2747.232958411034,-21.348
2755.658679458633,322.893
2764.220946338093,120.084
2772.639031576786,-189.466
2781.053334313052,504.354
2789.463857095703,1014.046
2797.8706024712737,-477.669
2806.2735729839987,568.399
2814.672771175843,-194.803
2823.0681995864725,165.45
2831.459860753297,77.388
2839.847757211428,-224.157
2848.231891493713,-242.837
2856.612266130724,50.702
2864.988883650767,1545.085
2873.3617465798743,-154.775
2881.7308574418275,322.893
2890.096218758139,-162.781
2898.457833048058,-381.601
2906.815702828586,-170.787
2915.169830614461,-77.388
2923.5202189181878,-82.725
2931.8668702499926,90.73
2940.209787117892,272.191
2948.41001618022,-274.86
2956.7455337723804,229.495
2965.077324369493,-170.787
2973.405390470638,178.792
2981.7297345726547,109.41
2989.9117125592966,-50.702
2998.2286820744484,-221.489
3006.5419370261297,709.832
3014.8514799023105,352.247
3023.0189130185245,21.348
3031.3211009634906,229.495
3039.619584242202,373.596
3047.776149306213,-90.73
3056.067292329164,483.006
3064.2166442633534,-683.147
3072.500456765243,-402.95
3080.780576892153,181.461
3088.919096831967,-106.742
3097.1919010483834,-29.354
3105.3232317767324,-285.534
3113.588729774354,130.759
3121.712880813,-176.124
3129.9710822664056,322.893
3138.0880631202745,-248.174
3146.338977686973,466.995
3154.448797844241,466.995
3162.692435164703,-162.781
3170.7951040967964,56.039
3178.894230970407,-114.747
3187.127000956163,-10.674
3195.218990740796,344.242
3203.3074454664093,229.495
3211.5293695924192,32.022
3219.610701328027,-320.225
3227.688504985643,50.702
3235.899604670318,344.242
3243.9702993997853,413.624
3252.03747301393,-162.781
3260.1011278165533,-248.174
3268.297848330192,157.444
3276.354412870096,-85.393
3284.407465536773,-277.528
3292.4570086259846,370.927
3300.5030444314834,66.714
3308.545575245,34.691
3316.720827896272,-64.045
3324.756296283769,-120.084
3332.788266581294,-995.366
3340.816741072602,152.107
3348.8417220394404,18.68
3356.8632117615925,149.438
3364.8812125168406,-170.787
3372.895726580995,237.5
3380.906756227865,18.68
3388.91430372934,128.09
3396.918371355256,-32.022
3404.9189613735507,162.781
3412.9160760501472,-309.551
3420.909717649003,58.708
3428.8998884321263,197.472
3436.886590659553,45.365
3444.734546370892,224.157
3452.714376952972,-29.354
3460.690745709508,605.759
3468.663654892749,-125.421
3476.633106752961,80.056
3484.5991035384795,672.472
3492.4267178764712,-98.736
3500.385869715596,104.073
3508.341573175334,205.478
3516.293830496281,-200.141
3524.1079469444667,-128.09
3532.0533770164475,144.101
3539.9953676218797,-717.838
3547.7993978646555,-322.893
3555.734574435446,-266.854
3563.666318194715,-96.067
3571.460281747888,-50.702
3579.385224652753,-248.174
3587.30674138396,21.348
3595.090657713052,333.568
3603.00538673612,-354.916
3610.782634691175,555.057
3618.6905847266535,-445.646
3626.461172873067,216.152
3634.362352626544,-34.691
3642.1262895150494,-488.343
3650.020707677235,40.028
3657.778001843908,-21.348
3665.665667090652,61.376
3673.416327056992,-480.337
3681.163701429177,261.517
3689.041282322214,133.427
3696.782035212709,-24.017
3704.6528847781447,117.416
3712.3870246721344,72.051
3720.117889469839,26.685
3727.845481251112,-29.354
3735.702951367959,-85.393
3743.4239470074463,34.691
3751.141675895298,170.787
3758.989119491133,50.702
3766.700264858686,277.528
3774.408149723422,-197.472
3782.1127761528696,-24.017
3789.814146212797,10.674
3797.644959575024,-345.696
3805.339767031168,-345.696
3813.03132434014,-345.696
3820.7196335607214,-345.696
3828.404696749953,-345.696
3836.086515963114,-345.696
3843.76509325378,-345.696
3851.4404306737633,-345.696
3859.112530273167,-345.696
3866.7813941003615,-345.696
3874.4470242019815,-345.696
3882.109422622947,-345.696
3889.7685914064414,-345.696
3897.4245325939337,-345.696
3905.0772482251705,-345.696
3912.7267403381848,-345.696
3920.373010969284,-345.696
3928.016062153074,-345.696
3935.655895922435,-345.696
3943.292514308545,-345.696
3950.925919340858,-345.696
3958.424585178429,-341.491
3966.051624900327,-330.438
3973.675457311714,-310.602
3981.296084435249,-280.047
3988.913508291902,-236.831
3996.396478310664,-179.013
4004.007556831755,-104.662
4011.615438103967,-11.834
4019.220124141517,101.405
4026.690583777876,248.174
4034.288940385857,328.231
4041.8841077570687,-53.371
4049.3452186808136,-144.101
4056.934068499933,-277.528
4064.519735065173,389.607
4071.971514814119,138.764
4079.550875675057,-138.764
4086.996462302253,88.062
4094.5695253181984,-237.5
4102.008926541021,-90.73
4109.575699558212,-269.523
4117.008923081237,-194.803
4124.569413932906,53.371
4131.996467447912,-146.77
4139.550683954272,-408.287
4146.971575140262,128.09
4154.519525108568,-232.163
4161.93426163181,-389.607
4169.475952856366,-72.051
4228.011654085007,-2.669
4235.396210255021,-488.343
4242.907210725418,-154.775
4250.415076793586,64.045
4257.7904449892885,-285.534
4265.292102093408,-312.219
4272.790630641473,-90.73
4280.156827999919,338.905
4287.649159161061,8.006
4295.138367597785,-2.669
4302.4954112134365,106.742
4309.978433811593,202.809
4317.329402006981,-152.107
4324.8062464273535,915.31
4332.151146724958,74.719
4339.621820615692,-96.067
4346.960660525576,-298.877
4354.425171522191,-133.427
4361.757958542046,-160.112
4369.216314267462,800.562
4376.543055882612,368.259
4383.9952639471885,221.489
4391.315967630617,-133.427
4398.762035632179,-325.562
4406.07670884455,-69.382
4413.516644368407,317.556
4420.825294558097,-152.107
4428.130962180556,-42.697
4435.561739780205,-10.674
4442.861395497304,245.506
4450.1580741507205,32.022
4457.579710724684,-77.388
4464.870388562711,-18.68
4472.158094827057,34.691
4479.570607232323,165.45
4486.852323743988,160.112
4494.131074158497,104.073
4501.534479210626,55.933
4508.807250907994,55.933
4516.077061971264,55.933
4523.3439142079005,55.933
4530.735219799091,55.933
4537.996107969229,55.933
4545.254042757973,55.933
4552.509025966887,55.933
4559.888261734326,55.933
4567.13729547953,55.933
4574.383383072374,55.933
4581.626526308552,55.933
4588.866726982291,55.933
4596.103986886381,55.933
4603.338307812148,55.933
4610.69653172473,55.933
