Wavenumber (cm⁻¹),Intensity
200.0,3480.953333056824
201.00097751710655,3270.7846599568547
202.0019550342131,3071.7200134299605
203.00293255131965,2941.9654286348646
204.0039100684262,2822.896952210952
205.00488758553274,2730.837691714504
206.0058651026393,2682.207372761208
207.00684261974584,2601.1377697268977
208.0078201368524,2527.1795901105124
209.00879765395894,2456.029191885677
210.00977517106548,2405.6364118128918
211.01075268817203,2416.895047536205
212.01173020527858,2381.69030140692
213.01270772238513,2378.673535993858
214.01368523949168,2404.256576362213
215.01466275659823,2419.599826556192
216.01564027370478,2519.009277742597
217.01661779081132,2575.6740788591287
218.01759530791787,2607.1601478283233
219.01857282502445,2652.510396755966
220.019550342131,2710.056961652782
221.02052785923755,2834.71638248231
222.0215053763441,2980.755396930543
223.02248289345064,3122.272794588804
224.0234604105572,3272.1177000670955
225.02443792766374,3456.077001333974
226.0254154447703,3630.3063285736903
227.02639296187684,3791.9711011456548
228.02737047898339,3976.582079522367
229.02834799608993,4255.280989522461
230.02932551319648,4550.676724427141
231.03030303030303,4910.783094919319
232.03128054740958,5377.193756797967
233.03225806451613,5955.256114358552
234.03323558162268,6649.922743571162
235.03421309872923,7476.827205829282
236.03519061583577,8289.112562794377
237.03616813294232,8816.227508647306
238.03714565004887,8924.502343808846
239.03812316715542,8329.08341364669
240.03910068426197,7286.820802705176
241.04007820136852,6203.561549495802
242.04105571847506,5370.686688230447
243.0420332355816,4575.808540150905
244.0430107526882,3926.3690124053887
245.04398826979474,3480.3527827338903
246.0449657869013,3211.9147597367933
247.04594330400784,2913.559583371704
248.04692082111438,2680.511143760708
249.04789833822093,2525.2867869961606
250.04887585532748,2426.445740496276
251.04985337243403,2379.888099644699
252.05083088954058,2332.946296861057
253.05180840664713,2307.4521042757906
254.05278592375367,2297.58354172453
255.05376344086022,2267.2200236621593
256.05474095796677,2279.862630134778
257.0557184750733,2310.550153237212
258.05669599217987,2312.5009483586355
259.0576735092864,2264.744174305838
260.05865102639297,2257.105124137373
261.0596285434995,2235.402340857904
262.06060606060606,2221.4260993758367
263.0615835777126,2215.7311982364545
264.06256109481916,2186.8115627887496
265.0635386119257,2184.9534408622426
266.06451612903226,2222.496898562071
267.0654936461388,2265.732896377104
268.06647116324535,2290.904907410821
269.0674486803519,2340.058910263079
270.06842619745845,2341.058790655009
271.069403714565,2391.9301579761686
272.07038123167155,2510.6430081352264
273.0713587487781,2610.565337335455
274.07233626588464,2673.649859108984
275.0733137829912,2749.1311380549755
276.07429130009774,2825.885623648411
277.0752688172043,2875.6603847615597
278.07624633431084,2910.565594801823
279.0772238514174,2872.088610404789
280.07820136852393,2790.4251821924818
281.0791788856305,2700.2461711299734
282.08015640273703,2616.793397166356
283.0811339198436,2585.5786893062955
