Wavenumber (cm⁻¹),Intensity
200.0,342.3091867247456
201.00097751710655,403.69302077433616
202.0019550342131,489.8077525644474
203.00293255131965,604.6937544488787
204.0039100684262,701.580687779657
205.00488758553274,712.9973800967302
206.0058651026393,588.4637012896047
207.00684261974584,457.0701407003573
208.0078201368524,353.75675719136143
209.00879765395894,272.66578231764737
210.00977517106548,210.98162478201613
211.01075268817203,177.93775172642987
212.01173020527858,162.28406835022253
213.01270772238513,154.3446247365561
214.01368523949168,148.60628832233053
215.01466275659823,145.20891293789816
216.01564027370478,144.39739628837506
217.01661779081132,144.9440133776085
218.01759530791787,145.8167302000484
219.01857282502445,147.3320908443895
220.019550342131,153.09168538406132
221.02052785923755,163.02916941887813
222.0215053763441,175.38657412485253
223.02248289345064,188.26881110458214
224.0234604105572,203.0020724321928
225.02443792766374,194.81879115654186
226.0254154447703,169.12224444716145
227.02639296187684,141.9689263208798
228.02737047898339,127.58279753222033
229.02834799608993,120.78860906558405
230.02932551319648,117.97856677208279
231.03030303030303,116.76137129917721
232.03128054740958,115.7555309269502
233.03225806451613,115.37862443744103
234.03323558162268,115.25654897871665
235.03421309872923,115.55950490266791
236.03519061583577,116.28998748753773
237.03616813294232,116.86202383689962
238.03714565004887,118.34296838143682
239.03812316715542,120.95040646298781
240.03910068426197,123.79876326861358
241.04007820136852,125.38629004282669
242.04105571847506,125.08315127037686
243.0420332355816,125.04917088756972
244.0430107526882,126.02434415135825
245.04398826979474,127.84397671818255
246.0449657869013,129.9666887972201
247.04594330400784,130.960801496035
248.04692082111438,133.79240643445922
249.04789833822093,137.90889517437873
250.04887585532748,141.58831256459254
251.04985337243403,146.35884828015998
252.05083088954058,153.02650803082722
253.05180840664713,161.0739114683378
254.05278592375367,170.96477547794646
255.05376344086022,183.59503054133697
256.05474095796677,193.2636198517686
257.0557184750733,194.58144286579792
258.05669599217987,183.81715098543515
259.0576735092864,162.930189584395
260.05865102639297,143.59487731132307
261.0596285434995,131.571975103789
262.06060606060606,125.83870287944785
263.0615835777126,123.10030852933858
264.06256109481916,119.88514892364641
265.0635386119257,118.86534625239487
266.06451612903226,119.98912869368559
267.0654936461388,120.92332714879895
268.06647116324535,120.52223769491289
269.0674486803519,120.36435973754853
270.06842619745845,120.57227872522525
271.069403714565,121.28496324906732
272.07038123167155,123.05806601202819
273.0713587487781,126.04365615064272
274.07233626588464,128.1736463175221
275.0733137829912,129.67903592202
276.07429130009774,132.5262508418971
277.0752688172043,136.1589409438545
278.07624633431084,137.99903624392545
279.0772238514174,141.33342484612513
280.07820136852393,143.61773254594644
281.0791788856305,145.5909576053811
282.08015640273703,149.10807907197093
283.0811339198436,154.19961361198145
284.08211143695013,156.88922775570708
285.0830889540567,162.03536428668994
286.0840664711632,169.17664562825195
287.0850439882698,175.59530151080222
288.0860215053764,184.43547795330923
289.0869990224829,192.43393963342203
290.0879765395895,200.5252472798326
291.088954056696,208.69138012244022
292.0899315738026,214.62022342087195
293.0909090909091,216.42185044596556
294.09188660801567,214.0220524721895
295.0928641251222,208.1340066295164
296.09384164222877,199.29800341522684
297.0948191593353,188.24733831256708
298.09579667644186,180.65094999542754
299.0967741935484,175.5904825213614
300.09775171065496,171.36035032278727
301.0987292277615,167.39151788298696
302.09970674486806,164.72184624016754
303.1006842619746,165.23086393959474
304.10166177908116,166.61205334295244
305.1026392961877,168.12925326381654
306.10361681329425,170.75555966135042
307.1045943304008,174.28021583798733
308.10557184750735,180.6149859978278
309.1065493646139,187.80347519115927
310.10752688172045,193.92934499735696
311.108504398827,197.68622286696728
312.10948191593354,194.54738506761004
313.1104594330401,186.49278067669084
314.11143695014664,176.15914152987793
315.1124144672532,166.22484229327816
316.11339198435974,159.25341776222183
317.1143695014663,156.32481889898844
318.11534701857283,153.69723278962613
319.1163245356794,152.00813150605967
320.11730205278593,152.7886149145874
321.1182795698925,152.93675352724304
322.119257086999,154.3258845617587
323.1202346041056,156.7997489698356
324.1212121212121,160.73674305594852
325.1221896383187,166.38856237418867
326.1231671554252,169.82515451114713
327.12414467253177,175.85503206649457
328.1251221896383,180.99340942705976
329.12609970674487,182.7886285205671
330.1270772238514,181.1717447821654
331.12805474095796,173.95878512008954
332.1290322580645,163.43297968698772
333.13000977517106,153.82770773872784
334.1309872922776,146.82177354944528
335.13196480938416,140.11687606457815
336.1329423264907,134.40647581380176
337.13391984359725,133.0920629179636
338.1348973607038,133.1468789907425
339.13587487781035,131.31310725367976
340.1368523949169,129.4740822379344
341.13782991202345,130.96967579711435
342.13880742913,132.05726824655005
343.13978494623655,132.63839969695348
344.1407624633431,133.9985979952079
345.14173998044964,134.22715665347292
346.1427174975562,134.06625925071347
347.14369501466274,135.55593579330645
348.1446725317693,138.5671574280857
349.14565004887584,141.8332151176
350.1466275659824,145.82824614452525
351.14760508308893,148.23425123712377
352.1485826001955,151.12614563853433
353.14956011730203,156.2465966398837
354.1505376344086,163.75498755511822
355.1515151515151,172.39051939997358
356.1524926686217,183.59665278020574
357.1534701857282,198.67210171634213
358.1544477028348,215.31793718271456
359.1554252199413,229.5236869754209
360.15640273704787,242.96656481583184
361.1573802541544,260.44097367948416
362.15835777126097,279.45258609401213
363.1593352883675,298.15227836013116
364.16031280547406,318.0962040533191
365.1612903225806,339.904595897651
366.16226783968716,367.15598239818314
367.1632453567937,396.70751495582823
368.16422287390026,429.5759661333189
369.1652003910068,474.31851508688584
370.16617790811335,528.047484743432
371.1671554252199,586.820286992025
372.16813294232645,648.3114199393603
373.169110459433,707.4804370065335
374.17008797653955,754.6656706280735
375.1710654936461,771.3304809101977
376.1720430107527,745.5488900993173
377.17302052785925,680.9475469488607
378.1739980449658,593.404882053135
379.17497556207235,509.3985324945471
380.1759530791789,438.54361059349725
381.17693059628544,386.89476019869085
382.177908113392,352.1031730504152
383.17888563049854,327.5768891533926
384.1798631476051,308.54661499824704
385.18084066471164,296.57467981813437
386.1818181818182,284.72338450340374
387.18279569892474,271.7763535604756
388.1837732160313,257.9019543782972
389.18475073313783,239.84690474774038
390.1857282502444,221.33309051232527
391.18670576735093,206.414617203571
392.1876832844575,194.25516866828593
393.188660801564,183.4212388495629
394.1896383186706,174.7917099801231
395.1906158357771,169.8893231228813
396.1915933528837,164.59371819333523
397.1925708699902,159.59103305875266
398.19354838709677,157.00386166227372
399.1945259042033,156.28480383022065
400.19550342130987,154.65961567423645
401.1964809384164,155.07201863976323
402.19745845552296,156.57920852426952
403.1984359726295,157.42555088062713
404.19941348973606,158.2627577368391
405.2003910068426,158.31639199407203
406.20136852394916,159.31712763986897
407.2023460410557,160.84725488615607
408.20332355816225,162.53947476475008
409.20430107526886,165.82781508521202
410.2052785923754,168.8450034427826
411.20625610948196,172.43785818132775
412.2072336265885,176.6391813077482
413.20821114369505,181.68131415161318
414.2091886608016,188.27786278707373
415.21016617790815,193.09623474208558
416.2111436950147,198.65110141298985
417.21212121212125,203.44734718120853
418.2130987292278,207.23195797229874
419.21407624633434,213.1914887177981
420.2150537634409,214.20057419020281
421.21603128054744,214.75010176240946
422.217008797654,217.2167425954145
423.21798631476054,221.0486251458521
424.2189638318671,224.18956056596264
425.21994134897363,226.94526362267734
426.2209188660802,233.81041539122106
427.22189638318673,242.98175551052506
