Raman Shift,Intensity
151.895,18442.77
152.377,18491.039
152.859,18556.74
153.342,18695.09
153.824,18798.5
154.306,18834.609
154.788,18793.381
155.27,18767.789
155.752,18776.439
156.234,18805.91
156.716,18840.631
157.198,18875.109
157.68,18916.92
158.163,18971.01
158.645,19043.029
159.127,19110.141
159.609,19146.1
160.091,19172.949
160.573,19231.789
161.055,19240.65
161.538,19345.891
162.02,19399.373
162.502,19495.148
162.984,19580.658
163.466,19656.453
163.948,19693.438
164.43,19780.553
164.912,19852.199
165.394,19851.609
165.876,19864.721
166.359,19842.58
166.841,19831.199
167.323,19869.449
167.805,19951.631
168.287,20027.529
168.769,20067.789
169.251,20084.869
169.733,20093.92
170.216,20087.85
170.698,20085.039
171.18,20104.08
171.662,20146.32
172.144,20191.369
172.626,20224.52
173.108,20250.131
173.59,20276.721
174.072,20311.65
174.555,20347.82
175.037,20372.869
175.519,20382.67
176.001,20399.631
176.483,20454.09
176.965,20535.609
177.447,20611.15
177.929,20653.59
178.412,20680.029
178.894,20718.869
179.376,20775.17
179.858,20839.311
180.34,20907.391
180.822,20976.471
181.304,21030.9
181.786,21039.811
182.268,21025.52
182.751,21048.119
183.233,21133.01
183.715,21240.641
184.197,21300.08
184.679,21312.91
185.161,21315.561
185.643,21332.949
186.125,21363.58
186.607,21404.199
187.09,21458.59
187.572,21519.0
188.054,21570.5
188.536,21612.699
189.018,21643.119
189.5,21649.23
189.982,21634.83
190.464,21633.391
190.947,21660.029
191.429,21708.539
191.911,21757.539
192.393,21810.471
192.875,21849.99
193.357,21842.961
193.839,21789.75
194.321,21750.74
194.803,21760.119
195.286,21812.26
195.768,21834.48
196.25,21819.52
196.732,21793.08
197.214,21790.07
197.696,21811.449
198.178,21852.369
198.661,21922.41
199.143,22022.51
199.625,22097.48
200.107,22144.27
200.589,22169.4
201.071,22179.34
201.553,22168.961
202.035,22168.43
202.517,22196.109
202.999,22254.15
203.482,22317.609
203.964,22389.711
204.446,22461.57
204.928,22504.189
205.41,22507.67
205.892,22510.08
206.374,22536.119
206.857,22588.869
207.339,22645.58
207.821,22708.0
208.303,22771.43
208.785,22814.881
209.267,22833.52
209.749,22843.721
210.231,22840.43
210.713,22841.881
211.195,22892.605
211.678,22931.367
212.16,22958.812
212.642,22941.049
213.124,22981.664
