Wavenumber (cm⁻¹),Intensity
200.0,3018.0410211574363
201.00097751710655,2966.5616626730603
202.0019550342131,2926.80032670402
203.00293255131965,2895.9316283531057
204.0039100684262,2834.525165264464
205.00488758553274,2853.073730491173
206.0058651026393,2800.9178060617023
207.00684261974584,2679.8926790471323
208.0078201368524,2632.53889988327
209.00879765395894,2617.2905054152748
210.00977517106548,2523.3151915957874
211.01075268817203,2432.6997731675715
212.01173020527858,2425.2575763159834
213.01270772238513,2396.545311342342
214.01368523949168,2340.69700265639
215.01466275659823,2286.4410751039727
216.01564027370478,2249.3211554905097
217.01661779081132,2223.031740720532
218.01759530791787,2284.8464208603473
219.01857282502445,2250.776182221273
220.019550342131,2132.3270525553808
221.02052785923755,2096.1643175669665
222.0215053763441,2049.1780839182516
223.02248289345064,1985.8460646112244
224.0234604105572,1931.0984725032263
225.02443792766374,1909.939733123231
226.0254154447703,1909.8925896394944
227.02639296187684,1847.6578563390424
228.02737047898339,1786.8583436768474
229.02834799608993,1761.1070016068911
230.02932551319648,1733.233741440441
231.03030303030303,1691.240069713941
232.03128054740958,1673.0694238350748
233.03225806451613,1681.4399801046281
234.03323558162268,1696.9351990963694
235.03421309872923,1685.1531376257303
236.03519061583577,1699.573004793301
237.03616813294232,1704.5242659971864
238.03714565004887,1689.9064212170076
239.03812316715542,1704.869073072901
240.03910068426197,1764.7834266392767
241.04007820136852,1796.113194372616
242.04105571847506,1796.4222791866716
243.0420332355816,1822.6248584544683
244.0430107526882,1920.6623012202454
245.04398826979474,1955.971287026882
246.0449657869013,1986.3784215793453
247.04594330400784,2082.929906416221
248.04692082111438,2232.1058782890846
249.04789833822093,2249.6753428789775
250.04887585532748,2373.476181947113
251.04985337243403,2528.608499329973
252.05083088954058,2562.6623895658113
253.05180840664713,2641.9219593553985
254.05278592375367,2780.441472686398
255.05376344086022,2893.8226710337626
256.05474095796677,3005.114877524668
257.0557184750733,3249.326526510666
258.05669599217987,3393.239267367453
259.0576735092864,3502.919693645205
260.05865102639297,3618.73904594148
261.0596285434995,3743.7203472772976
262.06060606060606,3836.8700128200294
263.0615835777126,3884.0343329878265
264.06256109481916,3900.682541759405
265.0635386119257,3858.9071175475456
266.06451612903226,3694.3402817512065
267.0654936461388,3568.842591926449
268.06647116324535,3419.5419154376777
269.0674486803519,3225.6767154281706
270.06842619745845,3036.6589102292137
271.069403714565,2907.701141272307
272.07038123167155,2764.916609788192
273.0713587487781,2601.9969875455326
274.07233626588464,2484.006405839109
275.0733137829912,2453.466076620432
276.07429130009774,2342.9869536493493
277.0752688172043,2326.8448744382213
278.07624633431084,2340.888171654924
279.0772238514174,2307.9739832621744
280.07820136852393,2280.38273504927
281.0791788856305,2290.25758599322
282.08015640273703,2275.097976069384
283.0811339198436,2239.163927541468
284.08211143695013,2223.8343232138723
285.0830889540567,2209.955559202844
286.0840664711632,2220.1322565087207
287.0850439882698,2211.707316159568
288.0860215053764,2181.582673236023
289.0869990224829,2229.8215616753273
290.0879765395895,2170.286754169958
291.088954056696,2104.5143257224036
292.0899315738026,2043.5114472308017
293.0909090909091,1955.0215156417935
294.09188660801567,1919.1856617348876
295.0928641251222,1920.1245868302233
296.09384164222877,1881.740784058136
297.0948191593353,1802.0106537128393
298.09579667644186,1739.5707661144818
299.0967741935484,1679.1832247492478
300.09775171065496,1660.0868460490647
301.0987292277615,1640.0752668745367
302.09970674486806,1589.0632592470236
303.1006842619746,1530.3543116166786
304.10166177908116,1590.8702332589846
305.1026392961877,1655.7267813269307
306.10361681329425,1648.5400347208154
307.1045943304008,1589.6675367651667
308.10557184750735,1601.7875245440744
309.1065493646139,1614.967412764861
310.10752688172045,1632.756893206915
311.108504398827,1668.8385046342337
312.10948191593354,1721.271673746519
313.1104594330401,1702.4537460783238
314.11143695014664,1765.2066078080554
315.1124144672532,1839.1852255892936
316.11339198435974,1854.8416147980397
317.1143695014663,1862.5421069462914
318.11534701857283,1910.38854144918
319.1163245356794,1901.0155283442439
320.11730205278593,1869.8997724566411
321.1182795698925,1863.0842204379126
322.119257086999,1789.5495163532853
323.1202346041056,1747.9635977788753
324.1212121212121,1702.5514182522184
325.1221896383187,1649.7873966101802
326.1231671554252,1615.750867030301
327.12414467253177,1563.0553665099114
328.1251221896383,1564.9611635955268
329.12609970674487,1567.6755894324745
330.1270772238514,1542.686372375014
331.12805474095796,1527.2197041109855
332.1290322580645,1555.7378418411388
333.13000977517106,1544.2627935875607
334.1309872922776,1520.4079546252415
335.13196480938416,1518.2391980916823
336.1329423264907,1505.4672668165485
337.13391984359725,1477.1752580525542
338.1348973607038,1428.784143312401
339.13587487781035,1396.0114659300218
340.1368523949169,1392.3546675598352
341.13782991202345,1372.782533081989
342.13880742913,1415.3396161795893
343.13978494623655,1413.9193490285566
344.1407624633431,1384.796376067924
345.14173998044964,1392.8913060437394
346.1427174975562,1412.4347251005343
347.14369501466274,1419.9645527351317
348.1446725317693,1406.8441894449238
349.14565004887584,1403.1599001239485
350.1466275659824,1442.3935995653178
351.14760508308893,1445.4249288526885
352.1485826001955,1409.0867046444532
353.14956011730203,1406.5143420859736
354.1505376344086,1454.9885590706408
355.1515151515151,1487.3120043433717
356.1524926686217,1475.642491367496
357.1534701857282,1498.5959243874986
358.1544477028348,1538.1504585390599
359.1554252199413,1552.02242517067
360.15640273704787,1546.4631599003872
361.1573802541544,1542.4305911196598
362.15835777126097,1530.151830312277
363.1593352883675,1507.8873297032803
364.16031280547406,1505.4592057753596
365.1612903225806,1551.7265873483093
366.16226783968716,1533.759485067469
367.1632453567937,1491.5815170582928
368.16422287390026,1484.386808899459
369.1652003910068,1527.6252361702407
370.16617790811335,1586.9729614427183
371.1671554252199,1546.8977619050538
372.16813294232645,1592.9160025983952
