Raman Shift,Intensity
166.926,2840.0
168.308,2851.203
169.689,2835.391
171.07,2825.487
172.452,2799.0
173.833,2801.0
175.213,2803.0
176.594,2780.0
177.974,2804.0
179.354,2782.0
180.734,2778.0
182.114,2735.0
183.493,2767.0
184.872,2758.385
186.251,2852.0
187.63,2788.0
189.008,2795.0
190.387,2828.0
191.765,3399.0
193.143,3002.0
194.52,3457.0
195.898,3234.0
197.275,3158.0
198.652,3082.0
200.029,3030.0
201.405,3099.0
202.782,3023.0
204.158,3202.0
205.534,3242.0
206.909,3344.0
208.285,3500.0
209.66,3214.228
211.035,2954.0
212.41,2754.0
213.784,2811.0
215.159,2885.0
216.533,2982.0
217.907,3153.0
219.281,3435.0
220.654,3669.792
222.027,3966.0
223.4,4383.0
224.773,4903.0
226.146,5483.0
227.518,5406.0
228.891,4827.0
230.263,4078.0
231.634,3603.0
233.006,3283.0
234.377,3137.0
235.748,3072.0
237.119,3078.0
238.49,3164.0
239.86,3344.0
241.231,3572.0
242.601,4160.0
243.97,4493.0
245.34,4509.0
246.709,4488.0
248.079,4073.0
249.448,3733.0
250.816,3278.0
252.185,3044.0
253.553,2934.0
254.921,2833.0
256.289,2795.0
257.657,2678.0
259.024,2721.0
260.391,2681.0
261.758,2689.0
263.125,2638.0
264.492,2670.0
265.858,2691.0
267.224,2699.0
268.59,2783.0
269.956,2758.0
271.321,2766.0
272.687,2826.0
274.052,2906.0
275.416,2950.0
276.781,3063.0
278.146,3145.0
279.51,3238.0
280.874,3399.0
282.237,3648.0
283.601,3910.0
284.964,4263.0
286.327,4709.0
287.69,5328.0
289.053,6008.0
290.416,6570.0
291.778,7369.0
293.14,7572.0
294.502,7444.0
295.863,7132.0
297.225,6823.0
298.586,6582.0
299.947,6214.0
301.308,5637.0
302.668,5105.0
304.029,4585.0
305.389,4183.0
306.749,3753.0
308.108,3479.0
309.468,3336.0
310.827,3151.0
312.186,2967.0
313.545,2898.0
314.903,2838.0
316.262,2754.0
317.62,2721.0
318.978,2696.0
320.336,2702.0
