Wavenumber (cm⁻¹),Intensity
200.0,2121.4476789047912
201.00097751710655,2118.781207506342
202.0019550342131,2114.3697059720985
203.00293255131965,2108.968458422675
204.0039100684262,2104.2348634793243
205.00488758553274,2101.3499542598215
206.0058651026393,2095.411774461803
207.00684261974584,2089.1237013524046
208.0078201368524,2085.1269965407814
209.00879765395894,2081.356994992582
210.00977517106548,2071.990117483322
211.01075268817203,2069.493755502335
212.01173020527858,2070.9621958915086
213.01270772238513,2066.4583887314443
214.01368523949168,2058.4674186913353
215.01466275659823,2056.488846906952
216.01564027370478,2054.366177648172
217.01661779081132,2051.0567427737033
218.01759530791787,2052.2724388096794
219.01857282502445,2046.005791707346
220.019550342131,2040.9571369977755
221.02052785923755,2039.813740621584
222.0215053763441,2040.4746430602672
223.02248289345064,2040.5545344944314
224.0234604105572,2043.9139974786506
225.02443792766374,2048.56303973898
226.0254154447703,2051.12037331058
227.02639296187684,2046.5719758607413
228.02737047898339,2046.3281724706364
229.02834799608993,2048.532837085754
230.02932551319648,2049.5776953905843
231.03030303030303,2047.0170993318375
232.03128054740958,2048.279008758115
233.03225806451613,2051.8731690855197
234.03323558162268,2058.667055285577
235.03421309872923,2065.6310449309117
236.03519061583577,2066.1005840010803
237.03616813294232,2065.1069311248866
238.03714565004887,2070.0767417503616
239.03812316715542,2076.981786379969
240.03910068426197,2080.1283364246474
241.04007820136852,2081.110808262686
242.04105571847506,2087.5636179720805
243.0420332355816,2094.5485524492055
244.0430107526882,2097.4717797828944
245.04398826979474,2096.7626364786024
246.0449657869013,2106.28054076587
247.04594330400784,2109.9160759279976
248.04692082111438,2111.77276963018
249.04789833822093,2118.934247100347
250.04887585532748,2123.2843237791735
251.04985337243403,2129.436257770714
252.05083088954058,2128.6806754012614
253.05180840664713,2127.716145510346
254.05278592375367,2136.5391751902876
255.05376344086022,2137.5801900875467
256.05474095796677,2144.526624725688
257.0557184750733,2154.318879578652
258.05669599217987,2159.892134383668
259.0576735092864,2159.0627361689235
260.05865102639297,2169.198638650795
261.0596285434995,2173.1679847828036
262.06060606060606,2171.8005396843355
