Wavenumber (cm⁻¹),Intensity
200.0,9204.60978531425
201.00097751710655,9165.817543337707
202.0019550342131,9099.10950756248
203.00293255131965,9007.013223399461
204.0039100684262,8915.572030496061
205.00488758553274,8828.842446217503
206.0058651026393,8735.605301913489
207.00684261974584,8629.341469194018
208.0078201368524,8545.612229736387
209.00879765395894,8466.635367130972
210.00977517106548,8393.524674898006
211.01075268817203,8348.18884563805
212.01173020527858,8321.715957177208
213.01270772238513,8322.395926035551
214.01368523949168,8330.690922904498
215.01466275659823,8299.956376529615
216.01564027370478,8189.46358088138
217.01661779081132,8168.972681904743
218.01759530791787,8157.642660209092
219.01857282502445,8146.11962115849
220.019550342131,8162.350275820177
221.02052785923755,8196.530305830249
222.0215053763441,8176.231423179949
223.02248289345064,8170.975698580107
224.0234604105572,8207.752968916539
225.02443792766374,8257.2507074373
226.0254154447703,8284.809243231643
227.02639296187684,8288.250392483764
228.02737047898339,8314.141066863103
229.02834799608993,8385.381085782448
230.02932551319648,8438.635811046004
231.03030303030303,8465.527514013815
232.03128054740958,8483.671667919536
233.03225806451613,8512.331813042401
234.03323558162268,8576.570390755822
235.03421309872923,8700.160658385448
236.03519061583577,8759.825996403199
237.03616813294232,8821.40262117329
238.03714565004887,8918.646489144532
239.03812316715542,9027.03567362912
240.03910068426197,9185.804967557016
241.04007820136852,9235.490160145324
242.04105571847506,9330.665541910055
243.0420332355816,9479.654229631968
244.0430107526882,9522.611755630052
245.04398826979474,9696.70863076679
246.0449657869013,9791.009078149867
247.04594330400784,9829.954217848437
248.04692082111438,9872.51955869391
249.04789833822093,9824.747037199382
250.04887585532748,9897.975814958101
251.04985337243403,9961.98945933693
252.05083088954058,9965.180629461607
253.05180840664713,9927.118580253222
254.05278592375367,9895.021676658387
255.05376344086022,9891.475776111283
256.05474095796677,9886.167270220523
257.0557184750733,9850.254771993983
258.05669599217987,9781.183996059519
259.0576735092864,9724.782538300686
260.05865102639297,9742.359879979513
261.0596285434995,9776.168740212206
262.06060606060606,9754.773795339832
263.0615835777126,9698.354696091332
264.06256109481916,9702.79798561969
265.0635386119257,9713.196259905193
266.06451612903226,9690.221115716857
267.0654936461388,9666.848458092047
268.06647116324535,9703.574676596747
269.0674486803519,9584.524702130402
270.06842619745845,9560.821246839489
271.069403714565,9597.502640099126
272.07038123167155,9567.737401542372
273.0713587487781,9512.923738276384
274.07233626588464,9466.75670769177
275.0733137829912,9455.042271416414
276.07429130009774,9458.083861028368
277.0752688172043,9445.923779954635
278.07624633431084,9424.117604956566
279.0772238514174,9428.330533637152
280.07820136852393,9416.19568613489
281.0791788856305,9401.116081918002
282.08015640273703,9427.661941097142
283.0811339198436,9440.845100174922
284.08211143695013,9406.059295003957
285.0830889540567,9395.981660867868
286.0840664711632,9387.341422486097
287.0850439882698,9287.374396966838
288.0860215053764,9202.179250670788
289.0869990224829,9107.71847738946
290.0879765395895,8986.721542000076
291.088954056696,8840.340410557588
292.0899315738026,8678.267411115998
293.0909090909091,8627.243549810484
294.09188660801567,8495.318073709368
295.0928641251222,8375.030791386778
296.09384164222877,8325.52615858527
297.0948191593353,8177.512890076059
298.09579667644186,8069.083632824013
299.0967741935484,7963.331785816085
300.09775171065496,7841.198639980912
301.0987292277615,7729.007006226626
302.09970674486806,7658.7914737381225
303.1006842619746,7615.748428776797
304.10166177908116,7546.39206832015
305.1026392961877,7495.870410195937
306.10361681329425,7465.76635691033
307.1045943304008,7388.818971452686
308.10557184750735,7341.848637385346
309.1065493646139,7340.4845384373475
310.10752688172045,7335.836686588469
311.108504398827,7304.328271686709
312.10948191593354,7272.837378124542
313.1104594330401,7252.693599613778
314.11143695014664,7236.346983740213
315.1124144672532,7248.6622862963295
316.11339198435974,7283.15554082751
317.1143695014663,7260.921928696188
318.11534701857283,7248.236898535102
319.1163245356794,7240.38917730814
320.11730205278593,7263.942429519315
321.1182795698925,7324.420936190904
322.119257086999,7358.266606619216
323.1202346041056,7301.881988870781
324.1212121212121,7338.54375240897
325.1221896383187,7378.24075291486
326.1231671554252,7325.469243291661
327.12414467253177,7270.470423612239
328.1251221896383,7272.003999804132
329.12609970674487,7255.911287397329
330.1270772238514,7214.091791536824
331.12805474095796,7178.956662273311
332.1290322580645,7213.728776615748
333.13000977517106,7159.969009156747
334.1309872922776,7144.506484358712
335.13196480938416,7178.282625490508
336.1329423264907,7205.127927134727
337.13391984359725,7176.924635411662
338.1348973607038,7147.23011786411
339.13587487781035,7110.7986566938025
340.1368523949169,7123.6136615128535
341.13782991202345,7178.090723490575
342.13880742913,7180.625229873864
343.13978494623655,7124.417484859029
344.1407624633431,7138.721586710389
345.14173998044964,7130.499502040903
346.1427174975562,7092.401047903002
347.14369501466274,7120.983781372551
348.1446725317693,7095.779875774021
349.14565004887584,7055.537407405854
350.1466275659824,7043.485019898282
351.14760508308893,7033.563211788481
352.1485826001955,6982.372917603481
353.14956011730203,6952.123927150341
354.1505376344086,6888.1366019921825
355.1515151515151,6897.773286253949
356.1524926686217,6901.006482533346
357.1534701857282,6812.419768787906
358.1544477028348,6851.46785981164
359.1554252199413,6870.943872265827
360.15640273704787,6873.298353889377
361.1573802541544,6882.728472211309
362.15835777126097,6904.669549034314
363.1593352883675,6931.553326605679
364.16031280547406,6924.132327652504
365.1612903225806,6943.986249633657
366.16226783968716,6960.902371969894
367.1632453567937,6942.438824027055
368.16422287390026,6918.274389397317
369.1652003910068,6889.396289533836
370.16617790811335,6877.069135221714
371.1671554252199,6862.897915389113
372.16813294232645,6824.840875065369
373.169110459433,6770.860131797531
374.17008797653955,6782.029911392057
375.1710654936461,6793.5451828782225
376.1720430107527,6789.553707279755
377.17302052785925,6783.132882191852
378.1739980449658,6780.673865713562
379.17497556207235,6743.497706195584
380.1759530791789,6764.353400676173
381.17693059628544,6784.241774529932
382.177908113392,6806.841292051332
383.17888563049854,6860.096474432787
384.1798631476051,6827.557507427488
385.18084066471164,6857.967376988737
386.1818181818182,6856.778552525882
387.18279569892474,6864.876431345389
388.1837732160313,6928.357123609694
389.18475073313783,6941.910871515201
390.1857282502444,6953.632523389544
391.18670576735093,7075.809124289414
392.1876832844575,7163.3968070483415
393.188660801564,7166.261681468315
394.1896383186706,7215.810823830821
395.1906158357771,7299.67275064007
396.1915933528837,7384.71129931367
397.1925708699902,7439.976575591919
398.19354838709677,7500.616860770421
399.1945259042033,7618.539526663549
400.19550342130987,7684.7362665205155
401.1964809384164,7701.569840634906
402.19745845552296,7718.9845921213055
403.1984359726295,7734.252824406622
404.19941348973606,7710.74086677908
405.2003910068426,7652.453555942021
406.20136852394916,7606.68132036121
407.2023460410557,7546.1677491783585
408.20332355816225,7462.980932430071
409.20430107526886,7400.23711163525
410.2052785923754,7389.501014651806
411.20625610948196,7343.476354884117
412.2072336265885,7292.1296326133415
413.20821114369505,7204.678471934549
414.2091886608016,7129.098349828275
415.21016617790815,7115.277823545082
416.2111436950147,7072.273217944339
417.21212121212125,6994.760770251246
418.2130987292278,6990.451340582697
419.21407624633434,7048.327948648421
420.2150537634409,7091.880998938557
421.21603128054744,7098.379206674611
422.217008797654,7114.0664056136375
423.21798631476054,7154.556383182854
424.2189638318671,7144.486127191176
425.21994134897363,7117.089542550583
426.2209188660802,7111.538662020367
427.22189638318673,7052.206546582916
428.2228739002933,7032.6236720214165
429.2238514173998,7012.613563135401
430.2248289345064,6984.0291768213065
431.2258064516129,6956.569763701815
432.2267839687195,6934.350603458286
433.227761485826,6936.015994165312
434.22873900293257,6828.246211742246
435.2297165200391,6818.947805122582
436.23069403714567,6878.865995121337
437.2316715542522,6883.999862841637
438.23264907135876,6894.460240868042
439.2336265884653,6925.741057254197
440.23460410557186,6937.337668849808
441.2355816226784,6889.216386601426
442.23655913978496,6860.520863299676
443.2375366568915,6932.610025492088
444.23851417399806,6874.032156424432
445.2394916911046,6868.995119510743
446.24046920821115,6887.278311208112
447.2414467253177,6848.401462577477
448.24242424242425,6789.531292175017
449.2434017595308,6824.727070286359
450.24437927663735,6818.988669332787
451.2453567937439,6760.933381000319
452.24633431085044,6763.102674065956
453.247311827957,6803.3988018815535
454.24828934506354,6806.674263398381
455.2492668621701,6825.067182232947
456.25024437927664,6872.8000515324475
457.2512218963832,6897.290748334663
458.25219941348973,6919.75434298079
459.2531769305963,6969.543363975584
460.25415444770283,7008.674444250401
461.2551319648094,6930.061847259202
462.2561094819159,6953.548238306342
463.2570869990225,6945.913628701858
464.258064516129,6975.034540852855
465.2590420332356,7080.485128416266
466.2600195503421,7087.966383053693
467.26099706744867,7149.447298204155
468.2619745845552,7173.657699364117
469.26295210166177,7244.0506531943265
470.2639296187683,7350.589092167637
471.26490713587486,7420.421590358288
472.2658846529814,7521.76232834173
473.26686217008796,7592.328559045885
474.2678396871945,7691.839677079323
475.26881720430106,7812.280205224455
476.2697947214076,7926.597857312099
477.27077223851416,8038.99339225342
478.2717497556207,8180.7235360944305
479.27272727272725,8349.101236868895
480.2737047898338,8521.256344363394
481.27468230694035,8695.400982452335
482.2756598240469,8834.456709929196
483.27663734115345,8890.577410604628
484.27761485826,9022.270526696391
485.27859237536654,9059.287717838939
486.2795698924731,9008.288972882976
487.28054740957964,8952.214554026325
488.2815249266862,8923.347514242518
489.2825024437928,8873.355368103215
490.28347996089934,8775.492728767893
491.2844574780059,8674.019071740142
492.28543499511244,8710.328455760413
493.286412512219,8789.86696354435
494.28739002932554,8829.996995324707
495.2883675464321,9018.077859082428
496.28934506353863,9219.89012368279
497.2903225806452,9465.928230195852
498.29130009775173,9732.151547229323
499.2922776148583,10014.56722862525
500.2932551319648,10320.127805842112
501.2942326490714,10580.243371385737
502.2952101661779,10705.312134587604
503.2961876832845,10800.950827172908
504.297165200391,10778.27496140926
505.29814271749757,10622.238621287328
506.2991202346041,10423.856830253268
507.30009775171067,10220.224115148307
508.3010752688172,9935.944069894695
509.30205278592376,9603.871010733214
510.3030303030303,9338.917799262063
511.30400782013686,9118.278911468009
512.3049853372434,8848.682260942329
513.3059628543499,8644.403121081346
514.3069403714564,8480.837002084807
515.307917888563,8256.617181392385
516.3088954056695,8061.3972389783
517.3098729227761,7917.286671106965
518.3108504398826,7759.849947278558
519.3118279569892,7611.299579757474
520.3128054740957,7431.276234736922
521.3137829912023,7352.424910140205
522.3147605083088,7270.8852480813175
523.3157380254154,7146.152720509797
524.3167155425219,7081.192129215966
525.3176930596285,7018.719524097797
526.318670576735,7070.100060189176
527.3196480938416,7044.988274288142
528.3206256109481,6970.740283055583
529.3216031280547,6902.670190244053
530.3225806451612,6817.47303769798
531.3235581622678,6734.985572486213
532.3245356793743,6679.7012692690705
533.3255131964809,6655.4012933463755
534.3264907135874,6610.261553106193
535.327468230694,6542.085365788445
536.3284457478005,6500.215048908097
537.3294232649071,6475.29709366159
538.3304007820136,6483.712339179582
539.3313782991202,6426.318866276032
540.3323558162267,6374.715017799289
541.3333333333333,6373.051207080135
542.3343108504398,6372.377300013202
543.3352883675464,6340.445723470732
544.3362658846529,6324.479797705057
545.3372434017595,6288.106582432921
546.338220918866,6258.604813736256
547.3391984359725,6258.932390308326
548.3401759530791,6277.141215777014
549.3411534701856,6290.933717214298
550.3421309872922,6262.766102376722
551.3431085043987,6271.561923469592
552.3440860215054,6278.814197279822
553.345063538612,6283.718913060793
554.3460410557185,6300.615017625114
555.347018572825,6290.5294520978105
556.3479960899316,6331.685523281877
557.3489736070381,6261.978369979578
558.3499511241447,6253.665294460912
559.3509286412512,6279.159977390988
560.3519061583578,6230.020188201542
561.3528836754643,6185.756025852104
562.3538611925709,6195.71651529284
563.3548387096774,6194.874577533774
564.355816226784,6169.943605829099
565.3567937438905,6141.243429225917
566.3577712609971,6102.763672499532
567.3587487781036,6039.061920089548
568.3597262952102,6014.52622977451
569.3607038123167,5971.159738072254
570.3616813294233,5962.115262693377
571.3626588465298,5944.691333056359
572.3636363636364,5882.706660293035
573.3646138807429,5832.606974896405
574.3655913978495,5867.757718034673
575.366568914956,5820.9229103427615
576.3675464320626,5772.570108470336
577.3685239491691,5737.889938648989
578.3695014662757,5744.128203462624
579.3704789833822,5763.325488224884
580.3714565004888,5711.745493591598
581.3724340175953,5746.298036436388
582.3734115347019,5692.730232682731
583.3743890518084,5700.085466932608
584.375366568915,5727.8525809760695
585.3763440860215,5740.036935294287
586.377321603128,5747.985532901531
587.3782991202346,5703.465056517764
588.3792766373411,5683.1667906489265
589.3802541544477,5689.8476519248325
590.3812316715542,5673.169107273226
591.3822091886608,5665.184604311781
592.3831867057673,5700.71302638688
593.3841642228739,5725.8720859801415
594.3851417399804,5644.596332599688
595.386119257087,5647.9807314982945
596.3870967741935,5673.515527095838
597.3880742913001,5660.621617293741
598.3890518084066,5665.6003273315655
599.3900293255132,5710.926156962969
600.3910068426197,5669.35401258913
601.3919843597263,5625.156368303142
602.3929618768328,5670.221686662273
603.3939393939394,5639.370176476505
