Wavenumber (cm⁻¹),Intensity
200.0,761.7094114267937
201.00097751710655,748.0837256828884
202.0019550342131,739.2250434582899
203.00293255131965,720.2998159326163
204.0039100684262,713.4472766243035
205.00488758553274,702.9532279397545
206.0058651026393,685.2499861985173
207.00684261974584,664.8696477931048
208.0078201368524,655.3574666950128
209.00879765395894,646.2781622050645
210.00977517106548,639.4432589061014
211.01075268817203,634.640197163619
212.01173020527858,627.9719851051211
213.01270772238513,634.8243976661448
214.01368523949168,659.1229885163126
215.01466275659823,684.5868767108825
216.01564027370478,694.5622644412286
217.01661779081132,704.2957112887105
218.01759530791787,741.5885608521119
219.01857282502445,764.6900837612125
220.019550342131,764.2679273289533
221.02052785923755,815.6282608649484
222.0215053763441,864.5809145314075
223.02248289345064,908.3912328057256
224.0234604105572,963.647820477007
225.02443792766374,1047.4564618195539
226.0254154447703,1138.5093251281517
227.02639296187684,1226.9928730280096
228.02737047898339,1308.818700051278
229.02834799608993,1385.5327329151978
230.02932551319648,1464.7586102772516
231.03030303030303,1533.3287968232416
232.03128054740958,1609.9206387001896
233.03225806451613,1698.607575359149
234.03323558162268,1771.5991110182458
235.03421309872923,1683.4436712167233
236.03519061583577,1492.714052361342
237.03616813294232,1266.578058959023
238.03714565004887,1055.5945474728405
239.03812316715542,870.1986327005941
240.03910068426197,737.2597590029419
241.04007820136852,643.3875839022352
242.04105571847506,581.6667246999776
243.0420332355816,559.2040384293181
244.0430107526882,544.7013511555458
245.04398826979474,531.7647193789268
246.0449657869013,514.422240395199
247.04594330400784,497.96753924404845
248.04692082111438,529.9927726402271
249.04789833822093,527.1200915536722
250.04887585532748,520.9467583696103
251.04985337243403,525.2198150613061
252.05083088954058,513.421150949181
253.05180840664713,521.3253041592117
254.05278592375367,514.4476859457129
255.05376344086022,502.13410693159176
256.05474095796677,501.7709440680808
257.0557184750733,492.91855134975805
258.05669599217987,483.1194134050017
259.0576735092864,493.650635437073
260.05865102639297,516.0643542030498
261.0596285434995,517.779969063155
262.06060606060606,536.0469721973938
263.0615835777126,545.4380293458299
264.06256109481916,549.590476210952
265.0635386119257,560.1359732250339
266.06451612903226,570.3294491037195
267.0654936461388,617.4118638169023
268.06647116324535,635.8534911241406
269.0674486803519,625.2198827050642
270.06842619745845,642.6572432415975
271.069403714565,662.3918509271411
272.07038123167155,644.869976734971
273.0713587487781,612.3248887618786
274.07233626588464,586.7957970026998
275.0733137829912,550.3481670554226
276.07429130009774,520.9429908766691
277.0752688172043,483.96562303287453
278.07624633431084,448.8207133774464
279.0772238514174,439.1439895638238
280.07820136852393,446.0496618700821
281.0791788856305,437.8528271333085
282.08015640273703,436.79465242818986
283.0811339198436,457.9476174335639
284.08211143695013,482.20702344234377
285.0830889540567,503.7873501067432
286.0840664711632,543.7529329235499
287.0850439882698,580.7890116283778
288.0860215053764,591.8543741195002
289.0869990224829,619.5843705527293
290.0879765395895,641.9412774975204
291.088954056696,652.2789675865386
292.0899315738026,669.0383737089481
293.0909090909091,710.7846340046405
294.09188660801567,728.193558147426
295.0928641251222,733.8740416001556
296.09384164222877,734.0455805463753
297.0948191593353,730.9701197772471
298.09579667644186,730.5220890961929
299.0967741935484,692.0439119022287
300.09775171065496,665.114339844789
301.0987292277615,658.3938517621564
302.09970674486806,649.3662573803757
303.1006842619746,650.8164143816242
304.10166177908116,675.7612030846642
305.1026392961877,684.725914704789
306.10361681329425,680.6027774852392
307.1045943304008,711.4820176432621
308.10557184750735,746.8292565078497
309.1065493646139,781.2126217996464
310.10752688172045,814.2039378005733
311.108504398827,850.916949057187
312.10948191593354,905.2638067788317
313.1104594330401,960.440696369401
314.11143695014664,1029.6726399665224
315.1124144672532,1102.0484380385763
316.11339198435974,1155.9180434290508
317.1143695014663,1194.9895957349358
318.11534701857283,1236.7361714047163
319.1163245356794,1261.748827543354
320.11730205278593,1279.5565840558256
321.1182795698925,1331.611285790436
322.119257086999,1413.9873771756143
323.1202346041056,1494.052913564859
324.1212121212121,1590.2034347121137
325.1221896383187,1723.2599326346558
326.1231671554252,1889.0011713088081
327.12414467253177,2045.9138040125877
328.1251221896383,2216.331858548958
329.12609970674487,2420.8512522140136
330.1270772238514,2664.2758012627282
331.12805474095796,2926.3380962182237
332.1290322580645,3188.5343303557715
333.13000977517106,3449.875055796734
334.1309872922776,3711.585519563425
335.13196480938416,3975.41625797936
336.1329423264907,4222.221207889964
337.13391984359725,4439.125356870586
338.1348973607038,4573.693072352887
339.13587487781035,4561.206974120029
340.1368523949169,4344.708735129165
