Wavenumber (cm⁻¹),Intensity
200.0,737.3800468160133
201.00097751710655,734.9857907459484
202.0019550342131,731.8651954643287
203.00293255131965,728.7925367377329
204.0039100684262,726.1900603728434
205.00488758553274,723.4806022333256
206.0058651026393,720.1717045495604
207.00684261974584,716.5029962376335
208.0078201368524,713.4032844616144
209.00879765395894,712.5626824496445
210.00977517106548,712.3905377887107
211.01075268817203,708.9674024752818
212.01173020527858,705.3294740948843
213.01270772238513,702.644120821155
214.01368523949168,700.8142623477078
215.01466275659823,698.7743645695974
216.01564027370478,695.1550310436602
217.01661779081132,691.0751055843175
218.01759530791787,689.6991267079329
219.01857282502445,689.5944267684808
220.019550342131,687.044893650782
221.02052785923755,686.6429524206475
222.0215053763441,686.0795267617506
223.02248289345064,685.4733482854926
224.0234604105572,685.3891912576394
225.02443792766374,684.1666220894945
226.0254154447703,684.1691802672934
227.02639296187684,685.5335502552068
228.02737047898339,686.681066570111
229.02834799608993,684.8410459613499
230.02932551319648,686.100642765978
231.03030303030303,687.0672164476125
232.03128054740958,687.7167633317133
233.03225806451613,689.3573722604733
234.03323558162268,690.7739685999851
235.03421309872923,691.7807330753589
236.03519061583577,694.3823803950337
237.03616813294232,698.3738678865861
238.03714565004887,700.5256206319168
239.03812316715542,702.1045388018329
240.03910068426197,702.6267686134687
241.04007820136852,702.8630032506853
242.04105571847506,704.8238271367751
243.0420332355816,710.5725494662788
244.0430107526882,713.2324616835396
245.04398826979474,713.8198834076101
246.0449657869013,715.0473481088867
247.04594330400784,718.5020504727303
248.04692082111438,721.1084635951304
249.04789833822093,724.1250727588632
250.04887585532748,726.4306737904367
251.04985337243403,727.710695378175
252.05083088954058,730.165050257417
253.05180840664713,732.5028026302124
254.05278592375367,735.4909654227199
255.05376344086022,737.2598945003156
256.05474095796677,736.5858563801494
257.0557184750733,739.1476843526311
258.05669599217987,741.7806577569663
259.0576735092864,745.1419808815821
260.05865102639297,748.110863044684
261.0596285434995,748.1464081933615
262.06060606060606,752.8322279232902
263.0615835777126,757.7775494753398
264.06256109481916,760.3140681428777
265.0635386119257,761.3246075944421
266.06451612903226,764.2702030257824
267.0654936461388,770.0989144681654
268.06647116324535,773.6588996648339
269.0674486803519,774.9957219859855
270.06842619745845,777.5738330962838
271.069403714565,780.589414323535
272.07038123167155,785.4539547075021
273.0713587487781,788.7244110319527
274.07233626588464,789.2442815294077
275.0733137829912,792.5732427436539
276.07429130009774,796.907949876467
277.0752688172043,799.9912067558374
278.07624633431084,799.9389567261633
279.0772238514174,798.6094542802414
280.07820136852393,801.7898744186754
281.0791788856305,802.8978081422856
282.08015640273703,801.2936364599282
283.0811339198436,800.1383333918708
284.08211143695013,801.3546923170439
285.0830889540567,802.1143284497017
286.0840664711632,798.7197643063714
287.0850439882698,794.0974666096619
288.0860215053764,791.4773121355271
289.0869990224829,791.3229216032903
290.0879765395895,786.1625985658958
291.088954056696,783.0586638708177
292.0899315738026,780.517313602188
293.0909090909091,776.0742053391651
294.09188660801567,772.1554305961839
295.0928641251222,768.1366485801669
296.09384164222877,763.8958426705069
297.0948191593353,760.1958966107265
298.09579667644186,758.0070310105287
299.0967741935484,755.4931791777906
300.09775171065496,754.4199155480371
301.0987292277615,753.7045287556294
302.09970674486806,751.9365153523106
303.1006842619746,749.7477856800739
304.10166177908116,751.3335796752883
305.1026392961877,750.7967260363232
306.10361681329425,748.7003985899503
307.1045943304008,749.1186097780301
308.10557184750735,753.0670916620285
309.1065493646139,754.0771678348209
310.10752688172045,754.9521311930533
311.108504398827,756.9414588288895
312.10948191593354,759.4922000906348
