Raman Shift,Intensity
92.56775,183.9536
93.04987,189.6543
93.53198,196.0555
94.0141,199.0298
94.49622,199.166
94.97833,198.1446
95.46045,197.225
95.94257,196.3801
96.42468,195.5152
96.9068,194.8172
97.38892,194.1699
97.87103,193.473
98.35315,192.5453
98.83527,191.4676
99.31738,190.9155
99.7995,191.2016
100.2816,191.1568
100.7637,190.4573
101.2458,189.5683
101.728,188.8914
102.2101,188.5139
102.6922,188.3279
103.1743,188.1921
103.6564,188.0882
104.1385,187.9857
104.6207,187.6625
105.1028,187.2662
105.5849,187.3721
106.067,188.4118
106.5491,189.7373
107.0313,190.7037
107.5134,191.2856
107.9955,191.4936
108.4776,191.2942
108.9597,190.6383
109.4418,189.7494
109.924,188.4883
110.4061,187.1295
110.8882,185.7757
111.3703,184.4366
111.8524,183.3047
112.3345,182.9687
112.8167,184.4144
113.2988,185.374
113.7809,185.238
114.263,184.5062
114.7451,183.8265
115.2272,183.6158
115.7094,183.8404
116.1915,183.9055
116.6736,183.5816
117.1557,183.3449
117.6378,183.3606
118.1199,183.6084
118.6021,183.9996
119.0842,184.5136
119.5663,185.1484
120.0484,185.4898
120.5305,185.075
121.0126,184.645
121.4948,184.9752
121.9769,186.2246
122.459,187.6344
122.9411,188.453
123.4232,188.8049
123.9053,188.9245
124.3875,188.6371
124.8696,188.154
125.3517,188.158
125.8338,189.1777
126.3159,190.0481
126.798,189.7867
127.2802,188.5947
127.7623,187.4281
128.2444,187.1753
128.7265,187.9541
129.2086,188.4138
129.6907,188.0488
130.1729,187.6221
130.655,187.5987
131.1371,187.9786
131.6192,188.3284
132.1013,188.0311
132.5834,186.7725
133.0656,185.4085
133.5477,183.5847
134.0298,181.8898
134.5119,180.8364
134.994,180.5819
135.4761,180.837
135.9583,180.9593
136.4404,181.1106
136.9225,180.905
137.4046,180.1589
137.8867,179.0726
138.3688,177.9076
138.851,176.7604
139.3331,175.6472
139.8152,174.6356
140.2973,173.7705
140.7794,172.9113
141.2615,171.9643
141.7437,170.9603
142.2258,170.0268
142.7079,169.2728
143.19,168.6207
143.6721,167.8914
144.1542,167.0389
144.6364,166.1515
145.1185,165.3313
145.6006,164.5972
146.0827,163.8184
146.5648,162.7755
147.0469,161.6945
147.5291,160.8317
148.0112,160.3268
148.4933,160.0406
148.9754,159.6711
149.4575,159.2044
149.9396,158.6607
150.4218,157.9279
150.9039,157.1597
151.386,156.6163
151.8681,156.5251
152.3502,156.7794
152.8323,156.458
153.3145,154.6012
153.7966,153.0685
154.2787,152.2992
154.7608,152.1433
155.2429,152.2644
155.725,152.4394
156.2072,152.6901
156.6893,152.6164
157.1714,152.1391
157.6535,151.4837
158.1356,150.554
158.6177,149.4605
159.0999,148.5685
159.582,148.2723
160.0641,148.7058
160.5462,148.7832
161.0283,148.0971
161.5104,147.3486
161.9926,147.1731
162.4747,147.6465
162.9568,148.1853
163.4389,148.0531
163.921,147.2957
164.4031,146.884
164.8853,147.3009
165.3674,148.0662
165.8495,148.4749
166.3316,148.3905
166.8137,148.0445
167.2958,147.4989
167.778,146.8264
168.2601,146.3674
168.7422,146.5065
169.2243,147.0497
169.7064,147.1699
170.1885,146.4858
170.6707,145.7269
171.1528,145.3192
171.6349,145.2403
172.117,145.3517
172.5991,145.692
173.0812,146.2895
173.5634,146.5076
174.0455,145.9008
174.5276,145.2083
175.0097,144.6336
175.4918,144.2323
175.9739,144.0463
176.4561,144.1747
176.9382,144.748
177.4203,145.1978
177.9024,145.5598
178.3845,145.7883
178.8666,145.7846
179.3488,145.5738
179.8309,145.3127
180.313,145.2312
180.7951,145.4953
181.2772,145.5556
181.7593,145.273
182.2415,144.9057
182.7236,144.6866
183.2057,144.6569
183.6878,144.625
184.1699,144.2687
184.652,143.1975
185.1342,142.617
185.6163,142.966
186.0984,143.6425
186.5805,143.9831
187.0626,143.7813
187.5447,143.3417
188.0269,143.1931
188.509,143.421
188.9911,143.5381
189.4732,143.4206
189.9553,143.1245
190.4374,142.6877
190.9196,142.0353
191.4017,141.4283
191.8838,141.2518
192.3659,141.4987
192.848,141.8885
193.3301,142.5462
193.8123,143.3042
194.2944,143.4725
194.7765,142.5266
195.2586,141.3452
195.7407,140.9226
196.2228,141.2725
196.705,141.6631
197.1871,141.6271
197.6692,141.1724
198.1513,140.4269
198.6334,138.8684
199.1155,137.5112
199.5977,137.1839
200.0798,137.8905
200.5619,138.8028
201.044,139.1157
201.5261,138.7445
202.0082,138.3455
202.4904,137.8658
202.9725,137.4743
203.4546,137.3707
203.9367,137.529
204.4188,137.6481
204.9009,137.2439
205.3831,135.9742
205.8652,135.2519
206.3473,135.5219
206.8294,136.0004
207.3115,136.2462
207.7936,136.1888
208.2758,136.0478
208.7579,136.1922
209.24,137.0459
209.7221,137.1997
210.2042,136.0397
210.6863,134.7333
211.1685,134.1297
211.6506,134.3667
212.1327,134.9272
212.6148,135.0462
213.0969,134.3317
213.579,133.9994
214.0612,134.3391
214.5433,134.8514
215.0254,135.1949
215.5075,135.2743
215.9896,135.1263
216.4717,134.7611
216.9539,133.9553
217.436,133.5007
217.9181,133.7309
218.4002,134.1579
218.8823,134.2465
219.3644,133.8644
219.8466,133.3797
220.3287,133.3109
220.8108,133.7279
221.2929,134.1478
221.775,134.5899
222.2571,134.9707
222.7393,135.183
223.2214,135.2007
223.7035,135.0746
224.1856,134.8094
224.6677,134.4183
225.1498,134.0463
225.632,133.6968
226.1141,133.3976
226.5962,133.1907
227.0783,133.0801
227.5604,133.0734
228.0425,133.2505
228.5247,133.563
229.0068,133.8099
229.4889,133.9267
229.971,133.9215
230.4531,133.7676
230.9352,133.3644
231.4174,133.0227
231.8995,132.9923
232.3816,133.2036
232.8637,133.4928
233.3458,133.9782
233.8279,134.5009
234.3101,134.4761
234.7922,133.5761
235.2743,132.6456
235.7564,132.1253
236.2385,131.9269
236.7206,131.8806
237.2028,131.8973
237.6849,131.9917
238.167,132.2761
238.6491,133.0358
239.1312,133.5384
239.6133,133.3457
240.0955,132.7511
240.5776,132.2642
241.0597,132.2455
241.5418,132.5587
242.0239,132.5086
242.506,131.668
242.9882,131.0493
243.4703,130.9607
243.9524,131.2538
244.4345,131.7763
244.9166,132.5156
245.3987,133.3318
245.8809,133.5211
246.363,132.5055
246.8451,131.5634
247.3272,130.883
247.8093,130.4439
248.2914,130.2721
248.7736,130.407
249.2557,130.716
249.7378,130.636
250.2199,129.4717
250.702,128.7908
251.1841,129.1683
251.6663,130.0067
252.1484,130.6002
252.6305,130.6083
253.1126,130.1916
253.5947,129.8521
254.0768,129.6624
254.559,129.4755
255.0411,129.2216
255.5232,128.9887
256.0053,128.9074
256.4874,129.0321
256.9695,129.2543
257.4517,129.3116
257.9338,129.0612
258.4159,128.7965
258.898,128.4691
259.3801,128.149
259.8622,127.8963
260.3444,127.733
260.8265,127.6597
261.3086,127.6825
261.7907,127.9021
262.2728,128.0623
262.7549,128.0655
263.2371,128.0534
263.7192,128.1496
264.2013,128.3896
264.6834,128.769
265.1655,129.3224
265.6476,130.2591
266.1298,130.8109
266.6119,130.5675
267.094,130.1534
267.5761,130.2184
268.0582,130.8769
268.5403,131.6643
269.0225,132.0198
269.5046,131.8052
269.9867,131.7558
270.4688,131.9712
270.9509,132.3067
271.433,132.7815
271.9152,133.3657
272.3973,133.6691
272.8794,133.1618
273.3615,131.775
273.8436,131.0323
274.3257,131.3246
274.8079,132.0067
275.29,132.6464
275.7721,133.2097
276.2542,133.7486
276.7363,134.3583
277.2184,134.9776
277.7006,135.3022
278.1827,135.0946
278.6648,134.7756
279.1469,134.5545
279.629,134.4488
280.1111,134.5531
280.5933,134.983
281.0754,135.6657
281.5575,136.2986
282.0396,136.9633
282.5217,137.4823
283.0038,137.6866
283.486,137.6232
283.9681,137.5424
284.4502,137.5674
284.9323,137.631
285.4144,137.5305
285.8965,137.0683
286.3787,136.9089
286.8608,137.7075
287.3429,139.179
287.825,140.3194
288.3071,140.8318
288.7892,140.7996
289.2714,140.2163
289.7535,138.9766
290.2356,138.0584
290.7177,138.2956
291.1998,139.2141
291.6819,139.4831
292.1641,138.6226
292.6462,137.4091
293.1283,136.5906
293.6104,136.1322
294.0925,136.0073
294.5746,136.4983
295.0568,137.2705
295.5389,137.639
296.021,137.4667
296.5031,137.062
296.9852,136.5424
297.4673,135.9753
297.9495,135.578
298.4316,135.5005
298.9137,135.6036
299.3958,135.704
299.8779,135.8039
300.36,135.8695
300.8422,135.9479
301.3243,135.9632
301.8064,135.7445
302.2885,135.0956
302.7706,134.3478
303.2527,133.9556
303.7349,133.953
304.217,133.7887
304.6991,132.9966
305.1812,131.9903
305.6633,131.3595
306.1454,131.2833
306.6276,131.3259
307.1097,131.0841
307.5918,130.5776
308.0739,130.1386
308.556,129.8835
309.0381,129.7486
309.5203,129.6654
310.0024,129.6375
310.4845,129.602
310.9666,129.5042
311.4487,129.3578
311.9308,129.2491
312.413,129.2616
312.8951,129.2112
313.3772,128.8738
313.8593,128.2951
314.3414,127.7885
314.8235,127.6348
315.3057,127.6627
315.7878,127.3352
316.2699,126.4058
316.752,125.6167
317.2341,125.7126
317.7162,126.3606
318.1984,126.8562
318.6805,126.853
319.1626,126.5964
319.6447,126.4741
320.1268,126.5144
320.6089,126.5526
321.0911,126.5454
321.5732,126.4616
322.0553,126.2328
322.5374,125.7942
323.0195,125.2894
323.5016,124.8181
323.9838,124.3763
324.4659,124.0935
324.948,124.0564
325.4301,124.1949
325.9122,124.4492
326.3943,124.8521
326.8765,125.1906
327.3586,125.2656
327.8407,125.1234
328.3228,125.0405
328.8049,125.1576
329.287,125.2374
329.7692,124.9224
330.2513,124.2595
330.7334,123.8334
331.2155,124.1745
331.6976,124.934
332.1797,125.2954
332.6619,125.1282
333.144,124.6882
333.6261,123.8708
334.1082,122.9075
334.5903,122.4259
335.0724,123.037
335.5546,124.0244
336.0367,124.4047
336.5188,124.1168
337.0009,123.8244
337.483,124.0246
337.9651,124.4292
338.4473,124.4626
338.9294,123.8317
339.4115,123.186
339.8936,123.0919
340.3757,123.4853
340.8578,123.8896
341.34,124.1472
341.8221,124.3128
342.3042,124.5682
342.7863,125.0041
343.2684,125.0759
343.7505,124.0487
344.2327,122.4747
344.7148,121.8336
345.1969,122.6733
345.679,123.8631
346.1611,123.8799
346.6432,122.933
347.1254,122.4655
347.6075,123.2221
348.0896,124.4792
348.5717,125.3951
349.0538,125.9007
349.5359,126.1556
350.0181,126.1987
350.5002,126.0708
350.9823,125.9894
351.4644,126.0729
351.9465,126.1147
352.4286,126.0239
352.9108,125.7881
353.3929,125.285
353.875,124.3155
354.3571,123.1867
354.8392,122.6467
355.3214,122.7535
355.8035,123.1829
356.2856,124.0362
356.7677,125.0967
357.2498,125.9979
357.7319,126.643
358.2141,127.0716
358.6962,127.3203
359.1783,127.3819
359.6604,127.3173
360.1425,127.0489
360.6246,126.7087
361.1068,126.3493
361.5889,125.9959
362.071,125.8207
362.5531,126.005
363.0352,126.5482
363.5173,126.9738
363.9995,127.3143
364.4816,127.522
364.9637,127.5321
365.4458,127.3871
365.9279,127.1448
366.41,126.799
366.8922,126.4599
367.3743,126.5171
367.8564,127.4633
368.3385,128.0832
368.8206,128.0453
369.3027,127.6753
369.7849,127.2575
370.267,126.8906
370.7491,126.6936
371.2312,126.8907
371.7133,127.7799
372.1954,128.1098
372.6776,127.4135
373.1597,126.5938
373.6418,126.126
374.1239,126.0493
374.606,126.2524
375.0881,126.6975
375.5703,127.3671
376.0524,127.6931
376.5345,127.3168
377.0166,127.0182
377.4987,127.0241
377.9808,127.2035
378.463,127.3585
378.9451,127.3982
379.4272,127.3631
379.9093,127.3465
380.3914,127.3444
380.8735,127.3713
381.3557,127.4762
381.8378,127.5729
382.3199,127.6057
382.802,127.5629
383.2841,127.4516
383.7662,127.2388
384.2484,126.8731
384.7305,126.7615
385.2126,127.0966
385.6947,127.5141
386.1768,128.0908
386.6589,128.6518
387.1411,128.8472
387.6232,128.3957
388.1053,127.5355
388.5874,127.1701
389.0695,127.6603
389.5516,127.9686
390.0338,127.7332
390.5159,127.3028
390.998,126.9743
391.4801,126.8315
391.9622,126.803
392.4443,126.9434
392.9265,127.3275
393.4086,127.1319
393.8907,125.4886
394.3728,123.9672
394.8549,123.589
395.337,124.1656
395.8192,124.8391
396.3013,124.9559
396.7834,124.754
397.2655,125.168
397.7476,126.5808
398.2297,127.6096
398.7119,127.1605
399.194,126.0047
399.6761,125.076
400.1582,124.6218
400.6403,124.4229
401.1224,124.3422
401.6046,124.3669
402.0867,124.269
402.5688,123.8492
403.0509,123.43
403.533,123.4125
404.0151,123.8004
404.4973,124.2334
404.9794,124.7375
405.4615,125.1335
405.9436,124.964
406.4257,124.1023
406.9078,123.2997
407.39,123.306
407.8721,123.9392
408.3542,124.1913
408.8363,123.7307
409.3184,123.1076
409.8005,122.5644
410.2827,122.1329
410.7648,121.9751
411.2469,122.2377
411.729,122.6653
412.2111,122.6259
412.6932,121.8957
413.1754,121.334
413.6575,121.1313
414.1396,121.1435
414.6217,121.3214
415.1038,121.6212
415.5859,121.7994
416.0681,121.5864
416.5502,120.9333
417.0323,120.4023
417.5144,119.9538
417.9965,119.6437
418.4786,119.5355
418.9608,119.5786
419.4429,119.7182
419.925,119.9366
420.4071,120.146
420.8892,120.0908
421.3713,119.5146
421.8535,119.0538
422.3356,118.7112
422.8177,118.4909
423.2998,118.4453
