Raman Shift,Intensity
94.768,1848.0
96.161,1838.0
97.554,1930.0
98.947,1975.0
100.34,2019.0
101.732,2029.0
103.124,2050.0
104.516,2112.0
105.908,2140.0
107.3,2185.0
108.691,2178.0
110.082,2227.0
111.473,2235.0
112.864,2269.0
114.254,2366.0
115.644,2407.0
117.034,2470.0
118.424,2436.0
119.813,2397.0
121.203,2454.0
122.592,2400.0
123.981,2426.0
125.369,2432.0
126.758,2432.0
128.146,2498.0
129.534,2506.0
130.922,2560.0
132.309,2562.0
133.696,2617.0
135.083,2569.0
136.47,2668.0
137.857,2599.0
139.243,2711.0
140.63,2703.0
142.016,2737.0
143.401,2741.0
144.787,2786.0
146.172,2821.0
147.557,2842.0
148.942,2817.0
150.327,2868.0
151.711,2928.0
153.096,2926.0
154.48,3043.0
155.863,3059.0
157.247,3178.0
158.63,3284.0
160.013,3496.0
161.396,3653.0
162.779,3979.0
164.161,4356.0
165.544,4763.0
166.926,5406.0
168.308,6113.0
169.689,6702.0
171.07,7052.0
172.452,7089.229
173.833,7073.0
175.213,6578.0
176.594,5866.0
177.974,5156.0
179.354,4694.0
180.734,4269.0
182.114,3966.0
183.493,3674.0
184.872,3588.0
186.251,3462.0
187.63,3321.0
189.008,3237.0
190.387,3214.0
191.765,3170.0
193.143,3089.0
194.52,3101.0
195.898,3048.0
197.275,3065.0
198.652,3038.0
200.029,3065.0
201.405,2992.0
202.782,3021.0
204.158,3005.0
205.534,3080.0
206.909,3063.0
208.285,2999.0
209.66,2997.0
211.035,2990.0
212.41,2948.0
213.784,3001.0
215.159,2973.0
216.533,3018.0
217.907,2990.0
219.281,3006.0
220.654,3060.0
222.027,2990.0
223.4,3065.0
224.773,3070.0
226.146,2989.0
227.518,3050.0
228.891,3073.0
230.263,3050.0
231.634,3042.0
233.006,3125.0
234.377,3055.0
235.748,3078.0
237.119,3133.0
238.49,3095.0
239.86,3141.0
241.231,3155.0
242.601,3131.0
243.97,3203.0
245.34,3229.0
246.709,3230.0
248.079,3258.0
249.448,3288.0
250.816,3317.0
252.185,3382.0
253.553,3380.0
254.921,3438.0
256.289,3498.0
257.657,3516.0
259.024,3596.0
260.391,3640.0
261.758,3720.0
263.125,3746.0
264.492,3930.0
265.858,3965.0
267.224,4097.0
268.59,4250.0
269.956,4270.0
271.321,4525.0
272.687,4674.0
274.052,4876.0
275.416,5154.0
276.781,5533.0
278.146,5767.0
279.51,6205.0
280.874,6702.0
282.237,7103.0
283.601,7990.0
284.964,8614.0
286.327,9304.0
287.69,10377.0
289.053,11147.0
290.416,11943.0
291.778,12854.0
293.14,13068.0
294.502,13230.0
295.863,12746.0
297.225,12141.0
298.586,11173.0
299.947,9984.0
301.308,9007.0
302.668,8027.0
304.029,7282.0
305.389,6651.0
306.749,5997.0
308.108,5484.0
309.468,5300.0
310.827,4897.0
312.186,4693.0
313.545,4502.0
314.903,4370.0
316.262,4231.0
317.62,4110.0
318.978,4062.0
320.336,3976.0
321.693,3961.0
323.051,3870.0
324.408,3832.0
325.765,3803.0
327.121,3754.773
328.478,3700.0
329.834,3719.0
331.19,3718.0
332.546,3748.0
333.902,3687.0
335.257,3715.0
336.612,3671.0
337.967,3726.0
339.322,3742.0
340.677,3692.0
342.031,3622.0
343.385,3608.0
344.739,3609.0
346.093,3576.0
347.446,3556.812
348.799,3543.0
350.153,3507.0
351.505,3513.0
352.858,3510.0
354.21,3457.0
355.563,3480.0
356.915,3499.0
358.267,3430.0
359.618,3495.0
360.969,3441.0
362.321,3501.0
363.672,3511.0
365.022,3537.0
366.373,3460.0
367.723,3427.0
369.073,3500.0
370.423,3458.0
371.773,3532.0
373.122,3501.0
