Wavenumber (cm⁻¹),Intensity
200.0,1898.5460584940881
201.00097751710655,1863.4290256407137
202.0019550342131,1808.3579340114113
203.00293255131965,1831.2925971960408
204.0039100684262,1874.923943015883
205.00488758553274,1939.7941206802755
206.0058651026393,2031.0955851714234
207.00684261974584,2095.2043249529634
208.0078201368524,2191.906665021859
209.00879765395894,2276.0788718436747
210.00977517106548,2340.450467903908
211.01075268817203,2415.021029532533
212.01173020527858,2399.3995803410176
213.01270772238513,2271.3427940422957
214.01368523949168,2068.184203891701
215.01466275659823,1844.8598185674766
216.01564027370478,1617.2040412572248
217.01661779081132,1426.7901484964275
218.01759530791787,1299.2309892442718
219.01857282502445,1214.0621575809469
220.019550342131,1108.7727199349622
221.02052785923755,1059.3908058043949
222.0215053763441,1034.6749402502044
223.02248289345064,1011.2051203994497
224.0234604105572,980.8585394937594
225.02443792766374,959.9871720944919
226.0254154447703,960.6575429268295
227.02639296187684,958.4344260875436
228.02737047898339,937.2916757447816
229.02834799608993,912.5563325708862
230.02932551319648,929.3398994546017
231.03030303030303,925.4185756576343
232.03128054740958,914.0345771224905
233.03225806451613,946.1435262459697
234.03323558162268,945.1346482709544
235.03421309872923,930.3430697299794
236.03519061583577,929.7141178770662
237.03616813294232,948.7788125582662
238.03714565004887,949.7206782585272
239.03812316715542,961.7632034360304
240.03910068426197,963.5748048846051
241.04007820136852,956.0772749275885
242.04105571847506,962.3933255346691
243.0420332355816,990.3531241238893
244.0430107526882,1005.5441642076668
245.04398826979474,1017.3503185464863
246.0449657869013,1031.7764095293828
247.04594330400784,1023.9900498089673
248.04692082111438,1022.2749726672349
249.04789833822093,1032.5550830074437
250.04887585532748,1051.9534310702456
251.04985337243403,1074.0522667246976
252.05083088954058,1093.9185235037005
253.05180840664713,1118.286398605609
254.05278592375367,1143.3949830738077
255.05376344086022,1168.3609777184502
256.05474095796677,1201.407116457115
257.0557184750733,1223.0285036177866
258.05669599217987,1264.6507436591662
259.0576735092864,1311.6901772513004
260.05865102639297,1334.0094472758176
261.0596285434995,1408.0906430839907
262.06060606060606,1430.5558513636677
263.0615835777126,1434.4315625194274
264.06256109481916,1445.7007248701964
265.0635386119257,1429.8216877863892
266.06451612903226,1407.603705702872
267.0654936461388,1372.257782258013
268.06647116324535,1342.6844538518048
269.0674486803519,1342.0669838773545
270.06842619745845,1350.8909811706808
271.069403714565,1367.1244648542959
272.07038123167155,1389.154616234813
273.0713587487781,1418.4482311281504
274.07233626588464,1455.7033251676894
275.0733137829912,1451.3434284554191
276.07429130009774,1501.203572843673
277.0752688172043,1557.015053161237
278.07624633431084,1562.7891430271154
279.0772238514174,1592.7310576208017
280.07820136852393,1646.96048893962
281.0791788856305,1682.5954012413774
282.08015640273703,1718.045102179023
283.0811339198436,1798.603767032795
284.08211143695013,1849.590367719554
285.0830889540567,1945.413721710547
286.0840664711632,2010.8540736949749
287.0850439882698,2019.027010410829
288.0860215053764,2098.463050959848
289.0869990224829,2156.0054084817107
290.0879765395895,2200.6238715723807
291.088954056696,2222.895922934506
292.0899315738026,2210.255217884325
293.0909090909091,2195.309288548207
294.09188660801567,2175.9182332973014
295.0928641251222,2142.7891378029435
296.09384164222877,2105.3193227010847
297.0948191593353,2079.420949468589
298.09579667644186,2036.402730182973
299.0967741935484,2048.8284876046328
300.09775171065496,2094.7764779758586
301.0987292277615,2140.286420356076
302.09970674486806,2193.9871554027136
303.1006842619746,2248.163502132755
304.10166177908116,2339.146566919378
305.1026392961877,2432.8453114252716
306.10361681329425,2484.453729811717
307.1045943304008,2542.1162388888015
308.10557184750735,2580.0638724002583
309.1065493646139,2579.6304163117816
310.10752688172045,2552.4099435740304
311.108504398827,2516.298000063869
312.10948191593354,2424.26202114608
313.1104594330401,2307.8213898717754
314.11143695014664,2207.17545798349
315.1124144672532,2137.8713376462892
316.11339198435974,2086.876599755916
317.1143695014663,2026.3843428578884
318.11534701857283,2004.782299972445
319.1163245356794,2013.6411035020499
320.11730205278593,2037.1291144546608
321.1182795698925,2128.642656047803
322.119257086999,2208.0906956484973
323.1202346041056,2298.496215364597
324.1212121212121,2423.2769107817417
325.1221896383187,2586.282106536591
326.1231671554252,2789.593819514574
327.12414467253177,2987.822759446864
328.1251221896383,3207.1151810598526
329.12609970674487,3469.93298556231
330.1270772238514,3766.848587316281
331.12805474095796,4039.3162973219396
332.1290322580645,4304.152491940505
333.13000977517106,4587.041162006326
334.1309872922776,4879.8541392823045
335.13196480938416,5129.463817914176
336.1329423264907,5314.570035862834
337.13391984359725,5385.797224164279
338.1348973607038,5379.680420135879
339.13587487781035,5360.200600467003
340.1368523949169,5318.575622783227
341.13782991202345,5212.541746592533
342.13880742913,5093.206711338652
343.13978494623655,4995.417994769748
344.1407624633431,4907.408446380422
345.14173998044964,4775.788459127073
346.1427174975562,4587.423679928541
347.14369501466274,4356.8563554281445
348.1446725317693,4103.910977545494
349.14565004887584,3842.291094890736
350.1466275659824,3583.9378178595025
351.14760508308893,3370.728633514217
352.1485826001955,3224.6658217532736
353.14956011730203,3148.8177997361263
354.1505376344086,3127.9869881744967
355.1515151515151,3135.725059437175
356.1524926686217,3144.0154630347065
357.1534701857282,3188.776933856091
358.1544477028348,3289.5947436640763
359.1554252199413,3380.3194416418614
360.15640273704787,3475.3747084000133
361.1573802541544,3578.1429665702103
362.15835777126097,3686.774768585749
363.1593352883675,3786.809514982206
364.16031280547406,3842.9849375747276
365.1612903225806,3825.828844330249
366.16226783968716,3762.0730571266613
367.1632453567937,3647.5494771114923
368.16422287390026,3461.1668360843123
369.1652003910068,3328.4006773512283
370.16617790811335,3267.7026242747465
371.1671554252199,3206.5177536985425
372.16813294232645,3138.634391677785
373.169110459433,3130.706404426058
374.17008797653955,3134.8623748014693
375.1710654936461,3197.946066679597
376.1720430107527,3280.359304824548
377.17302052785925,3363.4035770167307
378.1739980449658,3476.0870216175044
379.17497556207235,3561.716333061229
380.1759530791789,3684.0995125486575
381.17693059628544,3803.223880356529
382.177908113392,3865.1921351232386
383.17888563049854,3855.2725706917613
384.1798631476051,3778.8957613309476
385.18084066471164,3652.270343438803
386.1818181818182,3478.0598762610493
387.18279569892474,3254.649346953702
388.1837732160313,2994.722061789386
389.18475073313783,2721.1422175672114
390.1857282502444,2487.646135758111
391.18670576735093,2265.521544250748
392.1876832844575,2042.6265412190464
393.188660801564,1879.996415770609
394.1896383186706,1737.6820247532237
395.1906158357771,1590.806116378675
396.1915933528837,1448.675848558653
397.1925708699902,1332.401995119511
398.19354838709677,1257.9104709235808
399.1945259042033,1175.4477308458036
400.19550342130987,1135.9734459976037
401.1964809384164,1112.758810513145
402.19745845552296,1064.3995512073175
403.1984359726295,1019.4714509969108
404.19941348973606,978.1232225477974
405.2003910068426,969.7783454255501
406.20136852394916,972.9850389886991
407.2023460410557,954.5449888874426
408.20332355816225,921.2484443620223
409.20430107526886,900.273585107716
410.2052785923754,876.4358903093218
411.20625610948196,850.2055815193904
412.2072336265885,835.6828211584499
413.20821114369505,835.8409835713877
414.2091886608016,818.9316385696285
415.21016617790815,810.5019258556621
416.2111436950147,808.7624325239522
417.21212121212125,796.1890647646337
418.2130987292278,764.4566949546848
419.21407624633434,750.2787589466537
420.2150537634409,746.5278995483467
421.21603128054744,735.8077796546264
422.217008797654,712.1235379597204
423.21798631476054,702.0278731596024
424.2189638318671,694.9674365982728
425.21994134897363,709.9278180451367
426.2209188660802,705.8674858752322
427.22189638318673,670.7831737488902
428.2228739002933,700.1361690905084
429.2238514173998,700.5715884009412
430.2248289345064,695.0898128793403
431.2258064516129,694.6185901539635
432.2267839687195,693.349297826271
433.227761485826,687.5921103884459
434.22873900293257,687.0069175356957
435.2297165200391,679.4556167440853
436.23069403714567,681.5207113523576
437.2316715542522,695.1975763498037
438.23264907135876,684.9338015802043
439.2336265884653,681.9067786380172
440.23460410557186,681.1907179503651
441.2355816226784,689.7419698136555
442.23655913978496,707.1750172212521
443.2375366568915,715.4785511813236
444.23851417399806,695.081632344421
445.2394916911046,709.6165315627522
446.24046920821115,732.8433267703432
447.2414467253177,746.395648544441
448.24242424242425,771.4333466186446
449.2434017595308,772.9987237335922
450.24437927663735,776.3679180026373
451.2453567937439,781.0578259024799
452.24633431085044,797.9758228775505
453.247311827957,846.118895139543
454.24828934506354,868.8725082429169
455.2492668621701,860.3699761574633
456.25024437927664,868.299363651104
457.2512218963832,894.0583387898897
458.25219941348973,899.7700257625421
459.2531769305963,908.425991958548
460.25415444770283,913.8221657343655
461.2551319648094,914.4319133237083
462.2561094819159,906.641427882535
463.2570869990225,889.8902574114594
464.258064516129,880.2000117472338
465.2590420332356,857.4883087752487
466.2600195503421,859.9955106317402
467.26099706744867,864.8787870732991
468.2619745845552,836.5840086617422
469.26295210166177,808.0897343679483
470.2639296187683,820.8298920725015
471.26490713587486,815.244115861771
472.2658846529814,809.5323208940076
473.26686217008796,824.1640734657333
474.2678396871945,815.5062153932886
475.26881720430106,837.4304208141793
476.2697947214076,840.088559210164
477.27077223851416,843.9099913988017
478.2717497556207,874.454173336491
479.27272727272725,911.7206460013947
480.2737047898338,947.2747716242043
481.27468230694035,975.2035759948271
482.2756598240469,1032.9301855335973
483.27663734115345,1110.0386877942956
484.27761485826,1162.5828283490484
485.27859237536654,1248.1281526185833
486.2795698924731,1349.5459133829802
487.28054740957964,1450.491460796939
488.2815249266862,1548.21010215145
489.2825024437928,1647.3239378369324
490.28347996089934,1748.2153719024877
491.2844574780059,1854.2158973686119
492.28543499511244,1957.9336004618795
493.286412512219,2041.1759813671583
494.28739002932554,2099.6388315726476
495.2883675464321,2143.698432888444
496.28934506353863,2096.004821210477
497.2903225806452,1985.5604247010706
498.29130009775173,1851.7806408207528
499.2922776148583,1706.6319939984332
500.2932551319648,1542.1974470835958
501.2942326490714,1426.404802946862
502.2952101661779,1297.1933731382067
503.2961876832845,1214.8308528687717
504.297165200391,1191.5942486364743
505.29814271749757,1172.2748702775384
506.2991202346041,1145.1740982486801
507.30009775171067,1126.4222391433455
508.3010752688172,1109.11443805216
509.30205278592376,1097.0154633212103
510.3030303030303,1100.0419776420083
511.30400782013686,1119.1166174994419
512.3049853372434,1129.0034053373395
513.3059628543499,1159.8943198147615
514.3069403714564,1202.1294915171331
515.307917888563,1244.1829186305158
516.3088954056695,1295.5682508198147
517.3098729227761,1358.391800797783
518.3108504398826,1445.0155250270257
519.3118279569892,1515.6145746521117
520.3128054740957,1571.5459839444638
521.3137829912023,1650.7631488363986
522.3147605083088,1779.3571258320492
523.3157380254154,1881.5731505678345
524.3167155425219,2024.6670176244932
525.3176930596285,2207.5630067647458
526.318670576735,2392.4545040553353
527.3196480938416,2566.8979871773013
528.3206256109481,2787.6610043238943
529.3216031280547,3003.3594015009976
530.3225806451612,3214.870674140668
531.3235581622678,3465.975234778066
532.3245356793743,3790.00353488717
533.3255131964809,4159.372411465928
534.3264907135874,4487.190712223471
535.327468230694,4801.023889462667
536.3284457478005,5126.010930071905
537.3294232649071,5454.508827899171
538.3304007820136,5742.6109756342075
539.3313782991202,6058.650510605764
540.3323558162267,6247.149658666672
541.3333333333333,6296.968637425688
542.3343108504398,6232.214900530496
543.3352883675464,6044.226087745204
544.3362658846529,5797.357650966403
545.3372434017595,5507.0918286340275
546.338220918866,5237.853292550343
547.3391984359725,5004.845773771717
548.3401759530791,4798.154461287713
549.3411534701856,4635.465985930124
550.3421309872922,4551.587551181982
551.3431085043987,4463.3675186984465
552.3440860215054,4431.084757722151
553.345063538612,4468.336452091625
554.3460410557185,4475.684811443216
555.347018572825,4451.027722081404
556.3479960899316,4438.711582429875
557.3489736070381,4413.71968115971
558.3499511241447,4355.384366006856
559.3509286412512,4259.147056493224
560.3519061583578,4118.315192351271
561.3528836754643,3916.388756003124
562.3538611925709,3749.081468378093
563.3548387096774,3550.5341362185463
564.355816226784,3315.229681327386
565.3567937438905,3115.1916216996515
566.3577712609971,2915.0058844637942
567.3587487781036,2705.7822158999084
568.3597262952102,2557.4012725431653
569.3607038123167,2432.2626119761985
570.3616813294233,2288.286095445154
571.3626588465298,2175.3395323984764
572.3636363636364,2055.9610739567415
573.3646138807429,1959.0291269908628
574.3655913978495,1883.9577149054408
575.366568914956,1814.6036024552875
576.3675464320626,1744.9808242322442
577.3685239491691,1707.0397039339716
578.3695014662757,1598.2239991441381
579.3704789833822,1529.1465768895966
580.3714565004888,1478.356147027006
581.3724340175953,1416.2827419099353
582.3734115347019,1384.6164245216291
583.3743890518084,1317.761188457024
584.375366568915,1220.7010417411134
585.3763440860215,1156.542564849572
586.377321603128,1129.1527894548594
587.3782991202346,1105.0052459937403
588.3792766373411,1063.274761704606
589.3802541544477,1004.4812852587945
590.3812316715542,971.1957576637762
591.3822091886608,934.9101142615099
592.3831867057673,880.4888805715385
593.3841642228739,825.8080436964132
594.3851417399804,780.3030174275018
595.386119257087,773.5687863040141
596.3870967741935,756.3414751965527
597.3880742913001,725.0646780522675
598.3890518084066,703.874062715093
599.3900293255132,700.9691859524041
600.3910068426197,682.2994404445167
601.3919843597263,662.3575663440921
602.3929618768328,641.9583361043238
603.3939393939394,624.6181581351786
604.3949169110459,613.3411488861557
605.3958944281525,604.8897670720293
606.396871945259,599.8986357308152
607.3978494623656,598.4716783476413
608.3988269794721,587.4179180239681
609.3998044965787,577.5449600080132
610.4007820136852,576.6736597631982
611.4017595307918,554.4393477476053
612.4027370478983,543.7382534066402
613.4037145650049,552.3395270627461
614.4046920821114,547.1422119901878
615.405669599218,533.0000815001691
616.4066471163245,540.2294203982536
617.4076246334312,537.6362648562123
618.4086021505377,534.4951131298329
619.4095796676443,540.9378698772058
620.4105571847508,535.9374649436037
621.4115347018574,522.8623963631541
622.4125122189639,528.0329366155281
623.4134897360705,519.0633572219698
624.414467253177,530.5818167309942
625.4154447702836,540.9801967133044
626.4164222873901,540.1841195059055
627.4173998044967,532.288171536145
628.4183773216032,525.5315634387518
629.4193548387098,535.6403346668817
630.4203323558163,546.4882314902447
631.4213098729228,548.3231577135749
632.4222873900294,547.5413901773828
633.423264907136,546.8985135972802
634.4242424242425,536.9715483427929
635.425219941349,540.8406500488154
636.4261974584556,548.0273815952855
637.4271749755621,577.1190358907554
638.4281524926687,588.6853027803572
639.4291300097752,567.3330157340511
640.4301075268818,584.6871135531607
641.4310850439883,597.8340047044311
642.4320625610949,621.7483746328944
643.4330400782014,620.4811440935415
644.434017595308,604.4581323941987
645.4349951124145,610.5815741515784
646.4359726295211,640.9492215670446
647.4369501466276,632.4302034732569
648.4379276637342,646.0553889146418
649.4389051808407,649.172871424288
650.4398826979473,651.3508006267184
651.4408602150538,672.9857732409513
652.4418377321604,661.795512962501
653.4428152492669,681.0045418682075
654.4437927663735,692.5619046749081
655.44477028348,694.0029689035202
656.4457478005866,706.4947189334791
657.4467253176931,737.5299957928648
658.4477028347997,750.9714224846789
659.4486803519062,786.6854241652339
660.4496578690128,803.4233848388538
661.4506353861193,828.8788011700019
662.4516129032259,869.8174935028894
663.4525904203324,907.5163622318921
664.453567937439,950.8373304130732
665.4545454545455,1014.4044920461669
666.455522971652,1070.5063425273916
667.4565004887586,1126.903215793845
668.4574780058651,1198.7470540785414
669.4584555229717,1275.7433274842492
670.4594330400782,1307.4941248040557
671.4604105571848,1328.1928605094647
672.4613880742913,1374.1608104553586
673.4623655913979,1398.1583348700688
674.4633431085044,1397.0742984760589
675.464320625611,1390.3134146848163
676.4652981427175,1357.999374392497
677.4662756598241,1305.2647822533477
678.4672531769306,1214.7520724889391
679.4682306940372,1128.3803656822306
680.4692082111437,1041.0288182791385
681.4701857282503,954.120027048307
682.4711632453568,911.1940154103163
683.4721407624634,835.1427880896538
684.4731182795699,796.7555433319285
685.4740957966765,766.5857722131466
686.475073313783,724.9847850443502
687.4760508308896,692.2876539198719
688.4770283479961,685.0997595903024
689.4780058651027,637.8080711469051
690.4789833822092,621.4686022987164
691.4799608993158,636.4179403853462
692.4809384164223,632.4716887042028
693.4819159335289,614.1242516053804
694.4828934506354,624.1576930724017
695.483870967742,596.1417842844802
696.4848484848485,582.6645089538819
697.485826001955,566.1026166085038
698.4868035190616,562.4536951068796
699.4877810361681,572.8580861329438
700.4887585532747,578.4895511643122
701.4897360703812,585.8023647031773
702.4907135874878,563.9849199497842
703.4916911045943,548.0011558126175
704.4926686217009,556.6018332487816
705.4936461388074,568.7651264614753
706.494623655914,562.3917177030153
707.4956011730205,550.6666463138723
708.4965786901271,552.8784239790766
709.4975562072336,551.9695964294272
710.4985337243402,549.8678508550386
711.4995112414467,542.9926304644088
712.5004887585533,538.2923444049817
713.5014662756598,552.9539350157942
714.5024437927664,547.9291803741897
715.5034213098729,550.4249893909391
716.5043988269795,559.1450554970586
717.505376344086,564.2128250251476
718.5063538611926,563.3324377041039
719.5073313782991,560.9612741068676
720.5083088954057,558.2602326334992
721.5092864125122,553.9493991824015
722.5102639296188,522.5257377395818
723.5112414467253,521.2285614021047
724.5122189638319,552.3454697813389
725.5131964809384,562.1585265864583
726.514173998045,542.3466460310801
727.5151515151515,544.9066836271863
728.516129032258,575.1184085318926
729.5171065493646,562.8959941408805
730.5180840664711,536.4576234210951
731.5190615835777,540.5121225574692
732.5200391006842,556.3377732110022
733.5210166177908,557.746276377623
734.5219941348973,555.5940002059051
735.5229716520039,559.7991973059283
736.5239491691104,582.4502357504829
737.524926686217,601.3662881402905
738.5259042033235,589.7356330115094
739.5268817204301,581.7422909111795
740.5278592375366,582.14029316766
741.5288367546432,609.8832206767461
742.5298142717497,624.242353326184
743.5307917888563,620.8502089677312
744.5317693059628,633.5262922593447
745.5327468230694,673.8954708184053
746.5337243401759,684.3295506948148
747.5347018572825,717.3364078276172
748.535679374389,750.1060584399121
749.5366568914956,763.149773046806
750.5376344086021,777.2832794213477
751.5386119257087,813.0218714696795
752.5395894428152,821.1686369198528
753.5405669599218,853.4660898441425
754.5415444770283,853.5466305781189
755.5425219941349,845.1818291002037
756.5434995112414,821.7084503917908
757.544477028348,783.1955609360783
758.5454545454545,771.148818166734
759.546432062561,724.0579380689242
760.5474095796676,659.4608179418725
761.5483870967741,610.5737404620934
