Wavenumber (cm⁻¹),Intensity
200.0,-19.88
201.00097751710655,-17.235417399804497
202.0019550342131,-14.590834799608999
203.00293255131965,-11.946252199413497
204.0039100684262,-9.301669599217995
205.00488758553274,-6.657086999022495
206.0058651026393,-4.012504398826993
207.00684261974584,-1.367921798631492
208.0078201368524,1.2766608015640086
209.00879765395894,3.9212434017595097
210.00977517106548,6.530830889540575
211.01075268817203,5.5928924731182885
212.01173020527858,4.755187683284457
213.01270772238513,4.777874877810356
214.01368523949168,5.317268817204297
215.01466275659823,5.693906158357774
216.01564027370478,5.482715542521997
217.01661779081132,5.315566959921762
218.01759530791787,7.705439882697903
219.01857282502445,10.433847507331393
220.019550342131,11.692299120234605
221.02052785923755,11.615662756598244
222.0215053763441,12.10125806451616
223.02248289345064,15.463755620723388
224.0234604105572,18.790762463343132
225.02443792766374,22.064616813294254
226.0254154447703,25.27517986314762
227.02639296187684,28.10301759530793
228.02737047898339,30.379924731182804
229.02834799608993,32.706741935483876
230.02932551319648,35.914653958944285
231.03030303030303,39.21221212121212
232.03128054740958,41.34882991202346
233.03225806451613,42.91825806451613
234.03323558162268,43.66907526881721
235.03421309872923,42.56136852394917
236.03519061583577,41.54151319648095
237.03616813294232,39.52534310850441
238.03714565004887,37.18515738025417
239.03812316715542,34.17601466275662
240.03910068426197,30.60146138807432
241.04007820136852,26.934728250244408
242.04105571847506,23.4537859237537
243.0420332355816,19.940608015640304
244.0430107526882,17.054903225806402
245.04398826979474,14.314340175953044
246.0449657869013,12.292469208211125
247.04594330400784,11.143189638318653
248.04692082111438,9.930912023460388
249.04789833822093,8.350416422287369
250.04887585532748,6.785976539589427
251.04985337243403,5.52146920821113
252.05083088954058,4.366341153470174
253.05180840664713,3.2112649071358637
254.05278592375367,2.057982404692072
255.05376344086022,0.9874516129032267
256.05474095796677,1.1075689149560126
257.0557184750733,1.2121964809384156
258.05669599217987,1.0458211143694998
259.0576735092864,0.7426402737047886
260.05865102639297,0.44152199413489635
261.0596285434995,0.15939002932551313
262.06060606060606,0.17606060606060725
263.0615835777126,0.8718475073313788
264.06256109481916,1.5527624633431085
265.0635386119257,1.7349139784946237
266.06451612903226,1.5915806451612906
267.0654936461388,1.445306940371457
268.06647116324535,1.2970957966764423
269.0674486803519,1.147747800586511
270.06842619745845,0.9955307917888572
271.069403714565,0.8423118279569902
272.07038123167155,0.6880909090909102
273.0713587487781,0.5328680351906171
274.07233626588464,0.3766432062561109
275.0733137829912,0.21948973607038277
276.07429130009774,0.07459433040078192
277.0752688172043,0.09381720430107345
278.07624633431084,0.2508944281524907
279.0772238514174,0.40712414467252966
280.07820136852393,0.5641994134897339
281.0791788856305,0.7203519061583553
282.08015640273703,0.8764242424242399
283.0811339198436,1.088207233626574
284.08211143695013,1.95476832844573
285.0830889540567,2.930102639296176
286.0840664711632,3.4957781036168103
287.0850439882698,3.6527741935483826
288.0860215053764,3.893462365591418
289.0869990224829,4.468676441837752
290.0879765395895,5.069882697947245
291.088954056696,5.986331378299153
292.0899315738026,6.9098856304985405
293.0909090909091,7.035363636363614
294.09188660801567,6.331310850439866
295.0928641251222,5.951842619745875
296.09384164222877,6.941715542522022
297.0948191593353,7.867247311827966
298.09579667644186,8.168740957966769
299.0967741935484,8.283387096774192
300.09775171065496,8.202260997067441
301.0987292277615,7.917846529814267
302.09970674486806,7.799533724340189
303.1006842619746,8.367188660801578
304.10166177908116,8.901788856304991
305.1026392961877,9.126472140762466
306.10361681329425,9.32781133919845
307.1045943304008,10.124569892473144
308.10557184750735,11.545093841642252
309.1065493646139,12.793052785923763
310.10752688172045,13.366720430107536
311.108504398827,13.978390029325526
312.10948191593354,14.904919843597277
313.1104594330401,15.940719452590438
314.11143695014664,17.25149560117304
315.1124144672532,18.774432062561115
316.11339198435974,20.301149560117317
317.1143695014663,21.82964222873902
318.11534701857283,23.317763440860226
319.1163245356794,24.486491691104604
320.11730205278593,25.632947214076257
321.1182795698925,27.203118279569907
322.119257086999,29.17608211143696
323.1202346041056,31.361340175953092
324.1212121212121,34.1778484848485
325.1221896383187,37.03695210166179
326.1231671554252,40.22306158357772
327.12414467253177,43.5223421309873
328.1251221896383,47.26875073313783
329.12609970674487,51.370504398826974
330.1270772238514,55.470254154447694
331.12805474095796,59.567999999999984
332.1290322580645,63.76270967741934
333.13000977517106,68.63667839687191
334.1309872922776,73.46310263929617
335.13196480938416,77.33232258064514
336.1329423264907,80.52869403714563
337.13391984359725,83.44438123167154
338.1348973607038,85.80127859237534
339.13587487781035,87.82349951124145
340.1368523949169,87.71047116324536
341.13782991202345,87.27723167155426
342.13880742913,85.55436363636366
343.13978494623655,83.15231182795702
344.1407624633431,80.90361583577716
345.14173998044964,78.89954349951128
346.1427174975562,76.50807135874885
347.14369501466274,71.90028445747808
348.1446725317693,67.37744183773222
349.14565004887584,63.40539491691111
350.1466275659824,59.68051319648101
351.14760508308893,56.13883675464327
352.1485826001955,52.82679765395901
353.14956011730203,49.60411730205285
354.1505376344086,46.72015053763448
355.1515151515151,43.9374545454546
356.1524926686217,41.756727272727325
357.1534701857282,39.73991104594336
358.1544477028348,37.72317008797659
359.1554252199413,35.724111436950196
360.15640273704787,33.956729227761514
361.1573802541544,32.795022482893486
362.15835777126097,31.62187096774197
