Wavenumber (cm⁻¹),Intensity
200.0,-63.39699999999997
201.00097751710655,-52.72057380254153
202.0019550342131,-42.04414760508309
203.00293255131965,-31.367721407624643
204.0039100684262,-20.691295210166196
205.00488758553274,-10.014869012707756
206.0058651026393,0.6615571847506878
207.00684261974584,11.337983382209131
208.0078201368524,22.01440957966757
209.00879765395894,32.69083577712602
210.00977517106548,43.2839286412512
211.01075268817203,45.43279569892471
212.01173020527858,48.120170087976504
213.01270772238513,51.356370478983365
214.01368523949168,52.96052688172041
215.01466275659823,54.5062228739003
216.01564027370478,54.099278592375384
217.01661779081132,52.88522189638322
218.01759530791787,50.67282697947223
219.01857282502445,45.20830009775162
220.019550342131,37.077003910068335
221.02052785923755,28.579413489736037
222.0215053763441,24.95488172043004
223.02248289345064,17.434042033235514
224.0234604105572,9.082472140762436
225.02443792766374,5.153409579667624
226.0254154447703,2.0044828934506245
227.02639296187684,0.03311730205278662
228.02737047898339,0.19791886608015807
229.02834799608993,0.6516422287390025
230.02932551319648,0.49421700879765557
231.03030303030303,1.3333030303030295
232.03128054740958,0.43583284457478
233.03225806451613,1.1072903225806443
234.03323558162268,1.9258455522971636
235.03421309872923,2.7949579667644184
236.03519061583577,2.9612140762463204
237.03616813294232,6.907084066471147
238.03714565004887,10.422479960899304
239.03812316715542,12.393829912023458
240.03910068426197,12.74653372434018
241.04007820136852,12.190344086021511
242.04105571847506,11.432480938416438
243.0420332355816,9.857457478005843
244.0430107526882,12.147365591397897
245.04398826979474,14.666882697947205
246.0449657869013,13.898644183773138
247.04594330400784,8.991216031280487
248.04692082111438,5.1527331378299115
249.04789833822093,5.15731964809385
250.04887585532748,5.760488758553275
251.04985337243403,5.758932551319645
252.05083088954058,5.49076441837731
253.05180840664713,4.27362072336263
254.05278592375367,1.5289149560117254
255.05376344086022,0.9987204301075255
256.05474095796677,0.8305562072336237
257.0557184750733,0.4491847507331385
258.05669599217987,0.5642619745845562
259.0576735092864,0.7307321603128052
260.05865102639297,0.649211143695014
261.0596285434995,0.4433040078201361
262.06060606060606,0.17430303030303013
263.0615835777126,0.10521407624633457
264.06256109481916,0.46225024437927664
265.0635386119257,1.530029325513195
266.06451612903226,3.233612903225802
267.0654936461388,5.741037145650038
268.06647116324535,9.608028347996076
269.0674486803519,13.80282404692081
270.06842619745845,16.65261485826
271.069403714565,19.610343108504374
272.07038123167155,23.53156304985334
273.0713587487781,28.332866080156364
274.07233626588464,33.2833646138807
275.0733137829912,37.73955718475068
276.07429130009774,42.594685239491646
277.0752688172043,46.628182795698876
278.07624633431084,51.14342815249258
279.0772238514174,58.334808406646985
280.07820136852393,67.93671652003896
281.0791788856305,77.36823753665678
282.08015640273703,84.9125562072335
283.0811339198436,92.43110752688168
284.08211143695013,95.42583284457474
285.0830889540567,97.47272336265885
286.0840664711632,97.00351319648101
