Wavenumber (cm⁻¹),Intensity
200.0,377.51699315494716
201.00097751710655,375.58876449378926
202.0019550342131,374.3108876706118
203.00293255131965,372.9045634958494
204.0039100684262,371.1374714691908
205.00488758553274,369.11756522926436
206.0058651026393,368.66151888852596
207.00684261974584,367.414078374122
208.0078201368524,364.98655441907283
209.00879765395894,363.2193977715408
210.00977517106548,364.55054239283453
211.01075268817203,366.197985377147
212.01173020527858,366.5800245503999
213.01270772238513,365.9920059832522
214.01368523949168,366.5563984980787
215.01466275659823,368.98653139222887
216.01564027370478,369.0161889744749
217.01661779081132,367.5733884302406
218.01759530791787,369.4392179296832
219.01857282502445,372.0166936367712
220.019550342131,372.87161339662765
221.02052785923755,373.59578265519355
222.0215053763441,375.73118145033044
223.02248289345064,377.5047676497395
224.0234604105572,379.22194117954
225.02443792766374,380.48434959063303
226.0254154447703,382.20946297416225
227.02639296187684,385.78986505435137
228.02737047898339,388.23340346810744
229.02834799608993,391.1099622125261
230.02932551319648,393.33999548027066
231.03030303030303,393.78084996134334
232.03128054740958,393.11587860016147
233.03225806451613,395.4376768251802
234.03323558162268,395.87379153889094
235.03421309872923,393.87417169774704
236.03519061583577,392.0296899423405
237.03616813294232,388.1311461447078
238.03714565004887,384.4704159654639
239.03812316715542,382.8364937263718
240.03910068426197,382.15753026314695
241.04007820136852,377.6474347971556
242.04105571847506,379.24142672088925
243.0420332355816,378.3055061366623
244.0430107526882,375.428178392918
245.04398826979474,376.67573946267584
246.0449657869013,377.23039075898595
247.04594330400784,376.9926713237593
248.04692082111438,376.67926941508955
249.04789833822093,377.1302564313671
250.04887585532748,378.68549788260714
251.04985337243403,377.18585661940887
252.05083088954058,378.7643043889931
253.05180840664713,381.6249401982118
254.05278592375367,381.2562593856545
255.05376344086022,380.13074422185196
256.05474095796677,383.8363362539445
257.0557184750733,388.04028526814204
258.05669599217987,389.3998128607673
259.0576735092864,387.832273290222
260.05865102639297,390.07223845036475
261.0596285434995,392.5746214199323
262.06060606060606,393.62103636237924
263.0615835777126,393.6022084922331
264.06256109481916,394.9975820359891
265.0635386119257,397.17188523172587
266.06451612903226,399.1015055295715
267.0654936461388,400.73761501239994
268.06647116324535,402.4216871918494
269.0674486803519,403.1734273780217
270.06842619745845,403.1868522596745
271.069403714565,403.6369299519879
272.07038123167155,404.45263364568865
273.0713587487781,404.2667219641323
274.07233626588464,407.63296245713855
275.0733137829912,409.4790494279974
276.07429130009774,409.980362834159
277.0752688172043,412.05775651997425
278.07624633431084,416.5968148565568
279.0772238514174,419.07249967015383
280.07820136852393,422.51418922212883
281.0791788856305,428.2017653931572
282.08015640273703,434.5010035768367
283.0811339198436,439.2986409024097
284.08211143695013,444.5846142739397
285.0830889540567,451.12391595763705
286.0840664711632,458.4717392382583
287.0850439882698,465.31010417108405
288.0860215053764,472.89887070477977
289.0869990224829,481.8881029917177
290.0879765395895,492.1719285485274
291.088954056696,502.4741400429211
292.0899315738026,510.96882102821615
293.0909090909091,523.6412125881384
294.09188660801567,537.8981526692753
295.0928641251222,552.3566034890129
296.09384164222877,567.0303161636974
297.0948191593353,577.3516074148155
298.09579667644186,585.7708501575364
299.0967741935484,591.9699711965795
300.09775171065496,593.8880578901001
301.0987292277615,590.0343276852471
302.09970674486806,586.977848550665
303.1006842619746,577.545316464401
304.10166177908116,563.8428509633338
305.1026392961877,550.8557829225873
