timestamp_utc,file_id,filename,file_kind,sample_id,download_url,status,return_code,bytes,likely_csv,message
2026-05-26T08:17:17Z,63654,L_raw_gabbro0dust_test_015s_46_final.csv,raw_labeled_test,Gabbro slab – 0% dust,https://www.odr.io/view/downloadfile/63654,failed,35,509878,False,** Resuming transfer from byte position 509878   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:17:17Z,63655,L_raw_gabbro0dust_test_015s_8906_final.csv,raw_labeled_test,Gabbro slab – 0% dust,https://www.odr.io/view/downloadfile/63655,failed,35,96564286,False,** Resuming transfer from byte position 96564286   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:17:17Z,63656,L_raw_granite0dust_test_015s_5571_final.csv,raw_labeled_test,Granite slab - 0% dust,https://www.odr.io/view/downloadfile/63656,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:17:17Z,63657,L_raw_granite0dust_test_030s_1373_final.csv,raw_labeled_test,Granite slab - 0% dust,https://www.odr.io/view/downloadfile/63657,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:17:17Z,63658,L_raw_granite0dust_test_015s_4084_final.csv,raw_labeled_test,Granite slab - 0% dust,https://www.odr.io/view/downloadfile/63658,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:19:30Z,63654,L_raw_gabbro0dust_test_015s_46_final.csv,raw_labeled_test,Gabbro slab – 0% dust,https://www.odr.io/view/downloadfile/63654,existing_csv,0,509878,True,Existing file passed a lightweight CSV check.
2026-05-26T08:19:30Z,63655,L_raw_gabbro0dust_test_015s_8906_final.csv,raw_labeled_test,Gabbro slab – 0% dust,https://www.odr.io/view/downloadfile/63655,existing_csv,0,96564286,True,Existing file passed a lightweight CSV check.
2026-05-26T08:19:30Z,63656,L_raw_granite0dust_test_015s_5571_final.csv,raw_labeled_test,Granite slab - 0% dust,https://www.odr.io/view/downloadfile/63656,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:19:30Z,63657,L_raw_granite0dust_test_030s_1373_final.csv,raw_labeled_test,Granite slab - 0% dust,https://www.odr.io/view/downloadfile/63657,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:19:30Z,63658,L_raw_granite0dust_test_015s_4084_final.csv,raw_labeled_test,Granite slab - 0% dust,https://www.odr.io/view/downloadfile/63658,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:19:30Z,63245,L_raw_granite50dust_test_015s_10000.csv,raw_labeled_test,Granite slab - 50% dust,https://www.odr.io/view/downloadfile/63245,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:19:30Z,63659,L_raw_gabbro50dust_test_015s_9740.csv,raw_labeled_test,Gabbro slab – 50% dust,https://www.odr.io/view/downloadfile/63659,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:19:30Z,63641,albite_train_015s_1100.csv,raw_training,Feldspar - Albite,https://www.odr.io/view/downloadfile/63641,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:19:30Z,63737,albite_train_015s_625.csv,raw_training,Feldspar - Albite,https://www.odr.io/view/downloadfile/63737,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T08:19:30Z,63739,albite_train_015s_5250.csv,raw_training,Feldspar - Albite,https://www.odr.io/view/downloadfile/63739,failed,35,0,False,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed    0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) schannel: AcquireCredentialsHandle failed: SEC_E_NO_CREDENTIALS (0x8009030E) - 安全包中没有可用的凭证
2026-05-26T13:34:37Z,63748,hb_train_120s_1225_02.csv,raw_training,Amphibole - Hornblende,https://www.odr.io/view/downloadfile/63748,downloaded,0,21914012,True,
2026-05-26T13:38:20Z,63747,fo_train_030s_5040.csv,raw_training,Olivine - Forsterite,https://www.odr.io/view/downloadfile/63747,downloaded,0,82331519,True,
2026-05-26T13:38:25Z,63738,aug_train_20s_5103.csv,raw_training,Pyroxene - Augite,https://www.odr.io/view/downloadfile/63738,downloaded,0,48307914,True,
2026-05-26T13:41:13Z,63739,albite_train_015s_5250.csv,raw_training,Feldspar - Albite,https://www.odr.io/view/downloadfile/63739,downloaded,0,90754953,True,
2026-05-26T13:41:58Z,63757,qtz_train_003s_1148.csv,raw_training,Quartz,https://www.odr.io/view/downloadfile/63757,downloaded,0,33333386,True,
2026-05-26T13:42:07Z,63754,qtz_train_005s_1000.csv,raw_training,Quartz,https://www.odr.io/view/downloadfile/63754,downloaded,0,17297029,True,
