wavenumber_cm-1,intensity
144.3585,0.0
144.8407,0.0
145.3228,0.0
145.8049,0.0
146.287,0.0
146.7691,4.3523228866722215e-05
147.2512,0.004833417413125089
147.7334,0.008024588953782472
148.2155,0.009104875606862137
148.6976,0.011039441180752382
149.1797,0.014881789033018115
149.6618,0.01928313211725034
150.1439,0.02243205845037492
150.6261,0.022660017510495678
151.1082,0.023096540848713463
151.5903,0.024534673908952344
152.0724,0.027299975252648535
152.5545,0.030375540940131136
153.0366,0.03403508899757579
153.5188,0.037933661512311465
154.0009,0.04137858724477316
154.483,0.04462667320510251
154.9651,0.047172992579861815
155.4472,0.04876134944379339
155.9293,0.04861558730297632
156.4115,0.048608590087209046
156.8936,0.0488849110754791
157.3757,0.04953111302308508
157.8578,0.05083781397069778
158.3399,0.053171630183679715
158.8221,0.056028557102594204
159.3042,0.059107941384689104
159.7863,0.06323828757837313
160.2684,0.06669786782657285
160.7505,0.0683068952278287
161.2326,0.06837133262124848
161.7148,0.06913959688947183
162.1969,0.07253737819114066
162.679,0.07673355431660925
163.1611,0.07991857954207277
163.6432,0.08091090438787273
164.1253,0.0812461491894973
164.6075,0.08153726568613895
165.0896,0.08179910178083025
165.5717,0.08227560827228748
166.0538,0.08353661632409462
166.5359,0.08502255919864923
167.018,0.08594058774967651
167.5002,0.08529016895987247
167.9823,0.08437770570184547
168.4644,0.08438732878474982
168.9465,0.08556196295681656
169.4286,0.08657034327255464
169.9107,0.08652319719010466
170.3929,0.08559459460304893
170.875,0.08414858100812397
171.3571,0.08161344834816213
171.8392,0.07899552509364118
172.3213,0.0776335412271295
172.8034,0.07807171868779247
173.2856,0.07856582026538368
173.7677,0.07699050882752259
174.2498,0.07394598352009421
174.7319,0.07151903324947675
175.214,0.07189276663656252
175.6961,0.07346614059036467
176.1783,0.07360979266455092
176.6604,0.07131762275711062
177.1425,0.06841451088187671
177.6246,0.06712731907150138
178.1067,0.06730104412555558
178.5888,0.06785180413281178
179.071,0.0678245823177357
179.5531,0.06759451767389314
180.0352,0.06801800539833242
180.5173,0.06939572059556458
180.9994,0.07142118202112925
181.4815,0.07364410278575342
181.9637,0.07608251302369601
182.4458,0.07866385674010729
182.9279,0.08142596714322413
183.41,0.0843218767081004
183.8921,0.0871939902075441
184.3742,0.08981545345925497
184.8564,0.09247075701168413
185.3385,0.09585883558982379
185.8206,0.10005381083954586
186.3027,0.10444116505587181
186.7848,0.10832136205599581
187.2669,0.11178564118197641
187.7491,0.1156643738815109
188.2312,0.12047132036173545
188.7133,0.12590610630475252
189.1954,0.13093731242101816
189.6775,0.13548054231912826
190.1596,0.13985554842056983
190.6418,0.14465848669768586
191.1239,0.14984863086656006
191.606,0.1546745940154809
192.0881,0.15921465535269175
192.5702,0.1633252165955209
193.0524,0.1654748982016794
193.5345,0.16531887720249053
194.0166,0.16409509543879205
194.4987,0.16387261235390313
194.9808,0.16475935994223614
195.4629,0.16501629560794076
195.9451,0.16361188631266288
196.4272,0.16056367430329155
196.9093,0.15757595893882131
197.3914,0.15465547948883596
197.8735,0.15186765870883434
198.3556,0.1494345814518726
198.8378,0.14743659054281788
199.3199,0.14533819327249395
199.802,0.14270868845867776
200.2841,0.1395042190085388
200.7662,0.13680680057403524
201.2483,0.13480689528171436
201.7305,0.13323067148249582
202.2126,0.13125492137060205
202.6947,0.12866024584848462
203.1768,0.12648532188062378
203.6589,0.12557006981931104
204.141,0.1261472536678663
204.6232,0.12640140800258368
205.1053,0.12619299787079627
205.5874,0.12555156248822946
206.0695,0.12426901394634744
206.5516,0.12184633525273209
207.0337,0.12009359053654084
207.5159,0.12059460201512534
207.998,0.12391528061373878
208.4801,0.12671252406807848
208.9622,0.12842759508910612
209.4443,0.1293105724189187
209.9264,0.13056208285415047
210.4086,0.13221259887655884
210.8907,0.13418012827580506
211.3728,0.1365517533876592
211.8549,0.13966236406990457
212.337,0.1420180197774025
212.8191,0.1430169555768485
213.3013,0.14293215403690165
213.7834,0.14447002153191207
214.2655,0.1486703658176211
214.7476,0.15283084347196677
215.2297,0.15451453461342105
215.7118,0.15310733626128759
216.194,0.15095336411190752
216.6761,0.14847441202479317
217.1582,0.14564372064618794
217.6403,0.14194164045064017
218.1224,0.13713312645127843
218.6045,0.13182740861848474
219.0867,0.12667435033816768
219.5688,0.12205572445071305
220.0509,0.11670775281292972
220.533,0.11010404662978208
221.0151,0.10210505118034871
221.4972,0.09560263888360412
221.9794,0.09127560020708514
222.4615,0.08762389643531393
222.9436,0.08285497602839458
223.4257,0.07612560083977898
223.9078,0.06996372273091266
224.3899,0.0651550368542044
224.8721,0.06175728412772244
225.3542,0.05809105745808195
225.8363,0.05389009440748087
226.3184,0.049643562266637735
226.8005,0.04580143688161414
227.2827,0.042249867051226755
227.7648,0.039389909938245295
228.2469,0.0374527649336888
228.729,0.036571143807824384
229.2111,0.03562363210189579
229.6932,0.034575600338348965
230.1754,0.03350034171124397
230.6575,0.032420166306831345
231.1396,0.03107835046121071
231.6217,0.030201283754452878
232.1038,0.02998357555592597
