wavenumber_cm-1,intensity
90.74744,0.0
91.22955,0.0
91.71167,0.0
92.19379,0.0
92.6759,0.0
93.15802,0.0
93.64014,0.0
94.12225,0.0
94.60437,0.0
95.08649,0.0
95.5686,0.0
96.05072,0.0
96.53284,0.0
97.01495,0.0
97.49707,0.0
97.97919,0.0
98.4613,0.0
98.94342,0.0
99.42554,0.0
99.90765,0.0
100.3898,0.0
100.8719,0.0
101.354,0.0
101.8361,0.0
102.3182,0.0
102.8004,0.0
103.2825,0.0
103.7646,0.0
104.2467,0.0
104.7288,0.0
105.2109,0.0
105.6931,0.0
106.1752,0.0
106.6573,0.0
107.1394,0.0
107.6215,0.0
108.1036,0.0
108.5858,0.0
109.0679,0.0
109.55,0.0
110.0321,0.0
110.5142,0.0
110.9963,0.0
111.4785,0.0
111.9606,0.0
112.4427,0.0
112.9248,0.0
113.4069,0.0
113.889,0.0
114.3712,0.0
114.8533,0.0
115.3354,0.0
115.8175,0.0
116.2996,0.0
116.7817,0.0
117.2639,0.0
117.746,0.0
118.2281,0.0
118.7102,0.0
119.1923,0.0
119.6744,1.1147424630211032e-05
120.1566,2.1949737390655538e-05
120.6387,4.185689115154656e-05
121.1208,0.0001425063638115214
121.6029,0.000300138849439779
122.085,0.00046677434009618704
122.5671,0.0006085028161225655
123.0493,0.0007501896917288284
123.5314,0.0009302152396272763
124.0135,0.001178012173970331
124.4956,0.001405132421774025
124.9777,0.0014908716583630448
125.4598,0.0014682482165921335
125.942,0.0014618150016328711
126.4241,0.0015618670876209686
126.9062,0.0017315672497213428
127.3883,0.0019010528637307357
127.8704,0.002044770881660285
128.3525,0.0021960714268032195
128.8347,0.00241273977968589
129.3168,0.0026934138720647242
129.7989,0.0029919767321523547
130.281,0.00327000287979186
130.7631,0.0035342940189721688
131.2452,0.003822705365034042
131.7274,0.0041379709237175715
132.2095,0.004486758958487497
132.6916,0.004879299862491158
133.1737,0.005317397746237807
133.6558,0.00581573952085596
134.1379,0.006400961737485155
134.6201,0.0070731181741036505
135.1022,0.007819042213277463
135.5843,0.008620155523361499
136.0664,0.009485043181951532
136.5485,0.010471151592935693
137.0306,0.011612945488111485
137.5128,0.012808214628119772
137.9949,0.013987305039626583
138.477,0.015165989086695158
138.9591,0.01626887257640564
139.4412,0.017283591130698904
139.9233,0.01819954819244586
140.4055,0.019029675189766546
140.8876,0.019739995956167093
141.3697,0.02040087795239221
141.8518,0.021127198433541355
142.3339,0.021915307704791182
142.816,0.02276622705858516
143.2982,0.02367576444275625
143.7803,0.024616455044417715
144.2624,0.025672368249452595
144.7445,0.026805705869001713
145.2266,0.028070995587939674
145.7087,0.02952427888501663
146.1909,0.03115207359266206
146.673,0.03301276045597322
147.1551,0.03514464771832443
147.6372,0.037476400435441634
148.1193,0.04016178273865974
148.6014,0.04313101495138508
149.0836,0.04643769880220215
149.5657,0.05040860236183996
150.0478,0.05480644045758119
150.5299,0.05996232957858155
151.012,0.06607368503573897
151.4941,0.07286631313700015
151.9763,0.0808407477169126
152.4584,0.09016688214576157
152.9405,0.10075518169734116
153.4226,0.11230993814335256
153.9047,0.12619657282266908
154.3868,0.14014315070777222
154.869,0.1529119866482201
155.3511,0.16709805103233094
155.8332,0.1771861023209531
156.3153,0.1824632576516503
156.7974,0.1829180598858436
157.2795,0.1785452729556757
157.7617,0.1667458859269305
158.2438,0.15149444342894308
158.7259,0.13566212201016425
159.208,0.11811948628109242
159.6901,0.10177659759851145
160.1722,0.08741388928444263
160.6544,0.07503218771834533
161.1365,0.06429063626301933
161.6186,0.055366843388116406
162.1007,0.04796396033570553
162.5828,0.04159384042316726
163.0649,0.03652061994488839
163.5471,0.032200211344248546
164.0292,0.028470250837752495
164.5113,0.025323632953751438
164.9934,0.02258509976156742
165.4755,0.020256258371136867
165.9576,0.01825449296327729
166.4398,0.016506220761140545
166.9219,0.01504578301947384
167.404,0.013757376625319692
167.8861,0.01259103601233268
168.3682,0.011538440498422703
168.8503,0.010592959459045679
169.3325,0.009770178814570077
169.8146,0.009046993382106848
170.2967,0.008397110904804824
170.7788,0.007820189223774317
171.2609,0.0072958595166277874
171.743,0.006822265830599947
172.2252,0.006400416060542446
172.7073,0.005995436797703146
173.1894,0.00555750978632619
173.6715,0.005110663912073643
174.1536,0.004722631082426641
174.6357,0.004450385936743589
175.1179,0.004236427216613776
175.6,0.004009975533022284
176.0821,0.0037644231674742357
176.5642,0.003523114687852331
177.0463,0.003298673683495765
177.5284,0.0030945632171062057
178.0106,0.0029246532810002527
178.4927,0.002833933394317754
178.9748,0.0027731244945134936
179.4569,0.0026508131315595403
179.939,0.0024454381111800624
180.4211,0.0022253378952515296
180.9033,0.0020683713895615777
181.3854,0.0019656898966323192
181.8675,0.0018779162416911043
182.3496,0.0017779991355502942
182.8317,0.001676514398436549
183.3138,0.001598268549852154
183.796,0.00155180741616927
184.2781,0.001513719776447817
184.7602,0.0014497867772624996
185.2423,0.0013619887927930163
185.7244,0.0012719544122480383
186.2065,0.0011727575102242133
186.6887,0.0010772209160888455
187.1708,0.0010464051471015057
187.6529,0.0011076644141777088
188.135,0.0011910220401509727
188.6171,0.0011603817345356828
