wavenumber_cm-1,intensity
151.895,0.0
152.377,0.0
152.859,0.0
153.342,0.0
153.824,0.0
154.306,0.0
154.788,0.0
155.27,0.0
155.752,0.0
156.234,0.0
156.716,0.0
157.198,0.0
157.68,0.0
158.163,0.0
158.645,0.0
159.127,0.0
159.609,0.0
160.091,0.0
160.573,0.0
161.055,0.0
161.538,0.0
162.02,0.0
162.502,0.0
162.984,0.0
163.466,0.0
163.948,0.0
164.43,0.0
164.912,0.0
165.394,0.0
165.876,0.0
166.359,0.0
166.841,0.0
167.323,0.0
167.805,0.0
168.287,0.0
168.769,0.0
169.251,0.0
169.733,0.0
170.216,0.0
170.698,0.0
171.18,0.0
171.662,0.0
172.144,0.0
172.626,0.0
173.108,0.0
173.59,0.0
174.072,0.0
174.555,0.0
175.037,0.0
175.519,0.0
176.001,0.0
176.483,0.0
176.965,0.0
177.447,0.0
177.929,0.0
178.412,0.0
178.894,0.0
179.376,0.0
179.858,0.0
180.34,0.0
180.822,0.0
181.304,0.0
181.786,0.0
182.268,0.0
182.751,0.0
183.233,0.0
183.715,0.0
184.197,0.0
184.679,0.0
185.161,0.0
185.643,0.0
186.125,0.0
186.607,0.0
187.09,0.0
187.572,0.0
188.054,0.0038535327102882876
188.536,0.009148294757449112
189.018,0.012870342224496603
189.5,0.013346493959903432
189.982,0.011083912135536549
190.464,0.010552247150755834
190.947,0.013769295300019862
191.429,0.019907886043318467
191.911,0.026112090981293443
192.393,0.03284153417807626
192.875,0.037780068221594174
193.357,0.03650304367402525
193.839,0.029059333983211193
194.321,0.02351212330499995
194.803,0.024426672390266913
195.286,0.031050884962742543
195.768,0.0336805097145611
196.25,0.03134552248563016
196.732,0.027477747345725376
197.214,0.026738856601300775
197.696,0.029256909368423924
198.178,0.03438453276420406
198.661,0.0434002848616314
199.143,0.05643081643638927
199.625,0.06610582085688835
200.107,0.07201801939111106
200.589,0.07503805378749967
201.071,0.07602988909396925
201.553,0.07430862937068142
202.035,0.07390259511230253
202.517,0.07726373781957993
202.999,0.08467942268310462
203.482,0.09281808338516799
203.964,0.10211175540805044
204.446,0.11137316119591534
204.928,0.11673021504637772
205.41,0.11686119732353643
205.892,0.11684934720498628
206.374,0.1199929547500053
206.857,0.12670288047070816
207.339,0.13394260862345372
207.821,0.14194486497165978
208.303,0.15008217320000128
208.785,0.1555517879621534
209.267,0.15770833938538428
209.749,0.15873831335757418
210.231,0.15796682898966924
210.713,0.15782874542907496
211.195,0.1642704656972381
211.678,0.16911434714083542
212.16,0.1724478946163952
212.642,0.16974481907493288
213.124,0.17483737452780565
213.606,0.17680595080062073
214.088,0.17864638341888073
214.57,0.1848370024926277
215.052,0.18301202451378715
215.535,0.18913422181103665
216.017,0.19208411781527884
216.499,0.19648611164518878
216.981,0.1977446303295093
217.463,0.19997412379967655
217.945,0.205348659280595
218.427,0.2089830285322371
218.909,0.20988013309822176
219.391,0.21437549410658435
219.874,0.2124418957639404
220.356,0.2161501721501594
220.838,0.22229335667930597
221.32,0.2233497456080971
221.802,0.22790330573332016
222.284,0.2311251801673782
222.766,0.22829414043513505
223.248,0.23599057048397545
223.731,0.23913433059362643
224.213,0.23760379242086338
224.695,0.24493982800662145
225.177,0.24465699608497868
225.659,0.24769440279585908
226.141,0.2581244348573928
226.623,0.26737060337738183
227.105,0.2722459856613011
227.587,0.2713062778516149
228.07,0.272449208493354
228.552,0.2762157381853546
229.034,0.2816448153035675
229.516,0.2869337307062811
229.998,0.2913748876718702
230.48,0.29669367914996986
230.962,0.3039689264113852
231.444,0.3145947245257059
231.926,0.3222418284633902
232.409,0.3256737097244381
232.891,0.3265746402875342
233.373,0.3285014281147923
233.855,0.332326050294758
234.337,0.3358489346065229
234.819,0.33819022545492106
235.301,0.33885197451480925
235.783,0.33961632669028174
236.266,0.3398571404736425
236.748,0.3404592136620874
237.23,0.34360115272571023
237.712,0.3502366575674818
238.194,0.3582238426590272
238.676,0.36732995822005104
239.158,0.38082031140923883
239.64,0.38788946363117405
240.122,0.3852743778053489
240.605,0.37683579211979484
241.087,0.37364714255461173
241.569,0.37737840794292243
242.051,0.3841035548421005
242.533,0.3923419581437552
243.015,0.4037120500551111
243.497,0.41295098815445563
243.98,0.4185374249883625
244.462,0.4219064398900006
244.944,0.4283909857860704
245.426,0.43966704804231965
245.908,0.45152283043366
246.39,0.46184048355360646
246.872,0.4702889765901368
247.354,0.47717797491359426
247.836,0.48142291529072034
248.318,0.4839069916669432
248.801,0.48861366642527654
249.283,0.49745966849934065
249.765,0.5056846528861055
250.247,0.5102579316833283
250.729,0.5090758100896369
251.211,0.5092053085425707
251.693,0.5117211087586107
252.176,0.5161088496968252
252.658,0.5196880796081911
253.14,0.5222898895582405
253.622,0.5247437928201822
254.104,0.5279297785231917
254.586,0.5330667451150861
255.068,0.5362317304354817
255.55,0.5365725204293863
256.032,0.5347688032102291
256.514,0.5339241762499849
256.997,0.5346975121116551
257.479,0.5354983895984933
257.961,0.5346169210826015
258.443,0.5296880857040644
258.925,0.5293692939654421
259.407,0.5362505715343369
259.889,0.5483803188473325
260.371,0.5557441527871981
260.854,0.5555119723209878
261.336,0.5548976481054194
261.818,0.5592507045418555
262.3,0.5706573434762932
262.782,0.5804509405594489
263.264,0.5874247489384592
263.746,0.5919694891280389
264.228,0.5957455230147091
264.711,0.5984111588814591
265.193,0.6008950825182862
265.675,0.6039678066029175
266.157,0.6078351070455293
266.639,0.6114144236230216
267.121,0.6144434955387772
267.603,0.6170749521667951
268.085,0.6199764635595614
268.567,0.6232265477152477
269.05,0.6266936988583781
269.532,0.630462393946562
270.014,0.6348053342754053
270.496,0.6383643454241432
270.978,0.6405645634775851
271.46,0.641967766017892
271.942,0.6448544468763335
272.424,0.6495386780455997
272.906,0.6550125448144585
273.389,0.6614472664182444
273.871,0.6695092542142845
274.353,0.6738870876562315
274.835,0.6719505473393241
275.317,0.6664700633793451
275.799,0.6683982288512803
276.281,0.6793025995043543
276.763,0.6921397904208859
277.246,0.7010781359586455
277.728,0.7055095928181312
278.21,0.7128827193903804
278.692,0.7256538737984881
279.174,0.7411902994914925
279.656,0.7504136867657474
280.138,0.7520469163448582
280.62,0.7534441067889321
281.103,0.7615347731992185
281.585,0.7764085814204202
282.067,0.7863152405146732
282.549,0.7872859861559909
283.031,0.7840985317059513
283.513,0.7913402660052703
283.995,0.8102303545697859
284.477,0.8285235951029021
284.959,0.8362252339869307
285.441,0.8341189823294782
285.924,0.8329216506252186
286.406,0.83380705977467
286.888,0.8369678039245052
287.37,0.8445046401278634
287.852,0.8566808974534463
288.334,0.8668395048759403
288.816,0.8674894714744773
289.298,0.8607641366007603
289.781,0.8599515111519054
290.263,0.8680760578192681
290.745,0.8811719911589512
291.227,0.8929220842023565
291.709,0.9033502395373623
292.191,0.911264265518251
292.673,0.91513773487103
293.155,0.9157426077103837
293.638,0.9156483900091656
294.12,0.9148087902926979
294.602,0.9141680717133832
295.084,0.915570739558218
295.566,0.9188337186988107
296.048,0.9222277436992237
296.53,0.9257234370771472
297.012,0.9286877140888158
297.494,0.9285770189022785
297.977,0.9238991569021137
298.459,0.919617224665405
298.941,0.9243785316831047
299.423,0.936207575803918
299.905,0.9457926298738503
300.387,0.9446267762201714
300.869,0.9384574521886883
301.351,0.9371717829846279
301.833,0.9426030570381063
302.316,0.95041614405923
302.798,0.9560828034089411
303.28,0.9601807541988551
303.762,0.9647808418637606
304.244,0.9723842919542796
304.726,0.9802867736898239
305.208,0.9842692800087373
305.69,0.9830146314314763
306.173,0.9814683144280194
306.655,0.9850748028046226
307.137,0.9915631376572863
307.619,0.9960684079155805
308.101,0.9943259378862572
308.583,0.9906620959754137
309.065,0.98904698184914
309.547,0.9900665427454964
310.03,0.9919922383201379
310.512,0.9954490268118145
310.994,0.9989608803113388
311.476,1.0
311.958,0.9959182729156298
312.44,0.9902420652074361
312.922,0.9849868056958517
313.404,0.9803258215265016
313.886,0.9761660394940708
314.369,0.9721407025022748
314.851,0.9686538967184756
315.333,0.9663307552976712
315.815,0.9667304213464252
316.297,0.9671810128487013
316.779,0.9660401950093954
317.261,0.963197935803858
317.743,0.9610478323702495
318.225,0.9618839990089111
318.708,0.9633815393026428
319.19,0.9632004086850636
319.672,0.9597263783641479
320.154,0.9555689699730311
320.636,0.9508786763415421
321.118,0.945762858814122
321.6,0.9423547232084613
322.082,0.9420838846409427
322.565,0.9432027172520674
323.047,0.9443327488244009
323.529,0.945452413739438
324.011,0.9461796711931467
324.493,0.945594338319191
324.975,0.9439104701363983
325.457,0.9440427134918896
325.939,0.9487942143340196
326.422,0.9537359869028291
326.904,0.9562631765678351
327.386,0.9553035751462625
327.868,0.9528248062827872
328.35,0.9460263947092632
328.832,0.9366923548059317
329.314,0.9343117468927284
329.796,0.9451458471878542
330.278,0.9573258857703029
330.76,0.9651196481714648
331.243,0.9668290564677617
331.725,0.9670360488982568
332.207,0.9649981165397955
332.689,0.9616385135409575
333.171,0.9595114784545296
333.653,0.9582728941354621
334.135,0.9588570980552028
334.617,0.9627759622806003
335.1,0.9737742581862615
335.582,0.9770989944346836
336.064,0.9696971261494053
336.546,0.9569368540864208
337.028,0.949346133167335
337.51,0.94820208266854
337.992,0.948937438829005
338.474,0.9499038578231522
338.957,0.95098604641447
339.439,0.9525004538234242
339.921,0.9539988861466413
340.403,0.9564082029509818
340.885,0.9629838298783553
341.367,0.9750306612793395
341.849,0.9814038151038338
342.331,0.9757176949698659
342.813,0.9596534940695955
343.296,0.9496246288608462
343.778,0.9464336055442661
344.26,0.9463471634332568
344.742,0.9451792783667539
345.224,0.9431705786316729
345.706,0.9431503828424275
346.188,0.9477810921003086
346.67,0.9546034105339911
347.152,0.9551538190241571
347.635,0.9492182159845539
348.117,0.9429948095599585
348.599,0.9429822524931175
349.081,0.9473735625539842
349.563,0.94993483799651
350.045,0.9482361604316799
350.527,0.9445560206806046
351.009,0.9422490601549941
351.491,0.941108034070557
351.974,0.9404323798498125
352.456,0.9397001997412437
352.938,0.938976214202838
353.42,0.938420664047192
353.902,0.938010848492521
354.384,0.9377748096810292
354.866,0.9396888509680744
355.349,0.9423357353934668
355.831,0.9410984724025171
356.313,0.9286140893049479
356.795,0.9136436189954671
357.277,0.9055595466028449
357.759,0.9076227726634216
358.241,0.9100735634179834
358.723,0.9065076277230887
359.205,0.8990786021000348
359.688,0.8916226145046136
360.17,0.8849575017913407
360.652,0.8793358728316143
361.134,0.8754115101408292
361.616,0.873557107142283
362.098,0.8708070069968439
362.58,0.863715631631656
363.062,0.8558154897604094
363.544,0.8511319641295402
364.027,0.8553044293816062
364.509,0.8583092227748463
364.991,0.8568430794241443
365.473,0.8506343911521485
365.955,0.8430022793237759
366.437,0.8336397492488943
366.919,0.8234748623004579
367.401,0.8133462120643886
367.884,0.7988574276546556
368.366,0.7895220678106761
368.848,0.7904159963023412
369.33,0.799542479070687
369.812,0.8014032917893965
370.294,0.7911770554754605
370.776,0.7781238196208121
371.258,0.7670605565861153
371.741,0.7574617824119494
372.223,0.7507253867551169
372.705,0.7482168604001564
373.187,0.7482483334543842
373.669,0.7458711690227879
374.151,0.7393796036552761
374.633,0.7335429380707651
375.115,0.7310126235816856
375.597,0.7330201108328422
376.079,0.7314780460124862
376.562,0.7254694272301279
377.044,0.716978885009281
377.526,0.7085072200794367
378.008,0.6996014850769893
378.49,0.6932616550817671
378.972,0.6919359426422228
379.454,0.6947431568230875
379.936,0.6944767341458525
380.419,0.6912895502424496
380.901,0.6847178834932879
381.383,0.6715021475133541
381.865,0.6528580359342137
382.347,0.6394581210108383
382.829,0.6358397548859107
383.311,0.6382854842412016
383.793,0.6398618226496673
384.276,0.64054605154976
384.758,0.6390433275799103
385.24,0.6316230929304031
385.722,0.6214396879972014
386.204,0.6155059184095832
386.686,0.6166856880906795
387.168,0.6198603713501144
387.65,0.6189693935874666
388.132,0.615055254822686
388.615,0.6120939158475744
389.097,0.6142906588409004
389.579,0.6174050965498856
390.061,0.6168779772541257
390.543,0.6114974798083608
391.025,0.604749376022607
391.507,0.5984235557735673
391.989,0.5922796578423468
392.471,0.5859635500331084
392.954,0.5775718275984874
393.436,0.5705430136109523
393.918,0.5673573574410468
394.4,0.5684774209011334
394.882,0.5696508134269306
395.364,0.5677663261078669
395.846,0.5662882317782678
396.328,0.5683045044308801
396.81,0.5820710177986995
397.293,0.5912928760960572
397.775,0.5914658590990166
398.257,0.58328794114903
398.739,0.5741884204541141
399.221,0.5611647847882424
399.703,0.5499281502463654
400.185,0.5434386987731841
400.668,0.5458060681746625
401.15,0.5462435247977357
401.632,0.5434000997784169
402.114,0.5387688368880745
402.596,0.5364759370510702
403.078,0.5390518697663234
403.56,0.5395154769650456
404.042,0.5337378870426658
404.524,0.5199202633437764
405.007,0.5134162113692454
405.489,0.517022470797779
405.971,0.5236911146845656
406.453,0.5231369529390855
