wavenumber_cm-1,intensity
131.626,0.0
132.1081,0.0
132.5902,0.0
133.0723,0.0
133.5544,0.0
134.0366,0.0
134.5187,0.002449751686500655
135.0008,0.007231411281771762
135.4829,0.009726599568144582
135.965,0.010022266988431531
136.4471,0.00971254845234144
136.9293,0.0076340183877955416
137.4114,0.006189377932505506
137.8935,0.006637847397971417
138.3756,0.008365717018506025
138.8577,0.009950871653023215
139.3398,0.010415624020860725
139.822,0.00974530574953923
140.3041,0.008091125756898755
140.7862,0.0049288471459490715
141.2683,0.0015327869986700457
141.7504,0.0
142.2325,0.0
142.7147,0.0
143.1968,0.0
143.6789,0.0
144.161,0.0
144.6431,0.0
145.1252,0.0
145.6074,0.0
146.0895,0.0021335636371373205
146.5716,0.005946783761924391
147.0537,0.010973192448292332
147.5358,0.01723184299023216
148.0179,0.02280883852506847
148.5001,0.026953500435948338
148.9822,0.03097628052179703
149.4643,0.03560978885571003
149.9464,0.04096055998473389
150.4285,0.04722015121942347
150.9106,0.05503615105642361
151.3928,0.06419083300920227
151.8749,0.07236427926939272
152.357,0.08036369273921982
152.8391,0.08674927391528607
153.3212,0.09052607952779662
153.8033,0.09162426612370522
154.2855,0.08964944986385079
154.7676,0.08309906754716395
155.2497,0.0727760383653587
155.7318,0.06228558824007846
156.2139,0.05115995228512145
156.696,0.04062707152964484
157.1782,0.03195343946920338
157.6603,0.025199682463955014
158.1424,0.020339724501532618
158.6245,0.017944046906418005
159.1066,0.01753249922006919
159.5887,0.01833168160575403
160.0709,0.02028422820896248
160.553,0.023295899130746076
161.0351,0.02752724008655326
161.5172,0.033270941706949816
161.9993,0.039074539542385905
162.4814,0.043506056556205264
162.9636,0.047233381331606095
163.4457,0.051620698351297796
163.9278,0.058935590643504066
164.4099,0.06667431010342288
164.892,0.07017848466207738
165.3741,0.0689028697626865
165.8563,0.06478156925115088
166.3384,0.05793676472325756
166.8205,0.0493086411222112
167.3026,0.0402211509439565
167.7847,0.03014218020088511
168.2668,0.020243422661300917
168.749,0.013168498550726411
169.2311,0.009486345397922202
169.7132,0.007426598254327059
170.1953,0.006508091603214738
170.6774,0.00635565435220201
171.1595,0.006465799016969032
171.6417,0.006762953968015516
172.1238,0.007111988122541964
172.6059,0.007160582149151722
173.088,0.006823499097747153
173.5701,0.006335999655569262
174.0522,0.005753567461717977
174.5344,0.005114904109613008
175.0165,0.004481920823637072
175.4986,0.003882228053320239
175.9807,0.0033054610302304752
176.4628,0.0027195010784268957
176.9449,0.002134917840470503
177.4271,0.0015170586804375793
177.9092,0.0008821757867875035
178.3913,0.00020721984571676425
178.8734,0.0
179.3555,0.0
179.8376,0.0
180.3197,0.0
180.8019,0.0
181.284,0.0
181.7661,0.0
182.2482,0.0
182.7303,0.0
